hour,datetime,load_mw,it_load_mw,cooling_load_mw,other_load_mw,pue
856,2023-02-05 16:00:00,76.594,70.411,4.019,2.164,1.0878
857,2023-02-05 17:00:00,76.034,70.05,3.889,2.094,1.0854
858,2023-02-05 18:00:00,73.572,67.944,3.658,1.97,1.0828
859,2023-02-05 19:00:00,74.877,69.314,3.616,1.947,1.0803
860,2023-02-05 20:00:00,73.011,67.738,3.428,1.846,1.0779
861,2023-02-05 21:00:00,72.135,67.053,3.303,1.779,1.0758
862,2023-02-05 22:00:00,72.771,67.744,3.268,1.76,1.0742
863,2023-02-05 23:00:00,72.624,67.668,3.221,1.734,1.0732
864,2023-02-06 00:00:00,72.704,67.765,3.211,1.729,1.0729
865,2023-02-06 01:00:00,73.938,68.891,3.28,1.766,1.0732
866,2023-02-06 02:00:00,72.561,67.545,3.26,1.756,1.0743
867,2023-02-06 03:00:00,73.672,68.478,3.377,1.818,1.0759
868,2023-02-06 04:00:00,74.071,68.716,3.481,1.875,1.0779
869,2023-02-06 05:00:00,75.101,69.514,3.631,1.955,1.0804
870,2023-02-06 06:00:00,76.019,70.195,3.785,2.038,1.083
871,2023-02-06 07:00:00,75.715,69.747,3.879,2.089,1.0856
872,2023-02-06 08:00:00,77.663,71.382,4.082,2.198,1.088
873,2023-02-06 09:00:00,77.702,71.282,4.173,2.247,1.0901
874,2023-02-06 10:00:00,76.625,70.191,4.182,2.252,1.0917
875,2023-02-06 11:00:00,76.836,70.319,4.236,2.281,1.0927
876,2023-02-06 12:00:00,78.415,71.741,4.338,2.336,1.093
877,2023-02-06 13:00:00,78.167,71.536,4.31,2.321,1.0927
878,2023-02-06 14:00:00,77.995,71.443,4.259,2.293,1.0917
879,2023-02-06 15:00:00,77.637,71.218,4.172,2.247,1.0901
880,2023-02-06 16:00:00,77.289,71.033,4.066,2.19,1.0881
881,2023-02-06 17:00:00,77.209,71.116,3.96,2.132,1.0857
882,2023-02-06 18:00:00,74.974,69.222,3.739,2.013,1.0831
883,2023-02-06 19:00:00,74.26,68.727,3.597,1.937,1.0805
884,2023-02-06 20:00:00,73.7,68.36,3.471,1.869,1.0781
885,2023-02-06 21:00:00,74.21,68.965,3.409,1.836,1.0761
886,2023-02-06 22:00:00,74.521,69.356,3.358,1.808,1.0745
887,2023-02-06 23:00:00,73.006,68.008,3.249,1.749,1.0735
888,2023-02-07 00:00:00,71.364,66.499,3.162,1.703,1.0732
889,2023-02-07 01:00:00,72.051,67.117,3.207,1.727,1.0735
890,2023-02-07 02:00:00,72.962,67.901,3.289,1.771,1.0745
891,2023-02-07 03:00:00,73.577,68.372,3.383,1.822,1.0761
892,2023-02-07 04:00:00,74.223,68.839,3.499,1.884,1.0782
893,2023-02-07 05:00:00,75.184,69.574,3.646,1.963,1.0806
894,2023-02-07 06:00:00,75.59,69.782,3.775,2.033,1.0832
895,2023-02-07 07:00:00,77.297,71.187,3.971,2.138,1.0858
896,2023-02-07 08:00:00,76.615,70.402,4.038,2.175,1.0883
897,2023-02-07 09:00:00,77.014,70.634,4.147,2.233,1.0903
898,2023-02-07 10:00:00,78.456,71.851,4.294,2.312,1.0919
899,2023-02-07 11:00:00,77.179,70.615,4.266,2.297,1.0929
900,2023-02-07 12:00:00,78.742,72.023,4.368,2.352,1.0933
901,2023-02-07 13:00:00,78.434,71.762,4.336,2.335,1.093
902,2023-02-07 14:00:00,77.981,71.412,4.27,2.299,1.092
903,2023-02-07 15:00:00,78.89,72.349,4.251,2.289,1.0904
904,2023-02-07 16:00:00,76.662,70.439,4.045,2.178,1.0883
905,2023-02-07 17:00:00,78.074,71.895,4.016,2.163,1.0859
906,2023-02-07 18:00:00,75.665,69.842,3.785,2.038,1.0834
907,2023-02-07 19:00:00,74.2,68.653,3.605,1.941,1.0808
908,2023-02-07 20:00:00,74.596,69.174,3.525,1.898,1.0784
909,2023-02-07 21:00:00,73.2,68.009,3.374,1.817,1.0763
910,2023-02-07 22:00:00,73.038,67.958,3.302,1.778,1.0748
911,2023-02-07 23:00:00,73.647,68.588,3.289,1.771,1.0738
912,2023-02-08 00:00:00,73.679,68.639,3.276,1.764,1.0734
913,2023-02-08 01:00:00,72.882,67.874,3.255,1.753,1.0738
914,2023-02-08 02:00:00,74.35,69.176,3.363,1.811,1.0748
915,2023-02-08 03:00:00,74.888,69.573,3.455,1.86,1.0764
916,2023-02-08 04:00:00,75.634,70.13,3.578,1.926,1.0785
917,2023-02-08 05:00:00,75.574,69.918,3.677,1.98,1.0809
918,2023-02-08 06:00:00,76.879,70.954,3.851,2.074,1.0835
919,2023-02-08 07:00:00,75.089,69.136,3.869,2.084,1.0861
920,2023-02-08 08:00:00,76.907,70.652,4.066,2.189,1.0885
921,2023-02-08 09:00:00,77.03,70.631,4.16,2.24,1.0906
922,2023-02-08 10:00:00,78.201,71.599,4.292,2.311,1.0922
923,2023-02-08 11:00:00,77.936,71.29,4.32,2.326,1.0932
924,2023-02-08 12:00:00,78.337,71.634,4.357,2.346,1.0936
925,2023-02-08 13:00:00,79.816,73.008,4.425,2.383,1.0932
926,2023-02-08 14:00:00,77.984,71.397,4.282,2.305,1.0923
927,2023-02-08 15:00:00,78.013,71.527,4.216,2.27,1.0907
928,2023-02-08 16:00:00,76.979,70.712,4.073,2.193,1.0886
929,2023-02-08 17:00:00,76.585,70.506,3.952,2.128,1.0862
930,2023-02-08 18:00:00,75.86,70.004,3.806,2.049,1.0836
931,2023-02-08 19:00:00,75.525,69.861,3.681,1.982,1.0811
932,2023-02-08 20:00:00,75.443,69.941,3.577,1.926,1.0787
933,2023-02-08 21:00:00,75.272,69.916,3.482,1.875,1.0766
934,2023-02-08 22:00:00,73.856,68.701,3.351,1.804,1.075
935,2023-02-08 23:00:00,73.811,68.722,3.308,1.781,1.074
936,2023-02-09 00:00:00,72.416,67.444,3.232,1.74,1.0737
937,2023-02-09 01:00:00,73.303,68.248,3.286,1.769,1.0741
938,2023-02-09 02:00:00,74.334,69.143,3.374,1.817,1.0751
939,2023-02-09 03:00:00,74.688,69.369,3.458,1.862,1.0767
940,2023-02-09 04:00:00,74.73,69.273,3.547,1.91,1.0788
941,2023-02-09 05:00:00,75.865,70.168,3.703,1.994,1.0812
942,2023-02-09 06:00:00,76.238,70.344,3.831,2.063,1.0838
943,2023-02-09 07:00:00,77.452,71.293,4.003,2.156,1.0864
944,2023-02-09 08:00:00,77.39,71.078,4.103,2.21,1.0888
945,2023-02-09 09:00:00,77.441,70.988,4.194,2.258,1.0909
946,2023-02-09 10:00:00,78.388,71.751,4.314,2.323,1.0925
947,2023-02-09 11:00:00,76.151,69.639,4.233,2.279,1.0935
948,2023-02-09 12:00:00,78.778,72.018,4.394,2.366,1.0939
949,2023-02-09 13:00:00,75.603,69.136,4.203,2.263,1.0935
950,2023-02-09 14:00:00,76.816,70.309,4.23,2.278,1.0926
951,2023-02-09 15:00:00,78.063,71.554,4.231,2.278,1.091
952,2023-02-09 16:00:00,77.541,71.209,4.116,2.216,1.0889
953,2023-02-09 17:00:00,75.664,69.639,3.916,2.109,1.0865
954,2023-02-09 18:00:00,75.335,69.502,3.792,2.042,1.0839
955,2023-02-09 19:00:00,76.243,70.506,3.729,2.008,1.0814
956,2023-02-09 20:00:00,74.218,68.786,3.531,1.901,1.079
957,2023-02-09 21:00:00,75.742,70.333,3.516,1.893,1.0769
958,2023-02-09 22:00:00,73.642,68.483,3.353,1.806,1.0753
959,2023-02-09 23:00:00,73.695,68.595,3.315,1.785,1.0743
960,2023-02-10 00:00:00,74.517,69.382,3.338,1.797,1.074
961,2023-02-10 01:00:00,73.488,68.401,3.306,1.78,1.0744
962,2023-02-10 02:00:00,72.892,67.783,3.321,1.788,1.0754
963,2023-02-10 03:00:00,73.973,68.686,3.437,1.851,1.077
964,2023-02-10 04:00:00,74.563,69.1,3.551,1.912,1.0791
965,2023-02-10 05:00:00,74.181,68.592,3.633,1.956,1.0815
966,2023-02-10 06:00:00,75.692,69.821,3.816,2.055,1.0841
967,2023-02-10 07:00:00,75.996,69.933,3.941,2.122,1.0867
968,2023-02-10 08:00:00,77.896,71.522,4.143,2.231,1.0891
969,2023-02-10 09:00:00,77.761,71.262,4.224,2.275,1.0912
970,2023-02-10 10:00:00,77.936,71.318,4.302,2.316,1.0928
971,2023-02-10 11:00:00,78.335,71.616,4.367,2.351,1.0938
972,2023-02-10 12:00:00,78.677,71.906,4.401,2.37,1.0942
973,2023-02-10 13:00:00,78.89,72.122,4.399,2.369,1.0938
974,2023-02-10 14:00:00,77.391,70.816,4.274,2.301,1.0929
975,2023-02-10 15:00:00,76.944,70.508,4.183,2.252,1.0913
976,2023-02-10 16:00:00,78.041,71.648,4.155,2.237,1.0892
977,2023-02-10 17:00:00,76.256,70.164,3.96,2.132,1.0868
978,2023-02-10 18:00:00,74.822,69.008,3.779,2.035,1.0842
979,2023-02-10 19:00:00,75.563,69.858,3.708,1.997,1.0817
980,2023-02-10 20:00:00,74.955,69.449,3.578,1.927,1.0793
981,2023-02-10 21:00:00,72.918,67.691,3.397,1.829,1.0772
982,2023-02-10 22:00:00,73.837,68.645,3.375,1.817,1.0756
983,2023-02-10 23:00:00,73.962,68.825,3.339,1.798,1.0746
984,2023-02-11 00:00:00,72.852,67.812,3.276,1.764,1.0743
985,2023-02-11 01:00:00,73.134,68.052,3.303,1.779,1.0747
986,2023-02-11 02:00:00,71.857,66.801,3.286,1.77,1.0757
987,2023-02-11 03:00:00,73.573,68.294,3.431,1.847,1.0773
988,2023-02-11 04:00:00,73.627,68.213,3.519,1.895,1.0794
989,2023-02-11 05:00:00,74.113,68.509,3.643,1.961,1.0818
990,2023-02-11 06:00:00,75.81,69.909,3.835,2.065,1.0844
991,2023-02-11 07:00:00,76.947,70.788,4.003,2.156,1.087
992,2023-02-11 08:00:00,77.819,71.431,4.152,2.236,1.0894
993,2023-02-11 09:00:00,77.997,71.458,4.25,2.289,1.0915
994,2023-02-11 10:00:00,77.325,70.739,4.281,2.305,1.0931
995,2023-02-11 11:00:00,77.942,71.237,4.358,2.347,1.0941
996,2023-02-11 12:00:00,78.35,71.587,4.396,2.367,1.0945
997,2023-02-11 13:00:00,77.767,71.075,4.35,2.342,1.0942
998,2023-02-11 14:00:00,77.513,70.907,4.294,2.312,1.0932
999,2023-02-11 15:00:00,77.627,71.114,4.234,2.28,1.0916
1000,2023-02-11 16:00:00,76.413,70.134,4.081,2.198,1.0895
1001,2023-02-11 17:00:00,75.276,69.242,3.922,2.112,1.0871
1002,2023-02-11 18:00:00,74.845,69.01,3.793,2.042,1.0846
1003,2023-02-11 19:00:00,74.971,69.291,3.692,1.988,1.082
1004,2023-02-11 20:00:00,73.873,68.427,3.54,1.906,1.0796
1005,2023-02-11 21:00:00,73.596,68.301,3.442,1.853,1.0775
1006,2023-02-11 22:00:00,73.437,68.254,3.37,1.814,1.076
1007,2023-02-11 23:00:00,72.396,67.347,3.282,1.767,1.075
1008,2023-02-12 00:00:00,73.161,68.079,3.303,1.778,1.0746
1009,2023-02-12 01:00:00,72.965,67.875,3.309,1.782,1.075
1010,2023-02-12 02:00:00,72.006,66.92,3.306,1.78,1.076
1011,2023-02-12 03:00:00,74.433,69.072,3.484,1.876,1.0776
1012,2023-02-12 04:00:00,73.499,68.074,3.526,1.899,1.0797
1013,2023-02-12 05:00:00,73.247,67.688,3.613,1.945,1.0821
1014,2023-02-12 06:00:00,74.377,68.568,3.776,2.033,1.0847
1015,2023-02-12 07:00:00,75.067,69.038,3.918,2.11,1.0873
1016,2023-02-12 08:00:00,76.513,70.212,4.096,2.205,1.0897
1017,2023-02-12 09:00:00,76.806,70.346,4.199,2.261,1.0918
1018,2023-02-12 10:00:00,77.174,70.58,4.286,2.308,1.0934
1019,2023-02-12 11:00:00,78.17,71.424,4.385,2.361,1.0944
1020,2023-02-12 12:00:00,78.046,71.288,4.393,2.365,1.0948
1021,2023-02-12 13:00:00,77.939,71.212,4.373,2.355,1.0945
1022,2023-02-12 14:00:00,77.75,71.102,4.321,2.327,1.0935
1023,2023-02-12 15:00:00,77.492,70.969,4.24,2.283,1.0919
1024,2023-02-12 16:00:00,74.872,68.699,4.012,2.161,1.0899
1025,2023-02-12 17:00:00,75.576,69.498,3.951,2.127,1.0875
1026,2023-02-12 18:00:00,73.527,67.774,3.739,2.013,1.0849
1027,2023-02-12 19:00:00,74.541,68.872,3.685,1.984,1.0823
1028,2023-02-12 20:00:00,73.889,68.422,3.554,1.914,1.0799
1029,2023-02-12 21:00:00,74.15,68.794,3.481,1.875,1.0779
1030,2023-02-12 22:00:00,73.85,68.616,3.402,1.832,1.0763
1031,2023-02-12 23:00:00,72.853,67.752,3.316,1.785,1.0753
1032,2023-02-13 00:00:00,72.99,67.9,3.309,1.782,1.075
1033,2023-02-13 01:00:00,73.82,68.649,3.361,1.81,1.0753
1034,2023-02-13 02:00:00,73.314,68.115,3.38,1.82,1.0763
1035,2023-02-13 03:00:00,74.121,68.762,3.483,1.876,1.0779
1036,2023-02-13 04:00:00,75.402,69.815,3.631,1.955,1.08
1037,2023-02-13 05:00:00,74.858,69.157,3.706,1.996,1.0824
1038,2023-02-13 06:00:00,76.565,70.564,3.901,2.1,1.085
1039,2023-02-13 07:00:00,77.144,70.927,4.041,2.176,1.0876
1040,2023-02-13 08:00:00,76.531,70.207,4.111,2.213,1.0901
1041,2023-02-13 09:00:00,78.547,71.919,4.308,2.32,1.0922
1042,2023-02-13 10:00:00,78.756,72.005,4.388,2.363,1.0938
1043,2023-02-13 11:00:00,78.563,71.762,4.421,2.38,1.0948
1044,2023-02-13 12:00:00,77.991,71.216,4.404,2.371,1.0951
1045,2023-02-13 13:00:00,77.829,71.089,4.381,2.359,1.0948
1046,2023-02-13 14:00:00,77.813,71.139,4.338,2.336,1.0938
1047,2023-02-13 15:00:00,78.224,71.617,4.294,2.312,1.0922
1048,2023-02-13 16:00:00,76.538,70.206,4.116,2.216,1.0902
1049,2023-02-13 17:00:00,76.971,70.759,4.038,2.174,1.0878
1050,2023-02-13 18:00:00,75.022,69.131,3.829,2.062,1.0852
1051,2023-02-13 19:00:00,75.14,69.404,3.728,2.008,1.0826
1052,2023-02-13 20:00:00,74.755,69.202,3.61,1.944,1.0802
1053,2023-02-13 21:00:00,75.984,70.474,3.582,1.929,1.0782
1054,2023-02-13 22:00:00,72.693,67.52,3.362,1.811,1.0766
1055,2023-02-13 23:00:00,74.584,69.34,3.409,1.835,1.0756
1056,2023-02-14 00:00:00,73.502,68.355,3.346,1.802,1.0753
1057,2023-02-14 01:00:00,73.787,68.597,3.373,1.816,1.0757
1058,2023-02-14 02:00:00,73.824,68.567,3.417,1.84,1.0767
1059,2023-02-14 03:00:00,74.481,69.074,3.514,1.892,1.0783
1060,2023-02-14 04:00:00,74.564,69.017,3.605,1.941,1.0804
1061,2023-02-14 05:00:00,76.407,70.565,3.797,2.045,1.0828
1062,2023-02-14 06:00:00,75.63,69.68,3.867,2.082,1.0854
1063,2023-02-14 07:00:00,77.514,71.245,4.075,2.194,1.088
1064,2023-02-14 08:00:00,76.791,70.424,4.139,2.229,1.0904
1065,2023-02-14 09:00:00,77.781,71.195,4.281,2.305,1.0925
1066,2023-02-14 10:00:00,77.425,70.765,4.329,2.331,1.0941
1067,2023-02-14 11:00:00,78.858,72.009,4.452,2.397,1.0951
1068,2023-02-14 12:00:00,79.708,72.762,4.515,2.431,1.0955
1069,2023-02-14 13:00:00,78.452,71.636,4.43,2.386,1.0951
1070,2023-02-14 14:00:00,78.099,71.378,4.369,2.352,1.0942
1071,2023-02-14 15:00:00,76.981,70.457,4.24,2.283,1.0926
1072,2023-02-14 16:00:00,77.116,70.714,4.161,2.241,1.0905
1073,2023-02-14 17:00:00,75.449,69.338,3.972,2.139,1.0881
1074,2023-02-14 18:00:00,75.296,69.361,3.858,2.077,1.0856
1075,2023-02-14 19:00:00,75.491,69.706,3.76,2.025,1.083
1076,2023-02-14 20:00:00,75.694,70.048,3.669,1.976,1.0806
1077,2023-02-14 21:00:00,76.284,70.729,3.611,1.944,1.0785
1078,2023-02-14 22:00:00,73.313,68.074,3.405,1.834,1.077
1079,2023-02-14 23:00:00,74.581,69.314,3.423,1.843,1.076
1080,2023-02-15 00:00:00,73.597,68.421,3.364,1.812,1.0756
1081,2023-02-15 01:00:00,73.388,68.204,3.369,1.814,1.076
1082,2023-02-15 02:00:00,74.085,68.787,3.444,1.854,1.077
1083,2023-02-15 03:00:00,74.216,68.806,3.516,1.893,1.0786
1084,2023-02-15 04:00:00,74.787,69.202,3.63,1.955,1.0807
1085,2023-02-15 05:00:00,75.019,69.261,3.743,2.015,1.0831
1086,2023-02-15 06:00:00,74.939,69.021,3.847,2.071,1.0857
1087,2023-02-15 07:00:00,75.501,69.372,3.983,2.145,1.0883
1088,2023-02-15 08:00:00,77.807,71.332,4.209,2.266,1.0908
1089,2023-02-15 09:00:00,77.64,71.044,4.288,2.309,1.0929
1090,2023-02-15 10:00:00,77.814,71.098,4.365,2.351,1.0945
1091,2023-02-15 11:00:00,78.541,71.696,4.449,2.396,1.0955
1092,2023-02-15 12:00:00,79.235,72.306,4.504,2.425,1.0958
1093,2023-02-15 13:00:00,78.675,71.817,4.458,2.401,1.0955
1094,2023-02-15 14:00:00,77.772,71.056,4.365,2.351,1.0945
1095,2023-02-15 15:00:00,78.797,72.096,4.356,2.345,1.0929
1096,2023-02-15 16:00:00,78.523,71.98,4.252,2.29,1.0909
1097,2023-02-15 17:00:00,77.064,70.799,4.072,2.193,1.0885
1098,2023-02-15 18:00:00,76.754,70.682,3.947,2.125,1.0859
1099,2023-02-15 19:00:00,76.285,70.416,3.815,2.054,1.0833
1100,2023-02-15 20:00:00,75.576,69.916,3.679,1.981,1.0809
1101,2023-02-15 21:00:00,74.651,69.192,3.548,1.911,1.0789
1102,2023-02-15 22:00:00,74.231,68.903,3.463,1.865,1.0773
1103,2023-02-15 23:00:00,73.915,68.673,3.407,1.835,1.0763
1104,2023-02-16 00:00:00,72.611,67.482,3.334,1.795,1.076
1105,2023-02-16 01:00:00,74.054,68.8,3.415,1.839,1.0764
1106,2023-02-16 02:00:00,72.761,67.535,3.397,1.829,1.0774
1107,2023-02-16 03:00:00,73.593,68.206,3.502,1.885,1.079
1108,2023-02-16 04:00:00,75.715,70.037,3.691,1.987,1.0811
1109,2023-02-16 05:00:00,75.991,70.135,3.806,2.05,1.0835
1110,2023-02-16 06:00:00,77.158,71.041,3.976,2.141,1.0861
1111,2023-02-16 07:00:00,76.495,70.263,4.051,2.181,1.0887
1112,2023-02-16 08:00:00,76.454,70.068,4.15,2.235,1.0911
1113,2023-02-16 09:00:00,77.694,71.069,4.306,2.319,1.0932
1114,2023-02-16 10:00:00,78.375,71.587,4.412,2.376,1.0948
1115,2023-02-16 11:00:00,78.621,71.746,4.469,2.406,1.0958
1116,2023-02-16 12:00:00,79.522,72.544,4.536,2.442,1.0962
1117,2023-02-16 13:00:00,78.286,71.437,4.451,2.397,1.0959
1118,2023-02-16 14:00:00,78.571,71.762,4.426,2.383,1.0949
1119,2023-02-16 15:00:00,77.128,70.545,4.279,2.304,1.0933
1120,2023-02-16 16:00:00,77.686,71.19,4.223,2.274,1.0913
1121,2023-02-16 17:00:00,76.715,70.455,4.069,2.191,1.0889
1122,2023-02-16 18:00:00,75.47,69.475,3.896,2.098,1.0863
1123,2023-02-16 19:00:00,75.19,69.382,3.775,2.033,1.0837
1124,2023-02-16 20:00:00,74.606,68.996,3.647,1.964,1.0813
1125,2023-02-16 21:00:00,74.008,68.573,3.533,1.902,1.0793
1126,2023-02-16 22:00:00,75.141,69.724,3.521,1.896,1.0777
1127,2023-02-16 23:00:00,73.475,68.241,3.402,1.832,1.0767
1128,2023-02-17 00:00:00,73.279,68.079,3.38,1.82,1.0764
1129,2023-02-17 01:00:00,71.97,66.841,3.334,1.795,1.0767
1130,2023-02-17 02:00:00,73.134,67.859,3.429,1.847,1.0777
1131,2023-02-17 03:00:00,74.02,68.578,3.537,1.905,1.0794
1132,2023-02-17 04:00:00,74.235,68.645,3.634,1.957,1.0814
1133,2023-02-17 05:00:00,76.428,70.514,3.844,2.07,1.0839
1134,2023-02-17 06:00:00,75.927,69.885,3.928,2.115,1.0865
1135,2023-02-17 07:00:00,77.711,71.355,4.131,2.225,1.0891
1136,2023-02-17 08:00:00,77.407,70.918,4.218,2.271,1.0915
1137,2023-02-17 09:00:00,77.933,71.263,4.335,2.334,1.0936
1138,2023-02-17 10:00:00,78.255,71.453,4.421,2.381,1.0952
1139,2023-02-17 11:00:00,78.59,71.693,4.483,2.414,1.0962
1140,2023-02-17 12:00:00,79.998,72.953,4.579,2.466,1.0966
1141,2023-02-17 13:00:00,76.81,70.067,4.383,2.36,1.0962
1142,2023-02-17 14:00:00,76.793,70.114,4.341,2.338,1.0953
1143,2023-02-17 15:00:00,77.495,70.857,4.315,2.323,1.0937
1144,2023-02-17 16:00:00,77.38,70.885,4.222,2.273,1.0916
1145,2023-02-17 17:00:00,77.266,70.936,4.114,2.215,1.0892
1146,2023-02-17 18:00:00,76.426,70.331,3.962,2.133,1.0867
1147,2023-02-17 19:00:00,75.103,69.278,3.786,2.039,1.0841
1148,2023-02-17 20:00:00,75.543,69.838,3.708,1.997,1.0817
1149,2023-02-17 21:00:00,75.017,69.484,3.597,1.937,1.0796
1150,2023-02-17 22:00:00,73.969,68.613,3.481,1.875,1.0781
1151,2023-02-17 23:00:00,74.301,68.983,3.456,1.861,1.0771
1152,2023-02-18 00:00:00,72.94,67.741,3.38,1.82,1.0768
1153,2023-02-18 01:00:00,72.4,67.217,3.369,1.814,1.0771
1154,2023-02-18 02:00:00,73.607,68.273,3.467,1.867,1.0781
1155,2023-02-18 03:00:00,73.573,68.14,3.531,1.901,1.0797
1156,2023-02-18 04:00:00,74.024,68.426,3.639,1.959,1.0818
1157,2023-02-18 05:00:00,75.765,69.878,3.826,2.06,1.0842
1158,2023-02-18 06:00:00,73.454,67.584,3.815,2.054,1.0868
1159,2023-02-18 07:00:00,74.911,68.761,3.998,2.153,1.0895
1160,2023-02-18 08:00:00,75.715,69.344,4.141,2.23,1.0919
1161,2023-02-18 09:00:00,76.888,70.283,4.293,2.312,1.094
1162,2023-02-18 10:00:00,77.388,70.637,4.388,2.363,1.0956
1163,2023-02-18 11:00:00,76.69,69.935,4.391,2.364,1.0966
1164,2023-02-18 12:00:00,77.182,70.36,4.434,2.387,1.0969
1165,2023-02-18 13:00:00,77.189,70.388,4.421,2.38,1.0966
1166,2023-02-18 14:00:00,79.473,72.536,4.509,2.428,1.0956
1167,2023-02-18 15:00:00,78.552,71.799,4.39,2.364,1.0941
1168,2023-02-18 16:00:00,76.317,69.887,4.18,2.251,1.092
1169,2023-02-18 17:00:00,75.727,69.498,4.048,2.18,1.0896
1170,2023-02-18 18:00:00,74.458,68.496,3.875,2.087,1.087
1171,2023-02-18 19:00:00,73.214,67.511,3.707,1.996,1.0845
1172,2023-02-18 20:00:00,73.952,68.343,3.646,1.963,1.0821
1173,2023-02-18 21:00:00,72.755,67.364,3.504,1.887,1.08
1174,2023-02-18 22:00:00,73.038,67.725,3.453,1.86,1.0784
1175,2023-02-18 23:00:00,71.64,66.489,3.348,1.803,1.0775
1176,2023-02-19 00:00:00,72.186,67.017,3.36,1.809,1.0771
1177,2023-02-19 01:00:00,72.961,67.714,3.411,1.837,1.0775
1178,2023-02-19 02:00:00,73.383,68.041,3.472,1.87,1.0785
1179,2023-02-19 03:00:00,73.831,68.355,3.56,1.917,1.0801
1180,2023-02-19 04:00:00,73.05,67.501,3.607,1.942,1.0822
1181,2023-02-19 05:00:00,75.323,69.445,3.82,2.057,1.0846
1182,2023-02-19 06:00:00,74.737,68.74,3.898,2.099,1.0872
1183,2023-02-19 07:00:00,76.503,70.196,4.099,2.207,1.0898
1184,2023-02-19 08:00:00,76.642,70.168,4.208,2.266,1.0923
1185,2023-02-19 09:00:00,76.139,69.574,4.267,2.298,1.0944
1186,2023-02-19 10:00:00,77.369,70.594,4.404,2.371,1.096
1187,2023-02-19 11:00:00,78.156,71.246,4.491,2.418,1.097
1188,2023-02-19 12:00:00,78.437,71.479,4.522,2.435,1.0973
1189,2023-02-19 13:00:00,77.769,70.892,4.47,2.407,1.097
1190,2023-02-19 14:00:00,78.791,71.888,4.487,2.416,1.096
1191,2023-02-19 15:00:00,77.972,71.243,4.374,2.355,1.0945
1192,2023-02-19 16:00:00,76.463,69.995,4.204,2.264,1.0924
1193,2023-02-19 17:00:00,76.604,70.278,4.112,2.214,1.09
1194,2023-02-19 18:00:00,76.831,70.654,4.016,2.162,1.0874
1195,2023-02-19 19:00:00,76.179,70.219,3.874,2.086,1.0849
1196,2023-02-19 20:00:00,73.138,67.565,3.622,1.95,1.0825
1197,2023-02-19 21:00:00,72.835,67.414,3.524,1.897,1.0804
1198,2023-02-19 22:00:00,74.25,68.824,3.527,1.899,1.0788
1199,2023-02-19 23:00:00,72.075,66.869,3.384,1.822,1.0779
1200,2023-02-20 00:00:00,72.544,67.324,3.393,1.827,1.0775
1201,2023-02-20 01:00:00,73.264,67.969,3.441,1.853,1.0779
1202,2023-02-20 02:00:00,74.206,68.779,3.528,1.9,1.0789
1203,2023-02-20 03:00:00,74.222,68.691,3.595,1.936,1.0805
1204,2023-02-20 04:00:00,74.342,68.67,3.687,1.985,1.0826
1205,2023-02-20 05:00:00,74.949,69.075,3.818,2.056,1.085
1206,2023-02-20 06:00:00,75.592,69.501,3.959,2.132,1.0876
1207,2023-02-20 07:00:00,76.14,69.837,4.097,2.206,1.0902
1208,2023-02-20 08:00:00,79.188,72.472,4.366,2.351,1.0927
1209,2023-02-20 09:00:00,78.216,71.446,4.401,2.37,1.0948
1210,2023-02-20 10:00:00,79.088,72.136,4.519,2.433,1.0964
1211,2023-02-20 11:00:00,78.296,71.348,4.516,2.432,1.0974
1212,2023-02-20 12:00:00,78.62,71.62,4.55,2.45,1.0977
1213,2023-02-20 13:00:00,78.126,71.191,4.508,2.427,1.0974
1214,2023-02-20 14:00:00,76.377,69.659,4.366,2.351,1.0964
1215,2023-02-20 15:00:00,76.939,70.273,4.333,2.333,1.0949
1216,2023-02-20 16:00:00,76.068,69.608,4.199,2.261,1.0928
1217,2023-02-20 17:00:00,75.106,68.878,4.048,2.18,1.0904
1218,2023-02-20 18:00:00,75.239,69.163,3.949,2.126,1.0878
1219,2023-02-20 19:00:00,76.484,70.475,3.906,2.103,1.0853
1220,2023-02-20 20:00:00,74.82,69.094,3.722,2.004,1.0829
1221,2023-02-20 21:00:00,75.297,69.666,3.66,1.971,1.0808
1222,2023-02-20 22:00:00,74.222,68.772,3.543,1.908,1.0793
1223,2023-02-20 23:00:00,74.247,68.857,3.503,1.886,1.0783
1224,2023-02-21 00:00:00,72.89,67.619,3.426,1.845,1.0779
1225,2023-02-21 01:00:00,74.054,68.676,3.495,1.882,1.0783
1226,2023-02-21 02:00:00,74.467,68.995,3.557,1.915,1.0793
1227,2023-02-21 03:00:00,73.891,68.359,3.596,1.936,1.0809
1228,2023-02-21 04:00:00,75.288,69.517,3.751,2.02,1.083
1229,2023-02-21 05:00:00,75.92,69.943,3.885,2.092,1.0854
1230,2023-02-21 06:00:00,75.745,69.615,3.984,2.145,1.088
1231,2023-02-21 07:00:00,75.983,69.667,4.105,2.21,1.0907
1232,2023-02-21 08:00:00,76.566,70.046,4.238,2.282,1.0931
1233,2023-02-21 09:00:00,78.084,71.298,4.411,2.375,1.0952
1234,2023-02-21 10:00:00,78.688,71.744,4.513,2.43,1.0968
1235,2023-02-21 11:00:00,78.092,71.136,4.522,2.435,1.0978
1236,2023-02-21 12:00:00,78.813,71.769,4.579,2.465,1.0982
1237,2023-02-21 13:00:00,79.142,72.09,4.584,2.468,1.0978
