entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"Major Oak Power, LLC",Major Oak Power,7030,2,TX,Robertson,31.091925,-96.69503,174.6,11.93,LIG,ST,1991,34,0.9987,1527575.0,18223975.0,1451196.6,1222060.3,2749635.7,44.1,5.5,26.84,11.74,67.37,49.43,17.93,operating
"WTG Jameson, L.P.",Jameson Gas Processing Plant,55052,620,TX,Coke,32.05,-100.6917,0.4,7.87,NG,IC,1981,44,1.0,3504.0,27576.0,1927.2,876.0,35.0,44.1,5.0,27.55,11.55,0.15,0.11,0.04,operating
"WTG Jameson, L.P.",Jameson Gas Processing Plant,55052,621,TX,Coke,32.05,-100.6917,0.4,7.87,NG,IC,1981,44,1.0,3504.0,27576.0,1927.2,876.0,35.0,44.1,5.0,27.55,11.55,0.15,0.11,0.04,operating
"WTG Jameson, L.P.",Jameson Gas Processing Plant,55052,622,TX,Coke,32.05,-100.6917,0.5,7.87,NG,IC,1986,39,1.0,4380.0,34471.0,2409.0,1095.0,43.8,44.1,5.0,27.55,11.55,0.19,0.14,0.05,operating
"WTG Jameson, L.P.",Jameson Gas Processing Plant,55052,GN410,TX,Coke,32.05,-100.6917,0.5,7.87,NG,IC,2017,8,1.0,4380.0,34471.0,2409.0,1095.0,43.8,44.1,5.0,27.55,11.55,0.19,0.14,0.05,operating
"Victoria WLE, LP",Victoria,3443,5,TX,Victoria,28.7883,-97.01,180.0,8.33,NG,CA,1963,62,0.9999,1576620.0,13133245.0,583349.4,157662.0,15766.2,44.1,3.5,29.16,11.44,69.53,51.49,18.04,operating
"Victoria WLE, LP",Victoria,3443,7,TX,Victoria,28.7883,-97.01,196.9,8.33,NG,CT,2009,16,0.9999,1724647.0,14366310.0,638119.4,172464.7,17246.5,44.1,3.5,29.16,11.44,76.06,56.32,19.73,operating
Austin Energy,Sand Hill,7900,5A,TX,Travis,30.2098,-97.6129,198.0,8.4,NG,CT,2004,21,0.9999,1734282.0,14567969.0,641684.3,173428.2,17342.8,44.1,3.5,29.4,11.2,76.48,57.06,19.42,operating
Austin Energy,Sand Hill,7900,5C,TX,Travis,30.2098,-97.6129,190.0,8.4,NG,CA,2004,21,0.9999,1664210.0,13979364.0,615757.7,166421.0,16642.1,44.1,3.5,29.4,11.2,73.39,54.76,18.63,operating
"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,CT1A,TX,Ector,31.8414,-102.315,90.6,8.53,NG,CT,2007,18,0.9999,793565.0,6769113.0,293619.2,79356.5,7935.7,44.1,3.5,29.85,10.74,35.0,26.47,8.52,operating
"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,CT1B,TX,Ector,31.8414,-102.315,90.6,8.53,NG,CT,2007,18,0.9999,793565.0,6769113.0,293619.2,79356.5,7935.7,44.1,3.5,29.85,10.74,35.0,26.47,8.52,operating
"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,CT2A,TX,Ector,31.8414,-102.315,86.5,8.53,NG,CT,2002,23,0.9999,757654.0,6462784.0,280331.8,75765.4,7576.5,44.1,3.5,29.85,10.74,33.41,25.27,8.14,operating
"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,CT2B,TX,Ector,31.8414,-102.315,86.5,8.53,NG,CT,2002,23,0.9999,757654.0,6462784.0,280331.8,75765.4,7576.5,44.1,3.5,29.85,10.74,33.41,25.27,8.14,operating
"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,ST1,TX,Ector,31.8414,-102.315,98.1,8.53,NG,CA,2007,18,0.9999,859258.0,7329470.0,317925.4,85925.8,8592.6,44.1,3.5,29.85,10.74,37.89,28.66,9.23,operating
"Quail Run Energy Partners, LP",Quail Run Energy Center,56349,ST2,TX,Ector,31.8414,-102.315,98.1,8.53,NG,CA,2008,17,0.9999,859258.0,7329470.0,317925.4,85925.8,8592.6,44.1,3.5,29.85,10.74,37.89,28.66,9.23,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT1A,TX,Wharton,29.2878,-96.0683,90.0,8.65,NG,CT,2002,23,0.9999,788310.0,6818882.0,291674.7,78831.0,7883.1,44.1,3.5,30.28,10.32,34.76,26.63,8.14,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT1B,TX,Wharton,29.2878,-96.0683,90.0,8.65,NG,CT,2002,23,0.9999,788310.0,6818882.0,291674.7,78831.0,7883.1,44.1,3.5,30.28,10.32,34.76,26.63,8.14,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT2A,TX,Wharton,29.2878,-96.0683,90.0,8.65,NG,CT,2002,23,0.9999,788310.0,6818882.0,291674.7,78831.0,7883.1,44.1,3.5,30.28,10.32,34.76,26.63,8.14,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT2B,TX,Wharton,29.2878,-96.0683,90.0,8.65,NG,CT,2002,23,0.9999,788310.0,6818882.0,291674.7,78831.0,7883.1,44.1,3.5,30.28,10.32,34.76,26.63,8.14,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,ST1,TX,Wharton,29.2878,-96.0683,105.1,8.65,NG,CA,2007,18,0.9999,920571.0,7962938.0,340611.2,92057.1,9205.7,44.1,3.5,30.28,10.32,40.6,31.1,9.5,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,ST2,TX,Wharton,29.2878,-96.0683,115.0,8.65,NG,CA,2008,17,0.9999,1007285.0,8713015.0,372695.5,100728.5,10072.9,44.1,3.5,30.28,10.32,44.42,34.02,10.4,operating
Austin Energy,Sand Hill,7900,SH1,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,44.1,5.0,29.4,9.7,19.86,15.49,4.37,operating
Austin Energy,Sand Hill,7900,SH2,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,44.1,5.0,29.4,9.7,19.86,15.49,4.37,operating
Austin Energy,Sand Hill,7900,SH3,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,44.1,5.0,29.4,9.7,19.86,15.49,4.37,operating
Austin Energy,Sand Hill,7900,SH4,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,44.1,5.0,29.4,9.7,19.86,15.49,4.37,operating
Austin Energy,Sand Hill,7900,SH6,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2010,15,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,44.1,5.0,29.4,9.7,19.86,15.49,4.37,operating
Austin Energy,Sand Hill,7900,SH7,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2010,15,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,44.1,5.0,29.4,9.7,19.86,15.49,4.37,operating
"BHER Power Resources, Inc",C R Wing Cogen Plant,52176,GEN1,TX,Howard,32.273178,-101.422386,77.5,8.94,NG,CT,1987,38,0.9999,678822.0,6068673.0,251164.3,67882.2,6788.2,44.1,3.5,31.29,9.31,29.94,23.62,6.32,operating
"BHER Power Resources, Inc",C R Wing Cogen Plant,52176,GEN2,TX,Howard,32.273178,-101.422386,77.5,8.94,NG,CT,1987,38,0.9999,678822.0,6068673.0,251164.3,67882.2,6788.2,44.1,3.5,31.29,9.31,29.94,23.62,6.32,operating
"BHER Power Resources, Inc",C R Wing Cogen Plant,52176,GEN3,TX,Howard,32.273178,-101.422386,75.0,8.94,NG,CA,1988,37,0.9999,656925.0,5872910.0,243062.2,65692.5,6569.2,44.1,3.5,31.29,9.31,28.97,22.86,6.11,operating
City of Denton - (TX),Denton Energy Center,61643,DEC1,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC10,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC11,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC12,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC2,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC3,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC4,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC5,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC6,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC7,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC8,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
City of Denton - (TX),Denton Energy Center,61643,DEC9,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,44.1,5.0,30.1,9.0,7.26,5.78,1.48,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG01,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG02,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG03,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG04,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG05,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG06,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG07,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG08,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG09,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG10,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG11,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG12,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,44.1,5.0,30.1,9.0,7.22,5.75,1.47,operating
Gregory Power Partners LLC,Gregory Power Plant,55086,GT1A,TX,San Patricio,27.88929,-97.258417,184.9,9.03,NG,CT,2000,25,0.9999,1619539.0,14624438.0,599229.5,161953.9,16195.4,44.1,3.5,31.6,8.99,71.42,56.86,14.56,operating
Gregory Power Partners LLC,Gregory Power Plant,55086,GT1B,TX,San Patricio,27.88929,-97.258417,184.9,9.03,NG,CT,2000,25,0.9999,1619539.0,14624438.0,599229.5,161953.9,16195.4,44.1,3.5,31.6,8.99,71.42,56.86,14.56,operating
Gregory Power Partners LLC,Gregory Power Plant,55086,STG,TX,San Patricio,27.88929,-97.258417,100.0,9.03,NG,CA,2000,25,0.9999,875900.0,7909377.0,324083.0,87590.0,8759.0,44.1,3.5,31.6,8.99,38.63,30.75,7.88,operating
"San Miguel Electric Coop, Inc",San Miguel,6183,1,TX,Atascosa,28.7044,-98.4775,410.0,13.17,LIG,ST,1982,43,0.9987,3587090.0,47241975.0,3407735.5,2869672.0,6456762.0,44.1,5.5,29.63,8.95,158.19,126.08,32.11,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT4A,TX,Wharton,29.2878,-96.0683,37.0,8.65,NG,GT,2023,2,1.0,324120.0,2803638.0,178266.0,81030.0,3241.2,44.1,5.0,30.28,8.82,14.29,11.43,2.86,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT4B,TX,Wharton,29.2878,-96.0683,37.0,8.65,NG,GT,2023,2,1.0,324120.0,2803638.0,178266.0,81030.0,3241.2,44.1,5.0,30.28,8.82,14.29,11.43,2.86,operating
"South Texas Electric Coop, Inc",Sam Rayburn,3631,10,TX,Victoria,28.8947,-97.135,42.0,9.44,NG,CA,2003,22,0.9999,367878.0,3472768.0,136114.9,36787.8,3678.8,44.1,3.5,33.04,7.56,16.22,13.44,2.78,operating
"South Texas Electric Coop, Inc",Sam Rayburn,3631,7,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.9999,430943.0,4068100.0,159448.8,43094.3,4309.4,44.1,3.5,33.04,7.56,19.0,15.75,3.26,operating
"South Texas Electric Coop, Inc",Sam Rayburn,3631,8,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.9999,430943.0,4068100.0,159448.8,43094.3,4309.4,44.1,3.5,33.04,7.56,19.0,15.75,3.26,operating
"South Texas Electric Coop, Inc",Sam Rayburn,3631,9,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.9999,430943.0,4068100.0,159448.8,43094.3,4309.4,44.1,3.5,33.04,7.56,19.0,15.75,3.26,operating
"South Texas Electric Coop, Inc",Pearsall,3630,10A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,11A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,12A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,13A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,14A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,15A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,16A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,17A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,18A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,19A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,1A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,20A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,21A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,22A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,23A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,24A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,2A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,3A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,4A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,5A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,6A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,7A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,8A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
"South Texas Electric Coop, Inc",Pearsall,3630,9A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,44.1,5.0,31.92,7.18,3.25,2.72,0.53,operating
SJRR			,SJRR Power LLC,62548,SJ-1,TX,Harris,29.88193,-95.11148,50.0,9.13,NG,GT,2022,3,1.0,438000.0,3998940.0,240900.0,109500.0,4380.0,44.1,5.0,31.96,7.14,19.32,16.19,3.13,operating
SJRR			,SJRR Power LLC,62548,SJ-2,TX,Harris,29.88193,-95.11148,50.0,9.13,NG,GT,2022,3,1.0,438000.0,3998940.0,240900.0,109500.0,4380.0,44.1,5.0,31.96,7.14,19.32,16.19,3.13,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT1,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,44.1,5.0,33.5,5.6,3.28,2.87,0.42,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT2,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,44.1,5.0,33.5,5.6,3.28,2.87,0.42,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT3,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,44.1,5.0,33.5,5.6,3.28,2.87,0.42,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT4,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,44.1,5.0,33.5,5.6,3.28,2.87,0.42,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT5,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,44.1,5.0,33.5,5.6,3.28,2.87,0.42,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT6,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,44.1,5.0,33.5,5.6,3.28,2.87,0.42,operating
City of San Antonio - (TX),Laredo,3439,4,TX,Webb,27.5667,-99.5089,131.8,9.58,NG,GT,2008,17,1.0,1154568.0,11060761.0,635012.4,288642.0,11545.7,44.1,5.0,33.53,5.57,50.92,44.49,6.43,operating
City of San Antonio - (TX),Laredo,3439,5,TX,Webb,27.5667,-99.5089,131.8,9.58,NG,GT,2008,17,1.0,1154568.0,11060761.0,635012.4,288642.0,11545.7,44.1,5.0,33.53,5.57,50.92,44.49,6.43,operating
NRG Texas Power LLC,T H Wharton,3469,3,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.9999,990643.0,10332405.0,366537.9,99064.3,9906.4,44.1,3.5,36.5,4.09,43.69,39.63,4.05,operating
NRG Texas Power LLC,T H Wharton,3469,31,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,44.1,3.5,36.5,4.09,20.86,18.92,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,32,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,44.1,3.5,36.5,4.09,20.86,18.92,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,33,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,44.1,3.5,36.5,4.09,20.86,18.92,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,34,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,44.1,3.5,36.5,4.09,20.86,18.92,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,4,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.9999,990643.0,10332405.0,366537.9,99064.3,9906.4,44.1,3.5,36.5,4.09,43.69,39.63,4.05,operating
NRG Texas Power LLC,T H Wharton,3469,41,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,44.1,3.5,36.5,4.09,20.86,18.92,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,42,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,44.1,3.5,36.5,4.09,20.86,18.92,1.93,operating
NRG Texas Power LLC,T H Wharton,3469,43,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.9999,496635.0,5179906.0,183755.1,49663.5,4966.4,44.1,3.5,36.5,4.09,21.9,19.87,2.03,operating
