entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
NRG Texas Power LLC,Limestone,298,2,TX,Limestone,31.4219,-96.2525,956.8,11.69,SUB,ST,1986,39,0.9987,8371043.0,97857495.0,7952491.0,6696834.6,15067877.8,124.5,5.5,26.3,87.46,1042.19,310.1,732.09,operating
Gregory Power Partners LLC,Gregory Power Plant,55086,GT1A,TX,San Patricio,27.88929,-97.258417,184.9,9.03,NG,CT,2000,25,0.9999,1619539.0,14624438.0,599229.5,161953.9,16195.4,124.5,3.5,31.6,87.36,201.63,60.16,141.48,operating
Gregory Power Partners LLC,Gregory Power Plant,55086,GT1B,TX,San Patricio,27.88929,-97.258417,184.9,9.03,NG,CT,2000,25,0.9999,1619539.0,14624438.0,599229.5,161953.9,16195.4,124.5,3.5,31.6,87.36,201.63,60.16,141.48,operating
Gregory Power Partners LLC,Gregory Power Plant,55086,STG,TX,San Patricio,27.88929,-97.258417,100.0,9.03,NG,CA,2000,25,0.9999,875900.0,7909377.0,324083.0,87590.0,8759.0,124.5,3.5,31.6,87.36,109.05,32.53,76.52,operating
Austin Energy,Sand Hill,7900,SH1,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,124.5,5.0,29.4,87.07,56.06,16.85,39.21,operating
Austin Energy,Sand Hill,7900,SH2,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,124.5,5.0,29.4,87.07,56.06,16.85,39.21,operating
Austin Energy,Sand Hill,7900,SH3,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,124.5,5.0,29.4,87.07,56.06,16.85,39.21,operating
Austin Energy,Sand Hill,7900,SH4,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2001,24,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,124.5,5.0,29.4,87.07,56.06,16.85,39.21,operating
Austin Energy,Sand Hill,7900,SH6,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2010,15,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,124.5,5.0,29.4,87.07,56.06,16.85,39.21,operating
Austin Energy,Sand Hill,7900,SH7,TX,Travis,30.2098,-97.6129,51.4,8.4,NG,GT,2010,15,1.0,450264.0,3782218.0,247645.2,112566.0,4502.6,124.5,5.0,29.4,87.07,56.06,16.85,39.21,operating
"Major Oak Power, LLC",Major Oak Power,7030,1,TX,Robertson,31.091925,-96.69503,174.6,11.93,LIG,ST,1990,35,0.9987,1527575.0,18223975.0,1451196.6,1222060.3,2749635.7,124.5,5.5,26.84,86.92,190.18,57.41,132.77,operating
"Major Oak Power, LLC",Major Oak Power,7030,2,TX,Robertson,31.091925,-96.69503,174.6,11.93,LIG,ST,1991,34,0.9987,1527575.0,18223975.0,1451196.6,1222060.3,2749635.7,124.5,5.5,26.84,86.92,190.18,57.41,132.77,operating
City of Denton - (TX),Denton Energy Center,61643,DEC1,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC10,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC11,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC12,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC2,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC3,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC4,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC5,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC6,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC7,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC8,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
City of Denton - (TX),Denton Energy Center,61643,DEC9,TX,Denton,33.214869,-97.209692,18.8,8.6,NG,IC,2018,7,1.0,164688.0,1416317.0,90578.4,41172.0,1646.9,124.5,5.0,30.1,86.37,20.5,6.28,14.22,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG01,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG02,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG03,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG04,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG05,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG06,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG07,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG08,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG09,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG10,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG11,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
"South Texas Electric Coop, Inc",Red Gate Power Plant,59391,ENG12,TX,Hidalgo,26.451111,-98.1775,18.7,8.6,NG,IC,2016,9,1.0,163812.0,1408783.0,90096.6,40953.0,1638.1,124.5,5.0,30.1,86.37,20.39,6.25,14.15,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT4A,TX,Wharton,29.2878,-96.0683,37.0,8.65,NG,GT,2023,2,1.0,324120.0,2803638.0,178266.0,81030.0,3241.2,124.5,5.0,30.28,86.2,40.35,12.41,27.94,operating
CER Colorado Bend Energy Partners LP,Colorado Bend Energy Center,56350,CT4B,TX,Wharton,29.2878,-96.0683,37.0,8.65,NG,GT,2023,2,1.0,324120.0,2803638.0,178266.0,81030.0,3241.2,124.5,5.0,30.28,86.2,40.35,12.41,27.94,operating
"South Texas Electric Coop, Inc",Sam Rayburn,3631,10,TX,Victoria,28.8947,-97.135,42.0,9.44,NG,CA,2003,22,0.9999,367878.0,3472768.0,136114.9,36787.8,3678.8,124.5,3.5,33.04,85.92,45.8,14.19,31.61,operating
"South Texas Electric Coop, Inc",Sam Rayburn,3631,7,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.9999,430943.0,4068100.0,159448.8,43094.3,4309.4,124.5,3.5,33.04,85.92,53.65,16.63,37.03,operating
"South Texas Electric Coop, Inc",Sam Rayburn,3631,8,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.9999,430943.0,4068100.0,159448.8,43094.3,4309.4,124.5,3.5,33.04,85.92,53.65,16.63,37.03,operating
"South Texas Electric Coop, Inc",Sam Rayburn,3631,9,TX,Victoria,28.8947,-97.135,49.2,9.44,NG,CT,2003,22,0.9999,430943.0,4068100.0,159448.8,43094.3,4309.4,124.5,3.5,33.04,85.92,53.65,16.63,37.03,operating
"South Texas Electric Coop, Inc",Pearsall,3630,10A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,11A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,12A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,13A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,14A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,15A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,16A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,17A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,18A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,19A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,1A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,20A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,21A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,22A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,23A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,24A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,2A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,3A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,4A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,5A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,6A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,7A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,8A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
"South Texas Electric Coop, Inc",Pearsall,3630,9A,TX,Frio,28.9275,-99.0919,8.4,9.12,NG,IC,2010,15,1.0,73584.0,671086.0,40471.2,18396.0,735.8,124.5,5.0,31.92,84.55,9.16,2.94,6.22,operating
SJRR			,SJRR Power LLC,62548,SJ-1,TX,Harris,29.88193,-95.11148,50.0,9.13,NG,GT,2022,3,1.0,438000.0,3998940.0,240900.0,109500.0,4380.0,124.5,5.0,31.96,84.52,54.53,17.51,37.02,operating
SJRR			,SJRR Power LLC,62548,SJ-2,TX,Harris,29.88193,-95.11148,50.0,9.13,NG,GT,2022,3,1.0,438000.0,3998940.0,240900.0,109500.0,4380.0,124.5,5.0,31.96,84.52,54.53,17.51,37.02,operating
"San Miguel Electric Coop, Inc",San Miguel,6183,1,TX,Atascosa,28.7044,-98.4775,410.0,13.17,LIG,ST,1982,43,0.9987,3587090.0,47241975.0,3407735.5,2869672.0,6456762.0,124.5,5.5,29.63,84.13,446.59,144.83,301.77,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT1,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,124.5,5.0,33.5,82.98,9.27,3.09,6.18,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT2,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,124.5,5.0,33.5,82.98,9.27,3.09,6.18,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT3,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,124.5,5.0,33.5,82.98,9.27,3.09,6.18,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT4,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,124.5,5.0,33.5,82.98,9.27,3.09,6.18,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT5,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,124.5,5.0,33.5,82.98,9.27,3.09,6.18,operating
"Sky Global Power One Pledgor, LLC",Sky Global Power One,59938,UNIT6,TX,Colorado,29.550278,-96.537778,8.5,9.57,NG,IC,2016,9,1.0,74460.0,712582.0,40953.0,18615.0,744.6,124.5,5.0,33.5,82.98,9.27,3.09,6.18,operating
City of San Antonio - (TX),Laredo,3439,4,TX,Webb,27.5667,-99.5089,131.8,9.58,NG,GT,2008,17,1.0,1154568.0,11060761.0,635012.4,288642.0,11545.7,124.5,5.0,33.53,82.94,143.74,47.98,95.76,operating
City of San Antonio - (TX),Laredo,3439,5,TX,Webb,27.5667,-99.5089,131.8,9.58,NG,GT,2008,17,1.0,1154568.0,11060761.0,635012.4,288642.0,11545.7,124.5,5.0,33.53,82.94,143.74,47.98,95.76,operating
NRG Texas Power LLC,T H Wharton,3469,3,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.9999,990643.0,10332405.0,366537.9,99064.3,9906.4,124.5,3.5,36.5,82.46,123.34,41.65,81.68,operating
NRG Texas Power LLC,T H Wharton,3469,31,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,124.5,3.5,36.5,82.46,58.89,19.89,39.0,operating
NRG Texas Power LLC,T H Wharton,3469,32,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,124.5,3.5,36.5,82.46,58.89,19.89,39.0,operating
NRG Texas Power LLC,T H Wharton,3469,33,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,124.5,3.5,36.5,82.46,58.89,19.89,39.0,operating
NRG Texas Power LLC,T H Wharton,3469,34,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,124.5,3.5,36.5,82.46,58.89,19.89,39.0,operating
NRG Texas Power LLC,T H Wharton,3469,4,TX,Harris,29.9417,-95.5306,113.1,10.43,NG,CA,1974,51,0.9999,990643.0,10332405.0,366537.9,99064.3,9906.4,124.5,3.5,36.5,82.46,123.34,41.65,81.68,operating
NRG Texas Power LLC,T H Wharton,3469,41,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,124.5,3.5,36.5,82.46,58.89,19.89,39.0,operating
NRG Texas Power LLC,T H Wharton,3469,42,TX,Harris,29.9417,-95.5306,54.0,10.43,NG,CT,1972,53,0.9999,472986.0,4933244.0,175004.8,47298.6,4729.9,124.5,3.5,36.5,82.46,58.89,19.89,39.0,operating
NRG Texas Power LLC,T H Wharton,3469,43,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.9999,496635.0,5179906.0,183755.1,49663.5,4966.4,124.5,3.5,36.5,82.46,61.83,20.88,40.95,operating
NRG Texas Power LLC,T H Wharton,3469,44,TX,Harris,29.9417,-95.5306,56.7,10.43,NG,CT,1974,51,0.9999,496635.0,5179906.0,183755.1,49663.5,4966.4,124.5,3.5,36.5,82.46,61.83,20.88,40.95,operating
Paris Generation LP,Paris Energy Center,50109,GEN1,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.9999,769040.0,8197969.0,284544.9,76904.0,7690.4,124.5,3.5,37.31,81.65,95.75,32.95,62.79,operating
Paris Generation LP,Paris Energy Center,50109,GEN2,TX,Lamar,33.6968,-95.5577,87.8,10.66,NG,CT,1989,36,0.9999,769040.0,8197969.0,284544.9,76904.0,7690.4,124.5,3.5,37.31,81.65,95.75,32.95,62.79,operating
Paris Generation LP,Paris Energy Center,50109,GEN3,TX,Lamar,33.6968,-95.5577,90.0,10.66,NG,CA,1989,36,0.9999,788310.0,8403385.0,291674.7,78831.0,7883.1,124.5,3.5,37.31,81.65,98.14,33.78,64.37,operating
ProEnergy Services,Brotman Power Station,65373,CTG-1,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,124.5,5.0,35.42,81.05,65.98,23.03,42.96,operating
ProEnergy Services,Brotman Power Station,65373,CTG-2,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,124.5,5.0,35.42,81.05,65.98,23.03,42.96,operating
ProEnergy Services,Brotman Power Station,65373,CTG-3,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,124.5,5.0,35.42,81.05,65.98,23.03,42.96,operating
ProEnergy Services,Brotman Power Station,65373,CTG-4,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,124.5,5.0,35.42,81.05,65.98,23.03,42.96,operating
ProEnergy Services,Brotman Power Station,65373,CTG-5,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,124.5,5.0,35.42,81.05,65.98,23.03,42.96,operating
ProEnergy Services,Brotman Power Station,65373,CTG-6,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,124.5,5.0,35.42,81.05,65.98,23.03,42.96,operating
ProEnergy Services,Brotman Power Station,65373,CTG-7,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,124.5,5.0,35.42,81.05,65.98,23.03,42.96,operating
ProEnergy Services,Brotman Power Station,65373,CTG-8,TX,Brazoria,29.364128,-95.435068,60.5,10.12,NG,GT,2023,2,1.0,529980.0,5363398.0,291489.0,132495.0,5299.8,124.5,5.0,35.42,81.05,65.98,23.03,42.96,operating
City of San Antonio - (TX),O W Sommers,3611,1,TX,Bexar,29.308056,-98.3242,446.0,10.88,NG,ST,1972,53,0.9999,3906514.0,42502872.0,1445410.2,390651.4,39065.1,124.5,3.5,38.08,80.88,486.36,170.4,315.96,operating
City of San Antonio - (TX),O W Sommers,3611,2,TX,Bexar,29.308056,-98.3242,446.0,10.88,NG,ST,1974,51,0.9999,3906514.0,42502872.0,1445410.2,390651.4,39065.1,124.5,3.5,38.08,80.88,486.36,170.4,315.96,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,14,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,15,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,16,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,17,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2013,12,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,2723,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2009,16,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,654,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2000,25,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,655,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
"EnLink Midstream Services, LLC",Bridgeport Gas Processing Plant,55053,656,TX,Wise,33.195763,-97.802547,0.8,10.2,NG,IC,2001,24,1.0,7008.0,71482.0,3854.4,1752.0,70.1,124.5,5.0,35.7,80.77,0.87,0.31,0.57,operating
