archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(78, 6, 15, 0, 1)_Low_92.5",92.5,Low,"[-5.03456764 -6.51603429 -6.74292155 ... 32.13310878 32.13310878
 32.13310878]","[    0.             0.             0.         ... 20514.78824402
 20514.78824402 20514.78824402]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_Low_92.5",92.5,Low,"[-3.80563759 -4.30210996 -4.3531099  ... 32.38040769 32.38040769
 32.38040769]","[    0.             0.             0.         ... 23359.21485553
 23359.21485553 23359.21485553]",[-1 -1 -1 ...  0  0  0]
"(46, 8, 45, 0, 1)_Low_92.5",92.5,Low,"[-10.07428277 -12.03635542 -12.32203517 ...   9.00199065   9.00199065
   9.00199065]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(91, 3, 5, 0, 1)_Low_95.0",95.0,Low,"[-4.77528122 -5.39489197 -5.47616372 ... 32.20614507 32.20614507
 32.20614507]","[    0.             0.             0.         ... 19477.30145775
 19477.30145775 19477.30145775]",[-1 -1 -1 ...  0  0  0]
"(70, 6, 23, 0, 1)_Low_95.0",95.0,Low,"[-7.67473653 -9.28560333 -9.54169161 ... 31.74909929 31.74909929
 31.74909929]","[   0.            0.            0.         ... 8432.86716309 8432.86716309
 8432.86716309]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Low_95.0",95.0,Low,"[-4.61692078 -5.15229007 -5.21720886 ... 32.23825935 32.23825935
 32.23825935]","[    0.             0.             0.         ... 19971.80543393
 19971.80543393 19971.80543393]",[-1 -1 -1 ...  0  0  0]
"(48, 10, 41, 0, 1)_Low_95.0",95.0,Low,"[-10.52865914 -12.26431945 -12.52332053 ...   7.48957876   7.48957876
   7.48957876]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(34, 10, 55, 0, 1)_Low_95.0",95.0,Low,"[-12.71607982 -13.98016994 -14.15978387 ...   1.686407     1.686407
   1.686407  ]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(70, 8, 21, 0, 1)_Low_95.0",95.0,Low,"[-7.05683847 -8.68605357 -8.94321548 ... 31.83171501 31.83171501
 31.83171501]","[    0.             0.             0.         ... 11568.37241225
 11568.37241225 11568.37241225]",[-1 -1 -1 ...  0  0  0]
"(34, 13, 52, 0, 1)_Low_95.0",95.0,Low,"[-12.21873415 -13.66407187 -13.86808767 ...   3.21547653   3.21547653
   3.21547653]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(58, 10, 31, 0, 1)_Low_95.0",95.0,Low,"[ -8.78537053 -10.62271471 -10.90625904 ...  31.64688247  31.64688247
  31.64688247]","[   0.            0.            0.         ... 3340.40425782 3340.40425782
 3340.40425782]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_Low_95.0",95.0,Low,"[-4.45646017 -4.90407131 -4.95177552 ... 32.27160742 32.27160742
 32.27160742]","[    0.             0.             0.         ... 20466.30941011
 20466.30941011 20466.30941011]",[-1 -1 -1 ...  0  0  0]
"(58, 7, 34, 0, 1)_Low_95.0",95.0,Low,"[ -9.56635658 -11.29309304 -11.56035624 ...   9.54704897   9.54704897
   9.54704897]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(94, 2, 3, 0, 1)_Low_95.0",95.0,Low,"[-4.67968735 -5.1071172  -5.15325069 ... 32.23119842 32.23119842
 32.23119842]","[    0.             0.             0.         ... 19464.32224464
 19464.32224464 19464.32224464]",[-1 -1 -1 ...  0  0  0]
"(82, 5, 12, 0, 1)_Low_97.5",97.5,Low,"[-7.28248855 -8.24150415 -8.3989992  ... 31.7744322  31.7744322
 31.7744322 ]","[   0.           0.           0.        ... 8143.7239512 8143.7239512
 8143.7239512]",[-1 -1 -1 ...  0  0  0]
"(87, 8, 4, 0, 1)_Low_97.5",97.5,Low,"[-5.46916567 -5.9561954  -6.01893417 ... 32.09231057 32.09231057
 32.09231057]","[    0.             0.             0.         ... 15768.76423853
 15768.76423853 15768.76423853]",[-1 -1 -1 ...  0  0  0]
"(82, 7, 10, 0, 1)_Low_97.5",97.5,Low,"[-6.60745467 -7.51389833 -7.65801438 ... 31.88316297 31.88316297
 31.88316297]","[    0.             0.             0.         ... 11421.75216623
 11421.75216623 11421.75216623]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Low_97.5",97.5,Low,"[-6.545875   -6.92069914 -6.97360222 ... 31.88369874 31.88369874
 31.88369874]","[    0.             0.             0.         ... 10281.69166573
 10281.69166573 10281.69166573]",[-1 -1 -1 ...  0  0  0]
"(83, 8, 8, 0, 1)_Low_97.5",97.5,Low,"[-6.09994668 -6.9023897  -7.02523726 ... 31.97139388 31.97139388
 31.97139388]","[    0.            0.            0.        ... 13602.3658667 13602.3658667
 13602.3658667]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_Low_97.5",97.5,Low,"[-6.39805752 -6.69343452 -6.7307287  ... 31.91086587 31.91086587
 31.91086587]","[    0.             0.             0.         ... 10823.29125869
 10823.29125869 10823.29125869]",[-1 -1 -1 ...  0  0  0]
"(88, 8, 3, 0, 1)_Low_97.5",97.5,Low,"[-5.30569917 -5.70444652 -5.74987135 ... 32.12625208 32.12625208
 32.12625208]","[    0.             0.             0.         ... 16310.36383149
 16310.36383149 16310.36383149]",[-1 -1 -1 ...  0  0  0]
"(70, 8, 21, 0, 1)_Low_97.5",97.5,Low,"[ -8.69830951 -10.03822929 -10.25869282 ...  31.6248552   31.6248552
  31.6248552 ]","[   0.            0.            0.         ... 1554.76990428 1554.76990428
 1554.76990428]",[-1 -1 -1 ...  0  0  0]
"(49, 8, 42, 0, 1)_Low_97.5",97.5,Low,"[-12.46766667 -13.57248476 -13.74815661 ...   1.68022672   1.68022672
   1.68022672]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(55, 11, 33, 0, 1)_Low_97.5",97.5,Low,"[-10.85745395 -12.25934188 -12.48238194 ...   5.97280157   5.97280157
   5.97280157]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(62, 10, 27, 0, 1)_Low_97.5",97.5,Low,"[ -9.76999568 -11.20557721 -11.43810872 ...   8.47127209   8.47127209
   8.47127209]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(39, 9, 51, 0, 1)_Low_97.5",97.5,Low,"[-13.72522252 -14.49562613 -14.61891467 ...  -2.12664995  -2.12664995
  -2.12664995]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(35, 8, 56, 0, 1)_Low_97.5",97.5,Low,"[-14.34317165 -14.87908426 -14.97025619 ...  -4.30614624  -4.30614624
  -4.30614624]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(32, 60, 7, 0, 1)_Low_97.5",97.5,Low,"[12.17742009 11.4569667  11.41065576 ... 33.79741078 33.79741078
 33.79741078]","[16297.45358363  9577.08406819  8606.14139364 ... 53641.35333564
 53641.35333564 53641.35333564]",[0 0 0 ... 0 0 0]
"(94, 2, 3, 0, 1)_Low_97.5",97.5,Low,"[-6.60364538 -6.87937663 -6.91513238 ... 31.8704643  31.8704643
 31.8704643 ]","[   0.            0.            0.         ... 9725.87674413 9725.87674413
 9725.87674413]",[-1 -1 -1 ...  0  0  0]
"(83, 6, 10, 0, 1)_Low_99.0",99.0,Low,"[-8.40732077 -9.08689496 -9.20689603 ... 31.61712087 31.61712087
 31.61712087]","[  0.           0.           0.         ... 637.93223008 637.93223008
 637.93223008]",[-1 -1 -1 ...  0  0  0]
"(86, 10, 3, 0, 1)_Low_99.0",99.0,Low,"[-6.59512556 -6.89661369 -6.93569517 ... 31.87478847 31.87478847
 31.87478847]","[   0.            0.            0.         ... 9530.16615284 9530.16615284
 9530.16615284]",[-1 -1 -1 ...  0  0  0]
"(83, 8, 8, 0, 1)_Low_99.0",99.0,Low,"[-7.75910644 -8.38079203 -8.4860553  ... 31.68429568 31.68429568
 31.68429568]","[   0.            0.            0.         ... 4201.00637685 4201.00637685
 4201.00637685]",[-1 -1 -1 ...  0  0  0]
"(93, 3, 3, 0, 1)_Low_99.0",99.0,Low,"[-8.03216204 -8.19090627 -8.21868256 ... 31.62580569 31.62580569
 31.62580569]","[   0.            0.            0.         ... 1180.27310727 1180.27310727
 1180.27310727]",[-1 -1 -1 ...  0  0  0]
"(85, 10, 4, 0, 1)_Low_99.0",99.0,Low,"[-6.75262947 -7.13791096 -7.19343751 ... 31.84594444 31.84594444
 31.84594444]","[   0.           0.           0.        ... 8941.4709431 8941.4709431
 8941.4709431]",[-1 -1 -1 ...  0  0  0]
"(32, 53, 14, 0, 1)_Low_99.0",99.0,Low,"[-0.49007334 -3.54282475 -3.97665878 ... 32.92456365 32.92456365
 32.92456365]","[    0.             0.             0.         ... 38177.61153863
 38177.61153863 38177.61153863]",[-1 -1 -1 ...  0  0  0]
"(94, 2, 3, 0, 1)_Low_99.0",99.0,Low,"[-8.22007277 -8.35989783 -8.38618508 ... 10.11978853 10.11978853
 10.11978853]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(85, 4, 10, 0, 1)_Low_100.0",100.0,Low,"[-12.47225242 -12.55327248 -12.60826718 ...  -0.70195356  -0.70195356
  -0.70195356]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(85, 5, 9, 0, 1)_Low_100.0",100.0,Low,"[-12.26322829 -12.33614907 -12.38815527 ...  -0.15537388  -0.15537388
  -0.15537388]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(86, 10, 3, 0, 1)_Low_100.0",100.0,Low,"[-10.93832309 -10.84570298 -10.85646046 ...   3.03210315   3.03210315
   3.03210315]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(32, 58, 9, 0, 1)_Low_100.0",100.0,Low,"[-3.79071651 -5.84098349 -6.13393444 ... 32.52894444 32.52894444
 32.52894444]","[    0.             0.             0.         ... 23499.15930751
 23499.15930751 23499.15930751]",[-1 -1 -1 ...  0  0  0]
"(94, 2, 3, 0, 1)_Low_100.0",100.0,Low,"[-12.09791627 -11.8697714  -11.86967029 ...  -0.16979103  -0.16979103
  -0.16979103]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(87, 5, 7, 0, 1)_Medium_50.0",50.0,Medium,"[19.79872367 18.59041107 18.51202634 ... 49.08120419 49.08120419
 49.08120419]","[29906.89307629 26644.18131274 26255.1371379  ... 68694.99743808
 68694.99743808 68694.99743808]",[0 0 0 ... 1 1 1]
"(63, 6, 30, 0, 1)_Medium_50.0",50.0,Medium,"[19.26836632 17.82705026 17.71118936 ... 48.22541287 48.22541287
 48.22541287]","[21705.07011319 12254.83763606 10692.29815347 ... 63262.25233556
 63262.25233556 63262.25233556]",[0 0 0 ... 1 1 1]
"(63, 29, 7, 0, 1)_Medium_50.0",50.0,Medium,"[20.77255693 19.47231467 19.3861247  ... 51.4936533  51.4936533
 51.4936533 ]","[42614.62286944 39351.91110589 38962.86693105 ... 81291.40751824
 81291.40751824 81291.40751824]",[0 0 0 ... 1 1 1]
"(88, 5, 6, 0, 1)_Medium_55.0",55.0,Medium,"[19.50561684 18.33589181 18.26177759 ... 48.35768884 48.35768884
 48.35768884]","[25537.01671743 22394.90130962 22032.42206629 ... 64157.29817858
 64157.29817858 64157.29817858]",[0 0 0 ... 1 1 1]
"(58, 5, 36, 0, 1)_Medium_55.0",55.0,Medium,"[18.81272237 17.49115044 -0.25146265 ... 47.26406286 47.26406286
 47.26406286]","[13113.01587311  1166.52316534     0.         ... 55680.08715838
 55680.08715838 55680.08715838]",[ 0  0 -1 ...  1  1  1]
"(58, 27, 14, 0, 1)_Medium_55.0",55.0,Medium,"[20.16319883 18.76964893 18.66236634 ... 50.12298151 50.12298151
 50.12298151]","[34931.67961876 29441.73026429 28633.97216901 ... 74493.11865335
 74493.11865335 74493.11865335]",[0 0 0 ... 1 1 1]
"(67, 25, 7, 0, 1)_Medium_55.0",55.0,Medium,"[20.29614556 19.02688564 18.94237346 ... 50.28259959 50.28259959
 50.28259959]","[36675.36498609 33239.77033495 32821.63123512 ... 75326.00636896
 75326.00636896 75326.00636896]",[0 0 0 ... 1 1 1]
"(88, 5, 6, 0, 1)_Medium_60.0",60.0,Medium,"[19.2144747  18.07137643 17.99922679 ... 47.69294523 47.69294523
 47.69294523]","[20787.51811054 17496.97641875 17110.04057181 ... 59360.57302679
 59360.57302679 59360.57302679]",[0 0 0 ... 1 1 1]
"(53, 5, 41, 0, 1)_Medium_60.0",60.0,Medium,"[18.50674578 -2.51517054 -3.1110397  ... 46.71091656 46.71091656
 46.71091656]","[ 5084.96148787     0.             0.         ... 48646.3202096
 48646.3202096  48646.3202096 ]",[ 0 -1 -1 ...  1  1  1]
"(53, 23, 23, 0, 1)_Medium_60.0",60.0,Medium,"[19.43474702 17.9841824  17.86568406 ... 48.53504891 48.53504891
 48.53504891]","[24424.23162606 15728.78053623 14316.77566553 ... 65321.50721651
 65321.50721651 65321.50721651]",[0 0 0 ... 1 1 1]
"(54, 23, 22, 0, 1)_Medium_60.0",60.0,Medium,"[19.46312973 18.02141371 17.90397078 ... 48.58265821 48.58265821
 48.58265821]","[24872.87610099 16495.36085811 15143.65416527 ... 65627.62872557
 65627.62872557 65627.62872557]",[0 0 0 ... 1 1 1]
"(74, 19, 6, 0, 1)_Medium_60.0",60.0,Medium,"[19.77379956 18.56635437 18.48834627 ... 48.97227999 48.97227999
 48.97227999]","[29548.1500134  26257.60832161 25870.67247466 ... 68044.46179418
 68044.46179418 68044.46179418]",[0 0 0 ... 1 1 1]
"(90, 4, 5, 0, 1)_Medium_65.0",65.0,Medium,"[18.945255   17.84826543 17.78136177 ... 47.11719131 47.11719131
 47.11719131]","[15847.28033029 12750.70480507 12404.24885376 ... 54225.52574881
 54225.52574881 54225.52574881]",[0 0 0 ... 1 1 1]
"(50, 5, 44, 0, 1)_Medium_65.0",65.0,Medium,"[-0.69089564 -4.65362235 -5.22339189 ... 47.31808685 47.31808685
 47.31808685]","[    0.             0.             0.         ... 42036.41381183
 42036.41381183 42036.41381183]",[-1 -1 -1 ...  0  0  0]
"(49, 5, 45, 0, 1)_Medium_65.0",65.0,Medium,"[-0.83103289 -4.8235246  -5.39663743 ... 47.26930284 47.26930284
 47.26930284]","[    0.             0.             0.         ... 41706.74449438
 41706.74449438 41706.74449438]",[-1 -1 -1 ...  0  0  0]
"(50, 19, 30, 0, 1)_Medium_65.0",65.0,Medium,"[18.84847479 17.50767713 17.43098767 ... 47.29858805 47.29858805
 47.29858805]","[13876.81204691  2220.42525784   250.55682546 ... 56003.66446719
 56003.66446719 56003.66446719]",[0 0 0 ... 1 1 1]
"(49, 20, 30, 0, 1)_Medium_65.0",65.0,Medium,"[18.8808486  17.52070757 17.43712801 ... 47.37189226 47.37189226
 47.37189226]","[14550.70680867  2894.3200196    924.45158721 ... 56671.65591083
 56671.65591083 56671.65591083]",[0 0 0 ... 1 1 1]
"(79, 14, 6, 0, 1)_Medium_65.0",65.0,Medium,"[19.29210212 18.13142333 18.05719323 ... 47.85076205 47.85076205
 47.85076205]","[22103.07235948 18664.10438371 18252.71193315 ... 60575.77086781
 60575.77086781 60575.77086781]",[0 0 0 ... 1 1 1]
"(90, 4, 5, 0, 1)_Medium_70.0",70.0,Medium,"[18.58512281 17.580732   17.52256567 ... 46.1316148  46.1316148
 46.1316148 ]","[11084.15749674  7863.61229115  7497.3380576  ... 49404.63473087
 49404.63473087 49404.63473087]",[0 0 0 ... 0 0 0]
"(46, 4, 49, 0, 1)_Medium_70.0",70.0,Medium,"[-3.20106909 -6.93245639 -7.46402745 ... 44.84755373 44.84755373
 44.84755373]","[    0.             0.             0.         ... 33863.08119385
 33863.08119385 33863.08119385]",[-1 -1 -1 ...  0  0  0]
"(46, 16, 37, 0, 1)_Medium_70.0",70.0,Medium,"[18.43639052 -3.10499176 -3.69438009 ... 45.89034047 45.89034047
 45.89034047]","[ 3183.18426026     0.             0.         ... 46690.14812224
 46690.14812224 46690.14812224]",[ 0 -1 -1 ...  0  0  0]
"(83, 10, 6, 0, 1)_Medium_70.0",70.0,Medium,"[18.68327419 17.65306493 17.59173394 ... 46.49382507 46.49382507
 46.49382507]","[14898.6714062  11311.27714644 10875.42809227 ... 53345.64831418
 53345.64831418 53345.64831418]",[0 0 0 ... 0 0 0]
"(84, 10, 5, 0, 1)_Medium_70.0",70.0,Medium,"[18.69767476 17.67363865 17.61348009 ... 46.52696196 46.52696196
 46.52696196]","[15416.33810805 12195.79290245 11829.5186689  ... 53698.86544002
 53698.86544002 53698.86544002]",[0 0 0 ... 0 0 0]
"(90, 4, 5, 0, 1)_Medium_75.0",75.0,Medium,"[18.48503987 17.50421562 17.44878271 ... 45.70786968 45.70786968
 45.70786968]","[ 6321.03466319  2976.51977723  2590.42726144 ... 44583.74371293
 44583.74371293 44583.74371293]",[0 0 0 ... 0 0 0]
"(43, 4, 52, 0, 1)_Medium_75.0",75.0,Medium,"[-5.01719899 -8.48405705 -8.97331243 ... 44.35405061 44.35405061
 44.35405061]","[    0.             0.             0.         ... 26875.79180408
 26875.79180408 26875.79180408]",[-1 -1 -1 ...  0  0  0]
"(44, 4, 51, 0, 1)_Medium_75.0",75.0,Medium,"[-4.89917345 -8.35406645 -8.84305851 ... 44.37918509 44.37918509
 44.37918509]","[    0.             0.             0.         ... 27252.55673831
 27252.55673831 27252.55673831]",[-1 -1 -1 ...  0  0  0]
"(43, 11, 45, 0, 1)_Medium_75.0",75.0,Medium,"[-2.87327499 -6.64988338 -7.18783952 ... 44.92226932 44.92226932
 44.92226932]","[    0.             0.             0.         ... 34857.07789286
 34857.07789286 34857.07789286]",[-1 -1 -1 ...  0  0  0]
"(44, 11, 44, 0, 1)_Medium_75.0",75.0,Medium,"[-2.73362055 -6.48762618 -7.02365265 ... 44.95087081 44.95087081
 44.95087081]","[    0.             0.             0.         ... 35233.84282709
 35233.84282709 35233.84282709]",[-1 -1 -1 ...  0  0  0]
"(88, 6, 5, 0, 1)_Medium_75.0",75.0,Medium,"[18.51433401 17.52440927 17.46784348 ... 45.83971531 45.83971531
 45.83971531]","[ 7861.36554721  4516.85066124  4130.75814546 ... 46110.5812984
 46110.5812984  46110.5812984 ]",[0 0 0 ... 0 0 0]
"(91, 3, 5, 0, 1)_Medium_80.0",80.0,Medium,"[18.41236705 -0.7807818  -0.89172123 ... 45.24120437 45.24120437
 45.24120437]","[  739.61104751     0.             0.         ... 38951.72022771
 38951.72022771 38951.72022771]",[ 0 -1 -1 ...  0  0  0]
"(56, 4, 39, 0, 1)_Medium_80.0",80.0,Medium,"[-4.75009387 -7.71249534 -8.14598198 ... 44.30627357 44.30627357
 44.30627357]","[    0.            0.            0.        ... 26152.2194459 26152.2194459
 26152.2194459]",[-1 -1 -1 ...  0  0  0]
"(38, 4, 57, 0, 1)_Medium_80.0",80.0,Medium,"[ -7.95011497 -10.82618821 -11.22388522 ...  43.55908393  43.55908393
  43.55908393]","[    0.             0.             0.         ... 12901.21302454
 12901.21302454 12901.21302454]",[-1 -1 -1 ...  0  0  0]
"(60, 6, 33, 0, 1)_Medium_80.0",80.0,Medium,"[-3.57408816 -6.47276916 -6.90029228 ... 44.58007337 44.58007337
 44.58007337]","[    0.             0.             0.         ... 30176.36083619
 30176.36083619 30176.36083619]",[-1 -1 -1 ...  0  0  0]
"(38, 19, 42, 0, 1)_Medium_80.0",80.0,Medium,"[-3.56459866 -7.25989151 -7.78355289 ... 44.72075581 44.72075581
 44.72075581]","[    0.             0.             0.         ... 32141.81341713
 32141.81341713 32141.81341713]",[-1 -1 -1 ...  0  0  0]
"(39, 19, 41, 0, 1)_Medium_80.0",80.0,Medium,"[-3.41523977 -7.08923828 -7.61137625 ... 44.7516721  44.7516721
 44.7516721 ]","[    0.             0.             0.         ... 32565.67396814
 32565.67396814 32565.67396814]",[-1 -1 -1 ...  0  0  0]
"(88, 4, 7, 0, 1)_Medium_80.0",80.0,Medium,"[18.41047298 -1.10819673 -1.25856117 ... 45.24204533 45.24204533
 45.24204533]","[  384.53397213     0.             0.         ... 38962.22720975
 38962.22720975 38962.22720975]",[ 0 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Medium_85.0",85.0,Medium,"[-2.32211365 -3.03456632 -3.11236987 ... 44.67021714 44.67021714
 44.67021714]","[    0.             0.             0.         ... 29661.91920213
 29661.91920213 29661.91920213]",[-1 -1 -1 ...  0  0  0]
"(42, 7, 50, 0, 1)_Medium_85.0",85.0,Medium,"[ -7.82557836 -10.57448379 -10.96220148 ...  43.55018944  43.55018944
  43.55018944]","[    0.             0.             0.         ... 12707.37393527
 12707.37393527 12707.37393527]",[-1 -1 -1 ...  0  0  0]
"(42, 9, 48, 0, 1)_Medium_85.0",85.0,Medium,"[ -7.30322591 -10.16049643 -10.56465845 ...  43.68035218  43.68035218
  43.68035218]","[    0.             0.             0.         ... 15415.31028682
 15415.31028682 15415.31028682]",[-1 -1 -1 ...  0  0  0]
"(48, 14, 37, 0, 1)_Medium_85.0",85.0,Medium,"[-5.05415724 -8.06624024 -8.50346792 ... 44.22320211 44.22320211
 44.22320211]","[    0.             0.             0.         ... 24869.60132208
 24869.60132208 24869.60132208]",[-1 -1 -1 ...  0  0  0]
"(81, 14, 4, 0, 1)_Medium_85.0",85.0,Medium,"[18.42115951 -0.41081728 -0.51156361 ... 45.29605357 45.29605357
 45.29605357]","[ 1833.09194207     0.             0.         ... 39634.07718226
 39634.07718226 39634.07718226]",[ 0 -1 -1 ...  0  0  0]
"(43, 11, 45, 0, 1)_Medium_85.0",85.0,Medium,"[ -6.63067708  -9.58528726 -10.00593356 ...  43.84708777  43.84708777
  43.84708777]","[    0.             0.             0.         ... 18570.65499777
 18570.65499777 18570.65499777]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Medium_87.5",87.5,Medium,"[-2.32211365 -3.03456632 -3.11236987 ... 44.67021714 44.67021714
 44.67021714]","[    0.             0.             0.         ... 29661.91920213
 29661.91920213 29661.91920213]",[-1 -1 -1 ...  0  0  0]
"(55, 5, 39, 0, 1)_Medium_87.5",87.5,Medium,"[ -7.3224111   -9.7575297  -10.11737247 ...  43.59105036  43.59105036
  43.59105036]","[    0.             0.             0.         ... 13586.22512445
 13586.22512445 13586.22512445]",[-1 -1 -1 ...  0  0  0]
"(66, 4, 29, 0, 1)_Medium_87.5",87.5,Medium,"[-5.85234401 -8.09254851 -8.43234978 ... 43.89248118 43.89248118
 43.89248118]","[    0.             0.             0.         ... 19383.27003352
 19383.27003352 19383.27003352]",[-1 -1 -1 ...  0  0  0]
"(36, 9, 54, 0, 1)_Medium_87.5",87.5,Medium,"[ -9.23470888 -11.72186819 -12.06531168 ...  43.25005034  43.25005034
  43.25005034]","[   0.            0.            0.         ... 4700.22877161 4700.22877161
 4700.22877161]",[-1 -1 -1 ...  0  0  0]
"(66, 5, 28, 0, 1)_Medium_87.5",87.5,Medium,"[-5.53775604 -7.79431553 -8.13614266 ... 43.97024168 43.97024168
 43.97024168]","[    0.            0.            0.        ... 20737.2382093 20737.2382093
 20737.2382093]",[-1 -1 -1 ...  0  0  0]
"(71, 8, 20, 0, 1)_Medium_87.5",87.5,Medium,"[-3.7903971  -5.84260786 -6.15106601 ... 44.36472923 44.36472923
 44.36472923]","[    0.             0.             0.         ... 27036.18453362
 27036.18453362 27036.18453362]",[-1 -1 -1 ...  0  0  0]
"(36, 13, 50, 0, 1)_Medium_87.5",87.5,Medium,"[ -8.25890173 -10.99404704 -11.37414649 ...  43.45443409  43.45443409
  43.45443409]","[    0.             0.             0.         ... 10515.16577915
 10515.16577915 10515.16577915]",[-1 -1 -1 ...  0  0  0]
"(87, 8, 4, 0, 1)_Medium_87.5",87.5,Medium,"[-1.07440169 -1.90222151 -1.9899772  ... 44.94152644 44.94152644
 44.94152644]","[    0.             0.             0.         ... 34194.71828401
 34194.71828401 34194.71828401]",[-1 -1 -1 ...  0  0  0]
"(43, 12, 44, 0, 1)_Medium_87.5",87.5,Medium,"[ -7.36418748 -10.11560131 -10.50835346 ...  43.63823863  43.63823863
  43.63823863]","[    0.             0.             0.         ... 14567.07702478
 14567.07702478 14567.07702478]",[-1 -1 -1 ...  0  0  0]
"(68, 7, 24, 0, 1)_Medium_87.5",87.5,Medium,"[-4.595444   -6.79478937 -7.12723133 ... 44.18951475 44.18951475
 44.18951475]","[    0.             0.             0.         ... 24339.99127965
 24339.99127965 24339.99127965]",[-1 -1 -1 ...  0  0  0]
"(55, 8, 36, 0, 1)_Medium_87.5",87.5,Medium,"[-6.46402823 -9.01070242 -9.38743726 ... 43.80135907 43.80135907
 43.80135907]","[    0.            0.            0.        ... 17733.6434313 17733.6434313
 17733.6434313]",[-1 -1 -1 ...  0  0  0]
"(92, 3, 4, 0, 1)_Medium_90.0",90.0,Medium,"[-2.81349885 -3.48918744 -3.56434955 ... 44.56312707 44.56312707
 44.56312707]","[    0.             0.             0.         ... 27723.89644849
 27723.89644849 27723.89644849]",[-1 -1 -1 ...  0  0  0]
"(63, 5, 31, 0, 1)_Medium_90.0",90.0,Medium,"[-6.9765797  -9.12452738 -9.45135244 ... 43.61121651 43.61121651
 43.61121651]","[    0.             0.             0.         ... 14009.59276958
 14009.59276958 14009.59276958]",[-1 -1 -1 ...  0  0  0]
"(82, 3, 14, 0, 1)_Medium_90.0",90.0,Medium,"[-4.40668077 -5.84944921 -6.06707035 ... 44.1155047  44.1155047
 44.1155047 ]","[    0.             0.             0.         ... 23155.62162094
 23155.62162094 23155.62162094]",[-1 -1 -1 ...  0  0  0]
"(33, 10, 56, 0, 1)_Medium_90.0",90.0,Medium,"[-10.523623   -12.64418535 -12.93392165 ...   8.51829947   8.51829947
   8.51829947]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(63, 7, 29, 0, 1)_Medium_90.0",90.0,Medium,"[-6.37331413 -8.56839211 -8.90177308 ... 43.75477009 43.75477009
 43.75477009]","[    0.           0.           0.       ... 16860.052087 16860.052087
 16860.052087]",[-1 -1 -1 ...  0  0  0]
"(83, 4, 12, 0, 1)_Medium_90.0",90.0,Medium,"[-3.88742334 -5.23439927 -5.43314425 ... 44.23682668 44.23682668
 44.23682668]","[    0.             0.             0.         ... 24994.92187264
 24994.92187264 24994.92187264]",[-1 -1 -1 ...  0  0  0]
"(45, 10, 44, 0, 1)_Medium_90.0",90.0,Medium,"[ -8.59251343 -10.98204183 -11.32609095 ...  43.32828924  43.32828924
  43.32828924]","[   0.            0.            0.         ... 7205.55654508 7205.55654508
 7205.55654508]",[-1 -1 -1 ...  0  0  0]
"(91, 4, 4, 0, 1)_Medium_90.0",90.0,Medium,"[-2.57547372 -3.273577   -3.35067087 ... 44.6190981  44.6190981
 44.6190981 ]","[    0.             0.             0.         ... 28649.54173468
 28649.54173468 28649.54173468]",[-1 -1 -1 ...  0  0  0]
"(55, 9, 35, 0, 1)_Medium_90.0",90.0,Medium,"[-7.17516184 -9.53943327 -9.8915587  ... 43.60249832 43.60249832
 43.60249832]","[    0.             0.             0.         ... 13827.35930335
 13827.35930335 13827.35930335]",[-1 -1 -1 ...  0  0  0]
