scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMMH_H_H_M1_X,86,10,3,0,1,114.7,114.7,69.7,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,104.63,104.63,59.63,45.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,115.64,114.7,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMMH_H_H_M0_X,32,58,9,0,1,140.73,140.73,95.73,45.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,124.34,124.34,79.34,45.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,144.9,143.66,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMMH_H_H_H1_X,85,5,9,0,1,138.29,138.29,93.29,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,104.97,104.97,59.97,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,139.29,138.29,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMMH_H_H_H0_X,32,58,9,0,1,140.73,140.73,95.73,45.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,124.34,124.34,79.34,45.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,144.9,143.66,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_L_N_L1_X,85,4,10,0,1,83.33,83.33,55.33,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,89.45,89.45,61.45,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,84.33,83.33,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_N_L0_X,85,4,10,0,1,112.77,112.77,84.77,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,89.45,89.45,61.45,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,113.77,112.77,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_N_M1_X,85,4,10,0,1,100.59,100.59,72.59,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,89.45,89.45,61.45,28.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,101.59,100.59,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_N_M0_X,32,58,9,0,1,117.97,117.97,89.97,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.87,101.87,73.87,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,122.14,120.9,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_L_N_H1_X,32,58,9,0,1,116.99,116.99,88.99,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.87,101.87,73.87,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,121.16,119.92,55.6,0.15,0.82,296.009,270.709,20.183,0.0,275.826,0.0
LMHL_L_N_H0_X,32,58,9,0,1,117.97,117.97,89.97,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,101.87,101.87,73.87,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,122.14,120.9,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_L_L_L1_X,85,5,9,0,1,85.02,85.02,57.02,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.17,91.17,63.17,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,86.02,85.02,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_L_L0_X,85,5,9,0,1,114.46,114.46,86.46,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.17,91.17,63.17,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,115.46,114.46,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_L_M1_X,85,5,9,0,1,102.28,102.28,74.28,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.17,91.17,63.17,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,103.28,102.28,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_L_M0_X,32,58,9,0,1,121.44,121.44,93.44,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,105.35,105.35,77.35,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,125.61,124.37,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_L_L_H1_X,32,58,9,0,1,120.46,120.46,92.46,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,105.35,105.35,77.35,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,124.63,123.39,55.6,0.15,0.82,296.009,270.709,20.183,0.0,275.826,0.0
LMHL_L_L_H0_X,32,58,9,0,1,121.44,121.44,93.44,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,105.35,105.35,77.35,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,125.61,124.37,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_L_M_L1_X,86,10,3,0,1,87.64,87.64,59.64,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.99,93.99,65.99,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,88.58,87.64,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMHL_L_M_L0_X,85,5,9,0,1,117.17,117.17,89.17,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.93,93.93,65.93,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,118.17,117.17,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_M_M1_X,85,5,9,0,1,104.99,104.99,76.99,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.93,93.93,65.93,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.99,104.99,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_M_M0_X,32,58,9,0,1,126.43,126.43,98.43,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,110.37,110.37,82.37,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,130.6,129.36,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_L_M_H1_X,32,58,9,0,1,125.45,125.45,97.45,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,110.37,110.37,82.37,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,129.62,128.38,55.6,0.15,0.82,296.009,270.709,20.183,0.0,275.826,0.0
LMHL_L_M_H0_X,32,58,9,0,1,126.43,126.43,98.43,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,110.37,110.37,82.37,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,130.6,129.36,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_L_H_L1_X,86,10,3,0,1,90.31,90.31,62.31,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,97.76,97.76,69.76,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,91.25,90.31,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMHL_L_H_L0_X,86,10,3,0,1,120.21,120.21,92.21,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,97.76,97.76,69.76,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,121.15,120.21,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMHL_L_H_M1_X,86,10,3,0,1,107.84,107.84,79.84,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,97.76,97.76,69.76,28.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,108.78,107.84,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMHL_L_H_M0_X,32,58,9,0,1,133.39,133.39,105.39,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,117.39,117.39,89.39,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,137.56,136.32,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_L_H_H1_X,85,5,9,0,1,131.42,131.42,103.42,28.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.1,98.1,70.1,28.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,132.42,131.42,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_L_H_H0_X,32,58,9,0,1,133.39,133.39,105.39,28.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,117.39,117.39,89.39,28.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,137.56,136.32,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_M_N_L1_X,85,4,10,0,1,85.76,85.76,51.76,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.87,91.87,57.87,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,86.76,85.76,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_N_L0_X,85,4,10,0,1,115.19,115.19,81.19,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.87,91.87,57.87,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,116.19,115.19,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_N_M1_X,85,4,10,0,1,103.01,103.01,69.01,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,91.87,91.87,57.87,34.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,104.01,103.01,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_N_M0_X,32,58,9,0,1,120.43,120.43,86.43,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,104.32,104.32,70.32,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,124.6,123.36,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_M_N_H1_X,32,58,9,0,1,119.45,119.45,85.45,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,104.32,104.32,70.32,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,123.62,122.38,55.6,0.15,0.82,296.009,270.709,20.183,0.0,275.826,0.0
LMHL_M_N_H0_X,32,58,9,0,1,120.43,120.43,86.43,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,104.32,104.32,70.32,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,124.6,123.36,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_M_L_L1_X,85,5,9,0,1,87.44,87.44,53.44,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.59,93.59,59.59,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,88.44,87.44,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_L_L0_X,85,5,9,0,1,116.88,116.88,82.88,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.59,93.59,59.59,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,117.88,116.88,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_L_M1_X,85,5,9,0,1,104.7,104.7,70.7,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,93.59,93.59,59.59,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,105.7,104.7,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_L_M0_X,32,58,9,0,1,123.89,123.89,89.89,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,107.8,107.8,73.8,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,128.06,126.82,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_M_L_H1_X,32,58,9,0,1,122.91,122.91,88.91,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,107.8,107.8,73.8,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,127.08,125.84,55.6,0.15,0.82,296.009,270.709,20.183,0.0,275.826,0.0
LMHL_M_L_H0_X,32,58,9,0,1,123.89,123.89,89.89,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,107.8,107.8,73.8,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,128.06,126.82,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_M_M_L1_X,86,10,3,0,1,90.07,90.07,56.07,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.42,96.42,62.42,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,91.01,90.07,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMHL_M_M_L0_X,85,5,9,0,1,119.59,119.59,85.59,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.35,96.35,62.35,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,120.59,119.59,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_M_M1_X,85,5,9,0,1,107.41,107.41,73.41,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.35,96.35,62.35,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,108.41,107.41,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_M_M0_X,32,58,9,0,1,128.88,128.88,94.88,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,112.83,112.83,78.83,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,133.05,131.81,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_M_M_H1_X,32,58,9,0,1,127.9,127.9,93.9,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,112.83,112.83,78.83,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,132.07,130.83,55.6,0.15,0.82,296.009,270.709,20.183,0.0,275.826,0.0
LMHL_M_M_H0_X,32,58,9,0,1,128.88,128.88,94.88,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,112.83,112.83,78.83,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,133.05,131.81,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_M_H_L1_X,86,10,3,0,1,92.73,92.73,58.73,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.19,100.19,66.19,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,93.67,92.73,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMHL_M_H_L0_X,86,10,3,0,1,122.63,122.63,88.63,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.19,100.19,66.19,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,123.57,122.63,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMHL_M_H_M1_X,86,10,3,0,1,110.26,110.26,76.26,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.19,100.19,66.19,34.0,160560.0,184644.0,138322.0,56491.0,56491.0,0.0,0.94,0.0,0.94,111.2,110.26,74.9,0.15,0.82,889.714,270.709,20.183,0.0,869.531,0.0
LMHL_M_H_M0_X,32,58,9,0,1,135.84,135.84,101.84,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,119.85,119.85,85.85,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,140.01,138.77,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_M_H_H1_X,85,5,9,0,1,133.84,133.84,99.84,34.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,100.52,100.52,66.52,34.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,134.84,133.84,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_M_H_H0_X,32,58,9,0,1,135.84,135.84,101.84,34.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,119.85,119.85,85.85,34.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,140.01,138.77,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_H_N_L1_X,85,4,10,0,1,90.2,90.2,45.2,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.32,96.32,51.32,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,91.2,90.2,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_H_N_L0_X,85,4,10,0,1,119.64,119.64,74.64,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.32,96.32,51.32,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,120.64,119.64,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_H_N_M1_X,85,4,10,0,1,107.46,107.46,62.46,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,96.32,96.32,51.32,45.0,160560.0,184644.0,135087.0,60435.0,60435.0,0.0,1.0,0.0,1.0,108.46,107.46,73.2,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_H_N_M0_X,32,58,9,0,1,124.93,124.93,79.93,45.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,108.82,108.82,63.82,45.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,129.1,127.86,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_H_N_H1_X,32,58,9,0,1,123.95,123.95,78.95,45.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,108.82,108.82,63.82,45.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,128.12,126.88,55.6,0.15,0.82,296.009,270.709,20.183,0.0,275.826,0.0
LMHL_H_N_H0_X,32,58,9,0,1,124.93,124.93,79.93,45.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,108.82,108.82,63.82,45.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,129.1,127.86,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_H_L_L1_X,85,5,9,0,1,91.89,91.89,46.89,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.04,98.04,53.04,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,92.89,91.89,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_H_L_L0_X,85,5,9,0,1,121.33,121.33,76.33,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.04,98.04,53.04,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,122.33,121.33,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_H_L_M1_X,85,5,9,0,1,109.14,109.14,64.14,45.0,160,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,98.04,98.04,53.04,45.0,160560.0,184644.0,135395.0,60060.0,60060.0,0.0,1.0,0.0,1.0,110.14,109.14,73.3,0.15,0.82,876.221,270.709,20.183,0.0,856.038,0.0
LMHL_H_L_M0_X,32,58,9,0,1,128.39,128.39,83.39,45.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,112.3,112.3,67.3,45.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,132.56,131.32,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
LMHL_H_L_H1_X,32,58,9,0,1,127.41,127.41,82.41,45.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,112.3,112.3,67.3,45.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,131.58,130.34,55.6,0.15,0.82,296.009,270.709,20.183,0.0,275.826,0.0
LMHL_H_L_H0_X,32,58,9,0,1,128.39,128.39,83.39,45.0,210,100.0,0,0,0,478681043.0,0.5676,843331000.0,0.5676,fast_match_score,139.09,4.59,357.24,0.5676,0,1.0,112.3,112.3,67.3,45.0,160560.0,184644.0,102702.0,99930.0,75000.0,24930.0,1.25,2.93,4.17,132.56,131.32,55.6,0.15,0.82,296.009,270.709,20.183,0.0,0.0,275.826
