scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LMHH_L_M_H1_X,48,10,41,0,1,76.62,80.65,52.65,28.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,60.19,63.35,35.35,28.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,90.33,89.08,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LMHH_L_M_H0_X,48,10,41,0,1,77.32,81.38,53.38,28.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,60.19,63.35,35.35,28.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,91.06,89.81,34.8,0.15,0.82,215.049,270.709,20.183,0.0,0.0,194.866
LMHH_L_H_L1_X,92,3,4,0,1,59.08,62.16,34.16,28.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.3,62.39,34.39,28.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,67.46,66.22,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LMHH_L_H_L0_X,70,8,21,0,1,76.11,80.1,52.1,28.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,60.42,63.59,35.59,28.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,87.6,86.36,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_L_H_M1_X,91,3,5,0,1,69.56,73.23,45.23,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.2,62.32,34.32,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,78.66,77.42,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LMHH_L_H_M0_X,58,10,31,0,1,81.95,86.2,58.2,28.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.57,65.82,37.82,28.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,94.84,93.59,38.7,0.15,0.82,291.793,270.709,20.183,0.0,0.0,271.61
LMHH_L_H_H1_X,58,10,31,0,1,80.66,84.85,56.85,28.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.57,65.82,37.82,28.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,93.49,92.24,38.7,0.15,0.82,291.793,270.709,20.183,0.0,271.61,0.0
LMHH_L_H_H0_X,58,10,31,0,1,81.95,86.2,58.2,28.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.57,65.82,37.82,28.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,94.84,93.59,38.7,0.15,0.82,291.793,270.709,20.183,0.0,0.0,271.61
LMHH_M_N_L1_X,91,3,5,0,1,58.24,61.3,27.3,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.5,60.53,26.53,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,66.73,65.49,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LMHH_M_N_L0_X,48,10,41,0,1,70.79,74.51,40.51,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,56.83,59.81,25.81,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,84.19,82.94,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LMHH_M_N_M1_X,70,6,23,0,1,67.26,70.78,36.78,34.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,56.05,58.98,24.98,34.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,78.34,77.1,42.8,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_M_N_M0_X,34,10,55,0,1,72.46,76.25,42.25,34.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,58.73,61.8,27.8,34.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,87.42,86.18,29.1,0.15,0.82,102.043,270.709,20.183,0.0,0.0,81.86
LMHH_M_N_H1_X,34,10,55,0,1,72.17,75.95,41.95,34.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,58.73,61.8,27.8,34.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,87.12,85.88,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LMHH_M_N_H0_X,34,10,55,0,1,72.46,76.25,42.25,34.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,58.73,61.8,27.8,34.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,87.42,86.18,29.1,0.15,0.82,102.043,270.709,20.183,0.0,0.0,81.86
LMHH_M_L_L1_X,92,3,4,0,1,58.91,61.99,27.99,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,58.39,61.44,27.44,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,67.29,66.05,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LMHH_M_L_L0_X,48,10,41,0,1,73.48,77.33,43.33,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.53,62.66,28.66,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,87.01,85.76,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LMHH_M_L_M1_X,70,8,21,0,1,68.78,72.38,38.38,34.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,57.65,60.67,26.67,34.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,79.88,78.64,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_M_L_M0_X,34,13,52,0,1,76.04,80.03,46.03,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.44,65.71,31.71,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,91.09,89.85,29.6,0.15,0.82,102.043,270.709,20.183,0.0,0.0,81.86
LMHH_M_L_H1_X,34,13,52,0,1,75.75,79.72,45.72,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.44,65.71,31.71,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,90.78,89.54,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LMHH_M_L_H0_X,34,13,52,0,1,76.04,80.03,46.03,34.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.44,65.71,31.71,34.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,91.09,89.85,29.6,0.15,0.82,102.043,270.709,20.183,0.0,0.0,81.86
LMHH_M_M_L1_X,92,3,4,0,1,60.18,63.32,29.32,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.71,62.83,28.83,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,68.62,67.38,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LMHH_M_M_L0_X,70,8,21,0,1,75.87,79.85,45.85,34.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.69,62.82,28.82,34.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,87.35,86.11,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_M_M_M1_X,91,3,5,0,1,70.61,74.32,40.32,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,59.56,62.7,28.7,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,79.75,78.51,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LMHH_M_M_M0_X,48,10,41,0,1,79.72,83.9,49.9,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.59,65.88,31.88,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,93.58,92.33,34.8,0.15,0.82,215.049,270.709,20.183,0.0,0.0,194.866
LMHH_M_M_H1_X,48,10,41,0,1,79.02,83.17,49.17,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.59,65.88,31.88,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,92.85,91.6,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LMHH_M_M_H0_X,48,10,41,0,1,79.72,83.9,49.9,34.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.59,65.88,31.88,34.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,93.58,92.33,34.8,0.15,0.82,215.049,270.709,20.183,0.0,0.0,194.866
LMHH_M_H_L1_X,92,3,4,0,1,61.47,64.67,30.67,34.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.69,64.91,30.91,34.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,69.97,68.73,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LMHH_M_H_L0_X,70,8,21,0,1,78.5,82.62,48.62,34.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.82,66.11,32.11,34.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,90.12,88.88,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_M_H_M1_X,91,3,5,0,1,71.96,75.74,41.74,34.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.59,64.83,30.83,34.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,81.17,79.93,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LMHH_M_H_M0_X,58,10,31,0,1,84.34,88.73,54.73,34.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.96,68.34,34.34,34.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,97.37,96.12,38.7,0.15,0.82,291.793,270.709,20.183,0.0,0.0,271.61
LMHH_M_H_H1_X,58,10,31,0,1,83.05,87.37,53.37,34.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.96,68.34,34.34,34.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,96.01,94.76,38.7,0.15,0.82,291.793,270.709,20.183,0.0,271.61,0.0
LMHH_M_H_H0_X,58,10,31,0,1,84.34,88.73,54.73,34.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.96,68.34,34.34,34.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,97.37,96.12,38.7,0.15,0.82,291.793,270.709,20.183,0.0,0.0,271.61
LMHH_H_N_L1_X,91,3,5,0,1,62.62,65.92,20.92,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.88,65.14,20.14,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,71.35,70.11,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LMHH_H_N_L0_X,48,10,41,0,1,75.19,79.14,34.14,45.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.23,64.44,19.44,45.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,88.82,87.57,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LMHH_H_N_M1_X,70,6,23,0,1,71.65,75.4,30.4,45.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,60.44,63.6,18.6,45.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,82.96,81.72,42.8,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_H_N_M0_X,34,10,55,0,1,76.87,80.9,35.9,45.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.14,66.44,21.44,45.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,92.07,90.83,29.1,0.15,0.82,102.043,270.709,20.183,0.0,0.0,81.86
LMHH_H_N_H1_X,34,10,55,0,1,76.58,80.59,35.59,45.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.14,66.44,21.44,45.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,91.76,90.52,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LMHH_H_N_H0_X,34,10,55,0,1,76.87,80.9,35.9,45.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.14,66.44,21.44,45.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,92.07,90.83,29.1,0.15,0.82,102.043,270.709,20.183,0.0,0.0,81.86
LMHH_H_L_L1_X,92,3,4,0,1,63.3,66.6,21.6,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.78,66.05,21.05,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,71.9,70.66,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LMHH_H_L_L0_X,48,10,41,0,1,77.88,81.97,36.97,45.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.93,67.29,22.29,45.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,91.65,90.4,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LMHH_H_L_M1_X,70,8,21,0,1,73.17,77.0,32.0,45.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,62.04,65.29,20.29,45.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,84.5,83.26,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_H_L_M0_X,34,13,52,0,1,80.45,84.67,39.67,45.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.85,70.35,25.35,45.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,95.73,94.49,29.6,0.15,0.82,102.043,270.709,20.183,0.0,0.0,81.86
LMHH_H_L_H1_X,34,13,52,0,1,80.16,84.36,39.36,45.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.85,70.35,25.35,45.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,95.42,94.18,29.6,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LMHH_H_L_H0_X,34,13,52,0,1,80.45,84.67,39.67,45.0,130,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.85,70.35,25.35,45.0,160560.0,184644.0,54566.0,158631.0,75000.0,83631.0,1.25,9.82,11.06,95.73,94.49,29.6,0.15,0.82,102.043,270.709,20.183,0.0,0.0,81.86
LMHH_H_M_L1_X,92,3,4,0,1,64.57,67.94,22.94,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.09,67.44,22.44,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,73.24,72.0,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LMHH_H_M_L0_X,70,8,21,0,1,80.26,84.47,39.47,45.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.08,67.44,22.44,45.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,91.97,90.73,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_H_M_M1_X,91,3,5,0,1,74.99,78.94,33.94,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,63.95,67.31,22.31,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,84.37,83.13,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LMHH_H_M_M0_X,48,10,41,0,1,84.12,88.53,43.53,45.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.99,70.51,25.51,45.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,98.21,96.96,34.8,0.15,0.82,215.049,270.709,20.183,0.0,0.0,194.866
LMHH_H_M_H1_X,48,10,41,0,1,83.42,87.8,42.8,45.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.99,70.51,25.51,45.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,97.48,96.23,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LMHH_H_M_H0_X,48,10,41,0,1,84.12,88.53,43.53,45.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.99,70.51,25.51,45.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,98.21,96.96,34.8,0.15,0.82,215.049,270.709,20.183,0.0,0.0,194.866
LMHH_H_H_L1_X,92,3,4,0,1,65.85,69.29,24.29,45.0,105,95.04,0,0,0,467780793.0,0.5836,801501782.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,66.07,69.52,24.52,45.0,160560.0,184644.0,94817.0,109545.0,75000.0,34545.0,1.25,4.06,5.3,74.59,73.35,51.4,0.15,0.82,543.948,270.709,20.183,0.0,523.765,0.0
LMHH_H_H_L0_X,70,8,21,0,1,82.89,87.23,42.23,45.0,110,95.02,0,0,0,467682354.0,0.5836,801333116.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,67.21,70.73,25.73,45.0,160560.0,184644.0,79423.0,128318.0,75000.0,53318.0,1.25,6.26,7.5,94.73,93.49,43.0,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LMHH_H_H_M1_X,91,3,5,0,1,76.34,80.36,35.36,45.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,65.98,69.45,24.45,45.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,85.79,84.55,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LMHH_H_H_M0_X,58,10,31,0,1,88.74,93.35,48.35,45.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,69.36,72.96,27.96,45.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,101.99,100.74,38.7,0.15,0.82,291.793,270.709,20.183,0.0,0.0,271.61
LMHH_H_H_H1_X,58,10,31,0,1,87.45,91.99,46.99,45.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,69.36,72.96,27.96,45.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,100.63,99.38,38.7,0.15,0.82,291.793,270.709,20.183,0.0,271.61,0.0
LMHH_H_H_H0_X,58,10,31,0,1,88.74,93.35,48.35,45.0,115,95.06,0,0,0,467879232.0,0.5836,801670449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,69.36,72.96,27.96,45.0,160560.0,184644.0,71519.0,137957.0,75000.0,62957.0,1.25,7.39,8.64,101.99,100.74,38.7,0.15,0.82,291.793,270.709,20.183,0.0,0.0,271.61
LHLL_L_N_L1_X,91,3,5,0,1,56.21,59.17,31.17,28.0,105,95.0,0,0,0,467583916.0,0.5836,801164450.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,80.49,84.73,56.73,28.0,160560.0,184644.0,93907.0,110655.0,75000.0,35655.0,1.25,4.19,5.43,64.6,63.36,50.9,0.15,0.82,535.094,270.709,20.183,0.0,514.911,0.0
LHLL_L_N_L0_X,48,10,41,0,1,68.75,72.36,44.36,28.0,120,95.01,0,0,0,467633135.0,0.5836,801248783.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,64.63,68.02,40.02,28.0,160560.0,184644.0,64232.0,146844.0,75000.0,71844.0,1.25,8.43,9.68,82.04,80.79,34.8,0.15,0.82,215.049,270.709,20.183,0.0,194.866,0.0
LHLL_L_N_M1_X,70,6,23,0,1,65.23,68.64,40.64,28.0,110,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,71.62,75.36,47.36,28.0,160560.0,184644.0,79000.0,128835.0,75000.0,53835.0,1.25,6.32,7.56,76.2,74.96,42.8,0.15,0.82,378.656,270.709,20.183,0.0,358.473,0.0
LHLL_L_N_M0_X,34,10,55,0,1,70.71,74.41,46.41,28.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.17,64.36,36.36,28.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,85.58,84.34,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_L_N_H1_X,34,10,55,0,1,70.13,73.79,45.79,28.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.17,64.36,36.36,28.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,84.96,83.72,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
LHLL_L_N_H0_X,34,10,55,0,1,72.94,76.76,48.76,28.0,130,95.03,0,0,0,467731574.0,0.5836,801417449.0,0.5836,fast_match_score,139.09,4.59,315.08,0.5836,0.3933,True,1.0,61.17,64.36,36.36,28.0,160560.0,184644.0,53815.0,159547.0,75000.0,84547.0,1.25,9.93,11.17,87.93,86.69,29.1,0.15,0.82,102.043,270.709,20.183,0.0,81.86,0.0
