scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLMH_M_H_M1_X,44,11,44,0,1,51.38,68.47,34.47,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,39.03,52.0,18.0,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,81.59,80.34,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_M_H_M0_X,44,11,44,0,1,51.38,68.47,34.47,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,39.03,52.0,18.0,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,81.59,80.34,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_M_H_H1_X,44,11,44,0,1,51.38,68.47,34.47,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,39.03,52.0,18.0,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,81.59,80.34,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_M_H_H0_X,44,11,44,0,1,51.38,68.47,34.47,34.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,39.03,52.0,18.0,34.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,81.59,80.34,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_N_L1_X,44,4,51,0,1,49.43,65.31,20.31,45.0,80,75.69,0,0,0,443183481.0,0.6943,638317234.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.85,48.68,3.68,45.0,160560.0,184644.0,39124.0,177463.0,75000.0,102463.0,1.25,12.03,13.27,78.58,77.34,21.2,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
LLMH_H_N_L0_X,43,4,52,0,1,49.45,65.37,20.37,45.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.84,48.7,3.7,45.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,78.74,77.5,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_N_M1_X,43,4,52,0,1,49.45,65.37,20.37,45.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.84,48.7,3.7,45.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,78.74,77.5,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_N_M0_X,43,4,52,0,1,49.45,65.37,20.37,45.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.84,48.7,3.7,45.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,78.74,77.5,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_N_H1_X,43,4,52,0,1,49.45,65.37,20.37,45.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.84,48.7,3.7,45.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,78.74,77.5,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_N_H0_X,43,4,52,0,1,49.45,65.37,20.37,45.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.84,48.7,3.7,45.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,78.74,77.5,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_L_L1_X,88,6,5,0,1,50.76,67.62,22.62,45.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,37.68,50.2,5.2,45.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,76.48,75.24,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
LLMH_H_L_L0_X,43,11,45,0,1,51.2,68.23,23.23,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.76,51.66,6.66,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,81.45,80.2,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_L_M1_X,43,11,45,0,1,51.2,68.23,23.23,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.76,51.66,6.66,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,81.45,80.2,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_L_M0_X,43,11,45,0,1,51.2,68.23,23.23,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.76,51.66,6.66,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,81.45,80.2,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_L_H1_X,43,11,45,0,1,51.2,68.23,23.23,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.76,51.66,6.66,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,81.45,80.2,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_L_H0_X,43,11,45,0,1,51.2,68.23,23.23,45.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.76,51.66,6.66,45.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,81.45,80.2,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLMH_H_M_L1_X,88,6,5,0,1,51.54,68.67,23.67,45.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,38.51,51.31,6.31,45.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,77.53,76.29,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
LLMH_H_M_L0_X,44,11,44,0,1,52.97,70.58,25.58,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.54,54.02,9.02,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,83.7,82.45,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_M_M1_X,44,11,44,0,1,52.97,70.58,25.58,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.54,54.02,9.02,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,83.7,82.45,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_M_M0_X,44,11,44,0,1,52.97,70.58,25.58,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.54,54.02,9.02,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,83.7,82.45,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_M_H1_X,44,11,44,0,1,52.97,70.58,25.58,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.54,54.02,9.02,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,83.7,82.45,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_M_H0_X,44,11,44,0,1,52.97,70.58,25.58,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,40.54,54.02,9.02,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,83.7,82.45,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_H_L1_X,90,4,5,0,1,52.32,69.53,24.53,45.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,39.67,52.72,7.72,45.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,78.24,76.99,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
LLMH_H_H_L0_X,44,11,44,0,1,55.74,74.27,29.27,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,43.39,57.81,12.81,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,87.39,86.14,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_H_M1_X,44,11,44,0,1,55.74,74.27,29.27,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,43.39,57.81,12.81,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,87.39,86.14,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_H_M0_X,44,11,44,0,1,55.74,74.27,29.27,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,43.39,57.81,12.81,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,87.39,86.14,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_H_H1_X,44,11,44,0,1,55.74,74.27,29.27,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,43.39,57.81,12.81,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,87.39,86.14,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLMH_H_H_H0_X,44,11,44,0,1,55.74,74.27,29.27,45.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,43.39,57.81,12.81,45.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,87.39,86.14,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_N_L1_X,44,4,51,0,1,42.7,56.41,28.41,28.0,80,75.69,0,0,0,443183481.0,0.6943,638317234.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.12,39.79,11.79,28.0,160560.0,184644.0,39124.0,177463.0,75000.0,102463.0,1.25,12.03,13.27,69.68,68.44,21.2,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
LLHL_L_N_L0_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_N_M1_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_N_M0_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_N_H1_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_N_H0_X,43,4,52,0,1,42.72,56.47,28.47,28.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.11,39.8,11.8,28.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,69.84,68.6,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_L_L1_X,88,6,5,0,1,44.02,58.65,30.65,28.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,30.95,41.23,13.23,28.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,67.51,66.27,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
LLHL_L_L_L0_X,43,11,45,0,1,44.46,59.26,31.26,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.03,42.69,14.69,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,72.48,71.23,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_L_M1_X,43,11,45,0,1,44.46,59.26,31.26,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.03,42.69,14.69,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,72.48,71.23,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_L_M0_X,43,11,45,0,1,44.46,59.26,31.26,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.03,42.69,14.69,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,72.48,71.23,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_L_H1_X,43,11,45,0,1,44.46,59.26,31.26,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.03,42.69,14.69,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,72.48,71.23,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_L_H0_X,43,11,45,0,1,44.46,59.26,31.26,28.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.03,42.69,14.69,28.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,72.48,71.23,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_L_M_L1_X,88,6,5,0,1,44.81,59.7,31.7,28.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,31.78,42.34,14.34,28.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,68.56,67.32,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
LLHL_L_M_L0_X,44,11,44,0,1,46.24,61.61,33.61,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,33.81,45.05,17.05,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,74.73,73.48,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_M_M1_X,44,11,44,0,1,46.24,61.61,33.61,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,33.81,45.05,17.05,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,74.73,73.48,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_M_M0_X,44,11,44,0,1,46.24,61.61,33.61,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,33.81,45.05,17.05,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,74.73,73.48,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_M_H1_X,44,11,44,0,1,46.24,61.61,33.61,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,33.81,45.05,17.05,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,74.73,73.48,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_M_H0_X,44,11,44,0,1,46.24,61.61,33.61,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,33.81,45.05,17.05,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,74.73,73.48,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_H_L1_X,90,4,5,0,1,45.59,60.59,32.59,28.0,80,75.25,0,0,0,440607174.0,0.6943,634606578.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.94,43.78,15.78,28.0,160560.0,184644.0,71009.0,138579.0,75000.0,63579.0,1.25,7.46,8.71,69.3,68.05,38.5,0.15,0.82,336.489,270.709,20.183,0.0,316.306,0.0
LLHL_L_H_L0_X,44,11,44,0,1,49.01,65.3,37.3,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.65,48.84,20.84,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,78.42,77.17,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_H_M1_X,44,11,44,0,1,49.01,65.3,37.3,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.65,48.84,20.84,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,78.42,77.17,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_H_M0_X,44,11,44,0,1,49.01,65.3,37.3,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.65,48.84,20.84,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,78.42,77.17,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_H_H1_X,44,11,44,0,1,49.01,65.3,37.3,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.65,48.84,20.84,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,78.42,77.17,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_L_H_H0_X,44,11,44,0,1,49.01,65.3,37.3,28.0,80,75.05,0,0,0,439436125.0,0.6943,632919916.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,36.65,48.84,20.84,28.0,160560.0,184644.0,40203.0,176148.0,75000.0,101148.0,1.25,11.87,13.12,78.42,77.17,21.8,0.15,0.82,26.143,270.709,20.183,0.0,0.0,5.96
LLHL_M_N_L1_X,44,4,51,0,1,45.07,59.55,25.55,34.0,80,75.69,0,0,0,443183481.0,0.6943,638317234.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.49,42.93,8.93,34.0,160560.0,184644.0,39124.0,177463.0,75000.0,102463.0,1.25,12.03,13.27,72.82,71.58,21.2,0.15,0.82,26.143,270.709,20.183,0.0,5.96,0.0
LLHL_M_N_L0_X,43,4,52,0,1,45.1,59.61,25.61,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.48,42.94,8.94,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,72.98,71.74,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_M_N_M1_X,43,4,52,0,1,45.1,59.61,25.61,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.48,42.94,8.94,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,72.98,71.74,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_M_N_M0_X,43,4,52,0,1,45.1,59.61,25.61,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.48,42.94,8.94,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,72.98,71.74,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_M_N_H1_X,43,4,52,0,1,45.1,59.61,25.61,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.48,42.94,8.94,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,72.98,71.74,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_M_N_H0_X,43,4,52,0,1,45.1,59.61,25.61,34.0,80,75.65,0,0,0,442949271.0,0.6943,637979902.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,32.48,42.94,8.94,34.0,160560.0,184644.0,38431.0,178308.0,75000.0,103308.0,1.25,12.13,13.37,72.98,71.74,20.8,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_M_L_L1_X,88,6,5,0,1,46.4,61.82,27.82,34.0,80,75.06,0,0,0,439494677.0,0.6943,633004249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,33.32,44.4,10.4,34.0,160560.0,184644.0,69931.0,139894.0,75000.0,64894.0,1.25,7.62,8.86,70.68,69.44,37.9,0.15,0.82,322.996,270.709,20.183,0.0,302.813,0.0
LLHL_M_L_L0_X,43,11,45,0,1,46.84,62.43,28.43,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,34.4,45.85,11.85,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,75.65,74.4,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_M_L_M1_X,43,11,45,0,1,46.84,62.43,28.43,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,34.4,45.85,11.85,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,75.65,74.4,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
LLHL_M_L_M0_X,43,11,45,0,1,46.84,62.43,28.43,34.0,80,75.03,0,0,0,439319020.0,0.6943,632751249.0,0.6943,fast_match_score,139.09,4.59,146.42,0.6943,0.3933,True,1.0,34.4,45.85,11.85,34.0,160560.0,184644.0,39509.0,176993.0,75000.0,101993.0,1.25,11.97,13.22,75.65,74.4,21.4,0.15,0.82,19.397,270.709,19.397,0.0,0.0,0.0
