scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLHH_M_M_L1_X,87,8,4,0,1,54.81,62.49,28.49,34.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.88,47.75,13.75,34.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,69.54,68.3,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LLHH_M_M_L0_X,66,5,28,0,1,58.65,67.01,33.01,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.13,49.29,15.29,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,76.61,75.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_M_M_M1_X,66,5,28,0,1,58.65,67.01,33.01,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.13,49.29,15.29,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,76.61,75.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_M_M_M0_X,66,5,28,0,1,58.65,67.01,33.01,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.13,49.29,15.29,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,76.61,75.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_M_M_H1_X,66,5,28,0,1,58.65,67.01,33.01,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.13,49.29,15.29,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,76.61,75.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_M_M_H0_X,66,5,28,0,1,58.65,67.01,33.01,34.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.13,49.29,15.29,34.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,76.61,75.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_M_H_L1_X,92,3,4,0,1,55.9,62.95,28.95,34.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.36,48.83,14.83,34.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,69.54,68.3,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LLHH_M_H_L0_X,71,8,20,0,1,61.17,69.88,35.88,34.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.26,51.7,17.7,34.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,78.82,77.57,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_M_H_M1_X,71,8,20,0,1,61.17,69.88,35.88,34.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.26,51.7,17.7,34.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,78.82,77.57,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_M_H_M0_X,71,8,20,0,1,61.17,69.88,35.88,34.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.26,51.7,17.7,34.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,78.82,77.57,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_M_H_H1_X,71,8,20,0,1,61.17,69.88,35.88,34.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.26,51.7,17.7,34.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,78.82,77.57,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_M_H_H0_X,71,8,20,0,1,61.17,69.88,35.88,34.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.26,51.7,17.7,34.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,78.82,77.57,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_H_N_L1_X,66,4,29,0,1,56.98,65.1,20.1,45.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.19,50.48,5.48,45.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,74.73,73.49,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
LLHH_H_N_L0_X,55,5,39,0,1,59.53,68.02,23.02,45.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.07,51.49,6.49,45.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,78.75,77.51,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLHH_H_N_M1_X,55,5,39,0,1,59.53,68.02,23.02,45.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.07,51.49,6.49,45.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,78.75,77.51,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLHH_H_N_M0_X,55,5,39,0,1,59.53,68.02,23.02,45.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.07,51.49,6.49,45.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,78.75,77.51,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLHH_H_N_H1_X,55,5,39,0,1,59.53,68.02,23.02,45.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.07,51.49,6.49,45.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,78.75,77.51,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLHH_H_N_H0_X,55,5,39,0,1,59.53,68.02,23.02,45.0,97,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.07,51.49,6.49,45.0,160560.0,184644.0,56870.0,155822.0,75000.0,80822.0,1.25,9.49,10.73,78.75,77.51,30.8,0.15,0.82,179.208,270.709,20.183,0.0,0.0,159.025
LLHH_H_L_L1_X,87,8,4,0,1,58.08,66.22,21.22,45.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.1,51.42,6.42,45.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,73.27,72.03,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LLHH_H_L_L0_X,66,5,28,0,1,61.26,70.0,25.0,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.7,52.22,7.22,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,79.6,78.36,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_L_M1_X,66,5,28,0,1,61.26,70.0,25.0,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.7,52.22,7.22,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,79.6,78.36,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_L_M0_X,66,5,28,0,1,61.26,70.0,25.0,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.7,52.22,7.22,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,79.6,78.36,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_L_H1_X,66,5,28,0,1,61.26,70.0,25.0,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.7,52.22,7.22,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,79.6,78.36,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_L_H0_X,66,5,28,0,1,61.26,70.0,25.0,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.7,52.22,7.22,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,79.6,78.36,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_M_L1_X,87,8,4,0,1,59.18,67.48,22.48,45.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,46.25,52.73,7.73,45.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,74.53,73.29,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LLHH_H_M_L0_X,66,5,28,0,1,63.02,72.01,27.01,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.51,54.28,9.28,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,81.61,80.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_M_M1_X,66,5,28,0,1,63.02,72.01,27.01,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.51,54.28,9.28,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,81.61,80.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_M_M0_X,66,5,28,0,1,63.02,72.01,27.01,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.51,54.28,9.28,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,81.61,80.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_M_H1_X,66,5,28,0,1,63.02,72.01,27.01,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.51,54.28,9.28,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,81.61,80.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_M_H0_X,66,5,28,0,1,63.02,72.01,27.01,45.0,95,87.52,0,0,0,453235067.0,0.6141,738083291.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.51,54.28,9.28,45.0,160560.0,184644.0,64752.0,146210.0,75000.0,71210.0,1.25,8.36,9.6,81.61,80.37,35.1,0.15,0.82,258.059,270.709,20.183,0.0,0.0,237.876
LLHH_H_H_L1_X,92,3,4,0,1,60.26,67.87,22.87,45.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.73,53.75,8.75,45.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,74.46,73.22,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LLHH_H_H_L0_X,71,8,20,0,1,65.54,74.87,29.87,45.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.63,56.69,11.69,45.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,83.81,82.56,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_H_H_M1_X,71,8,20,0,1,65.54,74.87,29.87,45.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.63,56.69,11.69,45.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,83.81,82.56,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_H_H_M0_X,71,8,20,0,1,65.54,74.87,29.87,45.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.63,56.69,11.69,45.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,83.81,82.56,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_H_H_H1_X,71,8,20,0,1,65.54,74.87,29.87,45.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.63,56.69,11.69,45.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,83.81,82.56,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LLHH_H_H_H0_X,71,8,20,0,1,65.54,74.87,29.87,45.0,95,87.54,0,0,0,453338640.0,0.6141,738251957.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.63,56.69,11.69,45.0,160560.0,184644.0,69416.0,140522.0,75000.0,65522.0,1.25,7.69,8.94,83.81,82.56,37.6,0.15,0.82,298.118,270.709,20.183,0.0,0.0,277.935
LMLL_L_N_L1_X,66,4,29,0,1,50.46,57.65,29.65,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.55,49.75,21.75,28.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,67.28,66.04,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
LMLL_L_N_L0_X,36,9,54,0,1,53.62,61.26,33.26,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,73.86,72.62,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_N_M1_X,36,9,54,0,1,53.35,60.95,32.95,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,73.55,72.31,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_N_M0_X,36,9,54,0,1,53.93,61.62,33.62,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,74.22,72.98,23.7,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_L_N_H1_X,36,9,54,0,1,53.87,61.54,33.54,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,74.14,72.9,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_N_H0_X,36,9,54,0,1,53.93,61.62,33.62,28.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,41.53,47.45,19.45,28.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,74.22,72.98,23.7,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_L_L_L1_X,87,8,4,0,1,51.56,58.79,30.79,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,48.45,55.24,27.24,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,65.84,64.6,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LMLL_L_L_L0_X,36,13,50,0,1,56.22,64.24,36.24,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,76.73,75.49,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_L_M1_X,36,13,50,0,1,55.95,63.94,35.94,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,76.43,75.19,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_L_M0_X,36,13,50,0,1,56.53,64.6,36.6,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,77.09,75.85,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_L_L_H1_X,36,13,50,0,1,56.46,64.52,36.52,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,77.01,75.77,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_L_H0_X,36,13,50,0,1,56.53,64.6,36.6,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,44.27,50.59,22.59,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,77.09,75.85,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_L_M_L1_X,87,8,4,0,1,52.67,60.05,32.05,28.0,95,87.71,0,0,0,454219009.0,0.6141,739685620.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.61,56.56,28.56,28.0,160560.0,184644.0,82586.0,124461.0,75000.0,49461.0,1.25,5.81,7.05,67.1,65.86,44.7,0.15,0.82,426.304,270.709,20.183,0.0,406.121,0.0
LMLL_L_M_L0_X,36,13,50,0,1,58.94,67.35,39.35,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.03,53.74,25.74,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,79.84,78.6,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_M_M1_X,55,8,36,0,1,58.26,66.56,38.56,28.0,97,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,46.63,53.28,25.28,28.0,160560.0,184644.0,57430.0,155139.0,75000.0,80139.0,1.25,9.41,10.65,77.21,75.97,31.1,0.15,0.82,179.208,270.709,20.183,0.0,159.025,0.0
LMLL_L_M_M0_X,36,13,50,0,1,59.25,67.7,39.7,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.03,53.74,25.74,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,80.19,78.95,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_L_M_H1_X,36,13,50,0,1,59.18,67.63,39.63,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.03,53.74,25.74,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,80.12,78.88,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_M_H0_X,36,13,50,0,1,59.25,67.7,39.7,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,47.03,53.74,25.74,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,80.19,78.95,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_L_H_L1_X,92,3,4,0,1,53.75,60.53,32.53,28.0,95,88.8,0,0,0,459863733.0,0.6141,748877928.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,52.04,58.6,30.6,28.0,160560.0,184644.0,85787.0,120558.0,75000.0,45558.0,1.25,5.35,6.59,67.12,65.88,46.5,0.15,0.82,466.362,270.709,20.183,0.0,446.179,0.0
LMLL_L_H_L0_X,36,13,50,0,1,63.17,72.19,44.19,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.36,58.69,30.69,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,84.68,83.44,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_H_M1_X,68,7,24,0,1,60.9,69.57,41.57,28.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,49.74,56.83,28.83,28.0,160560.0,184644.0,66764.0,143756.0,75000.0,68756.0,1.25,8.07,9.32,78.89,77.64,36.2,0.15,0.82,274.083,270.709,20.183,0.0,253.9,0.0
LMLL_L_H_M0_X,36,13,50,0,1,63.5,72.57,44.57,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.36,58.69,30.69,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,85.06,83.82,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_L_H_H1_X,36,13,50,0,1,63.42,72.47,44.47,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.36,58.69,30.69,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,84.96,83.72,24.1,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
LMLL_L_H_H0_X,36,13,50,0,1,63.5,72.57,44.57,28.0,102,87.51,0,0,0,453183280.0,0.6141,737998958.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,51.36,58.69,30.69,28.0,160560.0,184644.0,44581.0,170809.0,75000.0,95809.0,1.25,11.25,12.49,85.06,83.82,24.1,0.15,0.82,38.962,270.709,20.183,0.0,0.0,18.779
LMLL_M_N_L1_X,66,4,29,0,1,52.84,60.37,26.37,34.0,95,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,45.94,52.48,18.48,34.0,160560.0,184644.0,64569.0,146433.0,75000.0,71433.0,1.25,8.39,9.63,70.0,68.76,35.0,0.15,0.82,258.059,270.709,20.183,0.0,237.876,0.0
LMLL_M_N_L0_X,36,9,54,0,1,56.01,63.99,29.99,34.0,102,87.53,0,0,0,453286853.0,0.6141,738167624.0,0.6141,fast_match_score,139.09,4.59,251.83,0.6141,0.3933,True,1.0,43.92,50.18,16.18,34.0,160560.0,184644.0,43795.0,171767.0,75000.0,96767.0,1.25,11.36,12.6,76.59,75.35,23.7,0.15,0.82,38.962,270.709,20.183,0.0,18.779,0.0
