scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LHMH_H_H_L1_X,93,3,3,0,1,71.51,72.88,27.88,45.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,103.47,105.46,60.46,45.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,76.74,75.5,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
LHMH_H_H_L0_X,82,7,10,0,1,89.7,91.97,46.97,45.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.93,99.38,54.38,45.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,97.28,96.03,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHMH_H_H_M1_X,83,8,8,0,1,82.5,84.61,39.61,45.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,97.42,99.91,54.91,45.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,89.74,88.5,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
LHMH_H_H_M0_X,70,8,21,0,1,99.23,101.78,56.78,45.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.03,97.47,52.47,45.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,108.25,107.01,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHMH_H_H_H1_X,70,8,21,0,1,96.26,98.73,53.73,45.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.03,97.47,52.47,45.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,105.2,103.96,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHMH_H_H_H0_X,32,60,7,0,1,105.61,108.23,63.23,45.0,155,97.58,0,0,0,473400071.0,0.5753,822922390.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.85,98.23,53.23,45.0,160560.0,184644.0,76400.0,132004.0,75000.0,57004.0,1.25,6.69,7.94,116.17,114.92,41.4,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LHHL_L_N_L1_X,82,5,12,0,1,60.72,62.26,34.26,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,84.49,86.64,58.64,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,67.63,66.39,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_L_N_L0_X,70,8,21,0,1,77.09,79.06,51.06,28.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,80.66,82.73,54.73,28.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,85.53,84.29,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_L_N_M1_X,82,5,12,0,1,70.89,72.69,44.69,28.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,84.49,86.64,58.64,28.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,78.06,76.82,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_L_N_M0_X,39,9,51,0,1,83.52,85.64,57.64,28.0,145,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,75.72,77.65,49.65,28.0,160560.0,184644.0,66027.0,144655.0,75000.0,69655.0,1.25,8.18,9.42,95.06,93.82,35.8,0.15,0.82,206.194,270.709,20.183,0.0,186.011,0.0
LHHL_L_N_H1_X,49,8,42,0,1,81.74,83.83,55.83,28.0,135,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,76.83,78.79,50.79,28.0,160560.0,184644.0,72911.0,136260.0,75000.0,61260.0,1.25,7.19,8.44,92.27,91.02,39.5,0.15,0.82,287.154,270.709,20.183,0.0,266.971,0.0
LHHL_L_N_H0_X,35,8,56,0,1,87.96,90.2,62.2,28.0,150,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,75.56,77.49,49.49,28.0,160560.0,184644.0,62817.0,148570.0,75000.0,73570.0,1.25,8.64,9.88,100.08,98.84,34.0,0.15,0.82,172.04,270.709,20.183,0.0,151.857,0.0
LHHL_L_L_L1_X,87,8,4,0,1,61.7,63.17,35.17,28.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.94,91.07,63.07,28.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,67.73,66.49,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LHHL_L_L_L0_X,70,8,21,0,1,78.79,80.81,52.81,28.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,82.38,84.5,56.5,28.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,87.28,86.04,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_L_L_M1_X,82,7,10,0,1,71.98,73.8,45.8,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,85.67,87.84,59.84,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,79.11,77.86,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_L_L_M0_X,55,11,33,0,1,86.53,88.73,60.73,28.0,130,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,80.43,82.48,54.48,28.0,160560.0,184644.0,77719.0,130396.0,75000.0,55396.0,1.25,6.5,7.75,96.48,95.23,42.1,0.15,0.82,332.272,270.709,20.183,0.0,312.089,0.0
LHHL_L_L_H1_X,62,10,27,0,1,84.16,86.29,58.29,28.0,125,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,81.27,83.32,55.32,28.0,160560.0,184644.0,82071.0,125089.0,75000.0,50089.0,1.25,5.88,7.13,93.42,92.17,44.4,0.15,0.82,382.872,270.709,20.183,0.0,362.689,0.0
LHHL_L_L_H0_X,32,60,7,0,1,91.02,93.27,65.27,28.0,155,97.58,0,0,0,473400071.0,0.5753,822922390.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,80.89,82.9,54.9,28.0,160560.0,184644.0,76400.0,132004.0,75000.0,57004.0,1.25,6.69,7.94,101.21,99.96,41.4,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LHHL_L_M_L1_X,87,8,4,0,1,63.24,64.75,36.75,28.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.53,92.69,64.69,28.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,69.31,68.07,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LHHL_L_M_L0_X,82,7,10,0,1,80.89,82.94,54.94,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.45,89.66,61.66,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,88.25,87.0,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_L_M_M1_X,82,7,10,0,1,73.71,75.58,47.58,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.45,89.66,61.66,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,80.89,79.64,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_L_M_M0_X,62,10,27,0,1,89.39,91.65,63.65,28.0,125,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,83.96,86.09,58.09,28.0,160560.0,184644.0,82071.0,125089.0,75000.0,50089.0,1.25,5.88,7.13,98.78,97.53,44.4,0.15,0.82,382.872,270.709,20.183,0.0,362.689,0.0
LHHL_L_M_H1_X,70,8,21,0,1,86.49,88.71,60.71,28.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,84.69,86.86,58.86,28.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,95.18,93.94,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_L_M_H0_X,32,60,7,0,1,94.38,96.72,68.72,28.0,155,97.58,0,0,0,473400071.0,0.5753,822922390.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,84.3,86.39,58.39,28.0,160560.0,184644.0,76400.0,132004.0,75000.0,57004.0,1.25,6.69,7.94,104.66,103.41,41.4,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LHHL_L_H_L1_X,92,3,4,0,1,64.77,66.05,38.05,28.0,115,98.06,0,0,0,475728745.0,0.5753,826970379.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,96.05,97.95,69.95,28.0,160560.0,184644.0,103847.0,98533.0,75000.0,23533.0,1.25,2.76,4.01,70.06,68.81,56.2,0.15,0.82,621.535,270.709,20.183,0.0,601.352,0.0
LHHL_L_H_L0_X,82,7,10,0,1,82.91,85.01,57.01,28.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.14,92.42,64.42,28.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,90.32,89.07,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_L_H_M1_X,83,8,8,0,1,75.71,77.64,49.64,28.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.63,92.95,64.95,28.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,82.77,81.53,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
LHHL_L_H_M0_X,70,8,21,0,1,92.43,94.8,66.8,28.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.23,90.49,62.49,28.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,101.27,100.03,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_L_H_H1_X,70,8,21,0,1,89.46,91.76,63.76,28.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.23,90.49,62.49,28.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,98.23,96.99,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_L_H_H0_X,32,60,7,0,1,98.85,101.3,73.3,28.0,155,97.58,0,0,0,473400071.0,0.5753,822922390.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.99,91.2,63.2,28.0,160560.0,184644.0,76400.0,132004.0,75000.0,57004.0,1.25,6.69,7.94,109.24,107.99,41.4,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LHHL_M_N_L1_X,82,5,12,0,1,63.12,64.72,30.72,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,86.88,89.09,55.09,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,70.09,68.85,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_M_N_L0_X,70,8,21,0,1,79.49,81.53,47.53,34.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,83.06,85.19,51.19,34.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,88.0,86.76,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_M_N_M1_X,82,5,12,0,1,73.28,75.15,41.15,34.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,86.88,89.09,55.09,34.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,80.52,79.28,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_M_N_M0_X,39,9,51,0,1,85.93,88.12,54.12,34.0,145,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,78.14,80.12,46.12,34.0,160560.0,184644.0,66027.0,144655.0,75000.0,69655.0,1.25,8.18,9.42,97.54,96.3,35.8,0.15,0.82,206.194,270.709,20.183,0.0,186.011,0.0
LHHL_M_N_H1_X,49,8,42,0,1,84.15,86.3,52.3,34.0,135,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,79.24,81.26,47.26,34.0,160560.0,184644.0,72911.0,136260.0,75000.0,61260.0,1.25,7.19,8.44,94.74,93.49,39.5,0.15,0.82,287.154,270.709,20.183,0.0,266.971,0.0
LHHL_M_N_H0_X,35,8,56,0,1,90.37,92.68,58.68,34.0,150,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,77.98,79.97,45.97,34.0,160560.0,184644.0,62817.0,148570.0,75000.0,73570.0,1.25,8.64,9.88,102.56,101.32,34.0,0.15,0.82,172.04,270.709,20.183,0.0,151.857,0.0
LHHL_M_L_L1_X,87,8,4,0,1,64.1,65.62,31.62,34.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.34,93.52,59.52,34.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,70.18,68.94,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LHHL_M_L_L0_X,70,8,21,0,1,81.19,83.27,49.27,34.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,84.78,86.96,52.96,34.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,89.74,88.5,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_M_L_M1_X,82,7,10,0,1,74.37,76.26,42.26,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,88.06,90.29,56.29,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,81.57,80.32,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_M_L_M0_X,55,11,33,0,1,88.94,91.2,57.2,34.0,130,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,82.84,84.95,50.95,34.0,160560.0,184644.0,77719.0,130396.0,75000.0,55396.0,1.25,6.5,7.75,98.95,97.7,42.1,0.15,0.82,332.272,270.709,20.183,0.0,312.089,0.0
LHHL_M_L_H1_X,62,10,27,0,1,86.56,88.75,54.75,34.0,125,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,83.67,85.79,51.79,34.0,160560.0,184644.0,82071.0,125089.0,75000.0,50089.0,1.25,5.88,7.13,95.88,94.63,44.4,0.15,0.82,382.872,270.709,20.183,0.0,362.689,0.0
LHHL_M_L_H0_X,32,60,7,0,1,93.44,95.75,61.75,34.0,155,97.58,0,0,0,473400071.0,0.5753,822922390.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,83.31,85.38,51.38,34.0,160560.0,184644.0,76400.0,132004.0,75000.0,57004.0,1.25,6.69,7.94,103.69,102.44,41.4,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LHHL_M_M_L1_X,87,8,4,0,1,65.64,67.2,33.2,34.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.93,95.15,61.15,34.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,71.76,70.52,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LHHL_M_M_L0_X,82,7,10,0,1,83.29,85.4,51.4,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.85,92.12,58.12,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,90.71,89.46,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_M_M_M1_X,82,7,10,0,1,76.11,78.04,44.04,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.85,92.12,58.12,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,83.35,82.1,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_M_M_M0_X,62,10,27,0,1,91.79,94.11,60.11,34.0,125,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,86.36,88.55,54.55,34.0,160560.0,184644.0,82071.0,125089.0,75000.0,50089.0,1.25,5.88,7.13,101.24,99.99,44.4,0.15,0.82,382.872,270.709,20.183,0.0,362.689,0.0
LHHL_M_M_H1_X,70,8,21,0,1,88.89,91.17,57.17,34.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.09,89.33,55.33,34.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,97.64,96.4,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_M_M_H0_X,32,60,7,0,1,96.8,99.2,65.2,34.0,155,97.58,0,0,0,473400071.0,0.5753,822922390.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,86.72,88.87,54.87,34.0,160560.0,184644.0,76400.0,132004.0,75000.0,57004.0,1.25,6.69,7.94,107.14,105.89,41.4,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LHHL_M_H_L1_X,93,3,3,0,1,67.16,68.44,34.44,34.0,115,98.12,0,0,0,476019829.0,0.5753,827476377.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,99.12,101.02,67.02,34.0,160560.0,184644.0,104844.0,97318.0,75000.0,22318.0,1.25,2.62,3.86,72.3,71.06,56.8,0.15,0.82,631.233,270.709,20.183,0.0,611.05,0.0
LHHL_M_H_L0_X,82,7,10,0,1,85.31,87.47,53.47,34.0,115,97.53,0,0,0,473157501.0,0.5753,822500724.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,92.53,94.88,60.88,34.0,160560.0,184644.0,94769.0,109604.0,75000.0,34604.0,1.25,4.06,5.31,92.78,91.53,51.3,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_M_H_M1_X,83,8,8,0,1,78.1,80.1,46.1,34.0,115,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,93.03,95.4,61.4,34.0,160560.0,184644.0,95987.0,108119.0,75000.0,33119.0,1.25,3.89,5.13,85.23,83.99,52.0,0.15,0.82,534.25,270.709,20.183,0.0,514.067,0.0
LHHL_M_H_M0_X,70,8,21,0,1,94.83,97.27,63.27,34.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.63,92.95,58.95,34.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,103.74,102.5,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_M_H_H1_X,70,8,21,0,1,91.86,94.22,60.22,34.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,90.63,92.95,58.95,34.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,100.69,99.45,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_M_H_H0_X,32,60,7,0,1,101.27,103.78,69.78,34.0,155,97.58,0,0,0,473400071.0,0.5753,822922390.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.41,93.68,59.68,34.0,160560.0,184644.0,76400.0,132004.0,75000.0,57004.0,1.25,6.69,7.94,111.72,110.47,41.4,0.15,0.82,147.583,270.709,20.183,0.0,127.4,0.0
LHHL_H_N_L1_X,82,5,12,0,1,67.51,69.23,24.23,45.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.28,93.6,48.6,45.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,74.6,73.36,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_H_N_L0_X,70,8,21,0,1,83.89,86.04,41.04,45.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,87.46,89.7,44.7,45.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,92.51,91.27,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
LHHL_H_N_M1_X,82,5,12,0,1,77.68,79.65,34.65,45.0,115,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,91.28,93.6,48.6,45.0,160560.0,184644.0,94326.0,110144.0,75000.0,35144.0,1.25,4.13,5.37,85.02,83.78,51.1,0.15,0.82,524.552,270.709,20.183,0.0,504.369,0.0
LHHL_H_N_M0_X,39,9,51,0,1,90.36,92.66,47.66,45.0,145,97.52,0,0,0,473108987.0,0.5753,822416391.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,82.56,84.66,39.66,45.0,160560.0,184644.0,66027.0,144655.0,75000.0,69655.0,1.25,8.18,9.42,102.08,100.84,35.8,0.15,0.82,206.194,270.709,20.183,0.0,186.011,0.0
LHHL_H_N_H1_X,49,8,42,0,1,88.56,90.83,45.83,45.0,135,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,83.65,85.79,40.79,45.0,160560.0,184644.0,72911.0,136260.0,75000.0,61260.0,1.25,7.19,8.44,99.27,98.02,39.5,0.15,0.82,287.154,270.709,20.183,0.0,266.971,0.0
LHHL_H_N_H0_X,35,8,56,0,1,94.81,97.23,52.23,45.0,150,97.51,0,0,0,473060473.0,0.5753,822332058.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,82.41,84.52,39.52,45.0,160560.0,184644.0,62817.0,148570.0,75000.0,73570.0,1.25,8.64,9.88,107.11,105.87,34.0,0.15,0.82,172.04,270.709,20.183,0.0,151.857,0.0
LHHL_H_L_L1_X,87,8,4,0,1,68.49,70.12,25.12,45.0,115,97.67,0,0,0,473836697.0,0.5753,823681388.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,95.73,98.02,53.02,45.0,160560.0,184644.0,99972.0,103258.0,75000.0,28258.0,1.25,3.32,4.56,74.68,73.44,54.1,0.15,0.82,573.043,270.709,20.183,0.0,552.86,0.0
LHHL_H_L_L0_X,70,8,21,0,1,85.59,87.78,42.78,45.0,120,97.5,0,0,0,473011958.0,0.5753,822247725.0,0.5753,fast_match_score,139.09,4.59,336.16,0.5753,0.3933,True,1.0,89.18,91.47,46.47,45.0,160560.0,184644.0,86644.0,119513.0,75000.0,44513.0,1.25,5.23,6.47,94.25,93.01,46.9,0.15,0.82,437.689,270.709,20.183,0.0,417.506,0.0
