scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLMH_M_N_L1_X,46,4,49,0,1,42.78,59.65,25.65,34.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.14,42.01,8.01,34.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,73.09,71.84,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
LLMH_M_N_L0_X,46,4,49,0,1,42.78,59.65,25.65,34.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.14,42.01,8.01,34.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,73.09,71.84,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_N_M1_X,46,4,49,0,1,42.78,59.65,25.65,34.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.14,42.01,8.01,34.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,73.09,71.84,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_N_M0_X,46,4,49,0,1,42.78,59.65,25.65,34.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.14,42.01,8.01,34.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,73.09,71.84,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_N_H1_X,46,4,49,0,1,42.78,59.65,25.65,34.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.14,42.01,8.01,34.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,73.09,71.84,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_N_H0_X,46,4,49,0,1,42.78,59.65,25.65,34.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.14,42.01,8.01,34.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,73.09,71.84,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_L_L1_X,84,10,5,0,1,43.92,62.71,28.71,34.0,75,70.03,0,0,0,440277178.0,0.7455,590584699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.96,44.21,10.21,34.0,160560.0,184644.0,63539.0,147689.0,75000.0,72689.0,1.25,8.53,9.78,72.49,71.24,34.4,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
LLMH_M_L_L0_X,46,16,37,0,1,44.19,63.07,29.07,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.81,45.4,11.4,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,76.26,75.01,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_L_M1_X,46,16,37,0,1,44.19,63.07,29.07,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.81,45.4,11.4,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,76.26,75.01,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_L_M0_X,46,16,37,0,1,44.19,63.07,29.07,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.81,45.4,11.4,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,76.26,75.01,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_L_H1_X,46,16,37,0,1,44.19,63.07,29.07,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.81,45.4,11.4,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,76.26,75.01,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_L_H0_X,46,16,37,0,1,44.19,63.07,29.07,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.81,45.4,11.4,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,76.26,75.01,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_M_L1_X,84,10,5,0,1,44.63,63.72,29.72,34.0,75,70.03,0,0,0,440277178.0,0.7455,590584699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,31.72,45.29,11.29,34.0,160560.0,184644.0,63539.0,147689.0,75000.0,72689.0,1.25,8.53,9.78,73.5,72.25,34.4,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
LLMH_M_M_L0_X,46,16,37,0,1,45.66,65.17,31.17,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,33.33,47.57,13.57,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,78.36,77.11,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_M_M1_X,46,16,37,0,1,45.66,65.17,31.17,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,33.33,47.57,13.57,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,78.36,77.11,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_M_M0_X,46,16,37,0,1,45.66,65.17,31.17,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,33.33,47.57,13.57,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,78.36,77.11,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_M_H1_X,46,16,37,0,1,45.66,65.17,31.17,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,33.33,47.57,13.57,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,78.36,77.11,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_M_H0_X,46,16,37,0,1,45.66,65.17,31.17,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,33.33,47.57,13.57,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,78.36,77.11,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_H_L1_X,90,4,5,0,1,45.31,64.21,30.21,34.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,32.61,46.21,12.21,34.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,73.55,72.31,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
LLMH_M_H_L0_X,46,16,37,0,1,47.94,68.42,34.42,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.68,50.93,16.93,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,81.61,80.36,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_H_M1_X,46,16,37,0,1,47.94,68.42,34.42,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.68,50.93,16.93,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,81.61,80.36,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_H_M0_X,46,16,37,0,1,47.94,68.42,34.42,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.68,50.93,16.93,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,81.61,80.36,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_H_H1_X,46,16,37,0,1,47.94,68.42,34.42,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.68,50.93,16.93,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,81.61,80.36,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_M_H_H0_X,46,16,37,0,1,47.94,68.42,34.42,34.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.68,50.93,16.93,34.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,81.61,80.36,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_N_L1_X,46,4,49,0,1,47.13,65.71,20.71,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.49,48.08,3.08,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,79.15,77.9,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
LLMH_H_N_L0_X,46,4,49,0,1,47.14,65.71,20.71,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.49,48.08,3.08,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,79.15,77.9,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_N_M1_X,46,4,49,0,1,47.14,65.71,20.71,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.49,48.08,3.08,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,79.15,77.9,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_N_M0_X,46,4,49,0,1,47.14,65.71,20.71,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.49,48.08,3.08,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,79.15,77.9,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_N_H1_X,46,4,49,0,1,47.14,65.71,20.71,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.49,48.08,3.08,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,79.15,77.9,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_N_H0_X,46,4,49,0,1,47.14,65.71,20.71,45.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,34.49,48.08,3.08,45.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,79.15,77.9,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_L_L1_X,84,10,5,0,1,48.26,68.92,23.92,45.0,75,70.03,0,0,0,440277178.0,0.7455,590584699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,35.31,50.42,5.42,45.0,160560.0,184644.0,63539.0,147689.0,75000.0,72689.0,1.25,8.53,9.78,78.7,77.45,34.4,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
LLMH_H_L_L0_X,46,16,37,0,1,48.54,69.28,24.28,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.16,51.61,6.61,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.47,81.22,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_L_M1_X,46,16,37,0,1,48.54,69.28,24.28,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.16,51.61,6.61,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.47,81.22,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_L_M0_X,46,16,37,0,1,48.54,69.28,24.28,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.16,51.61,6.61,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.47,81.22,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_L_H1_X,46,16,37,0,1,48.54,69.28,24.28,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.16,51.61,6.61,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.47,81.22,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_L_H0_X,46,16,37,0,1,48.54,69.28,24.28,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.16,51.61,6.61,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,82.47,81.22,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_M_L1_X,84,10,5,0,1,48.97,69.93,24.93,45.0,75,70.03,0,0,0,440277178.0,0.7455,590584699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.06,51.5,6.5,45.0,160560.0,184644.0,63539.0,147689.0,75000.0,72689.0,1.25,8.53,9.78,79.71,78.46,34.4,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
LLMH_H_M_L0_X,46,16,37,0,1,50.01,71.38,26.38,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.68,53.78,8.78,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.57,83.32,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_M_M1_X,46,16,37,0,1,50.01,71.38,26.38,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.68,53.78,8.78,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.57,83.32,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_M_M0_X,46,16,37,0,1,50.01,71.38,26.38,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.68,53.78,8.78,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.57,83.32,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_M_H1_X,46,16,37,0,1,50.01,71.38,26.38,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.68,53.78,8.78,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.57,83.32,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_M_H0_X,46,16,37,0,1,50.01,71.38,26.38,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,37.68,53.78,8.78,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,84.57,83.32,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_H_L1_X,90,4,5,0,1,49.65,70.37,25.37,45.0,75,70.56,0,0,0,443609277.0,0.7455,595054354.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,36.95,52.37,7.37,45.0,160560.0,184644.0,66571.0,143991.0,75000.0,68991.0,1.25,8.1,9.34,79.71,78.47,36.1,0.15,0.82,298.539,270.709,20.183,0.0,278.356,0.0
LLMH_H_H_L0_X,46,16,37,0,1,52.29,74.63,29.63,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.03,57.14,12.14,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,87.82,86.57,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_H_M1_X,46,16,37,0,1,52.29,74.63,29.63,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.03,57.14,12.14,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,87.82,86.57,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_H_M0_X,46,16,37,0,1,52.29,74.63,29.63,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.03,57.14,12.14,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,87.82,86.57,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_H_H1_X,46,16,37,0,1,52.29,74.63,29.63,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.03,57.14,12.14,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,87.82,86.57,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLMH_H_H_H0_X,46,16,37,0,1,52.29,74.63,29.63,45.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,40.03,57.14,12.14,45.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,87.82,86.57,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_N_L1_X,46,4,49,0,1,40.41,56.34,28.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,27.76,38.7,10.7,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,69.78,68.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.057,0.0
LLHL_L_N_L0_X,46,4,49,0,1,40.41,56.34,28.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,27.76,38.7,10.7,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,69.78,68.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_N_M1_X,46,4,49,0,1,40.41,56.34,28.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,27.76,38.7,10.7,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,69.78,68.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_N_M0_X,46,4,49,0,1,40.41,56.34,28.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,27.76,38.7,10.7,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,69.78,68.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_N_H1_X,46,4,49,0,1,40.41,56.34,28.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,27.76,38.7,10.7,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,69.78,68.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_N_H0_X,46,4,49,0,1,40.41,56.34,28.34,28.0,75,71.73,0,0,0,450965043.0,0.7455,604921326.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,27.76,38.7,10.7,28.0,160560.0,184644.0,37979.0,178860.0,75000.0,103860.0,1.25,12.19,13.44,69.78,68.53,20.6,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_L_L1_X,83,10,6,0,1,41.55,59.29,31.29,28.0,75,70.07,0,0,0,440528657.0,0.7455,590922032.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,28.6,40.82,12.82,28.0,160560.0,184644.0,62889.0,148482.0,75000.0,73482.0,1.25,8.63,9.87,69.16,67.92,34.1,0.15,0.82,254.264,270.709,20.183,0.0,234.081,0.0
LLHL_L_L_L0_X,46,16,37,0,1,41.81,59.68,31.68,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.44,42.02,14.02,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,72.87,71.62,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_L_M1_X,46,16,37,0,1,41.81,59.68,31.68,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.44,42.02,14.02,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,72.87,71.62,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_L_M0_X,46,16,37,0,1,41.81,59.68,31.68,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.44,42.02,14.02,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,72.87,71.62,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_L_H1_X,46,16,37,0,1,41.81,59.68,31.68,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.44,42.02,14.02,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,72.87,71.62,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_L_H0_X,46,16,37,0,1,41.81,59.68,31.68,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.44,42.02,14.02,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,72.87,71.62,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
LLHL_L_M_L1_X,84,10,5,0,1,42.26,60.34,32.34,28.0,75,70.03,0,0,0,440277178.0,0.7455,590584699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,29.35,41.91,13.91,28.0,160560.0,184644.0,63539.0,147689.0,75000.0,72689.0,1.25,8.53,9.78,70.12,68.87,34.4,0.15,0.82,260.589,270.709,20.183,0.0,240.406,0.0
LLHL_L_M_L0_X,46,16,37,0,1,43.28,61.78,33.78,28.0,75,70.06,0,0,0,440465787.0,0.7455,590837699.0,0.7455,fast_match_score,139.09,4.59,104.25,0.7455,0.3933,True,1.0,30.95,44.18,16.18,28.0,160560.0,184644.0,39712.0,176747.0,75000.0,101747.0,1.25,11.94,13.19,74.97,73.72,21.5,0.15,0.82,20.24,270.709,20.183,0.0,0.0,0.057
