Facility ID,Group,Status,10-K Org Name,Persefoni Organization Name,VCube Facility Name,Asset Optimization Name,SP Name,CAMPD Name,CAMPD Facility ID,Group,Unit Detail,Accounting Region,eGRID Region,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,SP Ownership Share,Owned Capacity,
87,CPN,Operating,,Channel,,,Channel Energy Center,Channel Energy Center,55299,,"CTG1-3, ST-1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,790,
88,CPN,Operating,,Christiana,,,Christiana,Christiana Substation,591,,CH11-14,,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1973,100%,50,
89,CPN,Operating,,Corpus Christi,,,Corpus Christi Energy Center,Corpus Christi Energy Center,55206,,"CT1-2, ST1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,518,
90,CPN,Operating,,Creed,,,Creed Energy Center,Creed Energy Center,55625,,ST1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,100%,45,
91,CPN,Operating,,Crisfield,,,Crisfield,N/A,N/A,,"CRIS, CRS2-4",,,PJM,MD,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1968,100%,10.4,
92,CPN,Operating,,Cumberland,,,Cumberland CT,Cumberland Energy Center,5083,,"CUMB, CUMB2",,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1990,100%,201,
93,CPN,Operating,,Deer Park,,,Deer Park Energy Center,Deer Park Energy Center,55464,,"CTG1-4, CTG6, STG1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,1237,
94,CPN,Operating,,Delaware City,,,Delaware City 10,Delaware City,592,,DC10,,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1968,100%,18,
95,CPN,Operating,,Delta,,,Delta Energy Center,"Delta Energy Center, LLC",55333,,"CTG1-3, STG1",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,858,
96,CPN,Operating,,Edge Moor,,,Edge Moor 3-4,Edge Moor,593,,"3, 4",,,PJM,DE,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1954,100%,258,
96,CPN,Operating,,Edge Moor,,,Edge Moor 5,Edge Moor,593,,5,,,PJM,DE,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1973,100%,438,
96,CPN,Operating,,Edge Moor,,,Edge Moor CT,Edge Moor,593,,10,,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1963,100%,15,
97,CPN,Operating,,Feather River,,,Feather River Energy Center,Feather River Energy Center,55847,,CTG1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,48,
98,CPN,Operating,,Fore River,,,Fore River,Fore River Energy Center,55317,,"GT11-12, ST15",,,New England,MA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,790,
99,CPN,Operating,,Freestone,,,Freestone Energy Center,Freestone Power Generation,55226,,"GT1-4, ST3, ST6",,,"ERCOT,SPP",TX,Fossil Generation,75%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,75%,821.4,
100,CPN,Operating,,Geysers,,,Geysers Unit 5-20,N/A,N/A,,U5-20,West,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1971,100%,673,
101,CPN,Operating,,Gilroy,,,Gilroy,"Calpine Gilroy Cogen, LP",10034,,GEN1-2,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1988,100%,110,
101,CPN,Operating,,Gilroy,,,Gilroy Peaking Energy Center,"Gilroy Energy Center, LLC",55810,,S3-5,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,114,
102,CPN,Operating,,Goose Haven,,,Goose Haven Energy Center,Goose Haven Energy Center,55627,,CT1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,100%,48,
103,CPN,Operating,,Granite Ridge,,,Granite Ridge,Granite Ridge Energy,55170,,"CT11-12, STG",,,New England,NH,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,729,
104,CPN,Operating,,Greenfield,,,Greenfield Energy Centre,N/A,N/A,,46026,,,Ontario,Ontario,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2008,100%,1052,
105,CPN,Operating,,Guadalupe,,,Guadalupe Energy Center,Guadalupe Generating Station,55153,,"CTG1-4, STG1-2",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,100%,1042,
106,CPN,Operating,,Hay Road,,,Hay Road,Hay Road,7153,,HR1-8,,,PJM,DE,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,100%,1128,
107,CPN,Operating,,Hermiston,,,Hermiston Power Project,Hermiston,54761,,"CTG1-2, STG1",,,NA,OR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,658,
108,CPN,Operating,,Hidalgo,,,Hidalgo Energy Center,Calpine Hidalgo Energy Center,7762,,"CTG1-2, STG1",,,ERCOT,TX,Fossil Generation,79%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,79%,416.04,
109,CPN,Operating,,Fusco / Brazos Valley,,,Jack A. Fusco Energy Center (Brazos Valley),"Brazos Valley Energy, LP",55357,,"CTG1-2, STG1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,562,
110,CPN,Operating,,Johanna Storage,,,Johanna Battery Storage Center (Santa Ana),N/A,N/A,,SASP1,,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2021,100%,20,
111,CPN,Operating,,Kennedy Airport,,,Kennedy International Airport Cogen,N/A,N/A,,GEN1-3 & GEN6-7,,,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1995,100%,128.8,
112,CPN,Operating,,King City,,,King City,King City Power Plant,10294,,"GTG, STG",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,100%,118,
112,CPN,Operating,,King City,,,King City Peaking Energy Center,King City Power Plant,10294,,CTG1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,44.5,
113,CPN,Operating,,Lake View,,,Lake View Geothermal (Sonoma),N/A,N/A,,1,West,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1983,100%,55,
114,CPN,Operating,,Lambie,,,Lambie Energy Center,Lambie Energy Center,55626,,CT1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,100%,46,
115,CPN,Operating,,Los Esteros,,,Los Esteros Critical CC Plant,Los Esteros Critical Energy Facility,55748,,"CTG1-4, CAG5",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2013,100%,300,
115,CPN,Retired,,Los Esteros,,,Los Esteros Critical Energy Facility,Los Esteros Critical Energy Facility,55748,,1-4,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,100%,180,
116,CPN,Operating,,Los Medanos,,,Los Medanos Energy Center,"Los Medanos Energy Center, LLC",55217,,"CTG1-2, STG3",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,575,
117,CPN,Operating,,Magic Valley,,,Magic Valley Generating Station,Magic Valley Generating Station,55123,,"CTG1-2, STG",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,697,
118,CPN,Operating,,Menifee Storage,,,Menifee Power Bank Storage Project (Nova Power),N/A,N/A,,"CTG1-2, STG1",,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,100%,680,
119,CPN,Operating,,Metcalf,,,Metcalf Energy Center,Metcalf Energy Center,55393,,"CTG1-3, STG1",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2005,100%,592,
120,CPN,Operating,,Morgan,,,Morgan Energy Center,Morgan Energy Center,55293,,"CTG1-3, STG1",,,NA,AL,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,815,
121,CPN,Operating,,Otay Mesa,,,Otay Mesa Generating Project,"Otay Mesa Energy Center, LLC",55345,,"1-01, 1-02, 1-03",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2009,100%,593,
122,CPN,Operating,,Pasadena,,,Pasadena Cogeneration Power Plant,Pasadena Power Plant,55047,,"CTG1-3, STG1-2",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1998,100%,776,
123,CPN,Operating,,Pastoria,,,Pastoria Energy Center,Pastoria Energy Facility,55656,,"CT01, CT02, CT04, ST03, ST05",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2005,100%,807,
124,CPN,Operating,,Pine Bluff,,,Pine Bluff Energy Center,Pine Bluff Energy Center,55075,,"CT01, ST01",,,MISO,AR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,202,
125,CPN,Operating,,Quail Run,,,Quail Run,Quail Run Energy Center,56349,,"CT1A-B, CT2A-B, ST1, ST",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2007,100%,532.2,
126,CPN,Operating,,Riverview,,,Riverview Energy Center,Riverview Energy Center,55963,,CTG1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,100%,47,
127,CPN,Operating,,Russell City,,,Russell City Energy Center,Russell City Energy Company LLC,56467,,"CTG102, STG1",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2013,100%,617,
128,CPN,Operating,,Santa Ana Storage,,,Santa Ana Battery Storage 2,N/A,N/A,,SAP2,,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2022,100%,20,
129,CPN,Operating,,Sherman Avenue,,,Sherman Avenue,Sherman Avenue,7288,,SEHR,,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1991,100%,99,
130,CPN,Operating,,South Point,,,South Point Energy Center,"South Point Energy Center, LLC",55177,,"A, B, ST1",,,NA,AZ,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,482,
131,CPN,Operating,,Stony Brook,,,Stony Brook Cogeneration,Stony Brook Energy Center,6081,,GEN1,,,New York,NY,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1995,100%,47.1,
132,CPN,Operating,,Sutter,,,Sutter Energy Center,Calpine Sutter Energy Center,55112,,"CT01, CT02, ST01",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,547,
133,CPN,Operating,,Tasley,,,Tasley,Tasley Energy Center,3785,,TAS,,,PJM,VA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1972,100%,40.3,
134,CPN,Operating,,Texas City,,,Texas City,Texas City Cogeneration,52088,,GEN1-4,,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1987,100%,436,
135,CPN,Operating,,Valladolid III,,,Valladolid III,N/A,N/A,,"CT2, ST",,,NA,Yucatán,Fossil Generation,29%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2006,29%,153.45,
136,CPN,Operating,,Vineland Solar One,,,Vineland Solar One (Landis Sewage),N/A,N/A,,CVS1-2,Mid-Atlantic,RFCE,PJM,NJ,Renewable Generation,100%,Solar,Solar,Utility Solar,Intermittent,2009,100%,4.1,
137,CPN,Operating,,West,,,West Energy Center,West Substation,597,,WEST,,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1964,100%,19,
138,CPN,Operating,,West Ford Flat Energy Storage,,,West Ford Flat Energy Storage,N/A,N/A,,WFF1,,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,100%,25,
139,CPN,Operating,,Westbrook,,,Westbrook Energy Center,Westbrook Energy Center,55294,,"GTG1-2, STG3",,,New England,ME,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,585.4,
140,CPN,Operating,,Wolfskill,,,Wolfskill Energy,Wolfskill Energy Center,55855,,CTG1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,100%,45,
141,CPN,Operating,,York,,,York 2 Energy Center,York Energy Center,55524,,"CTG5-6, STG2",,,PJM,PA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2019,100%,864,
141,CPN,Operating,,York,,,York Energy Center (Delta Power Project),York Energy Center,55524,,"CTG1-3, STG1",,,PJM,PA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2011,100%,569,
142,CPN,Operating,,Yuba City,,,Yuba City Energy Center,Yuba City Energy Center,10349,,CTG1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,48,
143,CPN,Operating,,Zion,,,Zion Energy Center,Zion Energy Center,55392,,CTG1-3,,,PJM,IL,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,532,1
144,CPN,Retired,,Auburndale,,,Auburndale Energy Center CT,Auburndale Peaker Energy Center,55833,,CTP,,,NA,FL,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,126,
145,CPN,Retired,,Carll's Corner,,,Carll's Corner,Carlls Corner Energy Center,2379,,CA1-2,,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1973,100%,99.6,
146,CPN,Retired,,Cedar,,,Cedar,Cedar,2380,,CED1-2,,,PJM,NJ,Fossil Generation,100%,Fossil,Oil,Gas Turbine,Peaking,1972,100%,80.6,
147,CEG,Retired,,Central Wayne,,,Central Wayne Energy Recovery,N/A,N/A,,GEN1,,,MISO,MI,Fossil Generation,100%,Fossil,Biomass Waste,Steam Turbine,Peaking,1999,100%,20,
148,CPN,Retired,,Clear Lake,,,Clear Lake,Clear Lake Cogeneration,10741,,"G102-104, S101-102",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1985,100%,407.4,
149,CEG,Retired,,Cromby,,,Cromby 1,Cromby,3159,,Unit 1,,,PJM,PA,Fossil Generation,100%,Fossil,Coal,Steam Turbine,Peaking,1954,100%,147,
149,CEG,Retired,,Cromby,,,Cromby 2,Cromby,3159,,Unit 2,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Steam Turbine,Peaking,1955,100%,211,
149,CEG,Retired,,Cromby,,,Cromby IC,Cromby,3159,,ICI,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1967,100%,2.7,
150,CPN,Retired,,Deepwater,,,Deepwater CT (NJ),Deepwater,2384,,GTA,,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1967,100%,24,
150,CPN,Retired,,Deepwater,,,Deepwater ST (NJ) 1,Deepwater,2384,,"1,4",,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1930,100%,133.5,
150,CPN,Retired,,Deepwater,,,Deepwater ST (NJ) 6,Deepwater,2384,,6,,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1954,100%,82,
151,CEG,Retired,,Edgar,,,Edgar,N/A,N/A,,GT1-2,,,New England,MA,Fossil Generation,100%,Fossil,Oil,Gas Turbine,Peaking,1969,100%,28.4,
152,CEG,Retired,,Fairless Hills,,,Fairless Hills Steam Generating Station,Fairless Hills Generating Station,7701,,"A,B",,,PJM,PA,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1996,100%,60,
153,CEG,Retired,,Gould Street,,,Gould Street,Gould Street,1553,,Unit 3,,,PJM,MD,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1952,100%,97,
154,CPN,Retired,,Inland Empire,,,Inland Empire Energy Center,Inland Empire Energy Center,55853,,"1,2",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2009,100%,742,
155,CPN,Retired,,Madison Street,,,Madison Street,N/A,N/A,,MAD,,,PJM,DE,Fossil Generation,100%,Fossil,Oil,Gas Turbine,Peaking,1962,100%,12,
156,CPN,Retired,,Mickleton,,,Mickleton,Mickleton Energy Center,8008,,MICK,,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1974,100%,78,
157,CPN,Retired,,Middle,,,Middle,Middle Energy Center,2382,,MID1-2,,,PJM,NJ,Fossil Generation,100%,Fossil,Oil,Gas Turbine,Peaking,1970,100%,93.5,
158,CPN,Retired,,Missouri Avenue,,,Missouri Avenue,Missouri Avenue,2383,,"MISB, MISC, MISD",,,PJM,NJ,Fossil Generation,100%,Fossil,Oil,Gas Turbine,Peaking,1969,100%,71.2,
159,CPN,Retired,,Newark,,,Newark Power Plant,N/A,N/A,,GEN1-2,,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1990,100%,59.6,
160,CEG,Retired,,Notch Cliff,,,Notch Cliff,N/A,N/A,,GT1-8,,,PJM,MD,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1969,100%,128,
161,CPN,Retired,,O'Brien,,,O'Brien California Cogen Ltd.,N/A,N/A,,GEN1-2,,,NA,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,100%,34.39,
162,CEG,Retired,,Pennsbury,,,Pennsbury Generating Station,N/A,N/A,,Units 1-2,,,PJM,PA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1996,100%,5.6,
163,CPN,Retired,,Pryor,,,Pryor,N/A,N/A,,GEN1-4,,,SPP,OK,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1990,100%,101.1,
163,CPN,Retired,,Pryor,,,Pryor ST,N/A,N/A,,GEN8-10,,,SPP,OK,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1943,100%,28,
164,CPN,Retired,,PWD Northwest Facility,,,PWD Northwest Facility,N/A,N/A,,GEN1,,,PJM,PA,Fossil Generation,100%,Fossil,Biomass Waste,Internal Combustion,Peaking,1993,83%,9.13,
165,CPN,Retired,,PWD Southwest Facility,,,PWD Southwest Facility,N/A,N/A,,GEN1,,,PJM,PA,Fossil Generation,100%,Fossil,Biomass Waste,Internal Combustion,Peaking,1993,83%,9.13,
166,CEG,Retired,,Riverside,,,Riverside (MD),Riverside,1559,,Units 4-5,,,PJM,MD,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1951,100%,74,
166,CEG,Retired,,Riverside,,,Riverside Jet,Riverside,1559,,GT6-8,,,PJM,MD,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1970,100%,159,
167,CEG,Retired,,Rolling Hills,,,Rolling Hills CT,Rolling Hills CT,55401,,N01,,,PJM,PA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2005,100%,5.5,
168,CPN,Retired,,Vineland,,,Vineland Cogeneration,N/A,N/A,,GEN1-2,,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1994,50%,23.25,
169,CPN,Retired,,Watsonville,,,Watsonville Cogeneration,N/A,N/A,,GEN1-2,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1990,100%,30.3,
170,CEG,Retired,1,Westport,,,Westport Jet,Westport,1560,,GT5,1,1,PJM,MD,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1969,100%,115.8,
171,CPN,Operating,,Gregory,,,,Gregory Power Facility,55086,,101-102,,,ERCOT,TX,Fossil Generation,34%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,34%,132,
67,CEG,Operating,South Texas Project,South Texas Project,STP,South Texas Project,South Texas Project,N/A,N/A,,STP,ERCOT,ERCT,ERCOT,TX,Nuclear Generation,44%,Nuclear,Nuclear,Nuclear,Baseload,1988,44%,1170.4,
