iso,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,0,84,16,0,142,0.0,0.25,0.5,93.08,
ERCOT,0,84,16,0,155,0.0,0.25,0.5,95.22,
ERCOT,0,84,16,0,180,0.0,0.25,0.5,97.77,
ERCOT,0,84,16,0,137,0.0,0.25,1.0,93.63,
ERCOT,0,84,16,0,145,0.0,0.25,1.0,95.45,
ERCOT,0,84,16,0,160,0.0,0.25,1.0,97.53,
ERCOT,0,84,16,0,132,0.0,0.25,1.5,93.66,
ERCOT,0,84,16,0,140,0.0,0.25,1.5,95.55,
ERCOT,0,84,16,0,155,0.0,0.25,1.5,97.55,
ERCOT,0,84,16,0,127,0.0,0.25,2.0,93.18,
ERCOT,0,84,16,0,135,0.0,0.25,2.0,95.06,
ERCOT,0,84,16,0,155,0.0,0.25,2.0,97.73,
ERCOT,0,84,16,0,127,0.0,0.25,2.5,93.72,
ERCOT,0,84,16,0,135,0.0,0.25,2.5,95.31,
ERCOT,0,84,16,0,90,0.0,0.5,0.0,72.52,
ERCOT,0,84,16,0,95,0.0,0.5,0.0,76.23,
ERCOT,0,84,16,0,127,0.0,0.5,0.0,92.5,
ERCOT,0,84,16,0,145,0.0,0.5,0.0,95.64,
ERCOT,0,84,16,0,160,0.0,0.5,0.0,97.64,
ERCOT,0,84,16,0,90,0.0,0.5,0.5,72.52,
ERCOT,0,84,16,0,95,0.0,0.5,0.5,76.23,
ERCOT,0,84,16,0,127,0.0,0.5,0.5,92.5,
ERCOT,0,84,16,0,145,0.0,0.5,0.5,95.77,
ERCOT,0,84,16,0,160,0.0,0.5,0.5,97.89,
ERCOT,0,84,16,0,90,0.0,0.75,0.0,72.52,
ERCOT,0,84,16,0,95,0.0,0.75,0.0,76.23,
ERCOT,0,84,16,0,127,0.0,0.75,0.0,92.5,
ERCOT,0,84,16,0,145,0.0,0.75,0.0,95.64,
ERCOT,0,84,16,0,160,0.0,0.75,0.0,97.64,
ERCOT,0,84,16,0,90,0.0,0.75,0.5,72.52,
ERCOT,0,84,16,0,95,0.0,0.75,0.5,76.23,
ERCOT,0,84,16,0,127,0.0,0.75,0.5,92.5,
ERCOT,0,84,16,0,145,0.0,0.75,0.5,95.64,
ERCOT,0,84,16,0,160,0.0,0.75,0.5,97.64,
ERCOT,0,84,16,0,90,0.0,1.0,0.0,72.52,
ERCOT,0,84,16,0,95,0.0,1.0,0.0,76.23,
ERCOT,0,84,16,0,127,0.0,1.0,0.0,92.5,
ERCOT,0,84,16,0,145,0.0,1.0,0.0,95.64,
ERCOT,0,84,16,0,160,0.0,1.0,0.0,97.64,
ERCOT,0,84,16,0,90,0.0,1.0,0.5,72.52,
ERCOT,0,84,16,0,95,0.0,1.0,0.5,76.23,
ERCOT,0,84,16,0,127,0.0,1.0,0.5,92.5,
ERCOT,0,84,16,0,145,0.0,1.0,0.5,95.64,
ERCOT,0,84,16,0,160,0.0,1.0,0.5,97.64,
ERCOT,0,84,16,0,90,0.25,0.0,0.0,72.52,
ERCOT,0,84,16,0,95,0.25,0.0,0.0,76.22,
ERCOT,0,84,16,0,132,0.25,0.0,0.0,93.41,
ERCOT,0,84,16,0,145,0.25,0.0,0.0,95.58,
ERCOT,0,84,16,0,165,0.25,0.0,0.0,97.95,
ERCOT,0,84,16,0,90,0.25,0.0,0.5,72.52,
ERCOT,0,84,16,0,95,0.25,0.0,0.5,76.22,
ERCOT,0,84,16,0,132,0.25,0.0,0.5,93.42,
ERCOT,0,84,16,0,145,0.25,0.0,0.5,95.79,
ERCOT,0,84,16,0,160,0.25,0.0,0.5,97.74,
ERCOT,0,84,16,0,160,0.25,0.0,1.0,97.99,
ERCOT,0,84,16,0,90,0.25,0.25,0.0,72.52,
ERCOT,0,84,16,0,95,0.25,0.25,0.0,76.22,
ERCOT,0,84,16,0,132,0.25,0.25,0.0,93.41,
ERCOT,0,84,16,0,145,0.25,0.25,0.0,95.58,
ERCOT,0,84,16,0,165,0.25,0.25,0.0,97.95,
ERCOT,0,84,16,0,90,0.25,0.25,0.5,72.52,
ERCOT,0,84,16,0,95,0.25,0.25,0.5,76.22,
ERCOT,0,84,16,0,132,0.25,0.25,0.5,93.41,
ERCOT,0,84,16,0,145,0.25,0.25,0.5,95.58,
ERCOT,0,84,16,0,160,0.25,0.25,0.5,97.5,
ERCOT,0,84,16,0,160,0.25,0.25,1.0,97.51,
ERCOT,0,84,16,0,90,0.25,0.5,0.0,72.52,
ERCOT,0,84,16,0,95,0.25,0.5,0.0,76.22,
ERCOT,0,84,16,0,132,0.25,0.5,0.0,93.41,
ERCOT,0,84,16,0,145,0.25,0.5,0.0,95.58,
ERCOT,0,84,16,0,165,0.25,0.5,0.0,97.95,
ERCOT,0,84,16,0,90,0.25,0.5,0.5,72.52,
ERCOT,0,84,16,0,95,0.25,0.5,0.5,76.22,
ERCOT,0,84,16,0,132,0.25,0.5,0.5,93.41,
ERCOT,0,84,16,0,145,0.25,0.5,0.5,95.58,
ERCOT,0,84,16,0,165,0.25,0.5,0.5,97.95,
ERCOT,0,84,16,0,90,0.25,0.75,0.0,72.52,
ERCOT,0,84,16,0,95,0.25,0.75,0.0,76.22,
ERCOT,0,84,16,0,132,0.25,0.75,0.0,93.41,
ERCOT,0,84,16,0,145,0.25,0.75,0.0,95.58,
ERCOT,0,84,16,0,165,0.25,0.75,0.0,97.95,
ERCOT,0,84,16,0,90,0.25,0.75,0.5,72.52,
ERCOT,0,84,16,0,95,0.25,0.75,0.5,76.22,
ERCOT,0,84,16,0,132,0.25,0.75,0.5,93.41,
ERCOT,0,84,16,0,145,0.25,0.75,0.5,95.58,
ERCOT,0,84,16,0,165,0.25,0.75,0.5,97.95,
ERCOT,0,84,16,0,90,0.25,1.0,0.0,72.52,
ERCOT,0,84,16,0,95,0.25,1.0,0.0,76.22,
ERCOT,0,84,16,0,132,0.25,1.0,0.0,93.41,
ERCOT,0,84,16,0,145,0.25,1.0,0.0,95.58,
ERCOT,0,84,16,0,165,0.25,1.0,0.0,97.95,
ERCOT,0,84,16,0,90,0.25,1.0,0.5,72.52,
ERCOT,0,84,16,0,95,0.25,1.0,0.5,76.22,
ERCOT,0,84,16,0,132,0.25,1.0,0.5,93.41,
ERCOT,0,84,16,0,145,0.25,1.0,0.5,95.58,
ERCOT,0,84,16,0,165,0.25,1.0,0.5,97.95,
ERCOT,0,84,16,0,90,0.5,0.0,0.0,72.52,
ERCOT,0,84,16,0,95,0.5,0.0,0.0,76.22,
ERCOT,0,84,16,0,132,0.5,0.0,0.0,93.41,
ERCOT,0,84,16,0,145,0.5,0.0,0.0,95.58,
ERCOT,0,84,16,0,165,0.5,0.0,0.0,97.95,
ERCOT,0,84,16,0,90,0.5,0.0,0.5,72.52,
ERCOT,0,84,16,0,95,0.5,0.0,0.5,76.22,
ERCOT,0,84,16,0,132,0.5,0.0,0.5,93.41,
ERCOT,0,84,16,0,145,0.5,0.0,0.5,95.58,
ERCOT,0,84,16,0,165,0.5,0.0,0.5,97.95,
ERCOT,0,84,16,0,90,0.5,0.25,0.0,72.52,
ERCOT,0,84,16,0,95,0.5,0.25,0.0,76.22,
ERCOT,0,84,16,0,132,0.5,0.25,0.0,93.41,
ERCOT,0,84,16,0,145,0.5,0.25,0.0,95.58,
ERCOT,0,84,16,0,165,0.5,0.25,0.0,97.95,
ERCOT,0,84,16,0,90,0.5,0.25,0.5,72.52,
ERCOT,0,84,16,0,95,0.5,0.25,0.5,76.22,
ERCOT,0,84,16,0,132,0.5,0.25,0.5,93.41,
ERCOT,0,84,16,0,145,0.5,0.25,0.5,95.58,
ERCOT,0,84,16,0,165,0.5,0.25,0.5,97.95,
ERCOT,0,84,16,0,90,0.5,0.5,0.0,72.52,
ERCOT,0,84,16,0,95,0.5,0.5,0.0,76.22,
ERCOT,0,84,16,0,132,0.5,0.5,0.0,93.41,
ERCOT,0,84,16,0,145,0.5,0.5,0.0,95.58,
ERCOT,0,84,16,0,165,0.5,0.5,0.0,97.95,
ERCOT,0,84,16,0,90,0.5,0.5,0.5,72.52,
ERCOT,0,84,16,0,95,0.5,0.5,0.5,76.22,
ERCOT,0,84,16,0,132,0.5,0.5,0.5,93.41,
ERCOT,0,84,16,0,145,0.5,0.5,0.5,95.58,
ERCOT,0,84,16,0,165,0.5,0.5,0.5,97.95,
ERCOT,0,84,16,0,90,0.5,0.75,0.0,72.52,
ERCOT,0,84,16,0,95,0.5,0.75,0.0,76.22,
ERCOT,0,84,16,0,132,0.5,0.75,0.0,93.41,
ERCOT,0,84,16,0,145,0.5,0.75,0.0,95.58,
ERCOT,0,84,16,0,165,0.5,0.75,0.0,97.95,
ERCOT,0,84,16,0,90,0.5,0.75,0.5,72.52,
ERCOT,0,84,16,0,95,0.5,0.75,0.5,76.22,
ERCOT,0,84,16,0,132,0.5,0.75,0.5,93.41,
ERCOT,0,84,16,0,145,0.5,0.75,0.5,95.58,
ERCOT,0,84,16,0,165,0.5,0.75,0.5,97.95,
ERCOT,0,84,16,0,90,0.5,1.0,0.0,72.52,
ERCOT,0,84,16,0,95,0.5,1.0,0.0,76.22,
ERCOT,0,84,16,0,132,0.5,1.0,0.0,93.41,
ERCOT,0,84,16,0,145,0.5,1.0,0.0,95.58,
ERCOT,0,84,16,0,165,0.5,1.0,0.0,97.95,
ERCOT,0,84,16,0,90,0.5,1.0,0.5,72.52,
ERCOT,0,84,16,0,95,0.5,1.0,0.5,76.22,
ERCOT,0,84,16,0,132,0.5,1.0,0.5,93.41,
ERCOT,0,84,16,0,145,0.5,1.0,0.5,95.58,
ERCOT,0,84,16,0,165,0.5,1.0,0.5,97.95,
ERCOT,0,85,15,0,105,0.0,0.0,0.0,50.27,
ERCOT,0,85,15,0,145,0.0,0.0,0.0,55.22,
ERCOT,0,85,15,0,190,0.0,0.0,0.0,60.35,
ERCOT,0,85,15,0,235,0.0,0.0,0.0,65.32,
ERCOT,0,85,15,0,232,0.0,0.0,2.0,92.68,
ERCOT,0,85,15,0,187,0.0,0.0,2.5,92.75,
ERCOT,0,85,15,0,210,0.0,0.0,2.5,95.12,
ERCOT,0,85,15,0,240,0.0,0.0,2.5,97.56,
ERCOT,0,85,15,0,340,0.0,0.0,2.5,100.0,
ERCOT,0,85,15,0,260,0.0,0.0,5.0,100.0,
ERCOT,0,85,15,0,157,0.0,0.25,0.0,92.7,
ERCOT,0,85,15,0,180,0.0,0.25,0.0,95.24,
ERCOT,0,85,15,0,220,0.0,0.25,0.0,97.71,
ERCOT,0,85,15,0,142,0.0,0.25,0.5,92.5,
ERCOT,0,85,15,0,160,0.0,0.25,0.5,95.31,
ERCOT,0,85,15,0,185,0.0,0.25,0.5,97.63,
ERCOT,0,85,15,0,220,0.0,0.25,0.5,99.04,
ERCOT,0,85,15,0,137,0.0,0.25,1.0,93.12,
ERCOT,0,85,15,0,150,0.0,0.25,1.0,95.9,
ERCOT,0,85,15,0,165,0.0,0.25,1.0,97.68,
ERCOT,0,85,15,0,185,0.0,0.25,1.0,99.02,
ERCOT,0,85,15,0,132,0.0,0.25,1.5,93.2,
ERCOT,0,85,15,0,140,0.0,0.25,1.5,95.15,
ERCOT,0,85,15,0,160,0.0,0.25,1.5,97.78,
ERCOT,0,85,15,0,180,0.0,0.25,1.5,99.05,
ERCOT,0,85,15,0,220,0.0,0.25,1.5,100.0,
ERCOT,0,85,15,0,127,0.0,0.25,2.0,92.8,
ERCOT,0,85,15,0,140,0.0,0.25,2.0,95.58,
ERCOT,0,85,15,0,155,0.0,0.25,2.0,97.53,
ERCOT,0,85,15,0,180,0.0,0.25,2.0,99.1,
ERCOT,0,85,15,0,220,0.0,0.25,2.0,100.0,
ERCOT,0,85,15,0,127,0.0,0.25,2.5,93.38,
ERCOT,0,85,15,0,155,0.0,0.25,2.5,97.59,
ERCOT,0,85,15,0,132,0.0,0.5,0.0,93.21,
ERCOT,0,85,15,0,145,0.0,0.5,0.0,95.38,
ERCOT,0,85,15,0,165,0.0,0.5,0.0,97.92,
ERCOT,0,85,15,0,185,0.0,0.5,0.0,99.18,
ERCOT,0,85,15,0,270,0.0,0.5,0.0,100.0,
ERCOT,0,85,15,0,132,0.0,0.5,0.5,93.21,
ERCOT,0,85,15,0,145,0.0,0.5,0.5,95.54,
ERCOT,0,85,15,0,160,0.0,0.5,0.5,97.69,
ERCOT,0,85,15,0,180,0.0,0.5,0.5,99.03,
ERCOT,0,85,15,0,260,0.0,0.5,0.5,100.0,
ERCOT,0,85,15,0,160,0.0,0.5,1.0,97.94,
ERCOT,0,85,15,0,180,0.0,0.5,1.0,99.06,
ERCOT,0,85,15,0,250,0.0,0.5,1.0,100.0,
ERCOT,0,85,15,0,250,0.0,0.5,1.5,100.0,
ERCOT,0,85,15,0,132,0.0,0.75,0.0,93.21,
ERCOT,0,85,15,0,145,0.0,0.75,0.0,95.38,
ERCOT,0,85,15,0,165,0.0,0.75,0.0,97.92,
ERCOT,0,85,15,0,185,0.0,0.75,0.0,99.18,
ERCOT,0,85,15,0,270,0.0,0.75,0.0,100.0,
ERCOT,0,85,15,0,132,0.0,0.75,0.5,93.21,
ERCOT,0,85,15,0,145,0.0,0.75,0.5,95.38,
ERCOT,0,85,15,0,165,0.0,0.75,0.5,97.92,
ERCOT,0,85,15,0,180,0.0,0.75,0.5,99.0,
ERCOT,0,85,15,0,260,0.0,0.75,0.5,100.0,
ERCOT,0,85,15,0,180,0.0,0.75,1.0,99.02,
ERCOT,0,85,15,0,250,0.0,0.75,1.0,100.0,
ERCOT,0,85,15,0,250,0.0,0.75,1.5,100.0,
ERCOT,0,85,15,0,132,0.0,1.0,0.0,93.21,
ERCOT,0,85,15,0,145,0.0,1.0,0.0,95.38,
ERCOT,0,85,15,0,165,0.0,1.0,0.0,97.92,
ERCOT,0,85,15,0,185,0.0,1.0,0.0,99.18,
ERCOT,0,85,15,0,270,0.0,1.0,0.0,100.0,
ERCOT,0,85,15,0,132,0.0,1.0,0.5,93.21,
ERCOT,0,85,15,0,145,0.0,1.0,0.5,95.38,
ERCOT,0,85,15,0,165,0.0,1.0,0.5,97.92,
ERCOT,0,85,15,0,185,0.0,1.0,0.5,99.18,
ERCOT,0,85,15,0,260,0.0,1.0,0.5,100.0,
ERCOT,0,85,15,0,250,0.0,1.0,1.0,100.0,
ERCOT,0,85,15,0,250,0.0,1.0,1.5,100.0,
ERCOT,0,85,15,0,270,0.0,1.5,0.0,100.0,
ERCOT,0,85,15,0,270,0.0,1.5,0.5,100.0,
ERCOT,0,85,15,0,270,0.0,2.0,0.0,100.0,
ERCOT,0,85,15,0,270,0.0,2.0,0.5,100.0,
ERCOT,0,85,15,0,132,0.25,0.0,0.0,93.16,
ERCOT,0,85,15,0,145,0.25,0.0,0.0,95.33,
ERCOT,0,85,15,0,165,0.25,0.0,0.0,97.77,
ERCOT,0,85,15,0,185,0.25,0.0,0.0,99.06,
ERCOT,0,85,15,0,270,0.25,0.0,0.0,100.0,
ERCOT,0,85,15,0,132,0.25,0.0,0.5,93.18,
ERCOT,0,85,15,0,145,0.25,0.0,0.5,95.59,
ERCOT,0,85,15,0,160,0.25,0.0,0.5,97.53,
ERCOT,0,85,15,0,185,0.25,0.0,0.5,99.15,
ERCOT,0,85,15,0,260,0.25,0.0,0.5,100.0,
ERCOT,0,85,15,0,160,0.25,0.0,1.0,97.78,
ERCOT,0,85,15,0,260,0.25,0.0,1.0,100.0,
ERCOT,0,85,15,0,132,0.25,0.25,0.0,93.16,
ERCOT,0,85,15,0,145,0.25,0.25,0.0,95.33,
ERCOT,0,85,15,0,165,0.25,0.25,0.0,97.77,
ERCOT,0,85,15,0,185,0.25,0.25,0.0,99.06,
ERCOT,0,85,15,0,270,0.25,0.25,0.0,100.0,
ERCOT,0,85,15,0,132,0.25,0.25,0.5,93.16,
ERCOT,0,85,15,0,145,0.25,0.25,0.5,95.33,
ERCOT,0,85,15,0,165,0.25,0.25,0.5,97.83,
ERCOT,0,85,15,0,185,0.25,0.25,0.5,99.15,
ERCOT,0,85,15,0,270,0.25,0.25,0.5,100.0,
ERCOT,0,85,15,0,132,0.25,0.5,0.0,93.16,
ERCOT,0,85,15,0,145,0.25,0.5,0.0,95.33,
ERCOT,0,85,15,0,165,0.25,0.5,0.0,97.77,
ERCOT,0,85,15,0,185,0.25,0.5,0.0,99.06,
ERCOT,0,85,15,0,270,0.25,0.5,0.0,100.0,
ERCOT,0,85,15,0,132,0.25,0.5,0.5,93.16,
ERCOT,0,85,15,0,145,0.25,0.5,0.5,95.33,
ERCOT,0,85,15,0,165,0.25,0.5,0.5,97.77,
ERCOT,0,85,15,0,185,0.25,0.5,0.5,99.06,
ERCOT,0,85,15,0,270,0.25,0.5,0.5,100.0,
ERCOT,0,85,15,0,132,0.25,0.75,0.0,93.16,
ERCOT,0,85,15,0,145,0.25,0.75,0.0,95.33,
ERCOT,0,85,15,0,165,0.25,0.75,0.0,97.77,
ERCOT,0,85,15,0,185,0.25,0.75,0.0,99.06,
ERCOT,0,85,15,0,270,0.25,0.75,0.0,100.0,
ERCOT,0,85,15,0,132,0.25,0.75,0.5,93.16,
ERCOT,0,85,15,0,145,0.25,0.75,0.5,95.33,
ERCOT,0,85,15,0,165,0.25,0.75,0.5,97.77,
ERCOT,0,85,15,0,185,0.25,0.75,0.5,99.06,
ERCOT,0,85,15,0,270,0.25,0.75,0.5,100.0,
ERCOT,0,85,15,0,132,0.25,1.0,0.0,93.16,
ERCOT,0,85,15,0,145,0.25,1.0,0.0,95.33,
ERCOT,0,85,15,0,165,0.25,1.0,0.0,97.77,
ERCOT,0,85,15,0,185,0.25,1.0,0.0,99.06,
ERCOT,0,85,15,0,270,0.25,1.0,0.0,100.0,
ERCOT,0,85,15,0,132,0.25,1.0,0.5,93.16,
ERCOT,0,85,15,0,145,0.25,1.0,0.5,95.33,
ERCOT,0,85,15,0,165,0.25,1.0,0.5,97.77,
ERCOT,0,85,15,0,185,0.25,1.0,0.5,99.06,
ERCOT,0,85,15,0,270,0.25,1.0,0.5,100.0,
ERCOT,0,85,15,0,270,0.25,1.5,0.0,100.0,
ERCOT,0,85,15,0,270,0.25,1.5,0.5,100.0,
ERCOT,0,85,15,0,270,0.25,2.0,0.0,100.0,
ERCOT,0,85,15,0,270,0.25,2.0,0.5,100.0,
ERCOT,0,85,15,0,132,0.5,0.0,0.0,93.16,
ERCOT,0,85,15,0,145,0.5,0.0,0.0,95.33,
ERCOT,0,85,15,0,165,0.5,0.0,0.0,97.77,
ERCOT,0,85,15,0,185,0.5,0.0,0.0,99.06,
ERCOT,0,85,15,0,270,0.5,0.0,0.0,100.0,
ERCOT,0,85,15,0,132,0.5,0.0,0.5,93.16,
ERCOT,0,85,15,0,145,0.5,0.0,0.5,95.33,
ERCOT,0,85,15,0,165,0.5,0.0,0.5,97.77,
ERCOT,0,85,15,0,185,0.5,0.0,0.5,99.06,
ERCOT,0,85,15,0,270,0.5,0.0,0.5,100.0,
ERCOT,0,85,15,0,132,0.5,0.25,0.0,93.16,
ERCOT,0,85,15,0,145,0.5,0.25,0.0,95.33,
ERCOT,0,85,15,0,165,0.5,0.25,0.0,97.77,
ERCOT,0,85,15,0,185,0.5,0.25,0.0,99.06,
ERCOT,0,85,15,0,270,0.5,0.25,0.0,100.0,
ERCOT,0,85,15,0,132,0.5,0.25,0.5,93.16,
ERCOT,0,85,15,0,145,0.5,0.25,0.5,95.33,
ERCOT,0,85,15,0,165,0.5,0.25,0.5,97.77,
ERCOT,0,85,15,0,185,0.5,0.25,0.5,99.06,
ERCOT,0,85,15,0,270,0.5,0.25,0.5,100.0,
ERCOT,0,85,15,0,132,0.5,0.5,0.0,93.16,
ERCOT,0,85,15,0,145,0.5,0.5,0.0,95.33,
ERCOT,0,85,15,0,165,0.5,0.5,0.0,97.77,
ERCOT,0,85,15,0,185,0.5,0.5,0.0,99.06,
ERCOT,0,85,15,0,270,0.5,0.5,0.0,100.0,
ERCOT,0,85,15,0,132,0.5,0.5,0.5,93.16,
ERCOT,0,85,15,0,145,0.5,0.5,0.5,95.33,
ERCOT,0,85,15,0,165,0.5,0.5,0.5,97.77,
ERCOT,0,85,15,0,185,0.5,0.5,0.5,99.06,
ERCOT,0,85,15,0,270,0.5,0.5,0.5,100.0,
ERCOT,0,85,15,0,132,0.5,0.75,0.0,93.16,
ERCOT,0,85,15,0,145,0.5,0.75,0.0,95.33,
ERCOT,0,85,15,0,165,0.5,0.75,0.0,97.77,
ERCOT,0,85,15,0,185,0.5,0.75,0.0,99.06,
ERCOT,0,85,15,0,270,0.5,0.75,0.0,100.0,
ERCOT,0,85,15,0,132,0.5,0.75,0.5,93.16,
ERCOT,0,85,15,0,145,0.5,0.75,0.5,95.33,
ERCOT,0,85,15,0,165,0.5,0.75,0.5,97.77,
ERCOT,0,85,15,0,185,0.5,0.75,0.5,99.06,
ERCOT,0,85,15,0,270,0.5,0.75,0.5,100.0,
ERCOT,0,85,15,0,132,0.5,1.0,0.0,93.16,
ERCOT,0,85,15,0,145,0.5,1.0,0.0,95.33,
ERCOT,0,85,15,0,165,0.5,1.0,0.0,97.77,
ERCOT,0,85,15,0,185,0.5,1.0,0.0,99.06,
ERCOT,0,85,15,0,270,0.5,1.0,0.0,100.0,
ERCOT,0,85,15,0,132,0.5,1.0,0.5,93.16,
ERCOT,0,85,15,0,145,0.5,1.0,0.5,95.33,
ERCOT,0,85,15,0,165,0.5,1.0,0.5,97.77,
ERCOT,0,85,15,0,185,0.5,1.0,0.5,99.06,
ERCOT,0,85,15,0,270,0.5,1.0,0.5,100.0,
ERCOT,0,85,15,0,270,0.5,1.5,0.0,100.0,
ERCOT,0,85,15,0,270,0.5,1.5,0.5,100.0,
ERCOT,0,85,15,0,270,0.5,2.0,0.0,100.0,
ERCOT,0,85,15,0,270,0.5,2.0,0.5,100.0,
ERCOT,0,85,15,0,270,0.75,0.0,0.0,100.0,
ERCOT,0,85,15,0,270,0.75,0.0,0.5,100.0,
ERCOT,0,85,15,0,270,0.75,0.25,0.0,100.0,
ERCOT,0,85,15,0,270,0.75,0.25,0.5,100.0,
ERCOT,0,85,15,0,270,0.75,0.5,0.0,100.0,
ERCOT,0,85,15,0,270,0.75,0.5,0.5,100.0,
ERCOT,0,85,15,0,270,0.75,0.75,0.0,100.0,
ERCOT,0,85,15,0,270,0.75,0.75,0.5,100.0,
ERCOT,0,85,15,0,270,0.75,1.0,0.0,100.0,
ERCOT,0,85,15,0,270,0.75,1.0,0.5,100.0,
ERCOT,0,85,15,0,270,0.75,1.5,0.0,100.0,
ERCOT,0,85,15,0,270,0.75,1.5,0.5,100.0,
ERCOT,0,85,15,0,270,0.75,2.0,0.0,100.0,
ERCOT,0,85,15,0,270,0.75,2.0,0.5,100.0,
ERCOT,0,85,15,0,270,1.0,0.0,0.0,100.0,
ERCOT,0,85,15,0,270,1.0,0.0,0.5,100.0,
ERCOT,0,85,15,0,270,1.0,0.25,0.0,100.0,
ERCOT,0,85,15,0,270,1.0,0.25,0.5,100.0,
ERCOT,0,85,15,0,270,1.0,0.5,0.0,100.0,
ERCOT,0,85,15,0,270,1.0,0.5,0.5,100.0,
ERCOT,0,85,15,0,270,1.0,0.75,0.0,100.0,
ERCOT,0,85,15,0,270,1.0,0.75,0.5,100.0,
ERCOT,0,85,15,0,270,1.0,1.0,0.0,100.0,
ERCOT,0,85,15,0,270,1.0,1.0,0.5,100.0,
ERCOT,0,85,15,0,270,1.0,1.5,0.0,100.0,
ERCOT,0,85,15,0,270,1.0,1.5,0.5,100.0,
ERCOT,0,85,15,0,270,1.0,2.0,0.0,100.0,
ERCOT,0,85,15,0,270,1.0,2.0,0.5,100.0,
ERCOT,0,86,14,0,110,0.0,0.0,0.0,50.15,
ERCOT,0,86,14,0,155,0.0,0.0,0.0,55.3,
ERCOT,0,86,14,0,200,0.0,0.0,0.0,60.07,
ERCOT,0,86,14,0,180,0.0,0.0,0.5,65.47,
ERCOT,0,86,14,0,120,0.0,0.0,1.0,65.13,
ERCOT,0,86,14,0,100,0.0,0.0,1.5,65.66,
ERCOT,0,86,14,0,100,0.0,0.0,2.0,66.83,
ERCOT,0,86,14,0,247,0.0,0.0,2.0,92.78,
ERCOT,0,86,14,0,197,0.0,0.0,2.5,92.91,
ERCOT,0,86,14,0,220,0.0,0.0,2.5,95.06,
ERCOT,0,86,14,0,290,0.0,0.0,5.0,100.0,
ERCOT,0,86,14,0,85,0.0,0.25,0.0,68.36,
ERCOT,0,86,14,0,162,0.0,0.25,0.0,92.57,
ERCOT,0,86,14,0,190,0.0,0.25,0.0,95.23,
ERCOT,0,86,14,0,85,0.0,0.25,0.5,68.36,
ERCOT,0,86,14,0,147,0.0,0.25,0.5,92.94,
ERCOT,0,86,14,0,165,0.0,0.25,0.5,95.31,
ERCOT,0,86,14,0,137,0.0,0.25,1.0,92.56,
ERCOT,0,86,14,0,150,0.0,0.25,1.0,95.49,
ERCOT,0,86,14,0,132,0.0,0.25,1.5,92.72,
ERCOT,0,86,14,0,145,0.0,0.25,1.5,95.74,
ERCOT,0,86,14,0,230,0.0,0.25,1.5,100.0,
ERCOT,0,86,14,0,132,0.0,0.25,2.0,93.72,
ERCOT,0,86,14,0,140,0.0,0.25,2.0,95.29,
ERCOT,0,86,14,0,220,0.0,0.25,2.0,100.0,
ERCOT,0,86,14,0,140,0.0,0.25,2.5,95.55,
ERCOT,0,86,14,0,220,0.0,0.25,2.5,100.0,
ERCOT,0,86,14,0,85,0.0,0.5,0.0,68.36,
ERCOT,0,86,14,0,132,0.0,0.5,0.0,92.96,
ERCOT,0,86,14,0,145,0.0,0.5,0.0,95.12,
ERCOT,0,86,14,0,290,0.0,0.5,0.0,100.0,
ERCOT,0,86,14,0,85,0.0,0.5,0.5,68.36,
ERCOT,0,86,14,0,132,0.0,0.5,0.5,92.97,
ERCOT,0,86,14,0,145,0.0,0.5,0.5,95.31,
ERCOT,0,86,14,0,290,0.0,0.5,0.5,100.0,
ERCOT,0,86,14,0,85,0.0,0.75,0.0,68.36,
ERCOT,0,86,14,0,132,0.0,0.75,0.0,92.96,
ERCOT,0,86,14,0,145,0.0,0.75,0.0,95.12,
ERCOT,0,86,14,0,290,0.0,0.75,0.0,100.0,
ERCOT,0,86,14,0,85,0.0,0.75,0.5,68.36,
ERCOT,0,86,14,0,132,0.0,0.75,0.5,92.96,
ERCOT,0,86,14,0,145,0.0,0.75,0.5,95.12,
ERCOT,0,86,14,0,290,0.0,0.75,0.5,100.0,
ERCOT,0,86,14,0,85,0.0,1.0,0.0,68.36,
ERCOT,0,86,14,0,132,0.0,1.0,0.0,92.96,
ERCOT,0,86,14,0,145,0.0,1.0,0.0,95.12,
ERCOT,0,86,14,0,290,0.0,1.0,0.0,100.0,
ERCOT,0,86,14,0,85,0.0,1.0,0.5,68.36,
ERCOT,0,86,14,0,132,0.0,1.0,0.5,92.96,
ERCOT,0,86,14,0,145,0.0,1.0,0.5,95.12,
ERCOT,0,86,14,0,290,0.0,1.0,0.5,100.0,
ERCOT,0,86,14,0,290,0.0,1.5,0.0,100.0,
ERCOT,0,86,14,0,290,0.0,1.5,0.5,100.0,
ERCOT,0,86,14,0,290,0.0,2.0,0.0,100.0,
ERCOT,0,86,14,0,290,0.0,2.0,0.5,100.0,
ERCOT,0,86,14,0,85,0.25,0.0,0.0,68.36,
ERCOT,0,86,14,0,132,0.25,0.0,0.0,92.91,
ERCOT,0,86,14,0,145,0.25,0.0,0.0,95.08,
ERCOT,0,86,14,0,290,0.25,0.0,0.0,100.0,
ERCOT,0,86,14,0,85,0.25,0.0,0.5,68.36,
ERCOT,0,86,14,0,132,0.25,0.0,0.5,92.93,
