iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,60.0,LLLH_H_M_M1_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,101298,55000,46298,31.45,49.69,10.69
ERCOT,replace,60.0,LLLH_H_M_M0_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,104735,55000,49735,33.59,53.07,14.07
ERCOT,replace,60.0,LLLH_H_M_M0_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,103360,55000,48360,32.6,51.49,12.49
ERCOT,replace,60.0,LLLH_H_M_M0_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,101298,55000,46298,31.45,49.69,10.69
ERCOT,replace,60.0,LLLH_H_M_H1_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,104735,55000,49735,33.59,53.07,14.07
ERCOT,replace,60.0,LLLH_H_M_H1_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,103360,55000,48360,32.6,51.49,12.49
ERCOT,replace,60.0,LLLH_H_M_H1_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,101298,55000,46298,31.45,49.69,10.69
ERCOT,replace,60.0,LLLH_H_M_H0_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,104735,55000,49735,33.59,53.07,14.07
ERCOT,replace,60.0,LLLH_H_M_H0_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,103360,55000,48360,32.6,51.49,12.49
ERCOT,replace,60.0,LLLH_H_M_H0_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,101298,55000,46298,31.45,49.69,10.69
ERCOT,replace,60.0,LLLH_H_H_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,34.52,55.87,16.87
ERCOT,replace,60.0,LLLH_H_H_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,33.57,54.33,15.33
ERCOT,replace,60.0,LLLH_H_H_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,32.48,52.56,13.56
ERCOT,replace,60.0,LLLH_H_H_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,34.71,56.17,17.17
ERCOT,replace,60.0,LLLH_H_H_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,33.9,54.85,15.85
ERCOT,replace,60.0,LLLH_H_H_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,32.97,53.34,14.34
ERCOT,replace,60.0,LLLH_H_H_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,34.71,56.17,17.17
ERCOT,replace,60.0,LLLH_H_H_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,33.9,54.85,15.85
ERCOT,replace,60.0,LLLH_H_H_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,32.97,53.34,14.34
ERCOT,replace,60.0,LLLH_H_H_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,34.71,56.17,17.17
ERCOT,replace,60.0,LLLH_H_H_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,33.9,54.85,15.85
ERCOT,replace,60.0,LLLH_H_H_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,32.97,53.34,14.34
ERCOT,replace,60.0,LLLH_H_H_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,34.71,56.17,17.17
ERCOT,replace,60.0,LLLH_H_H_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,33.9,54.85,15.85
ERCOT,replace,60.0,LLLH_H_H_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,32.97,53.34,14.34
ERCOT,replace,60.0,LLLH_H_H_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,34.71,56.17,17.17
ERCOT,replace,60.0,LLLH_H_H_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,33.9,54.85,15.85
ERCOT,replace,60.0,LLLH_H_H_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,32.97,53.34,14.34
ERCOT,replace,60.0,LLML_L_N_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,24.66,39.91,19.91
ERCOT,replace,60.0,LLML_L_N_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,24.22,39.19,19.19
ERCOT,replace,60.0,LLML_L_N_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,23.72,38.38,18.38
ERCOT,replace,60.0,LLML_L_N_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLML_L_N_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLML_L_N_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLML_L_N_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLML_L_N_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLML_L_N_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLML_L_N_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLML_L_N_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLML_L_N_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLML_L_N_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLML_L_N_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLML_L_N_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLML_L_N_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,24.84,40.19,20.19
ERCOT,replace,60.0,LLML_L_N_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,24.53,39.69,19.69
ERCOT,replace,60.0,LLML_L_N_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,24.17,39.11,19.11
ERCOT,replace,60.0,LLML_L_L_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,25.38,41.06,21.06
ERCOT,replace,60.0,LLML_L_L_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,25.02,40.49,20.49
ERCOT,replace,60.0,LLML_L_L_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,24.62,39.83,19.83
ERCOT,replace,60.0,LLML_L_L_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,25.55,41.35,21.35
ERCOT,replace,60.0,LLML_L_L_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,25.33,40.99,20.99
ERCOT,replace,60.0,LLML_L_L_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,25.07,40.57,20.57
ERCOT,replace,60.0,LLML_L_L_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,25.55,41.35,21.35
ERCOT,replace,60.0,LLML_L_L_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,25.33,40.99,20.99
ERCOT,replace,60.0,LLML_L_L_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,25.07,40.57,20.57
ERCOT,replace,60.0,LLML_L_L_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,25.55,41.35,21.35
ERCOT,replace,60.0,LLML_L_L_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,25.33,40.99,20.99
ERCOT,replace,60.0,LLML_L_L_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,25.07,40.57,20.57
ERCOT,replace,60.0,LLML_L_L_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,25.55,41.35,21.35
ERCOT,replace,60.0,LLML_L_L_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,25.33,40.99,20.99
ERCOT,replace,60.0,LLML_L_L_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,25.07,40.57,20.57
ERCOT,replace,60.0,LLML_L_L_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,25.55,41.35,21.35
ERCOT,replace,60.0,LLML_L_L_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,25.33,40.99,20.99
ERCOT,replace,60.0,LLML_L_L_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,25.07,40.57,20.57
ERCOT,replace,60.0,LLML_L_M_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,26.11,42.24,22.24
ERCOT,replace,60.0,LLML_L_M_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,25.85,41.84,21.84
ERCOT,replace,60.0,LLML_L_M_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,25.56,41.37,21.37
ERCOT,replace,60.0,LLML_L_M_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,26.28,42.53,22.53
ERCOT,replace,60.0,LLML_L_M_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.16,42.33,22.33
ERCOT,replace,60.0,LLML_L_M_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.02,42.1,22.1
ERCOT,replace,60.0,LLML_L_M_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,26.28,42.53,22.53
ERCOT,replace,60.0,LLML_L_M_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.16,42.33,22.33
ERCOT,replace,60.0,LLML_L_M_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.02,42.1,22.1
ERCOT,replace,60.0,LLML_L_M_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,26.28,42.53,22.53
ERCOT,replace,60.0,LLML_L_M_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.16,42.33,22.33
ERCOT,replace,60.0,LLML_L_M_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.02,42.1,22.1
ERCOT,replace,60.0,LLML_L_M_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,26.28,42.53,22.53
ERCOT,replace,60.0,LLML_L_M_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.16,42.33,22.33
ERCOT,replace,60.0,LLML_L_M_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.02,42.1,22.1
ERCOT,replace,60.0,LLML_L_M_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,26.28,42.53,22.53
ERCOT,replace,60.0,LLML_L_M_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.16,42.33,22.33
ERCOT,replace,60.0,LLML_L_M_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.02,42.1,22.1
ERCOT,replace,60.0,LLML_L_H_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,27.07,43.8,23.8
ERCOT,replace,60.0,LLML_L_H_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,26.94,43.59,23.59
ERCOT,replace,60.0,LLML_L_H_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,26.79,43.35,23.35
ERCOT,replace,60.0,LLML_L_H_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.25,44.1,24.1
ERCOT,replace,60.0,LLML_L_H_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,27.26,44.11,24.11
ERCOT,replace,60.0,LLML_L_H_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,27.27,44.13,24.13
ERCOT,replace,60.0,LLML_L_H_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.25,44.1,24.1
ERCOT,replace,60.0,LLML_L_H_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,27.26,44.11,24.11
ERCOT,replace,60.0,LLML_L_H_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,27.27,44.13,24.13
ERCOT,replace,60.0,LLML_L_H_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.25,44.1,24.1
ERCOT,replace,60.0,LLML_L_H_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,27.26,44.11,24.11
ERCOT,replace,60.0,LLML_L_H_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,27.27,44.13,24.13
ERCOT,replace,60.0,LLML_L_H_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.25,44.1,24.1
ERCOT,replace,60.0,LLML_L_H_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,27.26,44.11,24.11
ERCOT,replace,60.0,LLML_L_H_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,27.27,44.13,24.13
ERCOT,replace,60.0,LLML_L_H_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.25,44.1,24.1
ERCOT,replace,60.0,LLML_L_H_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,27.26,44.11,24.11
ERCOT,replace,60.0,LLML_L_H_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,27.27,44.13,24.13
ERCOT,replace,60.0,LLML_M_N_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,27.41,44.35,17.35
ERCOT,replace,60.0,LLML_M_N_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,26.67,43.15,16.15
ERCOT,replace,60.0,LLML_M_N_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,25.81,41.77,14.77
ERCOT,replace,60.0,LLML_M_N_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.59,44.64,17.64
ERCOT,replace,60.0,LLML_M_N_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.97,43.65,16.65
ERCOT,replace,60.0,LLML_M_N_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.27,42.51,15.51
ERCOT,replace,60.0,LLML_M_N_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.59,44.64,17.64
ERCOT,replace,60.0,LLML_M_N_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.97,43.65,16.65
ERCOT,replace,60.0,LLML_M_N_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.27,42.51,15.51
ERCOT,replace,60.0,LLML_M_N_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.59,44.64,17.64
ERCOT,replace,60.0,LLML_M_N_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.97,43.65,16.65
ERCOT,replace,60.0,LLML_M_N_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.27,42.51,15.51
ERCOT,replace,60.0,LLML_M_N_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.59,44.64,17.64
ERCOT,replace,60.0,LLML_M_N_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.97,43.65,16.65
ERCOT,replace,60.0,LLML_M_N_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.27,42.51,15.51
ERCOT,replace,60.0,LLML_M_N_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,27.59,44.64,17.64
ERCOT,replace,60.0,LLML_M_N_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,26.97,43.65,16.65
ERCOT,replace,60.0,LLML_M_N_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,26.27,42.51,15.51
ERCOT,replace,60.0,LLML_M_L_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,0.0,6.347,102588,55000,47588,28.12,45.51,18.51
ERCOT,replace,60.0,LLML_M_L_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,0.0,12.332,100948,55000,45948,27.47,44.45,17.45
ERCOT,replace,60.0,LLML_M_L_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,0.0,21.317,98486,55000,43486,26.72,43.23,16.23
ERCOT,replace,60.0,LLML_M_L_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,6.347,6.347,0.0,102588,55000,47588,28.3,45.79,18.79
ERCOT,replace,60.0,LLML_M_L_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,12.332,12.332,0.0,100948,55000,45948,27.77,44.94,17.94
ERCOT,replace,60.0,LLML_M_L_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,0.0,0.0,21.317,21.317,0.0,98486,55000,43486,27.17,43.97,16.97
