iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,55.0,LHHM_M_M_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41
ERCOT,55.0,LHHM_M_M_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18
ERCOT,55.0,LHHM_M_M_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72
ERCOT,55.0,LHHM_M_M_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41
ERCOT,55.0,LHHM_M_M_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18
ERCOT,55.0,LHHM_M_M_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72
ERCOT,55.0,LHHM_M_M_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41
ERCOT,55.0,LHHM_M_M_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18
ERCOT,55.0,LHHM_M_M_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72
ERCOT,55.0,LHHM_M_M_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41
ERCOT,55.0,LHHM_M_M_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18
ERCOT,55.0,LHHM_M_M_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72
ERCOT,55.0,LHHM_M_M_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,30.55,48.41,21.41
ERCOT,55.0,LHHM_M_M_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,29.77,47.18,20.18
ERCOT,55.0,LHHM_M_M_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,28.85,45.72,18.72
ERCOT,55.0,LHHM_M_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62
ERCOT,55.0,LHHM_M_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5
ERCOT,55.0,LHHM_M_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17
ERCOT,55.0,LHHM_M_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62
ERCOT,55.0,LHHM_M_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5
ERCOT,55.0,LHHM_M_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17
ERCOT,55.0,LHHM_M_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62
ERCOT,55.0,LHHM_M_H_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5
ERCOT,55.0,LHHM_M_H_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17
ERCOT,55.0,LHHM_M_H_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62
ERCOT,55.0,LHHM_M_H_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5
ERCOT,55.0,LHHM_M_H_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17
ERCOT,55.0,LHHM_M_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62
ERCOT,55.0,LHHM_M_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5
ERCOT,55.0,LHHM_M_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17
ERCOT,55.0,LHHM_M_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,31.95,50.62,23.62
ERCOT,55.0,LHHM_M_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,31.24,49.5,22.5
ERCOT,55.0,LHHM_M_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,30.4,48.17,21.17
ERCOT,55.0,LHHM_H_N_L1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,31.72,50.04,11.04
ERCOT,55.0,LHHM_H_N_L1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,30.63,48.31,9.31
ERCOT,55.0,LHHM_H_N_L1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,29.33,46.27,7.27
ERCOT,55.0,LHHM_H_N_L0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,31.72,50.04,11.04
ERCOT,55.0,LHHM_H_N_L0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,30.63,48.31,9.31
ERCOT,55.0,LHHM_H_N_L0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,29.33,46.27,7.27
ERCOT,55.0,LHHM_H_N_M1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,31.72,50.04,11.04
ERCOT,55.0,LHHM_H_N_M1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,30.63,48.31,9.31
ERCOT,55.0,LHHM_H_N_M1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,29.33,46.27,7.27
ERCOT,55.0,LHHM_H_N_M0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,31.72,50.04,11.04
ERCOT,55.0,LHHM_H_N_M0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,30.63,48.31,9.31
ERCOT,55.0,LHHM_H_N_M0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,29.33,46.27,7.27
ERCOT,55.0,LHHM_H_N_H1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,31.72,50.04,11.04
ERCOT,55.0,LHHM_H_N_H1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,30.63,48.31,9.31
ERCOT,55.0,LHHM_H_N_H1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,29.33,46.27,7.27
ERCOT,55.0,LHHM_H_N_H0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,31.72,50.04,11.04
ERCOT,55.0,LHHM_H_N_H0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,30.63,48.31,9.31
ERCOT,55.0,LHHM_H_N_H0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,29.33,46.27,7.27
ERCOT,55.0,LHHM_H_L_L1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,32.92,51.94,12.94
ERCOT,55.0,LHHM_H_L_L1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,31.88,50.3,11.3
ERCOT,55.0,LHHM_H_L_L1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,30.65,48.35,9.35
ERCOT,55.0,LHHM_H_L_L0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,32.92,51.94,12.94
ERCOT,55.0,LHHM_H_L_L0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,31.88,50.3,11.3
ERCOT,55.0,LHHM_H_L_L0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,30.65,48.35,9.35
ERCOT,55.0,LHHM_H_L_M1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,32.92,51.94,12.94
ERCOT,55.0,LHHM_H_L_M1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,31.88,50.3,11.3
ERCOT,55.0,LHHM_H_L_M1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,30.65,48.35,9.35
ERCOT,55.0,LHHM_H_L_M0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,32.92,51.94,12.94
ERCOT,55.0,LHHM_H_L_M0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,31.88,50.3,11.3
ERCOT,55.0,LHHM_H_L_M0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,30.65,48.35,9.35
ERCOT,55.0,LHHM_H_L_H1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,32.92,51.94,12.94
ERCOT,55.0,LHHM_H_L_H1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,31.88,50.3,11.3
ERCOT,55.0,LHHM_H_L_H1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,30.65,48.35,9.35
ERCOT,55.0,LHHM_H_L_H0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,32.92,51.94,12.94
ERCOT,55.0,LHHM_H_L_H0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,31.88,50.3,11.3
ERCOT,55.0,LHHM_H_L_H0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,30.65,48.35,9.35
ERCOT,55.0,LHHM_H_M_L1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,34.13,53.84,14.84
ERCOT,55.0,LHHM_H_M_L1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,33.14,52.28,13.28
ERCOT,55.0,LHHM_H_M_L1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,31.97,50.43,11.43
ERCOT,55.0,LHHM_H_M_L0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,34.13,53.84,14.84
ERCOT,55.0,LHHM_H_M_L0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,33.14,52.28,13.28
ERCOT,55.0,LHHM_H_M_L0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,31.97,50.43,11.43
ERCOT,55.0,LHHM_H_M_M1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,34.13,53.84,14.84
ERCOT,55.0,LHHM_H_M_M1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,33.14,52.28,13.28
ERCOT,55.0,LHHM_H_M_M1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,31.97,50.43,11.43
ERCOT,55.0,LHHM_H_M_M0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,34.13,53.84,14.84
ERCOT,55.0,LHHM_H_M_M0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,33.14,52.28,13.28
ERCOT,55.0,LHHM_H_M_M0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,31.97,50.43,11.43
ERCOT,55.0,LHHM_H_M_H1_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,34.13,53.84,14.84
ERCOT,55.0,LHHM_H_M_H1_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,33.14,52.28,13.28
ERCOT,55.0,LHHM_H_M_H1_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,31.97,50.43,11.43
ERCOT,55.0,LHHM_H_M_H0_X,2031,Low,1.126162,549589784.0,5,1,94,0,0,65,63.39,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,108605,55000,53605,34.13,53.84,14.84
ERCOT,55.0,LHHM_H_M_H0_X,2031,Medium,1.229255,599901184.0,5,1,94,0,0,65,63.39,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107944,55000,52944,33.14,52.28,13.28
ERCOT,55.0,LHHM_H_M_H0_X,2031,High,1.378843,672902867.0,5,1,94,0,0,65,63.39,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106984,55000,51984,31.97,50.43,11.43
ERCOT,55.0,LHHM_H_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34
ERCOT,55.0,LHHM_H_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88
ERCOT,55.0,LHHM_H_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16
ERCOT,55.0,LHHM_H_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34
ERCOT,55.0,LHHM_H_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88
ERCOT,55.0,LHHM_H_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16
ERCOT,55.0,LHHM_H_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34
ERCOT,55.0,LHHM_H_H_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88
ERCOT,55.0,LHHM_H_H_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16
ERCOT,55.0,LHHM_H_H_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34
ERCOT,55.0,LHHM_H_H_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88
ERCOT,55.0,LHHM_H_H_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16
ERCOT,55.0,LHHM_H_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34
ERCOT,55.0,LHHM_H_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88
ERCOT,55.0,LHHM_H_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16
ERCOT,55.0,LHHM_H_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34
ERCOT,55.0,LHHM_H_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88
ERCOT,55.0,LHHM_H_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16
ERCOT,55.0,LHHH_L_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75
ERCOT,55.0,LHHH_L_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55
ERCOT,55.0,LHHH_L_N_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12
ERCOT,55.0,LHHH_L_N_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75
ERCOT,55.0,LHHH_L_N_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55
ERCOT,55.0,LHHH_L_N_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12
ERCOT,55.0,LHHH_L_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75
ERCOT,55.0,LHHH_L_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55
ERCOT,55.0,LHHH_L_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12
ERCOT,55.0,LHHH_L_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75
ERCOT,55.0,LHHH_L_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55
ERCOT,55.0,LHHH_L_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12
ERCOT,55.0,LHHH_L_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75
ERCOT,55.0,LHHH_L_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55
ERCOT,55.0,LHHH_L_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12
ERCOT,55.0,LHHH_L_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,26.35,41.75,21.75
ERCOT,55.0,LHHH_L_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,25.59,40.55,20.55
ERCOT,55.0,LHHH_L_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,24.69,39.12,19.12
ERCOT,55.0,LHHH_L_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,27.4,43.41,23.41
ERCOT,55.0,LHHH_L_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,26.69,42.29,22.29
ERCOT,55.0,LHHH_L_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,25.85,40.96,20.96
ERCOT,55.0,LHHH_L_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,27.4,43.41,23.41
