iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,97.5,LMLH_L_N_H1_X,2048,Medium,2.206114,1076627989.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.634,0.0,1.634,0.0,0.0,70546,55000,15546,46.6,47.04,27.04
ERCOT,97.5,LMLH_L_N_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,45.7,46.71,26.71
ERCOT,97.5,LMLH_L_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,47.21,48.23,28.23
ERCOT,97.5,LMLH_L_N_H0_X,2048,Medium,2.206114,1076627989.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.634,0.0,1.634,0.0,0.0,70546,55000,15546,46.6,47.04,27.04
ERCOT,97.5,LMLH_L_N_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,45.7,46.71,26.71
ERCOT,97.5,LMLH_L_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LMLH_L_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,48.18,49.22,29.22
ERCOT,97.5,LMLH_L_L_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LMLH_L_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LMLH_L_L_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,48.51,49.56,29.56
ERCOT,97.5,LMLH_L_L_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LMLH_L_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LMLH_L_L_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,48.4,49.44,29.44
ERCOT,97.5,LMLH_L_L_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LMLH_L_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LMLH_L_L_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.61,49.66,29.66
ERCOT,97.5,LMLH_L_L_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LMLH_L_L_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LMLH_L_L_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.61,49.66,29.66
ERCOT,97.5,LMLH_L_L_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LMLH_L_L_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,48.99,50.04,30.04
ERCOT,97.5,LMLH_L_L_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,48.61,49.66,29.66
ERCOT,97.5,LMLH_L_L_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,47.87,48.93,28.93
ERCOT,97.5,LMLH_L_M_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LMLH_L_M_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,50.79,51.88,31.88
ERCOT,97.5,LMLH_L_M_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,50.74,51.87,31.87
ERCOT,97.5,LMLH_L_M_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LMLH_L_M_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,51.12,52.22,32.22
ERCOT,97.5,LMLH_L_M_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,50.74,51.87,31.87
ERCOT,97.5,LMLH_L_M_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LMLH_L_M_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,51.0,52.1,32.1
ERCOT,97.5,LMLH_L_M_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,50.74,51.87,31.87
ERCOT,97.5,LMLH_L_M_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LMLH_L_M_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,51.22,52.33,32.33
ERCOT,97.5,LMLH_L_M_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,50.74,51.87,31.87
ERCOT,97.5,LMLH_L_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LMLH_L_M_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,51.22,52.33,32.33
ERCOT,97.5,LMLH_L_M_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,50.74,51.87,31.87
ERCOT,97.5,LMLH_L_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.4,52.51,32.51
ERCOT,97.5,LMLH_L_M_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,51.22,52.33,32.33
ERCOT,97.5,LMLH_L_M_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,50.74,51.87,31.87
ERCOT,97.5,LMLH_L_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LMLH_L_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,53.82,54.98,34.98
ERCOT,97.5,LMLH_L_H_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.11,55.32,35.32
ERCOT,97.5,LMLH_L_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LMLH_L_H_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,54.15,55.32,35.32
ERCOT,97.5,LMLH_L_H_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.11,55.32,35.32
ERCOT,97.5,LMLH_L_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LMLH_L_H_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,54.04,55.2,35.2
ERCOT,97.5,LMLH_L_H_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.11,55.32,35.32
ERCOT,97.5,LMLH_L_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LMLH_L_H_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,54.27,55.44,35.44
ERCOT,97.5,LMLH_L_H_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.11,55.32,35.32
ERCOT,97.5,LMLH_L_H_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LMLH_L_H_H1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,54.27,55.44,35.44
ERCOT,97.5,LMLH_L_H_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.11,55.32,35.32
ERCOT,97.5,LMLH_L_H_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,54.21,55.37,35.37
ERCOT,97.5,LMLH_L_H_H0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,54.27,55.44,35.44
ERCOT,97.5,LMLH_L_H_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.11,55.32,35.32
ERCOT,97.5,LMLH_M_N_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LMLH_M_N_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,47.7,48.73,21.73
ERCOT,97.5,LMLH_M_N_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,46.46,47.49,20.49
ERCOT,97.5,LMLH_M_N_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LMLH_M_N_L0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,1,0,13.996,0.0,0.0,0.0,0.0,0.0,72297,55000,17297,47.88,48.95,21.95
ERCOT,97.5,LMLH_M_N_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,46.46,47.49,20.49
ERCOT,97.5,LMLH_M_N_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LMLH_M_N_M1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,1,0,13.996,0.0,0.0,0.0,0.0,0.0,72297,55000,17297,47.88,48.95,21.95
ERCOT,97.5,LMLH_M_N_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,46.46,47.49,20.49
ERCOT,97.5,LMLH_M_N_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LMLH_M_N_M0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,1,0,13.996,0.0,0.0,0.0,0.0,0.0,72297,55000,17297,47.88,48.95,21.95
ERCOT,97.5,LMLH_M_N_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,46.46,47.49,20.49
ERCOT,97.5,LMLH_M_N_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LMLH_M_N_H1_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,1,0,13.996,0.0,0.0,0.0,0.0,0.0,72297,55000,17297,47.88,48.95,21.95
ERCOT,97.5,LMLH_M_N_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,46.46,47.49,20.49
ERCOT,97.5,LMLH_M_N_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,49.23,50.29,23.29
ERCOT,97.5,LMLH_M_N_H0_X,2048,Medium,2.206114,1076627989.0,1,54,45,0,0,130,97.82,0,1,0,13.996,0.0,0.0,0.0,0.0,0.0,72297,55000,17297,47.88,48.95,21.95
ERCOT,97.5,LMLH_M_N_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,46.46,47.49,20.49
ERCOT,97.5,LMLH_M_L_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LMLH_M_L_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,49.64,50.71,23.71
ERCOT,97.5,LMLH_M_L_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,48.63,49.71,22.71
ERCOT,97.5,LMLH_M_L_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LMLH_M_L_L0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,24.04
ERCOT,97.5,LMLH_M_L_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,48.63,49.71,22.71
ERCOT,97.5,LMLH_M_L_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LMLH_M_L_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,49.86,50.93,23.93
ERCOT,97.5,LMLH_M_L_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,48.63,49.71,22.71
ERCOT,97.5,LMLH_M_L_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LMLH_M_L_M0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,24.04
ERCOT,97.5,LMLH_M_L_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,48.63,49.71,22.71
ERCOT,97.5,LMLH_M_L_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LMLH_M_L_H1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,24.04
ERCOT,97.5,LMLH_M_L_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,48.63,49.71,22.71
ERCOT,97.5,LMLH_M_L_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,51.01,52.11,25.11
ERCOT,97.5,LMLH_M_L_H0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,49.92,51.04,24.04
ERCOT,97.5,LMLH_M_L_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,48.63,49.71,22.71
ERCOT,97.5,LMLH_M_M_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LMLH_M_M_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,52.25,53.37,26.37
ERCOT,97.5,LMLH_M_M_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,51.51,52.66,25.66
ERCOT,97.5,LMLH_M_M_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LMLH_M_M_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,52.58,53.71,26.71
ERCOT,97.5,LMLH_M_M_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,51.51,52.66,25.66
ERCOT,97.5,LMLH_M_M_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LMLH_M_M_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,52.46,53.59,26.59
ERCOT,97.5,LMLH_M_M_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,51.51,52.66,25.66
ERCOT,97.5,LMLH_M_M_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LMLH_M_M_M0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,52.64,53.82,26.82
ERCOT,97.5,LMLH_M_M_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,51.51,52.66,25.66
ERCOT,97.5,LMLH_M_M_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LMLH_M_M_H1_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,52.64,53.82,26.82
ERCOT,97.5,LMLH_M_M_H1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,51.51,52.66,25.66
ERCOT,97.5,LMLH_M_M_H0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,53.43,54.58,27.58
ERCOT,97.5,LMLH_M_M_H0_X,2048,Medium,2.206114,1076627989.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73929,55000,18929,52.64,53.82,26.82
ERCOT,97.5,LMLH_M_M_H0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,51.51,52.66,25.66
ERCOT,97.5,LMLH_M_H_L1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LMLH_M_H_L1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,55.28,56.47,29.47
ERCOT,97.5,LMLH_M_H_L1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LMLH_M_H_L0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LMLH_M_H_L0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,55.61,56.81,29.81
ERCOT,97.5,LMLH_M_H_L0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LMLH_M_H_M1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LMLH_M_H_M1_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,0.0,12.312,66714,55000,11714,55.5,56.69,29.69
ERCOT,97.5,LMLH_M_H_M1_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LMLH_M_H_M0_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
ERCOT,97.5,LMLH_M_H_M0_X,2048,Medium,2.206114,1076627989.0,4,55,41,0,0,130,97.89,0,0,0,41.97,1.703,0.0,14.015,12.312,0.0,66714,55000,11714,55.73,56.93,29.93
ERCOT,97.5,LMLH_M_H_M0_X,2048,High,3.426152,1672030488.0,0,57,43,0,0,130,97.82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50759,50759,0,54.87,56.1,29.1
ERCOT,97.5,LMLH_M_H_H1_X,2048,Low,1.576899,769558379.0,4,55,41,0,0,130,97.89,0,0,0,40.017,0.0,0.0,0.0,0.0,0.0,80722,55000,25722,56.23,57.44,30.44
