iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,50.0,LMMH_H_L_L1_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,32.28,50.92,11.92
ERCOT,50.0,LMMH_H_L_L1_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,31.21,49.23,10.23
ERCOT,50.0,LMMH_H_L_L0_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,33.17,52.33,13.33
ERCOT,50.0,LMMH_H_L_L0_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,32.28,50.92,11.92
ERCOT,50.0,LMMH_H_L_L0_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,31.21,49.23,10.23
ERCOT,50.0,LMMH_H_L_M1_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,33.17,52.33,13.33
ERCOT,50.0,LMMH_H_L_M1_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,32.28,50.92,11.92
ERCOT,50.0,LMMH_H_L_M1_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,31.21,49.23,10.23
ERCOT,50.0,LMMH_H_L_M0_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,33.17,52.33,13.33
ERCOT,50.0,LMMH_H_L_M0_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,32.28,50.92,11.92
ERCOT,50.0,LMMH_H_L_M0_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,31.21,49.23,10.23
ERCOT,50.0,LMMH_H_L_H1_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,33.17,52.33,13.33
ERCOT,50.0,LMMH_H_L_H1_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,32.28,50.92,11.92
ERCOT,50.0,LMMH_H_L_H1_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,31.21,49.23,10.23
ERCOT,50.0,LMMH_H_L_H0_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,33.17,52.33,13.33
ERCOT,50.0,LMMH_H_L_H0_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,32.28,50.92,11.92
ERCOT,50.0,LMMH_H_L_H0_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,31.21,49.23,10.23
ERCOT,50.0,LMMH_H_M_L1_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,34.36,54.21,15.21
ERCOT,50.0,LMMH_H_M_L1_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,33.52,52.87,13.87
ERCOT,50.0,LMMH_H_M_L1_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,32.5,51.27,12.27
ERCOT,50.0,LMMH_H_M_L0_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,34.36,54.21,15.21
ERCOT,50.0,LMMH_H_M_L0_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,33.52,52.87,13.87
ERCOT,50.0,LMMH_H_M_L0_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,32.5,51.27,12.27
ERCOT,50.0,LMMH_H_M_M1_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,34.36,54.21,15.21
ERCOT,50.0,LMMH_H_M_M1_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,33.52,52.87,13.87
ERCOT,50.0,LMMH_H_M_M1_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,32.5,51.27,12.27
ERCOT,50.0,LMMH_H_M_M0_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,34.36,54.21,15.21
ERCOT,50.0,LMMH_H_M_M0_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,33.52,52.87,13.87
ERCOT,50.0,LMMH_H_M_M0_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,32.5,51.27,12.27
ERCOT,50.0,LMMH_H_M_H1_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,34.36,54.21,15.21
ERCOT,50.0,LMMH_H_M_H1_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,33.52,52.87,13.87
ERCOT,50.0,LMMH_H_M_H1_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,32.5,51.27,12.27
ERCOT,50.0,LMMH_H_M_H0_X,2030,Low,1.104081,538813514.0,5,1,94,0,0,65,63.39,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,108746,55000,53746,34.36,54.21,15.21
ERCOT,50.0,LMMH_H_M_H0_X,2030,Medium,1.187686,579614671.0,5,1,94,0,0,65,63.39,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,108210,55000,53210,33.52,52.87,13.87
ERCOT,50.0,LMMH_H_M_H0_X,2030,High,1.30696,637822622.0,5,1,94,0,0,65,63.39,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,107445,55000,52445,32.5,51.27,12.27
ERCOT,50.0,LMMH_H_H_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,LMMH_H_H_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,LMMH_H_H_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,LMMH_H_H_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,LMMH_H_H_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,LMMH_H_H_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,LMMH_H_H_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,LMMH_H_H_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,LMMH_H_H_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,LMMH_H_H_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,LMMH_H_H_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,LMMH_H_H_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,LMMH_H_H_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,LMMH_H_H_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,LMMH_H_H_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,LMMH_H_H_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.77,56.68,17.68
ERCOT,50.0,LMMH_H_H_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,34.99,55.44,16.44
ERCOT,50.0,LMMH_H_H_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.04,53.94,14.94
ERCOT,50.0,LMHL_L_N_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04
ERCOT,50.0,LMHL_L_N_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01
ERCOT,50.0,LMHL_L_N_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77
ERCOT,50.0,LMHL_L_N_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04
ERCOT,50.0,LMHL_L_N_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01
ERCOT,50.0,LMHL_L_N_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77
ERCOT,50.0,LMHL_L_N_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04
ERCOT,50.0,LMHL_L_N_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01
ERCOT,50.0,LMHL_L_N_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77
ERCOT,50.0,LMHL_L_N_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04
ERCOT,50.0,LMHL_L_N_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01
ERCOT,50.0,LMHL_L_N_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77
ERCOT,50.0,LMHL_L_N_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04
ERCOT,50.0,LMHL_L_N_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01
ERCOT,50.0,LMHL_L_N_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77
ERCOT,50.0,LMHL_L_N_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,26.53,42.04,22.04
ERCOT,50.0,LMHL_L_N_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,25.88,41.01,21.01
ERCOT,50.0,LMHL_L_N_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,25.1,39.77,19.77
ERCOT,50.0,LMHL_L_L_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,27.57,43.68,23.68
ERCOT,50.0,LMHL_L_L_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,26.96,42.72,22.72
ERCOT,50.0,LMHL_L_L_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,26.23,41.56,21.56
ERCOT,50.0,LMHL_L_L_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,27.57,43.68,23.68
ERCOT,50.0,LMHL_L_L_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,26.96,42.72,22.72
ERCOT,50.0,LMHL_L_L_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,26.23,41.56,21.56
ERCOT,50.0,LMHL_L_L_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,27.57,43.68,23.68
ERCOT,50.0,LMHL_L_L_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,26.96,42.72,22.72
ERCOT,50.0,LMHL_L_L_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,26.23,41.56,21.56
ERCOT,50.0,LMHL_L_L_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,27.57,43.68,23.68
ERCOT,50.0,LMHL_L_L_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,26.96,42.72,22.72
ERCOT,50.0,LMHL_L_L_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,26.23,41.56,21.56
ERCOT,50.0,LMHL_L_L_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,27.57,43.68,23.68
ERCOT,50.0,LMHL_L_L_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,26.96,42.72,22.72
ERCOT,50.0,LMHL_L_L_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,26.23,41.56,21.56
ERCOT,50.0,LMHL_L_L_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,27.57,43.68,23.68
ERCOT,50.0,LMHL_L_L_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,26.96,42.72,22.72
ERCOT,50.0,LMHL_L_L_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,26.23,41.56,21.56
ERCOT,50.0,LMHL_L_M_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.6,45.32,25.32
ERCOT,50.0,LMHL_L_M_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.04,44.43,24.43
ERCOT,50.0,LMHL_L_M_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.37,43.36,23.36
ERCOT,50.0,LMHL_L_M_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.6,45.32,25.32
ERCOT,50.0,LMHL_L_M_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.04,44.43,24.43
ERCOT,50.0,LMHL_L_M_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.37,43.36,23.36
ERCOT,50.0,LMHL_L_M_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.6,45.32,25.32
ERCOT,50.0,LMHL_L_M_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.04,44.43,24.43
ERCOT,50.0,LMHL_L_M_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.37,43.36,23.36
ERCOT,50.0,LMHL_L_M_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.6,45.32,25.32
ERCOT,50.0,LMHL_L_M_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.04,44.43,24.43
ERCOT,50.0,LMHL_L_M_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.37,43.36,23.36
ERCOT,50.0,LMHL_L_M_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.6,45.32,25.32
ERCOT,50.0,LMHL_L_M_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.04,44.43,24.43
ERCOT,50.0,LMHL_L_M_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.37,43.36,23.36
ERCOT,50.0,LMHL_L_M_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.6,45.32,25.32
ERCOT,50.0,LMHL_L_M_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,28.04,44.43,24.43
ERCOT,50.0,LMHL_L_M_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,27.37,43.36,23.36
ERCOT,50.0,LMHL_L_H_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,LMHL_L_H_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,LMHL_L_H_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,LMHL_L_H_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,LMHL_L_H_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,LMHL_L_H_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,LMHL_L_H_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,LMHL_L_H_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,LMHL_L_H_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,LMHL_L_H_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,LMHL_L_H_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,LMHL_L_H_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,LMHL_L_H_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,LMHL_L_H_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,LMHL_L_H_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,LMHL_L_H_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,29.98,47.51,27.51
ERCOT,50.0,LMHL_L_H_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,29.48,46.72,26.72
ERCOT,50.0,LMHL_L_H_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,28.88,45.76,25.76
ERCOT,50.0,LMHL_M_N_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,28.66,45.42,18.42
ERCOT,50.0,LMHL_M_N_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,27.91,44.22,17.22
