iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,95.0,LMHL_M_H_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,52.34,55.04,28.04
ERCOT,replace,95.0,LMHL_M_H_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,51.47,54.12,27.12
ERCOT,replace,95.0,LMHL_M_H_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,51.31,53.95,26.95
ERCOT,replace,95.0,LMHL_H_N_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,66.806,0.0,66.806,85906,55000,30906,48.16,50.69,11.69
ERCOT,replace,95.0,LMHL_H_N_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,103.689,0.0,103.689,75760,55000,20760,45.88,48.28,9.28
ERCOT,replace,95.0,LMHL_H_N_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,43.73,46.03,7.03
ERCOT,replace,95.0,LMHL_H_N_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,0.0,14.594,92748,55000,37748,49.06,51.63,12.63
ERCOT,replace,95.0,LMHL_H_N_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,0.0,33.773,84922,55000,29922,47.2,49.67,10.67
ERCOT,replace,95.0,LMHL_H_N_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,0.0,69.096,70509,55000,15509,45.45,47.83,8.83
ERCOT,replace,95.0,LMHL_H_N_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,0.0,14.594,92748,55000,37748,48.86,51.42,12.42
ERCOT,replace,95.0,LMHL_H_N_M1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,0.0,33.773,84922,55000,29922,46.85,49.31,10.31
ERCOT,replace,95.0,LMHL_H_N_M1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,0.0,69.096,70509,55000,15509,44.97,47.32,8.32
ERCOT,replace,95.0,LMHL_H_N_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,49.24,51.82,12.82
ERCOT,replace,95.0,LMHL_H_N_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,47.51,50.0,11.0
ERCOT,replace,95.0,LMHL_H_N_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,45.89,48.29,9.29
ERCOT,replace,95.0,LMHL_H_N_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,49.24,51.82,12.82
ERCOT,replace,95.0,LMHL_H_N_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,47.51,50.0,11.0
ERCOT,replace,95.0,LMHL_H_N_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,45.89,48.29,9.29
ERCOT,replace,95.0,LMHL_H_N_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,49.24,51.82,12.82
ERCOT,replace,95.0,LMHL_H_N_H0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,47.51,50.0,11.0
ERCOT,replace,95.0,LMHL_H_N_H0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,45.89,48.29,9.29
ERCOT,replace,95.0,LMHL_H_L_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,66.806,0.0,66.806,85906,55000,30906,50.59,53.24,14.24
ERCOT,replace,95.0,LMHL_H_L_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,103.689,0.0,103.689,75760,55000,20760,48.46,51.0,12.0
ERCOT,replace,95.0,LMHL_H_L_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,46.46,48.9,9.9
ERCOT,replace,95.0,LMHL_H_L_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,51.58,54.24,15.24
ERCOT,replace,95.0,LMHL_H_L_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,49.45,52.0,13.0
ERCOT,replace,95.0,LMHL_H_L_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,47.9,50.36,11.36
ERCOT,replace,95.0,LMHL_H_L_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,51.58,54.24,15.24
ERCOT,replace,95.0,LMHL_H_L_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,49.41,51.95,12.95
ERCOT,replace,95.0,LMHL_H_L_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,47.71,50.17,11.17
ERCOT,replace,95.0,LMHL_H_L_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,51.58,54.24,15.24
ERCOT,replace,95.0,LMHL_H_L_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,49.5,52.05,13.05
ERCOT,replace,95.0,LMHL_H_L_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,48.06,50.54,11.54
ERCOT,replace,95.0,LMHL_H_L_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,51.58,54.24,15.24
ERCOT,replace,95.0,LMHL_H_L_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,49.5,52.05,13.05
ERCOT,replace,95.0,LMHL_H_L_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,48.06,50.54,11.54
ERCOT,replace,95.0,LMHL_H_L_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,51.58,54.24,15.24
ERCOT,replace,95.0,LMHL_H_L_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,49.5,52.05,13.05
ERCOT,replace,95.0,LMHL_H_L_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,48.06,50.54,11.54
ERCOT,replace,95.0,LMHL_H_M_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,210.39,0.0,210.39,69030,55000,14030,52.67,55.43,16.43
ERCOT,replace,95.0,LMHL_H_M_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,295.958,0.0,295.958,53163,53163,0,50.87,53.54,14.54
ERCOT,replace,95.0,LMHL_H_M_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,49.34,51.93,12.93
ERCOT,replace,95.0,LMHL_H_M_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,53.64,56.4,17.4
ERCOT,replace,95.0,LMHL_H_M_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,51.68,54.34,15.34
ERCOT,replace,95.0,LMHL_H_M_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,50.29,52.88,13.88
ERCOT,replace,95.0,LMHL_H_M_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,53.64,56.4,17.4
ERCOT,replace,95.0,LMHL_H_M_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,51.63,54.29,15.29
ERCOT,replace,95.0,LMHL_H_M_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,50.11,52.69,13.69
ERCOT,replace,95.0,LMHL_H_M_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,53.64,56.4,17.4
ERCOT,replace,95.0,LMHL_H_M_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,51.72,54.39,15.39
ERCOT,replace,95.0,LMHL_H_M_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,50.46,53.06,14.06
ERCOT,replace,95.0,LMHL_H_M_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,53.64,56.4,17.4
ERCOT,replace,95.0,LMHL_H_M_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,51.72,54.39,15.39
ERCOT,replace,95.0,LMHL_H_M_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,50.46,53.06,14.06
ERCOT,replace,95.0,LMHL_H_M_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,53.64,56.4,17.4
ERCOT,replace,95.0,LMHL_H_M_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,51.72,54.39,15.39
ERCOT,replace,95.0,LMHL_H_M_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,50.46,53.06,14.06
ERCOT,replace,95.0,LMHL_H_H_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,210.39,0.0,210.39,69030,55000,14030,55.19,58.08,19.08
ERCOT,replace,95.0,LMHL_H_H_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,295.958,0.0,295.958,53163,53163,0,53.61,56.42,17.42
ERCOT,replace,95.0,LMHL_H_H_L1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,52.48,55.18,16.18
ERCOT,replace,95.0,LMHL_H_H_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,55.94,58.82,19.82
ERCOT,replace,95.0,LMHL_H_H_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,54.19,56.99,17.99
ERCOT,replace,95.0,LMHL_H_H_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,53.01,55.75,16.75
ERCOT,replace,95.0,LMHL_H_H_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,55.94,58.82,19.82
ERCOT,replace,95.0,LMHL_H_H_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,54.15,56.93,17.93
ERCOT,replace,95.0,LMHL_H_H_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,52.83,55.55,16.55
ERCOT,replace,95.0,LMHL_H_H_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,55.94,58.82,19.82
ERCOT,replace,95.0,LMHL_H_H_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,54.24,57.04,18.04
ERCOT,replace,95.0,LMHL_H_H_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,53.2,55.94,16.94
ERCOT,replace,95.0,LMHL_H_H_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,55.94,58.82,19.82
ERCOT,replace,95.0,LMHL_H_H_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,54.24,57.04,18.04
ERCOT,replace,95.0,LMHL_H_H_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,53.2,55.94,16.94
ERCOT,replace,95.0,LMHL_H_H_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,55.94,58.82,19.82
ERCOT,replace,95.0,LMHL_H_H_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,54.24,57.04,18.04
ERCOT,replace,95.0,LMHL_H_H_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,53.2,55.94,16.94
ERCOT,replace,95.0,LMHM_L_N_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,66.806,0.0,66.806,85906,55000,30906,42.28,44.5,24.5
ERCOT,replace,95.0,LMHM_L_N_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,103.689,0.0,103.689,75760,55000,20760,41.48,43.66,23.66
ERCOT,replace,95.0,LMHM_L_N_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,40.73,42.87,22.87
ERCOT,replace,95.0,LMHM_L_N_L0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,0.0,14.594,92748,55000,37748,43.18,45.44,25.44
ERCOT,replace,95.0,LMHM_L_N_L0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,0.0,33.773,84922,55000,29922,42.81,45.05,25.05
ERCOT,replace,95.0,LMHM_L_N_L0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,0.0,69.096,70509,55000,15509,42.46,44.68,24.68
ERCOT,replace,95.0,LMHM_L_N_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,0.0,14.594,92748,55000,37748,42.98,45.23,25.23
ERCOT,replace,95.0,LMHM_L_N_M1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,0.0,33.773,84922,55000,29922,42.46,44.68,24.68
ERCOT,replace,95.0,LMHM_L_N_M1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,0.0,69.096,70509,55000,15509,41.97,44.17,24.17
ERCOT,replace,95.0,LMHM_L_N_M0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,43.36,45.63,25.63
ERCOT,replace,95.0,LMHM_L_N_M0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,43.12,45.38,25.38
ERCOT,replace,95.0,LMHM_L_N_M0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,42.89,45.14,25.14
ERCOT,replace,95.0,LMHM_L_N_H1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,43.36,45.63,25.63
ERCOT,replace,95.0,LMHM_L_N_H1_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,43.12,45.38,25.38
ERCOT,replace,95.0,LMHM_L_N_H1_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,42.89,45.14,25.14
ERCOT,replace,95.0,LMHM_L_N_H0_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,14.594,0.0,92748,55000,37748,43.36,45.63,25.63
ERCOT,replace,95.0,LMHM_L_N_H0_X,2045,Medium,1.989789,971056761.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,33.773,33.773,0.0,84922,55000,29922,43.12,45.38,25.38
ERCOT,replace,95.0,LMHM_L_N_H0_X,2045,High,2.917757,1423924011.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,69.096,69.096,0.0,70509,55000,15509,42.89,45.14,25.14
ERCOT,replace,95.0,LMHM_L_L_L1_X,2045,Low,1.485947,725172048.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,66.806,0.0,66.806,85906,55000,30906,44.7,47.05,27.05
ERCOT,replace,95.0,LMHM_L_L_L1_X,2045,Medium,1.989789,971056761.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,103.689,0.0,103.689,75760,55000,20760,44.06,46.38,26.38
ERCOT,replace,95.0,LMHM_L_L_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,43.46,45.75,25.75
ERCOT,replace,95.0,LMHM_L_L_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.89,48.25,28.25
ERCOT,replace,95.0,LMHM_L_L_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,45.06,47.38,27.38
ERCOT,replace,95.0,LMHM_L_L_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,44.9,47.21,27.21
ERCOT,replace,95.0,LMHM_L_L_M1_X,2045,Low,1.485947,725172048.0,6,12,82,0,0,130,95.02,0,0,0,41.97,0.0,0.0,14.594,0.0,14.594,92748,55000,37748,45.78,48.18,28.18
ERCOT,replace,95.0,LMHM_L_L_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,45.01,47.33,27.33
ERCOT,replace,95.0,LMHM_L_L_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,44.71,47.02,27.02
ERCOT,replace,95.0,LMHM_L_L_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.89,48.25,28.25
ERCOT,replace,95.0,LMHM_L_L_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,45.1,47.43,27.43
ERCOT,replace,95.0,LMHM_L_L_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,45.07,47.39,27.39
ERCOT,replace,95.0,LMHM_L_L_H1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.89,48.25,28.25
ERCOT,replace,95.0,LMHM_L_L_H1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,45.1,47.43,27.43
ERCOT,replace,95.0,LMHM_L_L_H1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,45.07,47.39,27.39
ERCOT,replace,95.0,LMHM_L_L_H0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,45.89,48.25,28.25
ERCOT,replace,95.0,LMHM_L_L_H0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,45.1,47.43,27.43
ERCOT,replace,95.0,LMHM_L_L_H0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,45.07,47.39,27.39
ERCOT,replace,95.0,LMHM_L_M_L1_X,2045,Low,1.485947,725172048.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,210.39,0.0,210.39,69030,55000,14030,46.79,49.24,29.24
ERCOT,replace,95.0,LMHM_L_M_L1_X,2045,Medium,1.989789,971056761.0,29,15,56,0,0,120,95.01,0,0,0,41.97,0.0,0.0,295.958,0.0,295.958,53163,53163,0,46.47,48.91,28.91
ERCOT,replace,95.0,LMHM_L_M_L1_X,2045,High,2.917757,1423924011.0,12,16,72,0,0,125,95.01,0,0,0,41.97,0.0,0.0,171.619,0.0,171.619,57075,55000,2075,46.35,48.78,28.78
ERCOT,replace,95.0,LMHM_L_M_L0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.94,50.41,30.41
ERCOT,replace,95.0,LMHM_L_M_L0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,47.29,49.72,29.72
ERCOT,replace,95.0,LMHM_L_M_L0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,47.3,49.73,29.73
ERCOT,replace,95.0,LMHM_L_M_M1_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.94,50.41,30.41
ERCOT,replace,95.0,LMHM_L_M_M1_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,0.0,4.641,73841,55000,18841,47.24,49.67,29.67
ERCOT,replace,95.0,LMHM_L_M_M1_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,0.0,26.379,54260,54260,0,47.11,49.54,29.54
ERCOT,replace,95.0,LMHM_L_M_M0_X,2045,Low,1.485947,725172048.0,4,62,34,0,0,120,95.1,0,0,0,34.808,0.0,0.0,0.0,0.0,0.0,84472,55000,29472,47.94,50.41,30.41
ERCOT,replace,95.0,LMHM_L_M_M0_X,2045,Medium,1.989789,971056761.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,4.641,4.641,0.0,73841,55000,18841,47.33,49.77,29.77
ERCOT,replace,95.0,LMHM_L_M_M0_X,2045,High,2.917757,1423924011.0,4,62,34,0,0,120,95.1,0,0,0,41.97,0.0,0.0,26.379,26.379,0.0,54260,54260,0,47.46,49.91,29.91
