iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,75.0,LMHM_M_M_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LMHM_M_M_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LMHM_M_M_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LMHM_M_M_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LMHM_M_M_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LMHM_M_M_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LMHM_M_M_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LMHM_M_M_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LMHM_M_M_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LMHM_M_M_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LMHM_M_M_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LMHM_M_M_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LMHM_M_M_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LMHM_M_M_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LMHM_M_M_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LMHM_M_M_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,34.22,45.62,18.62
ERCOT,75.0,LMHM_M_M_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.13,44.16,17.16
ERCOT,75.0,LMHM_M_M_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,32.06,42.73,15.73
ERCOT,75.0,LMHM_M_H_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,LMHM_M_H_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.12,46.82,19.82
ERCOT,75.0,LMHM_M_H_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.21,45.61,18.61
ERCOT,75.0,LMHM_M_H_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,LMHM_M_H_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.12,46.82,19.82
ERCOT,75.0,LMHM_M_H_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.21,45.61,18.61
ERCOT,75.0,LMHM_M_H_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,LMHM_M_H_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.12,46.82,19.82
ERCOT,75.0,LMHM_M_H_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.21,45.61,18.61
ERCOT,75.0,LMHM_M_H_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,LMHM_M_H_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.12,46.82,19.82
ERCOT,75.0,LMHM_M_H_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.21,45.61,18.61
ERCOT,75.0,LMHM_M_H_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,LMHM_M_H_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.12,46.82,19.82
ERCOT,75.0,LMHM_M_H_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.21,45.61,18.61
ERCOT,75.0,LMHM_M_H_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.09,48.1,21.1
ERCOT,75.0,LMHM_M_H_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.12,46.82,19.82
ERCOT,75.0,LMHM_M_H_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,34.21,45.61,18.61
ERCOT,75.0,LMHM_H_N_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.43,47.23,8.23
ERCOT,75.0,LMHM_H_N_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.69,44.9,5.9
ERCOT,75.0,LMHM_H_N_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,31.8,42.38,3.38
ERCOT,75.0,LMHM_H_N_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.43,47.23,8.23
ERCOT,75.0,LMHM_H_N_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.69,44.9,5.9
ERCOT,75.0,LMHM_H_N_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,31.8,42.38,3.38
ERCOT,75.0,LMHM_H_N_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.43,47.23,8.23
ERCOT,75.0,LMHM_H_N_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.69,44.9,5.9
ERCOT,75.0,LMHM_H_N_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,31.8,42.38,3.38
ERCOT,75.0,LMHM_H_N_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.43,47.23,8.23
ERCOT,75.0,LMHM_H_N_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.69,44.9,5.9
ERCOT,75.0,LMHM_H_N_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,31.8,42.38,3.38
ERCOT,75.0,LMHM_H_N_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.43,47.23,8.23
ERCOT,75.0,LMHM_H_N_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.69,44.9,5.9
ERCOT,75.0,LMHM_H_N_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,31.8,42.38,3.38
ERCOT,75.0,LMHM_H_N_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,35.43,47.23,8.23
ERCOT,75.0,LMHM_H_N_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,33.69,44.9,5.9
ERCOT,75.0,LMHM_H_N_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,31.8,42.38,3.38
ERCOT,75.0,LMHM_H_L_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.83,49.09,10.09
ERCOT,75.0,LMHM_H_L_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.18,46.89,7.89
ERCOT,75.0,LMHM_H_L_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,33.4,44.52,5.52
ERCOT,75.0,LMHM_H_L_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.83,49.09,10.09
ERCOT,75.0,LMHM_H_L_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.18,46.89,7.89
ERCOT,75.0,LMHM_H_L_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,33.4,44.52,5.52
ERCOT,75.0,LMHM_H_L_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.83,49.09,10.09
ERCOT,75.0,LMHM_H_L_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.18,46.89,7.89
ERCOT,75.0,LMHM_H_L_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,33.4,44.52,5.52
ERCOT,75.0,LMHM_H_L_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.83,49.09,10.09
ERCOT,75.0,LMHM_H_L_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.18,46.89,7.89
ERCOT,75.0,LMHM_H_L_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,33.4,44.52,5.52
ERCOT,75.0,LMHM_H_L_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.83,49.09,10.09
ERCOT,75.0,LMHM_H_L_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.18,46.89,7.89
ERCOT,75.0,LMHM_H_L_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,33.4,44.52,5.52
ERCOT,75.0,LMHM_H_L_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,36.83,49.09,10.09
ERCOT,75.0,LMHM_H_L_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,35.18,46.89,7.89
ERCOT,75.0,LMHM_H_L_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,33.4,44.52,5.52
ERCOT,75.0,LMHM_H_M_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.23,50.96,11.96
ERCOT,75.0,LMHM_H_M_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.68,48.9,9.9
ERCOT,75.0,LMHM_H_M_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.03,46.69,7.69
ERCOT,75.0,LMHM_H_M_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.23,50.96,11.96
ERCOT,75.0,LMHM_H_M_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.68,48.9,9.9
ERCOT,75.0,LMHM_H_M_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.03,46.69,7.69
ERCOT,75.0,LMHM_H_M_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.23,50.96,11.96
ERCOT,75.0,LMHM_H_M_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.68,48.9,9.9
ERCOT,75.0,LMHM_H_M_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.03,46.69,7.69
ERCOT,75.0,LMHM_H_M_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.23,50.96,11.96
ERCOT,75.0,LMHM_H_M_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.68,48.9,9.9
ERCOT,75.0,LMHM_H_M_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.03,46.69,7.69
ERCOT,75.0,LMHM_H_M_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.23,50.96,11.96
ERCOT,75.0,LMHM_H_M_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.68,48.9,9.9
ERCOT,75.0,LMHM_H_M_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.03,46.69,7.69
ERCOT,75.0,LMHM_H_M_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,38.23,50.96,11.96
ERCOT,75.0,LMHM_H_M_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,36.68,48.9,9.9
ERCOT,75.0,LMHM_H_M_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,35.03,46.69,7.69
ERCOT,75.0,LMHM_H_H_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,40.09,53.44,14.44
ERCOT,75.0,LMHM_H_H_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.68,51.56,12.56
ERCOT,75.0,LMHM_H_H_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,37.18,49.57,10.57
ERCOT,75.0,LMHM_H_H_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,40.09,53.44,14.44
ERCOT,75.0,LMHM_H_H_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.68,51.56,12.56
ERCOT,75.0,LMHM_H_H_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,37.18,49.57,10.57
ERCOT,75.0,LMHM_H_H_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,40.09,53.44,14.44
ERCOT,75.0,LMHM_H_H_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.68,51.56,12.56
ERCOT,75.0,LMHM_H_H_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,37.18,49.57,10.57
ERCOT,75.0,LMHM_H_H_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,40.09,53.44,14.44
ERCOT,75.0,LMHM_H_H_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.68,51.56,12.56
ERCOT,75.0,LMHM_H_H_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,37.18,49.57,10.57
ERCOT,75.0,LMHM_H_H_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,40.09,53.44,14.44
ERCOT,75.0,LMHM_H_H_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.68,51.56,12.56
ERCOT,75.0,LMHM_H_H_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,37.18,49.57,10.57
ERCOT,75.0,LMHM_H_H_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,40.09,53.44,14.44
ERCOT,75.0,LMHM_H_H_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,38.68,51.56,12.56
ERCOT,75.0,LMHM_H_H_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,37.18,49.57,10.57
ERCOT,75.0,LMHH_L_N_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LMHH_L_N_L1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LMHH_L_N_L1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LMHH_L_N_L0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LMHH_L_N_L0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LMHH_L_N_L0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LMHH_L_N_M1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LMHH_L_N_M1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LMHH_L_N_M1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LMHH_L_N_M0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LMHH_L_N_M0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LMHH_L_N_M0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LMHH_L_N_H1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LMHH_L_N_H1_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LMHH_L_N_H1_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LMHH_L_N_H0_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,29.09,38.77,18.77
ERCOT,75.0,LMHH_L_N_H0_X,2036,Medium,1.45997,712494421.0,5,13,82,0,0,80,75.02,0,0,0,28.5,0.0,0.0,0.0,0.0,0.0,102422,55000,47422,28.06,37.4,17.4
ERCOT,75.0,LMHH_L_N_H0_X,2036,High,1.802092,879457135.0,5,13,82,0,0,80,75.02,0,0,0,35.178,0.0,0.0,0.0,0.0,0.0,99280,55000,44280,27.09,36.11,16.11
ERCOT,75.0,LMHH_L_L_L1_X,2036,Low,1.243374,606791530.0,5,13,82,0,0,80,75.02,0,0,0,24.272,0.0,0.0,0.0,0.0,0.0,104410,55000,49410,30.49,40.64,20.64
