iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,70.0,LHHH_L_L_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.06,40.96,20.96
ERCOT,replace,70.0,LHHH_L_L_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,28.88,40.7,20.7
ERCOT,replace,70.0,LHHH_L_L_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,28.85,40.65,20.65
ERCOT,replace,70.0,LHHH_L_L_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,28.81,40.6,20.6
ERCOT,replace,70.0,LHHH_L_L_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,29.23,41.19,21.19
ERCOT,replace,70.0,LHHH_L_L_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.47,41.53,21.53
ERCOT,replace,70.0,LHHH_L_L_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.74,41.91,21.91
ERCOT,replace,70.0,LHHH_L_M_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,29.47,41.54,21.54
ERCOT,replace,70.0,LHHH_L_M_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.18,41.12,21.12
ERCOT,replace,70.0,LHHH_L_M_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,28.84,40.65,20.65
ERCOT,replace,70.0,LHHH_L_M_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,29.82,42.03,22.03
ERCOT,replace,70.0,LHHH_L_M_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.8,42.0,22.0
ERCOT,replace,70.0,LHHH_L_M_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.78,41.96,21.96
ERCOT,replace,70.0,LHHH_L_M_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,29.7,41.86,21.86
ERCOT,replace,70.0,LHHH_L_M_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.58,41.69,21.69
ERCOT,replace,70.0,LHHH_L_M_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.45,41.51,21.51
ERCOT,replace,70.0,LHHH_L_M_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.05,42.35,22.35
ERCOT,replace,70.0,LHHH_L_M_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.21,42.57,22.57
ERCOT,replace,70.0,LHHH_L_M_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.39,42.82,22.82
ERCOT,replace,70.0,LHHH_L_M_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,29.95,42.21,22.21
ERCOT,replace,70.0,LHHH_L_M_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.04,42.33,22.33
ERCOT,replace,70.0,LHHH_L_M_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.13,42.46,22.46
ERCOT,replace,70.0,LHHH_L_M_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.3,42.7,22.7
ERCOT,replace,70.0,LHHH_L_M_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.66,43.21,23.21
ERCOT,replace,70.0,LHHH_L_M_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,31.06,43.77,23.77
ERCOT,replace,70.0,LHHH_L_H_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.89,43.53,23.53
ERCOT,replace,70.0,LHHH_L_H_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.73,43.31,23.31
ERCOT,replace,70.0,LHHH_L_H_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.56,43.07,23.07
ERCOT,replace,70.0,LHHH_L_H_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.23,44.01,24.01
ERCOT,replace,70.0,LHHH_L_H_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.36,44.19,24.19
ERCOT,replace,70.0,LHHH_L_H_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,31.49,44.38,24.38
ERCOT,replace,70.0,LHHH_L_H_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.11,43.85,23.85
ERCOT,replace,70.0,LHHH_L_H_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.14,43.89,23.89
ERCOT,replace,70.0,LHHH_L_H_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,31.17,43.93,23.93
ERCOT,replace,70.0,LHHH_L_H_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.46,44.33,24.33
ERCOT,replace,70.0,LHHH_L_H_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.77,44.77,24.77
ERCOT,replace,70.0,LHHH_L_H_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,32.11,45.24,25.24
ERCOT,replace,70.0,LHHH_L_H_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.36,44.2,24.2
ERCOT,replace,70.0,LHHH_L_H_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.59,44.52,24.52
ERCOT,replace,70.0,LHHH_L_H_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,31.85,44.88,24.88
ERCOT,replace,70.0,LHHH_L_H_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.71,44.69,24.69
ERCOT,replace,70.0,LHHH_L_H_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,32.22,45.4,25.4
ERCOT,replace,70.0,LHHH_L_H_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,32.78,46.2,26.2
ERCOT,replace,70.0,LHHH_M_N_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,29.99,42.27,15.27
ERCOT,replace,70.0,LHHH_M_N_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.11,41.03,14.03
ERCOT,replace,70.0,LHHH_M_N_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,28.14,39.65,12.65
ERCOT,replace,70.0,LHHH_M_N_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.34,42.76,15.76
ERCOT,replace,70.0,LHHH_M_N_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.74,41.91,14.91
ERCOT,replace,70.0,LHHH_M_N_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.07,40.96,13.96
ERCOT,replace,70.0,LHHH_M_N_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.22,42.59,15.59
ERCOT,replace,70.0,LHHH_M_N_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.52,41.6,14.6
ERCOT,replace,70.0,LHHH_M_N_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,28.75,40.51,13.51
ERCOT,replace,70.0,LHHH_M_N_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.57,43.08,16.08
ERCOT,replace,70.0,LHHH_M_N_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.15,42.48,15.48
ERCOT,replace,70.0,LHHH_M_N_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.68,41.83,14.83
ERCOT,replace,70.0,LHHH_M_N_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.47,42.94,15.94
ERCOT,replace,70.0,LHHH_M_N_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,29.97,42.24,15.24
ERCOT,replace,70.0,LHHH_M_N_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.42,41.46,14.46
ERCOT,replace,70.0,LHHH_M_N_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,30.82,43.43,16.43
ERCOT,replace,70.0,LHHH_M_N_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.6,43.12,16.12
ERCOT,replace,70.0,LHHH_M_N_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.35,42.78,15.78
ERCOT,replace,70.0,LHHH_M_L_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.04,43.75,16.75
ERCOT,replace,70.0,LHHH_M_L_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.27,42.65,15.65
ERCOT,replace,70.0,LHHH_M_L_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,29.41,41.44,14.44
ERCOT,replace,70.0,LHHH_M_L_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.39,44.24,17.24
ERCOT,replace,70.0,LHHH_M_L_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.89,43.53,16.53
ERCOT,replace,70.0,LHHH_M_L_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.34,42.75,15.75
ERCOT,replace,70.0,LHHH_M_L_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.27,44.07,17.07
ERCOT,replace,70.0,LHHH_M_L_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,30.68,43.23,16.23
ERCOT,replace,70.0,LHHH_M_L_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.02,42.3,15.3
ERCOT,replace,70.0,LHHH_M_L_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.62,44.56,17.56
ERCOT,replace,70.0,LHHH_M_L_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.3,44.11,17.11
ERCOT,replace,70.0,LHHH_M_L_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.95,43.61,16.61
ERCOT,replace,70.0,LHHH_M_L_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.52,44.42,17.42
ERCOT,replace,70.0,LHHH_M_L_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.13,43.87,16.87
ERCOT,replace,70.0,LHHH_M_L_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.69,43.25,16.25
ERCOT,replace,70.0,LHHH_M_L_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,31.87,44.91,17.91
ERCOT,replace,70.0,LHHH_M_L_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.75,44.75,17.75
ERCOT,replace,70.0,LHHH_M_L_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,31.62,44.57,17.57
ERCOT,replace,70.0,LHHH_M_M_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,32.12,45.26,18.26
ERCOT,replace,70.0,LHHH_M_M_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.46,44.33,17.33
ERCOT,replace,70.0,LHHH_M_M_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,30.73,43.3,16.3
ERCOT,replace,70.0,LHHH_M_M_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,32.46,45.75,18.75
ERCOT,replace,70.0,LHHH_M_M_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,32.08,45.21,18.21
ERCOT,replace,70.0,LHHH_M_M_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,31.66,44.62,17.62
ERCOT,replace,70.0,LHHH_M_M_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,32.34,45.58,18.58
ERCOT,replace,70.0,LHHH_M_M_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,31.87,44.91,17.91
ERCOT,replace,70.0,LHHH_M_M_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,31.34,44.17,17.17
ERCOT,replace,70.0,LHHH_M_M_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,32.69,46.07,19.07
ERCOT,replace,70.0,LHHH_M_M_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,32.49,45.79,18.79
ERCOT,replace,70.0,LHHH_M_M_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,32.27,45.48,18.48
ERCOT,replace,70.0,LHHH_M_M_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,32.59,45.93,18.93
ERCOT,replace,70.0,LHHH_M_M_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,32.32,45.55,18.55
ERCOT,replace,70.0,LHHH_M_M_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,32.02,45.12,18.12
ERCOT,replace,70.0,LHHH_M_M_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,32.94,46.42,19.42
ERCOT,replace,70.0,LHHH_M_M_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,32.94,46.43,19.43
ERCOT,replace,70.0,LHHH_M_M_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,32.95,46.43,19.43
ERCOT,replace,70.0,LHHH_M_H_L1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,33.53,47.25,20.25
ERCOT,replace,70.0,LHHH_M_H_L1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,33.01,46.53,19.53
ERCOT,replace,70.0,LHHH_M_H_L1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,32.45,45.73,18.73
ERCOT,replace,70.0,LHHH_M_H_L0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,33.87,47.74,20.74
ERCOT,replace,70.0,LHHH_M_H_L0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,33.64,47.41,20.41
ERCOT,replace,70.0,LHHH_M_H_L0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,33.38,47.04,20.04
ERCOT,replace,70.0,LHHH_M_H_M1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,33.75,47.57,20.57
ERCOT,replace,70.0,LHHH_M_H_M1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,33.42,47.1,20.1
ERCOT,replace,70.0,LHHH_M_H_M1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,33.06,46.59,19.59
ERCOT,replace,70.0,LHHH_M_H_M0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,34.1,48.06,21.06
ERCOT,replace,70.0,LHHH_M_H_M0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,34.05,47.98,20.98
ERCOT,replace,70.0,LHHH_M_H_M0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,33.99,47.9,20.9
ERCOT,replace,70.0,LHHH_M_H_H1_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,34.01,47.92,20.92
ERCOT,replace,70.0,LHHH_M_H_H1_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,33.88,47.74,20.74
ERCOT,replace,70.0,LHHH_M_H_H1_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,33.73,47.54,20.54
ERCOT,replace,70.0,LHHH_M_H_H0_X,2035,Low,1.218994,594893657.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,101406,55000,46406,34.35,48.41,21.41
ERCOT,replace,70.0,LHHH_M_H_H0_X,2035,Medium,1.410599,688400407.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,99140,55000,44140,34.5,48.62,21.62
ERCOT,replace,70.0,LHHH_M_H_H0_X,2035,High,1.708144,833608659.0,11,18,71,0,0,75,70.96,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,95620,55000,40620,34.67,48.85,21.85
ERCOT,replace,70.0,LHHH_H_N_L1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,103616,55000,48616,33.62,47.3,8.3
ERCOT,replace,70.0,LHHH_H_N_L1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,101696,55000,46696,32.1,45.17,6.17
ERCOT,replace,70.0,LHHH_H_N_L1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,98715,55000,43715,30.43,42.82,3.82
ERCOT,replace,70.0,LHHH_H_N_L0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,103616,55000,48616,33.96,47.79,8.79
ERCOT,replace,70.0,LHHH_H_N_L0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,101696,55000,46696,32.73,46.05,7.05
ERCOT,replace,70.0,LHHH_H_N_L0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,0.0,0.0,26.803,0.0,26.803,98715,55000,43715,31.36,44.13,5.13
ERCOT,replace,70.0,LHHH_H_N_M1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,0.0,0.0,7.109,0.0,7.109,103616,55000,48616,33.84,47.62,8.62
ERCOT,replace,70.0,LHHH_H_N_M1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,0.0,0.0,14.823,0.0,14.823,101696,55000,46696,32.51,45.75,6.75
