iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,92.5,LMHL_M_L_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.0,47.52,20.52
ERCOT,replace,92.5,LMHL_M_L_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,43.41,46.89,19.89
ERCOT,replace,92.5,LMHL_M_L_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,44.59,48.16,21.16
ERCOT,replace,92.5,LMHL_M_L_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.0,47.52,20.52
ERCOT,replace,92.5,LMHL_M_L_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,43.41,46.89,19.89
ERCOT,replace,92.5,LMHL_M_M_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,161.0,0.0,161.0,76530,55000,21530,45.93,49.64,22.64
ERCOT,replace,92.5,LMHL_M_M_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,222.001,0.0,222.001,64720,55000,9720,44.98,48.61,21.61
ERCOT,replace,92.5,LMHL_M_M_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,44.31,47.86,20.86
ERCOT,replace,92.5,LMHL_M_M_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,46.82,50.57,23.57
ERCOT,replace,92.5,LMHL_M_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,46.27,49.97,22.97
ERCOT,replace,92.5,LMHL_M_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,45.73,49.39,22.39
ERCOT,replace,92.5,LMHL_M_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,46.6,50.33,23.33
ERCOT,replace,92.5,LMHL_M_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,45.91,49.59,22.59
ERCOT,replace,92.5,LMHL_M_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,45.24,48.86,21.86
ERCOT,replace,92.5,LMHL_M_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,47.02,50.78,23.78
ERCOT,replace,92.5,LMHL_M_M_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,46.59,50.32,23.32
ERCOT,replace,92.5,LMHL_M_M_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,46.18,49.87,22.87
ERCOT,replace,92.5,LMHL_M_M_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,47.02,50.78,23.78
ERCOT,replace,92.5,LMHL_M_M_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,46.59,50.32,23.32
ERCOT,replace,92.5,LMHL_M_M_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,46.18,49.87,22.87
ERCOT,replace,92.5,LMHL_M_M_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,47.02,50.78,23.78
ERCOT,replace,92.5,LMHL_M_M_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,46.59,50.32,23.32
ERCOT,replace,92.5,LMHL_M_M_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,46.18,49.87,22.87
ERCOT,replace,92.5,LMHL_M_H_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,161.0,0.0,161.0,76530,55000,21530,48.27,52.16,25.16
ERCOT,replace,92.5,LMHL_M_H_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,222.001,0.0,222.001,64720,55000,9720,47.52,51.36,24.36
ERCOT,replace,92.5,LMHL_M_H_L1_X,2043,High,2.621466,1279327967.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,330.571,0.0,330.571,43700,43700,0,47.47,51.3,24.3
ERCOT,replace,92.5,LMHL_M_H_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,49.99,53.99,26.99
ERCOT,replace,92.5,LMHL_M_H_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,49.65,53.62,26.62
ERCOT,replace,92.5,LMHL_M_H_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,49.32,53.27,26.27
ERCOT,replace,92.5,LMHL_M_H_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,49.77,53.76,26.76
ERCOT,replace,92.5,LMHL_M_H_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,49.29,53.24,26.24
ERCOT,replace,92.5,LMHL_M_H_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,48.83,52.74,25.74
ERCOT,replace,92.5,LMHL_M_H_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,50.21,54.23,27.23
ERCOT,replace,92.5,LMHL_M_H_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,50.01,54.01,27.01
ERCOT,replace,92.5,LMHL_M_H_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,49.81,53.8,26.8
ERCOT,replace,92.5,LMHL_M_H_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,50.21,54.23,27.23
ERCOT,replace,92.5,LMHL_M_H_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,50.01,54.01,27.01
ERCOT,replace,92.5,LMHL_M_H_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,49.81,53.8,26.8
ERCOT,replace,92.5,LMHL_M_H_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,50.21,54.23,27.23
ERCOT,replace,92.5,LMHL_M_H_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,50.01,54.01,27.01
ERCOT,replace,92.5,LMHL_M_H_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,49.81,53.8,26.8
ERCOT,replace,92.5,LMHL_H_N_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,45.29,48.92,9.92
ERCOT,replace,92.5,LMHL_H_N_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,43.12,46.57,7.57
ERCOT,replace,92.5,LMHL_H_N_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,41.01,44.3,5.3
ERCOT,replace,92.5,LMHL_H_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,45.92,49.6,10.6
ERCOT,replace,92.5,LMHL_H_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,44.15,47.69,8.69
ERCOT,replace,92.5,LMHL_H_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,42.44,45.83,6.83
ERCOT,replace,92.5,LMHL_H_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,45.71,49.36,10.36
ERCOT,replace,92.5,LMHL_H_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,43.8,47.3,8.3
ERCOT,replace,92.5,LMHL_H_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,41.95,45.3,6.3
ERCOT,replace,92.5,LMHL_H_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,46.12,49.81,10.81
ERCOT,replace,92.5,LMHL_H_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.47,48.03,9.03
ERCOT,replace,92.5,LMHL_H_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,42.88,46.31,7.31
ERCOT,replace,92.5,LMHL_H_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,46.12,49.81,10.81
ERCOT,replace,92.5,LMHL_H_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.47,48.03,9.03
ERCOT,replace,92.5,LMHL_H_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,42.88,46.31,7.31
ERCOT,replace,92.5,LMHL_H_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,46.12,49.81,10.81
ERCOT,replace,92.5,LMHL_H_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,44.47,48.03,9.03
ERCOT,replace,92.5,LMHL_H_N_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,42.88,46.31,7.31
ERCOT,replace,92.5,LMHL_H_L_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,47.64,51.45,12.45
ERCOT,replace,92.5,LMHL_H_L_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,45.61,49.26,10.26
ERCOT,replace,92.5,LMHL_H_L_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,43.65,47.15,8.15
ERCOT,replace,92.5,LMHL_H_L_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,48.26,52.13,13.13
ERCOT,replace,92.5,LMHL_H_L_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,46.65,50.38,11.38
ERCOT,replace,92.5,LMHL_H_L_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,45.08,48.69,9.69
ERCOT,replace,92.5,LMHL_H_L_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,48.05,51.89,12.89
ERCOT,replace,92.5,LMHL_H_L_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,46.29,50.0,11.0
ERCOT,replace,92.5,LMHL_H_L_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,44.59,48.16,9.16
ERCOT,replace,92.5,LMHL_H_L_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,48.46,52.34,13.34
ERCOT,replace,92.5,LMHL_H_L_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,46.97,50.73,11.73
ERCOT,replace,92.5,LMHL_H_L_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,45.52,49.16,10.16
ERCOT,replace,92.5,LMHL_H_L_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,48.46,52.34,13.34
ERCOT,replace,92.5,LMHL_H_L_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,46.97,50.73,11.73
ERCOT,replace,92.5,LMHL_H_L_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,45.52,49.16,10.16
ERCOT,replace,92.5,LMHL_H_L_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,48.46,52.34,13.34
ERCOT,replace,92.5,LMHL_H_L_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,46.97,50.73,11.73
ERCOT,replace,92.5,LMHL_H_L_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,45.52,49.16,10.16
ERCOT,replace,92.5,LMHL_H_M_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,161.0,0.0,161.0,76530,55000,21530,49.8,53.82,14.82
ERCOT,replace,92.5,LMHL_H_M_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,222.001,0.0,222.001,64720,55000,9720,47.95,51.82,12.82
ERCOT,replace,92.5,LMHL_H_M_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,46.42,50.13,11.13
ERCOT,replace,92.5,LMHL_H_M_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,50.69,54.74,15.74
ERCOT,replace,92.5,LMHL_H_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,49.24,53.18,14.18
ERCOT,replace,92.5,LMHL_H_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,47.84,51.67,12.67
ERCOT,replace,92.5,LMHL_H_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,50.47,54.51,15.51
ERCOT,replace,92.5,LMHL_H_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,48.89,52.8,13.8
ERCOT,replace,92.5,LMHL_H_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,47.35,51.14,12.14
ERCOT,replace,92.5,LMHL_H_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,50.88,54.95,15.95
ERCOT,replace,92.5,LMHL_H_M_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,49.56,53.53,14.53
ERCOT,replace,92.5,LMHL_H_M_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,48.28,52.15,13.15
ERCOT,replace,92.5,LMHL_H_M_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,50.88,54.95,15.95
ERCOT,replace,92.5,LMHL_H_M_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,49.56,53.53,14.53
ERCOT,replace,92.5,LMHL_H_M_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,48.28,52.15,13.15
ERCOT,replace,92.5,LMHL_H_M_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,50.88,54.95,15.95
ERCOT,replace,92.5,LMHL_H_M_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,49.56,53.53,14.53
ERCOT,replace,92.5,LMHL_H_M_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,48.28,52.15,13.15
ERCOT,replace,92.5,LMHL_H_H_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,161.0,0.0,161.0,76530,55000,21530,52.13,56.34,17.34
ERCOT,replace,92.5,LMHL_H_H_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,222.001,0.0,222.001,64720,55000,9720,50.49,54.57,15.57
ERCOT,replace,92.5,LMHL_H_H_L1_X,2043,High,2.621466,1279327967.0,26,16,58,0,0,112,92.53,0,0,0,41.97,0.0,0.0,330.571,0.0,330.571,43700,43700,0,49.58,53.58,14.58
ERCOT,replace,92.5,LMHL_H_H_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,53.86,58.17,19.17
ERCOT,replace,92.5,LMHL_H_H_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,52.62,56.83,17.83
ERCOT,replace,92.5,LMHL_H_H_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,51.43,55.54,16.54
ERCOT,replace,92.5,LMHL_H_H_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,53.64,57.93,18.93
ERCOT,replace,92.5,LMHL_H_H_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,52.27,56.45,17.45
ERCOT,replace,92.5,LMHL_H_H_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,50.93,55.01,16.01
ERCOT,replace,92.5,LMHL_H_H_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,54.07,58.4,19.4
ERCOT,replace,92.5,LMHL_H_H_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,52.98,57.22,18.22
ERCOT,replace,92.5,LMHL_H_H_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,51.92,56.07,17.07
ERCOT,replace,92.5,LMHL_H_H_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,54.07,58.4,19.4
ERCOT,replace,92.5,LMHL_H_H_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,52.98,57.22,18.22
ERCOT,replace,92.5,LMHL_H_H_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,51.92,56.07,17.07
ERCOT,replace,92.5,LMHL_H_H_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,54.07,58.4,19.4
ERCOT,replace,92.5,LMHL_H_H_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,32.272,0.0,87674,55000,32674,52.98,57.22,18.22
ERCOT,replace,92.5,LMHL_H_H_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,62.807,0.0,76095,55000,21095,51.92,56.07,17.07
ERCOT,replace,92.5,LMHM_L_N_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,39.17,42.31,22.31
ERCOT,replace,92.5,LMHM_L_N_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,38.42,41.49,21.49
ERCOT,replace,92.5,LMHM_L_N_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,37.68,40.7,20.7
ERCOT,replace,92.5,LMHM_L_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,39.8,42.99,22.99
ERCOT,replace,92.5,LMHM_L_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,39.45,42.61,22.61
ERCOT,replace,92.5,LMHM_L_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,39.1,42.23,22.23
ERCOT,replace,92.5,LMHM_L_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,0.0,15.116,94180,55000,39180,39.59,42.75,22.75
ERCOT,replace,92.5,LMHM_L_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,32.272,0.0,32.272,87674,55000,32674,39.09,42.22,22.22
ERCOT,replace,92.5,LMHM_L_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,62.807,0.0,62.807,76095,55000,21095,38.61,41.7,21.7
ERCOT,replace,92.5,LMHM_L_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,0.0,0.0,15.116,15.116,0.0,94180,55000,39180,40.0,43.2,23.2
