iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,97.5,LMLL_M_L_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,50.83,51.89,24.89
ERCOT,replace,97.5,LMLL_M_L_H0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,50.0,50.47,23.47
ERCOT,replace,97.5,LMLL_M_L_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,48.77,49.24,22.24
ERCOT,replace,97.5,LMLL_M_M_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,52.81,53.92,26.92
ERCOT,replace,97.5,LMLL_M_M_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,51.74,52.83,25.83
ERCOT,replace,97.5,LMLL_M_M_L1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,51.51,52.59,25.59
ERCOT,replace,97.5,LMLL_M_M_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,53.11,54.23,27.23
ERCOT,replace,97.5,LMLL_M_M_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,52.49,53.6,26.6
ERCOT,replace,97.5,LMLL_M_M_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,51.86,52.35,25.35
ERCOT,replace,97.5,LMLL_M_M_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,53.01,54.12,27.12
ERCOT,replace,97.5,LMLL_M_M_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,52.23,53.33,26.33
ERCOT,replace,97.5,LMLL_M_M_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,51.84,52.33,25.33
ERCOT,replace,97.5,LMLL_M_M_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,53.2,54.32,27.32
ERCOT,replace,97.5,LMLL_M_M_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,52.73,53.84,26.84
ERCOT,replace,97.5,LMLL_M_M_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,51.88,52.37,25.37
ERCOT,replace,97.5,LMLL_M_M_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,53.2,54.32,27.32
ERCOT,replace,97.5,LMLL_M_M_H1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,52.73,53.84,26.84
ERCOT,replace,97.5,LMLL_M_M_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,51.88,52.37,25.37
ERCOT,replace,97.5,LMLL_M_M_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,53.2,54.32,27.32
ERCOT,replace,97.5,LMLL_M_M_H0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,52.73,53.84,26.84
ERCOT,replace,97.5,LMLL_M_M_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,51.88,52.37,25.37
ERCOT,replace,97.5,LMLL_M_H_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,55.56,56.73,29.73
ERCOT,replace,97.5,LMLL_M_H_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,54.72,55.88,28.88
ERCOT,replace,97.5,LMLL_M_H_L1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,54.71,55.86,28.86
ERCOT,replace,97.5,LMLL_M_H_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,55.86,57.03,30.03
ERCOT,replace,97.5,LMLL_M_H_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,55.48,56.65,29.65
ERCOT,replace,97.5,LMLL_M_H_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,55.64,56.17,29.17
ERCOT,replace,97.5,LMLL_M_H_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,55.76,56.93,29.93
ERCOT,replace,97.5,LMLL_M_H_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,55.22,56.38,29.38
ERCOT,replace,97.5,LMLL_M_H_M1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,55.47,56.63,29.63
ERCOT,replace,97.5,LMLL_M_H_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,55.96,57.14,30.14
ERCOT,replace,97.5,LMLL_M_H_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,55.74,56.91,29.91
ERCOT,replace,97.5,LMLL_M_H_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,55.66,56.19,29.19
ERCOT,replace,97.5,LMLL_M_H_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,55.96,57.14,30.14
ERCOT,replace,97.5,LMLL_M_H_H1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,55.74,56.91,29.91
ERCOT,replace,97.5,LMLL_M_H_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,55.66,56.19,29.19
ERCOT,replace,97.5,LMLL_M_H_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,55.96,57.14,30.14
ERCOT,replace,97.5,LMLL_M_H_H0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,55.74,56.91,29.91
ERCOT,replace,97.5,LMLL_M_H_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,55.66,56.19,29.19
ERCOT,replace,97.5,LMLL_H_N_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,52.18,53.28,14.28
ERCOT,replace,97.5,LMLL_H_N_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,49.75,50.8,11.8
ERCOT,replace,97.5,LMLL_H_N_L1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,47.75,48.2,9.2
ERCOT,replace,97.5,LMLL_H_N_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,52.48,53.59,14.59
ERCOT,replace,97.5,LMLL_H_N_L0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,49.93,50.41,11.41
ERCOT,replace,97.5,LMLL_H_N_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,47.8,48.26,9.26
ERCOT,replace,97.5,LMLL_H_N_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,52.38,53.48,14.48
ERCOT,replace,97.5,LMLL_H_N_M1_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,49.93,50.41,11.41
ERCOT,replace,97.5,LMLL_H_N_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,47.78,48.24,9.24
ERCOT,replace,97.5,LMLL_H_N_M0_X,2048,Low,1.576899,769558379.0,2,43,55,0,0,135,99.06,0,0,0,20.778,0.0,0.0,0.0,0.0,0.0,86427,55000,31427,52.56,53.06,14.06
ERCOT,replace,97.5,LMLL_H_N_M0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,49.93,50.41,11.41
ERCOT,replace,97.5,LMLL_H_N_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,47.82,48.27,9.27
ERCOT,replace,97.5,LMLL_H_N_H1_X,2048,Low,1.576899,769558379.0,2,43,55,0,0,135,99.06,0,0,0,20.778,0.0,0.0,0.0,0.0,0.0,86427,55000,31427,52.56,53.06,14.06
ERCOT,replace,97.5,LMLL_H_N_H1_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,49.93,50.41,11.41
ERCOT,replace,97.5,LMLL_H_N_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,47.82,48.27,9.27
ERCOT,replace,97.5,LMLL_H_N_H0_X,2048,Low,1.576899,769558379.0,2,43,55,0,0,135,99.06,0,0,0,20.778,0.0,0.0,0.0,0.0,0.0,86427,55000,31427,52.56,53.06,14.06
ERCOT,replace,97.5,LMLL_H_N_H0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,49.93,50.41,11.41
ERCOT,replace,97.5,LMLL_H_N_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,47.82,48.27,9.27
ERCOT,replace,97.5,LMLL_H_L_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,53.93,55.06,16.06
ERCOT,replace,97.5,LMLL_H_L_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,51.67,52.76,13.76
ERCOT,replace,97.5,LMLL_H_L_L1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,50.31,50.79,11.79
ERCOT,replace,97.5,LMLL_H_L_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,54.23,55.37,16.37
ERCOT,replace,97.5,LMLL_H_L_L0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,52.36,52.85,13.85
ERCOT,replace,97.5,LMLL_H_L_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,50.37,50.84,11.84
ERCOT,replace,97.5,LMLL_H_L_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,54.13,55.27,16.27
ERCOT,replace,97.5,LMLL_H_L_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,52.16,53.26,14.26
ERCOT,replace,97.5,LMLL_H_L_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,50.35,50.83,11.83
ERCOT,replace,97.5,LMLL_H_L_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,54.33,55.47,16.47
ERCOT,replace,97.5,LMLL_H_L_M0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,52.36,52.85,13.85
ERCOT,replace,97.5,LMLL_H_L_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,50.38,50.86,11.86
ERCOT,replace,97.5,LMLL_H_L_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,54.33,55.47,16.47
ERCOT,replace,97.5,LMLL_H_L_H1_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,52.36,52.85,13.85
ERCOT,replace,97.5,LMLL_H_L_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,50.38,50.86,11.86
ERCOT,replace,97.5,LMLL_H_L_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,54.33,55.47,16.47
ERCOT,replace,97.5,LMLL_H_L_H0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,52.36,52.85,13.85
ERCOT,replace,97.5,LMLL_H_L_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,50.38,50.86,11.86
ERCOT,replace,97.5,LMLL_H_M_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,56.31,57.49,18.49
ERCOT,replace,97.5,LMLL_H_M_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,54.24,55.38,16.38
ERCOT,replace,97.5,LMLL_H_M_L1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,53.12,54.24,15.24
ERCOT,replace,97.5,LMLL_H_M_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,56.61,57.8,18.8
ERCOT,replace,97.5,LMLL_H_M_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,55.0,56.15,17.15
ERCOT,replace,97.5,LMLL_H_M_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,53.47,53.98,14.98
ERCOT,replace,97.5,LMLL_H_M_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,56.51,57.7,18.7
ERCOT,replace,97.5,LMLL_H_M_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,54.74,55.89,16.89
ERCOT,replace,97.5,LMLL_H_M_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,53.45,53.96,14.96
ERCOT,replace,97.5,LMLL_H_M_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,56.71,57.9,18.9
ERCOT,replace,97.5,LMLL_H_M_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,55.23,56.39,17.39
ERCOT,replace,97.5,LMLL_H_M_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,53.49,54.0,15.0
ERCOT,replace,97.5,LMLL_H_M_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,56.71,57.9,18.9
ERCOT,replace,97.5,LMLL_H_M_H1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,55.23,56.39,17.39
ERCOT,replace,97.5,LMLL_H_M_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,53.49,54.0,15.0
ERCOT,replace,97.5,LMLL_H_M_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,56.71,57.9,18.9
ERCOT,replace,97.5,LMLL_H_M_H0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,55.23,56.39,17.39
ERCOT,replace,97.5,LMLL_H_M_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,53.49,54.0,15.0
ERCOT,replace,97.5,LMLL_H_H_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,59.06,60.3,21.3
ERCOT,replace,97.5,LMLL_H_H_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,57.23,58.43,19.43
ERCOT,replace,97.5,LMLL_H_H_L1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,56.32,57.5,18.5
ERCOT,replace,97.5,LMLL_H_H_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,59.36,60.61,21.61
ERCOT,replace,97.5,LMLL_H_H_L0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,57.98,59.2,20.2
ERCOT,replace,97.5,LMLL_H_H_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,57.25,57.8,18.8
ERCOT,replace,97.5,LMLL_H_H_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,59.26,60.5,21.5
ERCOT,replace,97.5,LMLL_H_H_M1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,57.72,58.94,19.94
ERCOT,replace,97.5,LMLL_H_H_M1_X,2048,High,3.426152,1672030488.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,66.712,0.0,66.712,39048,39048,0,57.08,58.28,19.28
ERCOT,replace,97.5,LMLL_H_H_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,59.47,60.72,21.72
ERCOT,replace,97.5,LMLL_H_H_M0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,58.24,59.47,20.47
ERCOT,replace,97.5,LMLL_H_H_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,57.27,57.81,18.81
ERCOT,replace,97.5,LMLL_H_H_H1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,59.47,60.72,21.72
ERCOT,replace,97.5,LMLL_H_H_H1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,58.24,59.47,20.47
ERCOT,replace,97.5,LMLL_H_H_H1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,57.27,57.81,18.81
ERCOT,replace,97.5,LMLL_H_H_H0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,59.47,60.72,21.72
ERCOT,replace,97.5,LMLL_H_H_H0_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,28.011,0.0,66388,55000,11388,58.24,59.47,20.47
ERCOT,replace,97.5,LMLL_H_H_H0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,57.27,57.81,18.81
ERCOT,replace,97.5,LMLM_L_N_L1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,46.64,47.62,27.62
ERCOT,replace,97.5,LMLM_L_N_L1_X,2048,Medium,2.206114,1076627989.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,28.011,0.0,28.011,66388,55000,11388,45.79,46.75,26.75
ERCOT,replace,97.5,LMLM_L_N_L1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,45.2,45.63,25.63
ERCOT,replace,97.5,LMLM_L_N_L0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,46.94,47.93,27.93
ERCOT,replace,97.5,LMLM_L_N_L0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,46.2,46.64,26.64
ERCOT,replace,97.5,LMLM_L_N_L0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,45.25,45.68,25.68
ERCOT,replace,97.5,LMLM_L_N_M1_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,0.0,8.052,80489,55000,25489,46.84,47.82,27.82
ERCOT,replace,97.5,LMLM_L_N_M1_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,46.2,46.64,26.64
ERCOT,replace,97.5,LMLM_L_N_M1_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,0.0,3.175,51949,51949,0,45.23,45.66,25.66
ERCOT,replace,97.5,LMLM_L_N_M0_X,2048,Low,1.576899,769558379.0,5,55,40,0,0,130,97.94,0,0,0,41.97,0.0,0.0,8.052,8.052,0.0,80489,55000,25489,47.03,48.02,28.02
ERCOT,replace,97.5,LMLM_L_N_M0_X,2048,Medium,2.206114,1076627989.0,2,43,55,0,0,135,99.06,0,0,0,29.069,0.0,0.0,0.0,0.0,0.0,74695,55000,19695,46.2,46.64,26.64
ERCOT,replace,97.5,LMLM_L_N_M0_X,2048,High,3.426152,1672030488.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,3.175,3.175,0.0,51949,51949,0,45.27,45.7,25.7
