iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,99.0,LMHH_H_H_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.418,0.0,82924,55000,27924,60.74,61.27,22.27
ERCOT,replace,99.0,LMHH_H_H_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,58.89,59.45,20.45
ERCOT,replace,99.0,LMHH_H_H_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,5.658,0.0,48435,48435,0,57.49,58.04,19.04
ERCOT,replace,99.0,LHLL_L_N_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,47.0,47.42,27.42
ERCOT,replace,99.0,LHLL_L_N_L1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,replace,99.0,LHLL_L_N_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,45.27,45.7,25.7
ERCOT,replace,99.0,LHLL_L_N_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,47.02,47.43,27.43
ERCOT,replace,99.0,LHLL_L_N_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,replace,99.0,LHLL_L_N_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,45.36,45.79,25.79
ERCOT,replace,99.0,LHLL_L_N_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,47.01,47.43,27.43
ERCOT,replace,99.0,LHLL_L_N_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,replace,99.0,LHLL_L_N_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,45.33,45.76,25.76
ERCOT,replace,99.0,LHLL_L_N_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,47.03,47.44,27.44
ERCOT,replace,99.0,LHLL_L_N_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,replace,99.0,LHLL_L_N_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,45.42,45.86,25.86
ERCOT,replace,99.0,LHLL_L_N_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,47.02,47.44,27.44
ERCOT,replace,99.0,LHLL_L_N_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,replace,99.0,LHLL_L_N_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,45.4,45.83,25.83
ERCOT,replace,99.0,LHLL_L_N_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,47.04,47.45,27.45
ERCOT,replace,99.0,LHLL_L_N_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,46.08,46.52,26.52
ERCOT,replace,99.0,LHLL_L_N_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,45.49,45.92,25.92
ERCOT,replace,99.0,LHLL_L_L_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.18,49.61,29.61
ERCOT,replace,99.0,LHLL_L_L_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,18.203,0.0,18.203,69118,55000,14118,48.49,48.91,28.91
ERCOT,replace,99.0,LHLL_L_L_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,47.85,48.3,28.3
ERCOT,replace,99.0,LHLL_L_L_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.19,49.63,29.63
ERCOT,replace,99.0,LHLL_L_L_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LHLL_L_L_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,47.94,48.4,28.4
ERCOT,replace,99.0,LHLL_L_L_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.19,49.62,29.62
ERCOT,replace,99.0,LHLL_L_L_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LHLL_L_L_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,47.91,48.36,28.36
ERCOT,replace,99.0,LHLL_L_L_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.2,49.64,29.64
ERCOT,replace,99.0,LHLL_L_L_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LHLL_L_L_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.0,48.46,28.46
ERCOT,replace,99.0,LHLL_L_L_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.2,49.63,29.63
ERCOT,replace,99.0,LHLL_L_L_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LHLL_L_L_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,47.98,48.43,28.43
ERCOT,replace,99.0,LHLL_L_L_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.21,49.65,29.65
ERCOT,replace,99.0,LHLL_L_L_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,48.52,48.98,28.98
ERCOT,replace,99.0,LHLL_L_L_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.07,48.53,28.53
ERCOT,replace,99.0,LHLL_L_M_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.86,52.32,32.32
ERCOT,replace,99.0,LHLL_L_M_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,18.203,0.0,18.203,69118,55000,14118,51.37,51.82,31.82
ERCOT,replace,99.0,LHLL_L_M_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,50.97,51.45,31.45
ERCOT,replace,99.0,LHLL_L_M_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.88,52.33,32.33
ERCOT,replace,99.0,LHLL_L_M_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LHLL_L_M_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.06,51.55,31.55
ERCOT,replace,99.0,LHLL_L_M_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.87,52.33,32.33
ERCOT,replace,99.0,LHLL_L_M_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LHLL_L_M_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.03,51.51,31.51
ERCOT,replace,99.0,LHLL_L_M_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.89,52.34,32.34
ERCOT,replace,99.0,LHLL_L_M_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LHLL_L_M_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.12,51.61,31.61
ERCOT,replace,99.0,LHLL_L_M_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.88,52.34,32.34
ERCOT,replace,99.0,LHLL_L_M_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LHLL_L_M_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.1,51.58,31.58
ERCOT,replace,99.0,LHLL_L_M_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.9,52.36,32.36
ERCOT,replace,99.0,LHLL_L_M_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,51.48,51.97,31.97
ERCOT,replace,99.0,LHLL_L_M_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.19,51.68,31.68
ERCOT,replace,99.0,LHLL_L_H_L1_X,2049,Low,1.608437,784949546.0,21,52,27,0,0,130,99.02,0,0,0,41.97,0.0,0.0,172.322,0.0,172.322,59929,55000,4929,54.79,55.33,35.33
ERCOT,replace,99.0,LHLL_L_H_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,18.203,0.0,18.203,69118,55000,14118,54.85,55.33,35.33
ERCOT,replace,99.0,LHLL_L_H_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,54.77,55.29,35.29
ERCOT,replace,99.0,LHLL_L_H_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,55.12,55.6,35.6
ERCOT,replace,99.0,LHLL_L_H_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LHLL_L_H_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,54.86,55.38,35.38
ERCOT,replace,99.0,LHLL_L_H_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,55.11,55.6,35.6
ERCOT,replace,99.0,LHLL_L_H_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LHLL_L_H_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,54.83,55.35,35.35
ERCOT,replace,99.0,LHLL_L_H_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,55.13,55.61,35.61
ERCOT,replace,99.0,LHLL_L_H_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LHLL_L_H_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,54.92,55.44,35.44
ERCOT,replace,99.0,LHLL_L_H_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,55.12,55.61,35.61
ERCOT,replace,99.0,LHLL_L_H_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LHLL_L_H_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,54.9,55.42,35.42
ERCOT,replace,99.0,LHLL_L_H_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,55.14,55.62,35.62
ERCOT,replace,99.0,LHLL_L_H_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,55.08,55.6,35.6
ERCOT,replace,99.0,LHLL_L_H_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,54.99,55.51,35.51
ERCOT,replace,99.0,LHLL_M_N_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.01,49.44,22.44
ERCOT,replace,99.0,LHLL_M_N_L1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LHLL_M_N_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,46.16,46.6,19.6
ERCOT,replace,99.0,LHLL_M_N_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.02,49.45,22.45
ERCOT,replace,99.0,LHLL_M_N_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LHLL_M_N_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,46.25,46.69,19.69
ERCOT,replace,99.0,LHLL_M_N_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.02,49.45,22.45
ERCOT,replace,99.0,LHLL_M_N_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LHLL_M_N_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,46.22,46.66,19.66
ERCOT,replace,99.0,LHLL_M_N_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.03,49.46,22.46
ERCOT,replace,99.0,LHLL_M_N_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LHLL_M_N_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,46.32,46.75,19.75
ERCOT,replace,99.0,LHLL_M_N_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.03,49.46,22.46
ERCOT,replace,99.0,LHLL_M_N_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LHLL_M_N_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,46.29,46.73,19.73
ERCOT,replace,99.0,LHLL_M_N_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,49.04,49.47,22.47
ERCOT,replace,99.0,LHLL_M_N_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,47.42,47.87,20.87
ERCOT,replace,99.0,LHLL_M_N_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,46.38,46.82,19.82
ERCOT,replace,99.0,LHLL_M_L_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.18,51.63,24.63
ERCOT,replace,99.0,LHLL_M_L_L1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LHLL_M_L_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.74,49.2,22.2
ERCOT,replace,99.0,LHLL_M_L_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.2,51.64,24.64
ERCOT,replace,99.0,LHLL_M_L_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LHLL_M_L_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.83,49.29,22.29
ERCOT,replace,99.0,LHLL_M_L_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.19,51.64,24.64
ERCOT,replace,99.0,LHLL_M_L_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LHLL_M_L_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.8,49.26,22.26
ERCOT,replace,99.0,LHLL_M_L_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.21,51.65,24.65
ERCOT,replace,99.0,LHLL_M_L_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LHLL_M_L_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.89,49.36,22.36
ERCOT,replace,99.0,LHLL_M_L_H1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.2,51.65,24.65
ERCOT,replace,99.0,LHLL_M_L_H1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LHLL_M_L_H1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.87,49.33,22.33
ERCOT,replace,99.0,LHLL_M_L_H0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,51.22,51.67,24.67
ERCOT,replace,99.0,LHLL_M_L_H0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,49.86,50.33,23.33
ERCOT,replace,99.0,LHLL_M_L_H0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,48.96,49.42,22.42
ERCOT,replace,99.0,LHLL_M_M_L1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,53.87,54.34,27.34
ERCOT,replace,99.0,LHLL_M_M_L1_X,2049,Medium,2.283328,1114309968.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,18.203,0.0,18.203,69118,55000,14118,52.78,53.24,26.24
ERCOT,replace,99.0,LHLL_M_M_L1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.86,52.35,25.35
ERCOT,replace,99.0,LHLL_M_M_L0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,53.88,54.35,27.35
ERCOT,replace,99.0,LHLL_M_M_L0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,52.82,53.32,26.32
ERCOT,replace,99.0,LHLL_M_M_L0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.95,52.45,25.45
ERCOT,replace,99.0,LHLL_M_M_M1_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,53.88,54.35,27.35
ERCOT,replace,99.0,LHLL_M_M_M1_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,52.82,53.32,26.32
ERCOT,replace,99.0,LHLL_M_M_M1_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,51.92,52.41,25.41
ERCOT,replace,99.0,LHLL_M_M_M0_X,2049,Low,1.608437,784949546.0,4,44,52,0,0,135,99.13,0,0,0,41.97,0.0,0.0,0.418,0.0,0.418,82924,55000,27924,53.89,54.36,27.36
ERCOT,replace,99.0,LHLL_M_M_M0_X,2049,Medium,2.283328,1114309968.0,2,43,55,0,0,135,99.06,0,0,0,30.086,0.0,0.0,0.0,0.0,0.0,73256,55000,18256,52.82,53.32,26.32
ERCOT,replace,99.0,LHLL_M_M_M0_X,2049,High,3.61459,1763992165.0,2,43,55,0,0,135,99.06,0,0,0,41.97,0.0,0.0,5.658,0.0,5.658,48435,48435,0,52.01,52.51,25.51
