iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,70.0,LHHM_M_L_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,30.16,42.52,15.52
ERCOT,newbuild,70.0,LHHM_M_L_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,31.87,44.93,17.93
ERCOT,newbuild,70.0,LHHM_M_L_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,31.58,44.51,17.51
ERCOT,newbuild,70.0,LHHM_M_L_M0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,31.21,43.91,16.91
ERCOT,newbuild,70.0,LHHM_M_L_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,31.74,44.74,17.74
ERCOT,newbuild,70.0,LHHM_M_L_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,31.36,44.21,17.21
ERCOT,newbuild,70.0,LHHM_M_L_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,30.95,43.63,16.63
ERCOT,newbuild,70.0,LHHM_M_L_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,32.22,45.42,18.42
ERCOT,newbuild,70.0,LHHM_M_L_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,32.13,45.3,18.3
ERCOT,newbuild,70.0,LHHM_M_L_H0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,31.84,44.8,17.8
ERCOT,newbuild,70.0,LHHM_M_M_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,32.13,45.29,18.29
ERCOT,newbuild,70.0,LHHM_M_M_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,31.48,44.37,17.37
ERCOT,newbuild,70.0,LHHM_M_M_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,30.75,43.35,16.35
ERCOT,newbuild,70.0,LHHM_M_M_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,32.61,45.97,18.97
ERCOT,newbuild,70.0,LHHM_M_M_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,32.25,45.46,18.46
ERCOT,newbuild,70.0,LHHM_M_M_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,31.84,44.89,17.89
ERCOT,newbuild,70.0,LHHM_M_M_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,32.44,45.73,18.73
ERCOT,newbuild,70.0,LHHM_M_M_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,31.98,45.08,18.08
ERCOT,newbuild,70.0,LHHM_M_M_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,31.47,44.36,17.36
ERCOT,newbuild,70.0,LHHM_M_M_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,32.92,46.41,19.41
ERCOT,newbuild,70.0,LHHM_M_M_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,32.75,46.17,19.17
ERCOT,newbuild,70.0,LHHM_M_M_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,32.56,45.9,18.9
ERCOT,newbuild,70.0,LHHM_M_M_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,32.79,46.22,19.22
ERCOT,newbuild,70.0,LHHM_M_M_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,32.54,45.87,18.87
ERCOT,newbuild,70.0,LHHM_M_M_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,32.26,45.47,18.47
ERCOT,newbuild,70.0,LHHM_M_M_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,33.27,46.9,19.9
ERCOT,newbuild,70.0,LHHM_M_M_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,33.31,46.95,19.95
ERCOT,newbuild,70.0,LHHM_M_M_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,33.35,47.01,20.01
ERCOT,newbuild,70.0,LHHM_M_H_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,33.51,47.24,20.24
ERCOT,newbuild,70.0,LHHM_M_H_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,33.01,46.53,19.53
ERCOT,newbuild,70.0,LHHM_M_H_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,32.45,45.74,18.74
ERCOT,newbuild,70.0,LHHM_M_H_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.0,47.92,20.92
ERCOT,newbuild,70.0,LHHM_M_H_L0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,33.78,47.61,20.61
ERCOT,newbuild,70.0,LHHM_M_H_L0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,33.54,47.27,20.27
ERCOT,newbuild,70.0,LHHM_M_H_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,33.83,47.69,20.69
ERCOT,newbuild,70.0,LHHM_M_H_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,33.51,47.24,20.24
ERCOT,newbuild,70.0,LHHM_M_H_M1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,33.16,46.74,19.74
ERCOT,newbuild,70.0,LHHM_M_H_M0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.31,48.37,21.37
ERCOT,newbuild,70.0,LHHM_M_H_M0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,34.28,48.33,21.33
ERCOT,newbuild,70.0,LHHM_M_H_M0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,34.25,48.28,21.28
ERCOT,newbuild,70.0,LHHM_M_H_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.18,48.18,21.18
ERCOT,newbuild,70.0,LHHM_M_H_H1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,34.07,48.03,21.03
ERCOT,newbuild,70.0,LHHM_M_H_H1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,33.95,47.86,20.86
ERCOT,newbuild,70.0,LHHM_M_H_H0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,34.66,48.86,21.86
ERCOT,newbuild,70.0,LHHM_M_H_H0_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,34.84,49.11,22.11
ERCOT,newbuild,70.0,LHHM_M_H_H0_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,35.04,49.4,22.4
ERCOT,newbuild,70.0,LHHM_H_N_L1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,33.58,47.25,8.25
ERCOT,newbuild,70.0,LHHM_H_N_L1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,32.07,45.13,6.13
ERCOT,newbuild,70.0,LHHM_H_N_L1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,30.4,42.78,3.78
ERCOT,newbuild,70.0,LHHM_H_N_L0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,33.84,47.62,8.62
ERCOT,newbuild,70.0,LHHM_H_N_L0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,32.63,45.91,6.91
ERCOT,newbuild,70.0,LHHM_H_N_L0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,31.28,44.01,5.01
ERCOT,newbuild,70.0,LHHM_H_N_M1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,33.75,47.49,8.49
ERCOT,newbuild,70.0,LHHM_H_N_M1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,32.44,45.64,6.64
ERCOT,newbuild,70.0,LHHM_H_N_M1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,30.98,43.59,4.59
ERCOT,newbuild,70.0,LHHM_H_N_M0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,34.02,47.86,8.86
ERCOT,newbuild,70.0,LHHM_H_N_M0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,32.99,46.42,7.42
ERCOT,newbuild,70.0,LHHM_H_N_M0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,31.85,44.81,5.81
ERCOT,newbuild,70.0,LHHM_H_N_H1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,33.94,47.76,8.76
ERCOT,newbuild,70.0,LHHM_H_N_H1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,32.84,46.2,7.2
ERCOT,newbuild,70.0,LHHM_H_N_H1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,31.61,44.48,5.48
ERCOT,newbuild,70.0,LHHM_H_N_H0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,34.21,48.13,9.13
ERCOT,newbuild,70.0,LHHM_H_N_H0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,33.39,46.98,7.98
ERCOT,newbuild,70.0,LHHM_H_N_H0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,32.48,45.7,6.7
ERCOT,newbuild,70.0,LHHM_H_L_L1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,35.01,49.26,10.26
ERCOT,newbuild,70.0,LHHM_H_L_L1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,33.59,47.27,8.27
ERCOT,newbuild,70.0,LHHM_H_L_L1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,32.02,45.06,6.06
ERCOT,newbuild,70.0,LHHM_H_L_L0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,35.28,49.63,10.63
ERCOT,newbuild,70.0,LHHM_H_L_L0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,34.15,48.05,9.05
ERCOT,newbuild,70.0,LHHM_H_L_L0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,32.9,46.29,7.29
ERCOT,newbuild,70.0,LHHM_H_L_M1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,35.18,49.51,10.51
ERCOT,newbuild,70.0,LHHM_H_L_M1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,33.96,47.78,8.78
ERCOT,newbuild,70.0,LHHM_H_L_M1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,32.59,45.86,6.86
ERCOT,newbuild,70.0,LHHM_H_L_M0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,35.45,49.88,10.88
ERCOT,newbuild,70.0,LHHM_H_L_M0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,34.51,48.56,9.56
ERCOT,newbuild,70.0,LHHM_H_L_M0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,33.47,47.09,8.09
ERCOT,newbuild,70.0,LHHM_H_L_H1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,35.38,49.78,10.78
ERCOT,newbuild,70.0,LHHM_H_L_H1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,34.36,48.34,9.34
ERCOT,newbuild,70.0,LHHM_H_L_H1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,33.23,46.75,7.75
ERCOT,newbuild,70.0,LHHM_H_L_H0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,35.64,50.15,11.15
ERCOT,newbuild,70.0,LHHM_H_L_H0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,34.91,49.12,10.12
ERCOT,newbuild,70.0,LHHM_H_L_H0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,34.1,47.98,8.98
ERCOT,newbuild,70.0,LHHM_H_M_L1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,36.44,51.28,12.28
ERCOT,newbuild,70.0,LHHM_H_M_L1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,35.11,49.41,10.41
ERCOT,newbuild,70.0,LHHM_H_M_L1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,33.64,47.33,8.33
ERCOT,newbuild,70.0,LHHM_H_M_L0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,36.71,51.65,12.65
ERCOT,newbuild,70.0,LHHM_H_M_L0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,35.67,50.18,11.18
ERCOT,newbuild,70.0,LHHM_H_M_L0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,34.51,48.56,9.56
ERCOT,newbuild,70.0,LHHM_H_M_M1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,36.62,51.52,12.52
ERCOT,newbuild,70.0,LHHM_H_M_M1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,35.48,49.92,10.92
ERCOT,newbuild,70.0,LHHM_H_M_M1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,34.21,48.14,9.14
ERCOT,newbuild,70.0,LHHM_H_M_M0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,36.88,51.89,12.89
ERCOT,newbuild,70.0,LHHM_H_M_M0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,36.03,50.69,11.69
ERCOT,newbuild,70.0,LHHM_H_M_M0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,35.09,49.37,10.37
ERCOT,newbuild,70.0,LHHM_H_M_H1_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,36.81,51.79,12.79
ERCOT,newbuild,70.0,LHHM_H_M_H1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,35.88,50.48,11.48
ERCOT,newbuild,70.0,LHHM_H_M_H1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,34.85,49.03,10.03
ERCOT,newbuild,70.0,LHHM_H_M_H0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,37.07,52.16,13.16
ERCOT,newbuild,70.0,LHHM_H_M_H0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,36.43,51.26,12.26
ERCOT,newbuild,70.0,LHHM_H_M_H0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,35.72,50.26,11.26
ERCOT,newbuild,70.0,LHHM_H_H_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,38.04,53.63,14.63
ERCOT,newbuild,70.0,LHHM_H_H_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,36.92,52.05,13.05
ERCOT,newbuild,70.0,LHHM_H_H_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,35.68,50.29,11.29
ERCOT,newbuild,70.0,LHHM_H_H_L0_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,38.52,54.3,15.3
ERCOT,newbuild,70.0,LHHM_H_H_L0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,37.69,53.03,14.03
ERCOT,newbuild,70.0,LHHM_H_H_L0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,36.66,51.58,12.58
ERCOT,newbuild,70.0,LHHM_H_H_M1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,38.36,54.07,15.07
ERCOT,newbuild,70.0,LHHM_H_H_M1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,37.43,52.76,13.76
ERCOT,newbuild,70.0,LHHM_H_H_M1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,36.36,51.16,12.16
ERCOT,newbuild,70.0,LHHM_H_H_M0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,38.78,54.57,15.57
ERCOT,newbuild,70.0,LHHM_H_H_M0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,38.05,53.54,14.54
ERCOT,newbuild,70.0,LHHM_H_H_M0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,37.23,52.39,13.39
ERCOT,newbuild,70.0,LHHM_H_H_H1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,38.71,54.56,15.56
ERCOT,newbuild,70.0,LHHM_H_H_H1_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,37.9,53.32,14.32
ERCOT,newbuild,70.0,LHHM_H_H_H1_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,36.99,52.05,13.05
ERCOT,newbuild,70.0,LHHM_H_H_H0_X,2035,Low,1.218994,594893657.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,7.109,0.0,5.406,103616,55000,48616,38.97,54.84,15.84
ERCOT,newbuild,70.0,LHHM_H_H_H0_X,2035,Medium,1.410599,688400407.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,14.823,0.0,13.12,101696,55000,46696,38.45,54.1,15.1
ERCOT,newbuild,70.0,LHHM_H_H_H0_X,2035,High,1.708144,833608659.0,11,0,89,0,0,75,71.07,0,0,0,41.97,1.703,0.0,26.803,0.0,25.1,98715,55000,43715,37.87,53.28,14.28
ERCOT,newbuild,70.0,LHHH_L_N_L1_X,2035,Low,1.218994,594893657.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,11.571,0.0,9.868,100854,55000,45854,27.4,38.62,18.62
ERCOT,newbuild,70.0,LHHH_L_N_L1_X,2035,Medium,1.410599,688400407.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,19.986,0.0,18.283,98501,55000,43501,26.88,37.89,17.89
ERCOT,newbuild,70.0,LHHH_L_N_L1_X,2035,High,1.708144,833608659.0,12,18,70,0,0,75,70.94,0,0,0,41.97,1.703,0.0,33.055,0.0,31.352,94846,55000,39846,26.31,37.09,17.09
