iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,100.0,LLMH_L_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.08,110.08,90.08
ERCOT,100.0,LLMH_L_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,111.54,111.54,91.54
ERCOT,100.0,LLMH_L_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,113.36,113.36,93.36
ERCOT,100.0,LLMH_L_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.08,110.08,90.08
ERCOT,100.0,LLMH_L_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.78,111.78,91.78
ERCOT,100.0,LLMH_L_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.84,113.84,93.84
ERCOT,100.0,LLMH_L_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.08,110.08,90.08
ERCOT,100.0,LLMH_L_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.78,111.78,91.78
ERCOT,100.0,LLMH_L_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.84,113.84,93.84
ERCOT,100.0,LLMH_L_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.08,110.08,90.08
ERCOT,100.0,LLMH_L_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.78,111.78,91.78
ERCOT,100.0,LLMH_L_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.84,113.84,93.84
ERCOT,100.0,LLMH_L_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.08,110.08,90.08
ERCOT,100.0,LLMH_L_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.78,111.78,91.78
ERCOT,100.0,LLMH_L_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.84,113.84,93.84
ERCOT,100.0,LLMH_L_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.08,110.08,90.08
ERCOT,100.0,LLMH_L_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,111.78,111.78,91.78
ERCOT,100.0,LLMH_L_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,113.84,113.84,93.84
ERCOT,100.0,LLMH_M_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.19,99.19,72.19
ERCOT,100.0,LLMH_M_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,99.44,99.44,72.44
ERCOT,100.0,LLMH_M_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,100.21,100.21,73.21
ERCOT,100.0,LLMH_M_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.19,99.19,72.19
ERCOT,100.0,LLMH_M_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.67,99.67,72.67
ERCOT,100.0,LLMH_M_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.67,100.67,73.67
ERCOT,100.0,LLMH_M_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.19,99.19,72.19
ERCOT,100.0,LLMH_M_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.67,99.67,72.67
ERCOT,100.0,LLMH_M_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.67,100.67,73.67
ERCOT,100.0,LLMH_M_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.19,99.19,72.19
ERCOT,100.0,LLMH_M_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.67,99.67,72.67
ERCOT,100.0,LLMH_M_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.67,100.67,73.67
ERCOT,100.0,LLMH_M_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.19,99.19,72.19
ERCOT,100.0,LLMH_M_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.67,99.67,72.67
ERCOT,100.0,LLMH_M_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.67,100.67,73.67
ERCOT,100.0,LLMH_M_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,99.19,99.19,72.19
ERCOT,100.0,LLMH_M_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,99.67,99.67,72.67
ERCOT,100.0,LLMH_M_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,100.67,100.67,73.67
ERCOT,100.0,LLMH_M_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.0,102.0,75.0
ERCOT,100.0,LLMH_M_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,102.43,102.43,75.43
ERCOT,100.0,LLMH_M_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,103.35,103.35,76.35
ERCOT,100.0,LLMH_M_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.0,102.0,75.0
ERCOT,100.0,LLMH_M_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.65,102.65,75.65
ERCOT,100.0,LLMH_M_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.8,103.8,76.8
ERCOT,100.0,LLMH_M_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.0,102.0,75.0
ERCOT,100.0,LLMH_M_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.65,102.65,75.65
ERCOT,100.0,LLMH_M_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.8,103.8,76.8
ERCOT,100.0,LLMH_M_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.0,102.0,75.0
ERCOT,100.0,LLMH_M_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.65,102.65,75.65
ERCOT,100.0,LLMH_M_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.8,103.8,76.8
ERCOT,100.0,LLMH_M_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.0,102.0,75.0
ERCOT,100.0,LLMH_M_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.65,102.65,75.65
ERCOT,100.0,LLMH_M_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.8,103.8,76.8
ERCOT,100.0,LLMH_M_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.0,102.0,75.0
ERCOT,100.0,LLMH_M_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.65,102.65,75.65
ERCOT,100.0,LLMH_M_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,103.8,103.8,76.8
ERCOT,100.0,LLMH_M_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.9,106.9,79.9
ERCOT,100.0,LLMH_M_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,107.52,107.52,80.52
ERCOT,100.0,LLMH_M_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,108.61,108.61,81.61
ERCOT,100.0,LLMH_M_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.9,106.9,79.9
ERCOT,100.0,LLMH_M_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.74,107.74,80.74
ERCOT,100.0,LLMH_M_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,109.07,109.07,82.07
ERCOT,100.0,LLMH_M_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.9,106.9,79.9
ERCOT,100.0,LLMH_M_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.74,107.74,80.74
ERCOT,100.0,LLMH_M_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,109.07,109.07,82.07
ERCOT,100.0,LLMH_M_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.9,106.9,79.9
ERCOT,100.0,LLMH_M_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.74,107.74,80.74
ERCOT,100.0,LLMH_M_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,109.07,109.07,82.07
ERCOT,100.0,LLMH_M_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.9,106.9,79.9
ERCOT,100.0,LLMH_M_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.74,107.74,80.74
ERCOT,100.0,LLMH_M_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,109.07,109.07,82.07
ERCOT,100.0,LLMH_M_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,106.9,106.9,79.9
ERCOT,100.0,LLMH_M_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,107.74,107.74,80.74
ERCOT,100.0,LLMH_M_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,109.07,109.07,82.07
ERCOT,100.0,LLMH_M_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,112.04,112.04,85.04
ERCOT,100.0,LLMH_M_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,112.9,112.9,85.9
ERCOT,100.0,LLMH_M_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,114.2,114.2,87.2
ERCOT,100.0,LLMH_M_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,112.04,112.04,85.04
ERCOT,100.0,LLMH_M_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,113.14,113.14,86.14
ERCOT,100.0,LLMH_M_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.69,114.69,87.69
ERCOT,100.0,LLMH_M_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,112.04,112.04,85.04
ERCOT,100.0,LLMH_M_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,113.14,113.14,86.14
ERCOT,100.0,LLMH_M_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.69,114.69,87.69
ERCOT,100.0,LLMH_M_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,112.04,112.04,85.04
ERCOT,100.0,LLMH_M_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,113.14,113.14,86.14
ERCOT,100.0,LLMH_M_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.69,114.69,87.69
ERCOT,100.0,LLMH_M_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,112.04,112.04,85.04
ERCOT,100.0,LLMH_M_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,113.14,113.14,86.14
ERCOT,100.0,LLMH_M_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.69,114.69,87.69
ERCOT,100.0,LLMH_M_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,112.04,112.04,85.04
ERCOT,100.0,LLMH_M_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,113.14,113.14,86.14
ERCOT,100.0,LLMH_M_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,114.69,114.69,87.69
ERCOT,100.0,LLMH_H_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.55,102.55,63.55
ERCOT,100.0,LLMH_H_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,101.78,101.78,62.78
ERCOT,100.0,LLMH_H_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,101.66,101.66,62.66
ERCOT,100.0,LLMH_H_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.55,102.55,63.55
ERCOT,100.0,LLMH_H_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.01,102.01,63.01
ERCOT,100.0,LLMH_H_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.12,102.12,63.12
ERCOT,100.0,LLMH_H_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.55,102.55,63.55
ERCOT,100.0,LLMH_H_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.01,102.01,63.01
ERCOT,100.0,LLMH_H_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.12,102.12,63.12
ERCOT,100.0,LLMH_H_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.55,102.55,63.55
ERCOT,100.0,LLMH_H_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.01,102.01,63.01
ERCOT,100.0,LLMH_H_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.12,102.12,63.12
ERCOT,100.0,LLMH_H_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.55,102.55,63.55
ERCOT,100.0,LLMH_H_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.01,102.01,63.01
ERCOT,100.0,LLMH_H_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.12,102.12,63.12
ERCOT,100.0,LLMH_H_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,102.55,102.55,63.55
ERCOT,100.0,LLMH_H_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,102.01,102.01,63.01
ERCOT,100.0,LLMH_H_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,102.12,102.12,63.12
ERCOT,100.0,LLMH_H_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.36,105.36,66.36
ERCOT,100.0,LLMH_H_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,104.76,104.76,65.76
ERCOT,100.0,LLMH_H_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,104.79,104.79,65.79
ERCOT,100.0,LLMH_H_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.36,105.36,66.36
ERCOT,100.0,LLMH_H_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,104.99,104.99,65.99
ERCOT,100.0,LLMH_H_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,105.25,105.25,66.25
ERCOT,100.0,LLMH_H_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.36,105.36,66.36
ERCOT,100.0,LLMH_H_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,104.99,104.99,65.99
ERCOT,100.0,LLMH_H_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,105.25,105.25,66.25
ERCOT,100.0,LLMH_H_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.36,105.36,66.36
ERCOT,100.0,LLMH_H_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,104.99,104.99,65.99
ERCOT,100.0,LLMH_H_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,105.25,105.25,66.25
ERCOT,100.0,LLMH_H_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.36,105.36,66.36
ERCOT,100.0,LLMH_H_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,104.99,104.99,65.99
ERCOT,100.0,LLMH_H_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,105.25,105.25,66.25
ERCOT,100.0,LLMH_H_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,105.36,105.36,66.36
ERCOT,100.0,LLMH_H_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,104.99,104.99,65.99
ERCOT,100.0,LLMH_H_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,105.25,105.25,66.25
ERCOT,100.0,LLMH_H_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,110.25,110.25,71.25
ERCOT,100.0,LLMH_H_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,109.85,109.85,70.85
ERCOT,100.0,LLMH_H_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,110.06,110.06,71.06
