iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,85.0,LHLM_H_H_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,46.94,55.21,16.21
ERCOT,replace,85.0,LHLH_L_N_L1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,34.33,39.67,19.67
ERCOT,replace,85.0,LHLH_L_N_L1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,33.71,38.95,18.95
ERCOT,replace,85.0,LHLH_L_N_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,32.74,38.51,18.51
ERCOT,replace,85.0,LHLH_L_N_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,34.73,40.12,20.12
ERCOT,replace,85.0,LHLH_L_N_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,34.43,39.78,19.78
ERCOT,replace,85.0,LHLH_L_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,33.82,39.78,19.78
ERCOT,replace,85.0,LHLH_L_N_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,34.59,39.97,19.97
ERCOT,replace,85.0,LHLH_L_N_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,34.18,39.5,19.5
ERCOT,replace,85.0,LHLH_L_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,33.45,39.34,19.34
ERCOT,replace,85.0,LHLH_L_N_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,34.98,40.42,20.42
ERCOT,replace,85.0,LHLH_L_N_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,34.91,40.33,20.33
ERCOT,replace,85.0,LHLH_L_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,34.53,40.61,20.61
ERCOT,replace,85.0,LHLH_L_N_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,34.88,40.29,20.29
ERCOT,replace,85.0,LHLH_L_N_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,34.71,40.1,20.1
ERCOT,replace,85.0,LHLH_L_N_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,34.23,40.26,20.26
ERCOT,replace,85.0,LHLH_L_N_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,35.27,40.75,20.75
ERCOT,replace,85.0,LHLH_L_N_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,35.43,40.94,20.94
ERCOT,replace,85.0,LHLH_L_N_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,35.31,41.52,21.52
ERCOT,replace,85.0,LHLH_L_L_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,35.99,42.35,22.35
ERCOT,replace,85.0,LHLH_L_L_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,35.49,41.76,21.76
ERCOT,replace,85.0,LHLH_L_L_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,199.808,0.0,199.808,69784,55000,14784,34.96,41.13,21.13
ERCOT,replace,85.0,LHLH_L_L_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,36.57,42.25,22.25
ERCOT,replace,85.0,LHLH_L_L_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,36.4,42.05,22.05
ERCOT,replace,85.0,LHLH_L_L_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,36.12,42.47,22.47
ERCOT,replace,85.0,LHLH_L_L_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,36.43,42.09,22.09
ERCOT,replace,85.0,LHLH_L_L_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,36.15,41.76,21.76
ERCOT,replace,85.0,LHLH_L_L_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,35.74,42.04,22.04
ERCOT,replace,85.0,LHLH_L_L_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,36.82,42.55,22.55
ERCOT,replace,85.0,LHLH_L_L_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,36.87,42.6,22.6
ERCOT,replace,85.0,LHLH_L_L_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,36.82,43.3,23.3
ERCOT,replace,85.0,LHLH_L_L_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,36.71,42.42,22.42
ERCOT,replace,85.0,LHLH_L_L_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,36.67,42.37,22.37
ERCOT,replace,85.0,LHLH_L_L_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,36.52,42.95,22.95
ERCOT,replace,85.0,LHLH_L_L_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,37.11,42.87,22.87
ERCOT,replace,85.0,LHLH_L_L_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,37.4,43.21,23.21
ERCOT,replace,85.0,LHLH_L_L_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,37.6,44.22,24.22
ERCOT,replace,85.0,LHLH_L_M_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,37.4,44.0,24.0
ERCOT,replace,85.0,LHLH_L_M_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,37.04,43.58,23.58
ERCOT,replace,85.0,LHLH_L_M_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,199.808,0.0,199.808,69784,55000,14784,36.66,43.13,23.13
ERCOT,replace,85.0,LHLH_L_M_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,38.44,44.41,24.41
ERCOT,replace,85.0,LHLH_L_M_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,38.41,44.38,24.38
ERCOT,replace,85.0,LHLH_L_M_L0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,38.39,44.35,24.35
ERCOT,replace,85.0,LHLH_L_M_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,38.3,44.26,24.26
ERCOT,replace,85.0,LHLH_L_M_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,38.16,44.09,24.09
ERCOT,replace,85.0,LHLH_L_M_M1_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,38.02,43.92,23.92
ERCOT,replace,85.0,LHLH_L_M_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,38.7,44.71,24.71
ERCOT,replace,85.0,LHLH_L_M_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,38.89,44.93,24.93
ERCOT,replace,85.0,LHLH_L_M_M0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,39.09,45.17,25.17
ERCOT,replace,85.0,LHLH_L_M_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,38.59,44.58,24.58
ERCOT,replace,85.0,LHLH_L_M_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,38.69,44.7,24.7
ERCOT,replace,85.0,LHLH_L_M_H1_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,38.8,44.82,24.82
ERCOT,replace,85.0,LHLH_L_M_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,38.98,45.04,25.04
ERCOT,replace,85.0,LHLH_L_M_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,39.41,45.54,25.54
ERCOT,replace,85.0,LHLH_L_M_H0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,39.87,46.07,26.07
ERCOT,replace,85.0,LHLH_L_H_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,39.2,46.12,26.12
ERCOT,replace,85.0,LHLH_L_H_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,39.02,45.9,25.9
ERCOT,replace,85.0,LHLH_L_H_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,199.808,0.0,199.808,69784,55000,14784,38.82,45.67,25.67
ERCOT,replace,85.0,LHLH_L_H_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,40.91,47.27,27.27
ERCOT,replace,85.0,LHLH_L_H_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,41.06,47.44,27.44
ERCOT,replace,85.0,LHLH_L_H_L0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,41.22,47.62,27.62
ERCOT,replace,85.0,LHLH_L_H_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,40.77,47.11,27.11
ERCOT,replace,85.0,LHLH_L_H_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,40.81,47.15,27.15
ERCOT,replace,85.0,LHLH_L_H_M1_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,40.84,47.19,27.19
ERCOT,replace,85.0,LHLH_L_H_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,41.17,47.56,27.56
ERCOT,replace,85.0,LHLH_L_H_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,41.53,47.99,27.99
ERCOT,replace,85.0,LHLH_L_H_M0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,41.92,48.44,28.44
ERCOT,replace,85.0,LHLH_L_H_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,41.06,47.44,27.44
ERCOT,replace,85.0,LHLH_L_H_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,41.33,47.76,27.76
ERCOT,replace,85.0,LHLH_L_H_H1_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,41.62,48.09,28.09
ERCOT,replace,85.0,LHLH_L_H_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,41.45,47.89,27.89
ERCOT,replace,85.0,LHLH_L_H_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,42.06,48.59,28.59
ERCOT,replace,85.0,LHLH_L_H_H0_X,2038,High,2.005774,978857777.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,88901,55000,33901,42.7,49.34,29.34
ERCOT,replace,85.0,LHLH_M_N_L1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,36.82,42.55,15.55
ERCOT,replace,85.0,LHLH_M_N_L1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,96722,55000,41722,35.58,41.85,14.85
ERCOT,replace,85.0,LHLH_M_N_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,34.22,40.24,13.24
ERCOT,replace,85.0,LHLH_M_N_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,37.22,43.0,16.0
ERCOT,replace,85.0,LHLH_M_N_L0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,96722,55000,41722,36.31,42.7,15.7
ERCOT,replace,85.0,LHLH_M_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,35.29,41.51,14.51
ERCOT,replace,85.0,LHLH_M_N_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,37.08,42.84,15.84
ERCOT,replace,85.0,LHLH_M_N_M1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,96722,55000,41722,36.06,42.41,15.41
ERCOT,replace,85.0,LHLH_M_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,34.92,41.07,14.07
ERCOT,replace,85.0,LHLH_M_N_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,37.47,43.3,16.3
ERCOT,replace,85.0,LHLH_M_N_M0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,96722,55000,41722,36.79,43.26,16.26
ERCOT,replace,85.0,LHLH_M_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,36.0,42.34,15.34
ERCOT,replace,85.0,LHLH_M_N_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,37.36,43.17,16.17
ERCOT,replace,85.0,LHLH_M_N_H1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,96722,55000,41722,36.58,43.03,16.03
ERCOT,replace,85.0,LHLH_M_N_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,35.7,41.99,14.99
ERCOT,replace,85.0,LHLH_M_N_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,37.76,43.62,16.62
ERCOT,replace,85.0,LHLH_M_N_H0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,96722,55000,41722,37.31,43.88,16.88
ERCOT,replace,85.0,LHLH_M_N_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,36.78,43.26,16.26
ERCOT,replace,85.0,LHLH_M_L_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,38.48,45.27,18.27
ERCOT,replace,85.0,LHLH_M_L_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,37.55,44.18,17.18
ERCOT,replace,85.0,LHLH_M_L_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,36.51,42.94,15.94
ERCOT,replace,85.0,LHLH_M_L_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,39.06,45.12,18.12
ERCOT,replace,85.0,LHLH_M_L_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,38.46,44.43,17.43
ERCOT,replace,85.0,LHLH_M_L_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,37.59,44.21,17.21
ERCOT,replace,85.0,LHLH_M_L_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,38.92,44.97,17.97
ERCOT,replace,85.0,LHLH_M_L_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,38.21,44.14,17.14
ERCOT,replace,85.0,LHLH_M_L_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,37.22,43.77,16.77
ERCOT,replace,85.0,LHLH_M_L_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,39.31,45.42,18.42
ERCOT,replace,85.0,LHLH_M_L_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,38.93,44.98,17.98
ERCOT,replace,85.0,LHLH_M_L_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,38.29,45.04,18.04
ERCOT,replace,85.0,LHLH_M_L_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,39.2,45.3,18.3
ERCOT,replace,85.0,LHLH_M_L_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,38.73,44.75,17.75
ERCOT,replace,85.0,LHLH_M_L_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,38.0,44.69,17.69
ERCOT,replace,85.0,LHLH_M_L_H0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,39.6,45.75,18.75
ERCOT,replace,85.0,LHLH_M_L_H0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,39.46,45.59,18.59
ERCOT,replace,85.0,LHLH_M_L_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,39.07,45.95,18.95
ERCOT,replace,85.0,LHLH_M_M_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,113.963,0.0,113.963,86132,55000,31132,39.89,46.93,19.93
ERCOT,replace,85.0,LHLH_M_M_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,146.551,0.0,146.551,79926,55000,24926,39.1,46.0,19.0
ERCOT,replace,85.0,LHLH_M_M_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,0.0,0.0,199.808,0.0,199.808,69784,55000,14784,38.27,45.02,18.02
ERCOT,replace,85.0,LHLH_M_M_L0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,40.93,47.29,20.29
ERCOT,replace,85.0,LHLH_M_M_L0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,40.47,46.76,19.76
ERCOT,replace,85.0,LHLH_M_M_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,39.88,46.9,19.9
ERCOT,replace,85.0,LHLH_M_M_M1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,40.79,47.13,20.13
ERCOT,replace,85.0,LHLH_M_M_M1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,40.22,46.47,19.47
ERCOT,replace,85.0,LHLH_M_M_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,39.51,46.47,19.47
ERCOT,replace,85.0,LHLH_M_M_M0_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,41.18,47.59,20.59
ERCOT,replace,85.0,LHLH_M_M_M0_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,40.95,47.31,20.31
ERCOT,replace,85.0,LHLH_M_M_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,0.0,0.0,36.339,0.0,36.339,91325,55000,36325,40.59,47.73,20.73
ERCOT,replace,85.0,LHLH_M_M_H1_X,2038,Low,1.293607,631305908.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,8.535,0.0,8.535,98462,55000,43462,41.08,47.46,20.46
ERCOT,replace,85.0,LHLH_M_M_H1_X,2038,Medium,1.563956,763241837.0,8,14,78,0,0,100,86.55,0,0,0,41.97,0.0,0.0,19.09,0.0,19.09,94832,55000,39832,40.75,47.08,20.08
