iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,92.5,LMLM_H_M_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,49.44,53.39,14.39
ERCOT,newbuild,92.5,LMLM_H_M_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,48.19,52.05,13.05
ERCOT,newbuild,92.5,LMLM_H_M_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,50.72,54.78,15.78
ERCOT,newbuild,92.5,LMLM_H_M_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,49.44,53.39,14.39
ERCOT,newbuild,92.5,LMLM_H_M_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,48.19,52.05,13.05
ERCOT,newbuild,92.5,LMLM_H_H_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,0.0,159.297,76530,55000,21530,52.06,56.26,17.26
ERCOT,newbuild,92.5,LMLM_H_H_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,0.0,220.298,64720,55000,9720,50.44,54.51,15.51
ERCOT,newbuild,92.5,LMLM_H_H_L1_X,2043,High,2.621466,1279327967.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,330.571,0.0,328.868,43700,43700,0,49.54,53.54,14.54
ERCOT,newbuild,92.5,LMLM_H_H_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,53.71,58.01,19.01
ERCOT,newbuild,92.5,LMLM_H_H_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,52.51,56.71,17.71
ERCOT,newbuild,92.5,LMLM_H_H_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,51.35,55.46,16.46
ERCOT,newbuild,92.5,LMLM_H_H_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,53.52,57.8,18.8
ERCOT,newbuild,92.5,LMLM_H_H_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,52.17,56.35,17.35
ERCOT,newbuild,92.5,LMLM_H_H_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,50.87,54.94,15.94
ERCOT,newbuild,92.5,LMLM_H_H_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,53.9,58.22,19.22
ERCOT,newbuild,92.5,LMLM_H_H_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.85,57.08,18.08
ERCOT,newbuild,92.5,LMLM_H_H_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,51.82,55.97,16.97
ERCOT,newbuild,92.5,LMLM_H_H_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,53.9,58.22,19.22
ERCOT,newbuild,92.5,LMLM_H_H_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.85,57.08,18.08
ERCOT,newbuild,92.5,LMLM_H_H_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,51.82,55.97,16.97
ERCOT,newbuild,92.5,LMLM_H_H_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,53.9,58.22,19.22
ERCOT,newbuild,92.5,LMLM_H_H_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,52.85,57.08,18.08
ERCOT,newbuild,92.5,LMLM_H_H_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,51.82,55.97,16.97
ERCOT,newbuild,92.5,LMLH_L_N_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,39.11,42.24,22.24
ERCOT,newbuild,92.5,LMLH_L_N_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,38.36,41.44,21.44
ERCOT,newbuild,92.5,LMLH_L_N_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,37.64,40.66,20.66
ERCOT,newbuild,92.5,LMLH_L_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,39.67,42.84,22.84
ERCOT,newbuild,92.5,LMLH_L_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,39.34,42.49,22.49
ERCOT,newbuild,92.5,LMLH_L_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,39.03,42.15,22.15
ERCOT,newbuild,92.5,LMLH_L_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,39.47,42.63,22.63
ERCOT,newbuild,92.5,LMLH_L_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,39.01,42.13,22.13
ERCOT,newbuild,92.5,LMLH_L_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,38.55,41.64,21.64
ERCOT,newbuild,92.5,LMLH_L_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,39.84,43.03,23.03
ERCOT,newbuild,92.5,LMLH_L_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,39.65,42.82,22.82
ERCOT,newbuild,92.5,LMLH_L_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,39.46,42.62,22.62
ERCOT,newbuild,92.5,LMLH_L_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,39.84,43.03,23.03
ERCOT,newbuild,92.5,LMLH_L_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,39.65,42.82,22.82
ERCOT,newbuild,92.5,LMLH_L_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,39.46,42.62,22.62
ERCOT,newbuild,92.5,LMLH_L_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,39.84,43.03,23.03
ERCOT,newbuild,92.5,LMLH_L_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,39.65,42.82,22.82
ERCOT,newbuild,92.5,LMLH_L_N_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,39.46,42.62,22.62
ERCOT,newbuild,92.5,LMLH_L_L_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,41.45,44.77,24.77
ERCOT,newbuild,92.5,LMLH_L_L_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,40.86,44.13,24.13
ERCOT,newbuild,92.5,LMLH_L_L_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,40.28,43.51,23.51
ERCOT,newbuild,92.5,LMLH_L_L_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,42.01,45.37,25.37
ERCOT,newbuild,92.5,LMLH_L_L_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,41.83,45.18,25.18
ERCOT,newbuild,92.5,LMLH_L_L_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,41.67,45.0,25.0
ERCOT,newbuild,92.5,LMLH_L_L_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,41.81,45.16,25.16
ERCOT,newbuild,92.5,LMLH_L_L_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,41.5,44.82,24.82
ERCOT,newbuild,92.5,LMLH_L_L_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,41.19,44.49,24.49
ERCOT,newbuild,92.5,LMLH_L_L_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,42.18,45.55,25.55
ERCOT,newbuild,92.5,LMLH_L_L_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,42.14,45.51,25.51
ERCOT,newbuild,92.5,LMLH_L_L_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,42.1,45.47,25.47
ERCOT,newbuild,92.5,LMLH_L_L_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,42.18,45.55,25.55
ERCOT,newbuild,92.5,LMLH_L_L_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,42.14,45.51,25.51
ERCOT,newbuild,92.5,LMLH_L_L_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,42.1,45.47,25.47
ERCOT,newbuild,92.5,LMLH_L_L_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,42.18,45.55,25.55
ERCOT,newbuild,92.5,LMLH_L_L_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,42.14,45.51,25.51
ERCOT,newbuild,92.5,LMLH_L_L_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,42.1,45.47,25.47
ERCOT,newbuild,92.5,LMLH_L_M_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,0.0,159.297,76530,55000,21530,43.61,47.13,27.13
ERCOT,newbuild,92.5,LMLH_L_M_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,0.0,220.298,64720,55000,9720,43.19,46.68,26.68
ERCOT,newbuild,92.5,LMLH_L_M_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,43.04,46.49,26.49
ERCOT,newbuild,92.5,LMLH_L_M_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,44.43,47.98,27.98
ERCOT,newbuild,92.5,LMLH_L_M_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,44.43,47.98,27.98
ERCOT,newbuild,92.5,LMLH_L_M_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,44.43,47.98,27.98
ERCOT,newbuild,92.5,LMLH_L_M_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,44.23,47.77,27.77
ERCOT,newbuild,92.5,LMLH_L_M_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,44.09,47.62,27.62
ERCOT,newbuild,92.5,LMLH_L_M_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,43.95,47.47,27.47
ERCOT,newbuild,92.5,LMLH_L_M_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,44.6,48.17,28.17
ERCOT,newbuild,92.5,LMLH_L_M_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,44.73,48.31,28.31
ERCOT,newbuild,92.5,LMLH_L_M_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,44.86,48.45,28.45
ERCOT,newbuild,92.5,LMLH_L_M_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,44.6,48.17,28.17
ERCOT,newbuild,92.5,LMLH_L_M_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,44.73,48.31,28.31
ERCOT,newbuild,92.5,LMLH_L_M_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,44.86,48.45,28.45
ERCOT,newbuild,92.5,LMLH_L_M_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,44.6,48.17,28.17
ERCOT,newbuild,92.5,LMLH_L_M_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,44.73,48.31,28.31
ERCOT,newbuild,92.5,LMLH_L_M_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,44.86,48.45,28.45
ERCOT,newbuild,92.5,LMLH_L_H_L1_X,2043,Low,1.428246,697012734.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,161.0,0.0,159.297,76530,55000,21530,45.94,49.65,29.65
ERCOT,newbuild,92.5,LMLH_L_H_L1_X,2043,Medium,1.857489,906491877.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,222.001,0.0,220.298,64720,55000,9720,45.73,49.42,29.42
ERCOT,newbuild,92.5,LMLH_L_H_L1_X,2043,High,2.621466,1279327967.0,26,16,58,0,0,112,92.53,0,0,0,41.97,1.703,0.0,330.571,0.0,328.868,43700,43700,0,46.2,49.93,29.93
ERCOT,newbuild,92.5,LMLH_L_H_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,47.59,51.4,31.4
ERCOT,newbuild,92.5,LMLH_L_H_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,47.81,51.63,31.63
ERCOT,newbuild,92.5,LMLH_L_H_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,48.01,51.86,31.86
ERCOT,newbuild,92.5,LMLH_L_H_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,47.4,51.19,31.19
ERCOT,newbuild,92.5,LMLH_L_H_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,47.47,51.27,31.27
ERCOT,newbuild,92.5,LMLH_L_H_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,47.54,51.34,31.34
ERCOT,newbuild,92.5,LMLH_L_H_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,47.78,51.61,31.61
ERCOT,newbuild,92.5,LMLH_L_H_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,48.14,52.0,32.0
ERCOT,newbuild,92.5,LMLH_L_H_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,48.49,52.37,32.37
ERCOT,newbuild,92.5,LMLH_L_H_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,47.78,51.61,31.61
ERCOT,newbuild,92.5,LMLH_L_H_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,48.14,52.0,32.0
ERCOT,newbuild,92.5,LMLH_L_H_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,48.49,52.37,32.37
ERCOT,newbuild,92.5,LMLH_L_H_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,47.78,51.61,31.61
ERCOT,newbuild,92.5,LMLH_L_H_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,48.14,52.0,32.0
ERCOT,newbuild,92.5,LMLH_L_H_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,48.49,52.37,32.37
ERCOT,newbuild,92.5,LMLH_M_N_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,41.36,44.67,17.67
ERCOT,newbuild,92.5,LMLH_M_N_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,40.1,43.31,16.31
ERCOT,newbuild,92.5,LMLH_M_N_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,38.87,41.98,14.98
ERCOT,newbuild,92.5,LMLH_M_N_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,41.92,45.28,18.28
ERCOT,newbuild,92.5,LMLH_M_N_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,41.08,44.36,17.36
ERCOT,newbuild,92.5,LMLH_M_N_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,40.26,43.48,16.48
ERCOT,newbuild,92.5,LMLH_M_N_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,41.73,45.07,18.07
ERCOT,newbuild,92.5,LMLH_M_N_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,40.74,44.0,17.0
ERCOT,newbuild,92.5,LMLH_M_N_M1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,39.78,42.96,15.96
ERCOT,newbuild,92.5,LMLH_M_N_M0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,42.09,45.46,18.46
ERCOT,newbuild,92.5,LMLH_M_N_M0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,41.38,44.69,17.69
ERCOT,newbuild,92.5,LMLH_M_N_M0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,40.69,43.94,16.94
ERCOT,newbuild,92.5,LMLH_M_N_H1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,42.09,45.46,18.46
ERCOT,newbuild,92.5,LMLH_M_N_H1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,41.38,44.69,17.69
ERCOT,newbuild,92.5,LMLH_M_N_H1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,40.69,43.94,16.94
ERCOT,newbuild,92.5,LMLH_M_N_H0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,13.413,0.0,94180,55000,39180,42.09,45.46,18.46
ERCOT,newbuild,92.5,LMLH_M_N_H0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,30.569,0.0,87674,55000,32674,41.38,44.69,17.69
ERCOT,newbuild,92.5,LMLH_M_N_H0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,61.104,0.0,76095,55000,21095,40.69,43.94,16.94
ERCOT,newbuild,92.5,LMLH_M_L_L1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,43.7,47.2,20.2
ERCOT,newbuild,92.5,LMLH_M_L_L1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,42.59,46.0,19.0
ERCOT,newbuild,92.5,LMLH_M_L_L1_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,41.51,44.83,17.83
ERCOT,newbuild,92.5,LMLH_M_L_L0_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,44.26,47.8,20.8
ERCOT,newbuild,92.5,LMLH_M_L_L0_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,43.57,47.05,20.05
ERCOT,newbuild,92.5,LMLH_M_L_L0_X,2043,High,2.621466,1279327967.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,62.807,0.0,61.104,76095,55000,21095,42.9,46.33,19.33
ERCOT,newbuild,92.5,LMLH_M_L_M1_X,2043,Low,1.428246,697012734.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,15.116,0.0,13.413,94180,55000,39180,44.07,47.59,20.59
ERCOT,newbuild,92.5,LMLH_M_L_M1_X,2043,Medium,1.857489,906491877.0,7,15,78,0,0,117,92.59,0,0,0,41.97,1.703,0.0,32.272,0.0,30.569,87674,55000,32674,43.23,46.69,19.69
