iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,95.0,LLHL_M_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.41,50.63,23.63
ERCOT,95.0,LLHL_M_L_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.46,53.81,26.81
ERCOT,95.0,LLHL_M_L_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.89,52.17,25.17
ERCOT,95.0,LLHL_M_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.41,50.63,23.63
ERCOT,95.0,LLHL_M_L_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.46,53.81,26.81
ERCOT,95.0,LLHL_M_L_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.89,52.17,25.17
ERCOT,95.0,LLHL_M_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.41,50.63,23.63
ERCOT,95.0,LLHL_M_L_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,51.46,53.81,26.81
ERCOT,95.0,LLHL_M_L_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,49.89,52.17,25.17
ERCOT,95.0,LLHL_M_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.41,50.63,23.63
ERCOT,95.0,LLHL_M_M_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.73,56.18,29.18
ERCOT,95.0,LLHL_M_M_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.32,54.72,27.72
ERCOT,95.0,LLHL_M_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,51.01,53.34,26.34
ERCOT,95.0,LLHL_M_M_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.73,56.18,29.18
ERCOT,95.0,LLHL_M_M_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.32,54.72,27.72
ERCOT,95.0,LLHL_M_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,51.01,53.34,26.34
ERCOT,95.0,LLHL_M_M_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.73,56.18,29.18
ERCOT,95.0,LLHL_M_M_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.32,54.72,27.72
ERCOT,95.0,LLHL_M_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,51.01,53.34,26.34
ERCOT,95.0,LLHL_M_M_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.73,56.18,29.18
ERCOT,95.0,LLHL_M_M_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.32,54.72,27.72
ERCOT,95.0,LLHL_M_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,51.01,53.34,26.34
ERCOT,95.0,LLHL_M_M_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.73,56.18,29.18
ERCOT,95.0,LLHL_M_M_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.32,54.72,27.72
ERCOT,95.0,LLHL_M_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,51.01,53.34,26.34
ERCOT,95.0,LLHL_M_M_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,53.73,56.18,29.18
ERCOT,95.0,LLHL_M_M_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.32,54.72,27.72
ERCOT,95.0,LLHL_M_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,51.01,53.34,26.34
ERCOT,95.0,LLHL_M_H_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.26,58.83,31.83
ERCOT,95.0,LLHL_M_H_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,55.07,57.59,30.59
ERCOT,95.0,LLHL_M_H_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.95,56.41,29.41
ERCOT,95.0,LLHL_M_H_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.26,58.83,31.83
ERCOT,95.0,LLHL_M_H_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,55.07,57.59,30.59
ERCOT,95.0,LLHL_M_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.95,56.41,29.41
ERCOT,95.0,LLHL_M_H_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.26,58.83,31.83
ERCOT,95.0,LLHL_M_H_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,55.07,57.59,30.59
ERCOT,95.0,LLHL_M_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.95,56.41,29.41
ERCOT,95.0,LLHL_M_H_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.26,58.83,31.83
ERCOT,95.0,LLHL_M_H_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,55.07,57.59,30.59
ERCOT,95.0,LLHL_M_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.95,56.41,29.41
ERCOT,95.0,LLHL_M_H_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.26,58.83,31.83
ERCOT,95.0,LLHL_M_H_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,55.07,57.59,30.59
ERCOT,95.0,LLHL_M_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.95,56.41,29.41
ERCOT,95.0,LLHL_M_H_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.26,58.83,31.83
ERCOT,95.0,LLHL_M_H_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,55.07,57.59,30.59
ERCOT,95.0,LLHL_M_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,53.95,56.41,29.41
ERCOT,95.0,LLHL_H_N_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,52.95,55.37,16.37
ERCOT,95.0,LLHL_H_N_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.47,52.77,13.77
ERCOT,95.0,LLHL_H_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.14,50.34,11.34
ERCOT,95.0,LLHL_H_N_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,52.95,55.37,16.37
ERCOT,95.0,LLHL_H_N_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.47,52.77,13.77
ERCOT,95.0,LLHL_H_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.14,50.34,11.34
ERCOT,95.0,LLHL_H_N_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,52.95,55.37,16.37
ERCOT,95.0,LLHL_H_N_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.47,52.77,13.77
ERCOT,95.0,LLHL_H_N_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.14,50.34,11.34
ERCOT,95.0,LLHL_H_N_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,52.95,55.37,16.37
ERCOT,95.0,LLHL_H_N_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.47,52.77,13.77
ERCOT,95.0,LLHL_H_N_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.14,50.34,11.34
ERCOT,95.0,LLHL_H_N_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,52.95,55.37,16.37
ERCOT,95.0,LLHL_H_N_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.47,52.77,13.77
ERCOT,95.0,LLHL_H_N_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.14,50.34,11.34
ERCOT,95.0,LLHL_H_N_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,52.95,55.37,16.37
ERCOT,95.0,LLHL_H_N_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,50.47,52.77,13.77
ERCOT,95.0,LLHL_H_N_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,48.14,50.34,11.34
ERCOT,95.0,LLHL_H_L_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.48,56.97,17.97
ERCOT,95.0,LLHL_H_L_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.14,54.52,15.52
ERCOT,95.0,LLHL_H_L_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.95,52.24,13.24
ERCOT,95.0,LLHL_H_L_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.48,56.97,17.97
ERCOT,95.0,LLHL_H_L_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.14,54.52,15.52
ERCOT,95.0,LLHL_H_L_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.95,52.24,13.24
ERCOT,95.0,LLHL_H_L_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.48,56.97,17.97
ERCOT,95.0,LLHL_H_L_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.14,54.52,15.52
ERCOT,95.0,LLHL_H_L_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.95,52.24,13.24
ERCOT,95.0,LLHL_H_L_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.48,56.97,17.97
ERCOT,95.0,LLHL_H_L_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.14,54.52,15.52
ERCOT,95.0,LLHL_H_L_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.95,52.24,13.24
ERCOT,95.0,LLHL_H_L_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.48,56.97,17.97
ERCOT,95.0,LLHL_H_L_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.14,54.52,15.52
ERCOT,95.0,LLHL_H_L_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.95,52.24,13.24
ERCOT,95.0,LLHL_H_L_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,54.48,56.97,17.97
ERCOT,95.0,LLHL_H_L_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,52.14,54.52,15.52
ERCOT,95.0,LLHL_H_L_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,49.95,52.24,13.24
ERCOT,95.0,LLHL_H_M_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.75,59.34,20.34
ERCOT,95.0,LLHL_H_M_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,54.58,57.07,18.07
ERCOT,95.0,LLHL_H_M_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.55,54.95,15.95
ERCOT,95.0,LLHL_H_M_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.75,59.34,20.34
ERCOT,95.0,LLHL_H_M_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,54.58,57.07,18.07
ERCOT,95.0,LLHL_H_M_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.55,54.95,15.95
ERCOT,95.0,LLHL_H_M_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.75,59.34,20.34
ERCOT,95.0,LLHL_H_M_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,54.58,57.07,18.07
ERCOT,95.0,LLHL_H_M_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.55,54.95,15.95
ERCOT,95.0,LLHL_H_M_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.75,59.34,20.34
ERCOT,95.0,LLHL_H_M_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,54.58,57.07,18.07
ERCOT,95.0,LLHL_H_M_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.55,54.95,15.95
ERCOT,95.0,LLHL_H_M_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.75,59.34,20.34
ERCOT,95.0,LLHL_H_M_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,54.58,57.07,18.07
ERCOT,95.0,LLHL_H_M_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.55,54.95,15.95
ERCOT,95.0,LLHL_H_M_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,56.75,59.34,20.34
ERCOT,95.0,LLHL_H_M_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,54.58,57.07,18.07
ERCOT,95.0,LLHL_H_M_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,52.55,54.95,15.95
ERCOT,95.0,LLHL_H_H_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.28,61.99,22.99
ERCOT,95.0,LLHL_H_H_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.32,59.94,20.94
ERCOT,95.0,LLHL_H_H_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.49,58.02,19.02
ERCOT,95.0,LLHL_H_H_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.28,61.99,22.99
ERCOT,95.0,LLHL_H_H_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.32,59.94,20.94
ERCOT,95.0,LLHL_H_H_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.49,58.02,19.02
ERCOT,95.0,LLHL_H_H_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.28,61.99,22.99
ERCOT,95.0,LLHL_H_H_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.32,59.94,20.94
ERCOT,95.0,LLHL_H_H_M1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.49,58.02,19.02
ERCOT,95.0,LLHL_H_H_M0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.28,61.99,22.99
ERCOT,95.0,LLHL_H_H_M0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.32,59.94,20.94
ERCOT,95.0,LLHL_H_H_M0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.49,58.02,19.02
ERCOT,95.0,LLHL_H_H_H1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.28,61.99,22.99
ERCOT,95.0,LLHL_H_H_H1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.32,59.94,20.94
ERCOT,95.0,LLHL_H_H_H1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.49,58.02,19.02
ERCOT,95.0,LLHL_H_H_H0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,59.28,61.99,22.99
ERCOT,95.0,LLHL_H_H_H0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,57.32,59.94,20.94
ERCOT,95.0,LLHL_H_H_H0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,55.49,58.02,19.02
ERCOT,95.0,LLHM_L_N_L1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,48.16,50.36,30.36
ERCOT,95.0,LLHM_L_N_L1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.9,49.04,29.04
ERCOT,95.0,LLHM_L_N_L1_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.71,47.8,27.8
ERCOT,95.0,LLHM_L_N_L0_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,48.16,50.36,30.36
ERCOT,95.0,LLHM_L_N_L0_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.9,49.04,29.04
ERCOT,95.0,LLHM_L_N_L0_X,2045,High,2.917757,1423924011.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,57638,55000,2638,45.71,47.8,27.8
ERCOT,95.0,LLHM_L_N_M1_X,2045,Low,1.485947,725172048.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86193,55000,31193,48.16,50.36,30.36
ERCOT,95.0,LLHM_L_N_M1_X,2045,Medium,1.989789,971056761.0,0,66,34,0,0,125,95.63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76144,55000,21144,46.9,49.04,29.04
