iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,75.0,LHMM_L_N_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,28.53,38.03,18.03
ERCOT,replace,75.0,LHMM_L_N_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,29.32,39.08,19.08
ERCOT,replace,75.0,LHMM_L_N_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,29.47,39.28,19.28
ERCOT,replace,75.0,LHMM_L_N_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,29.46,39.28,19.28
ERCOT,replace,75.0,LHMM_L_L_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,29.82,39.75,19.75
ERCOT,replace,75.0,LHMM_L_L_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,29.38,39.15,19.15
ERCOT,replace,75.0,LHMM_L_L_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,28.84,38.45,18.45
ERCOT,replace,75.0,LHMM_L_L_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,30.14,40.17,20.17
ERCOT,replace,75.0,LHMM_L_L_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,29.99,39.97,19.97
ERCOT,replace,75.0,LHMM_L_L_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,29.78,39.7,19.7
ERCOT,replace,75.0,LHMM_L_L_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,30.03,40.03,20.03
ERCOT,replace,75.0,LHMM_L_L_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,29.78,39.69,19.69
ERCOT,replace,75.0,LHMM_L_L_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,29.46,39.27,19.27
ERCOT,replace,75.0,LHMM_L_L_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,30.34,40.44,20.44
ERCOT,replace,75.0,LHMM_L_L_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,30.39,40.5,20.5
ERCOT,replace,75.0,LHMM_L_L_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,30.39,40.52,20.52
ERCOT,replace,75.0,LHMM_L_L_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,30.26,40.33,20.33
ERCOT,replace,75.0,LHMM_L_L_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,30.22,40.28,20.28
ERCOT,replace,75.0,LHMM_L_L_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,30.13,40.17,20.17
ERCOT,replace,75.0,LHMM_L_L_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,30.57,40.75,20.75
ERCOT,replace,75.0,LHMM_L_L_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,30.83,41.09,21.09
ERCOT,replace,75.0,LHMM_L_L_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,31.07,41.42,21.42
ERCOT,replace,75.0,LHMM_L_M_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.08,41.43,21.43
ERCOT,replace,75.0,LHMM_L_M_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,30.76,41.0,21.0
ERCOT,replace,75.0,LHMM_L_M_L1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,30.42,40.54,20.54
ERCOT,replace,75.0,LHMM_L_M_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.4,41.85,21.85
ERCOT,replace,75.0,LHMM_L_M_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,31.38,41.82,21.82
ERCOT,replace,75.0,LHMM_L_M_L0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,31.35,41.78,21.78
ERCOT,replace,75.0,LHMM_L_M_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.29,41.7,21.7
ERCOT,replace,75.0,LHMM_L_M_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,31.16,41.54,21.54
ERCOT,replace,75.0,LHMM_L_M_M1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,31.03,41.35,21.35
ERCOT,replace,75.0,LHMM_L_M_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.6,42.12,22.12
ERCOT,replace,75.0,LHMM_L_M_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,31.78,42.35,22.35
ERCOT,replace,75.0,LHMM_L_M_M0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,31.96,42.6,22.6
ERCOT,replace,75.0,LHMM_L_M_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.52,42.01,22.01
ERCOT,replace,75.0,LHMM_L_M_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,31.61,42.13,22.13
ERCOT,replace,75.0,LHMM_L_M_H1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,31.71,42.26,22.26
ERCOT,replace,75.0,LHMM_L_M_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.83,42.43,22.43
ERCOT,replace,75.0,LHMM_L_M_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.22,42.94,22.94
ERCOT,replace,75.0,LHMM_L_M_H0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,32.64,43.51,23.51
ERCOT,replace,75.0,LHMM_L_H_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.75,43.65,23.65
ERCOT,replace,75.0,LHMM_L_H_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.59,43.44,23.44
ERCOT,replace,75.0,LHMM_L_H_L1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,32.41,43.2,23.2
ERCOT,replace,75.0,LHMM_L_H_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.07,44.07,24.07
ERCOT,replace,75.0,LHMM_L_H_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,33.2,44.25,24.25
ERCOT,replace,75.0,LHMM_L_H_L0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,33.35,44.44,24.44
ERCOT,replace,75.0,LHMM_L_H_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.96,43.93,23.93
ERCOT,replace,75.0,LHMM_L_H_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.99,43.97,23.97
ERCOT,replace,75.0,LHMM_L_H_M1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,33.02,44.01,24.01
ERCOT,replace,75.0,LHMM_L_H_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.27,44.35,24.35
ERCOT,replace,75.0,LHMM_L_H_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,33.6,44.78,24.78
ERCOT,replace,75.0,LHMM_L_H_M0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,33.96,45.26,25.26
ERCOT,replace,75.0,LHMM_L_H_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.19,44.23,24.23
ERCOT,replace,75.0,LHMM_L_H_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,33.43,44.56,24.56
ERCOT,replace,75.0,LHMM_L_H_H1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,33.7,44.92,24.92
ERCOT,replace,75.0,LHMM_L_H_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.5,44.65,24.65
ERCOT,replace,75.0,LHMM_L_H_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,34.05,45.38,25.38
ERCOT,replace,75.0,LHMM_L_H_H0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,34.64,46.16,26.16
ERCOT,replace,75.0,LHMM_M_N_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.16,41.54,14.54
ERCOT,replace,75.0,LHMM_M_N_L1_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,99678,55000,44678,30.19,40.25,13.25
ERCOT,replace,75.0,LHMM_M_N_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,28.93,38.57,11.57
ERCOT,replace,75.0,LHMM_M_N_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.48,41.95,14.95
ERCOT,replace,75.0,LHMM_M_N_L0_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,99678,55000,44678,30.81,41.07,14.07
ERCOT,replace,75.0,LHMM_M_N_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,29.87,39.82,12.82
ERCOT,replace,75.0,LHMM_M_N_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.37,41.81,14.81
ERCOT,replace,75.0,LHMM_M_N_M1_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,99678,55000,44678,30.6,40.79,13.79
ERCOT,replace,75.0,LHMM_M_N_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,29.55,39.39,12.39
ERCOT,replace,75.0,LHMM_M_N_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.68,42.23,15.23
ERCOT,replace,75.0,LHMM_M_N_M0_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,99678,55000,44678,31.21,41.6,14.6
ERCOT,replace,75.0,LHMM_M_N_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,30.48,40.64,13.64
ERCOT,replace,75.0,LHMM_M_N_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.6,42.11,15.11
ERCOT,replace,75.0,LHMM_M_N_H1_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,99678,55000,44678,31.04,41.38,14.38
ERCOT,replace,75.0,LHMM_M_N_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,30.22,40.29,13.29
ERCOT,replace,75.0,LHMM_M_N_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,31.91,42.53,15.53
ERCOT,replace,75.0,LHMM_M_N_H0_X,2036,Medium,1.45997,712494421.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,99678,55000,44678,31.65,42.19,15.19
ERCOT,replace,75.0,LHMM_M_N_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,31.16,41.54,14.54
ERCOT,replace,75.0,LHMM_M_L_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.41,43.2,16.2
ERCOT,replace,75.0,LHMM_M_L_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,31.58,42.09,15.09
ERCOT,replace,75.0,LHMM_M_L_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,30.54,40.72,13.72
ERCOT,replace,75.0,LHMM_M_L_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.73,43.62,16.62
ERCOT,replace,75.0,LHMM_M_L_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.19,42.91,15.91
ERCOT,replace,75.0,LHMM_M_L_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,31.48,41.96,14.96
ERCOT,replace,75.0,LHMM_M_L_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.62,43.48,16.48
ERCOT,replace,75.0,LHMM_M_L_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,31.98,42.63,15.63
ERCOT,replace,75.0,LHMM_M_L_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,31.15,41.53,14.53
ERCOT,replace,75.0,LHMM_M_L_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.93,43.9,16.9
ERCOT,replace,75.0,LHMM_M_L_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.6,43.44,16.44
ERCOT,replace,75.0,LHMM_M_L_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,32.09,42.78,15.78
ERCOT,replace,75.0,LHMM_M_L_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,32.85,43.78,16.78
ERCOT,replace,75.0,LHMM_M_L_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.43,43.22,16.22
ERCOT,replace,75.0,LHMM_M_L_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,31.83,42.44,15.44
ERCOT,replace,75.0,LHMM_M_L_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.16,44.2,17.2
ERCOT,replace,75.0,LHMM_M_L_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,33.04,44.03,17.03
ERCOT,replace,75.0,LHMM_M_L_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,32.77,43.68,16.68
ERCOT,replace,75.0,LHMM_M_M_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.67,44.88,17.88
ERCOT,replace,75.0,LHMM_M_M_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,32.97,43.94,16.94
ERCOT,replace,75.0,LHMM_M_M_L1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,32.15,42.86,15.86
ERCOT,replace,75.0,LHMM_M_M_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.99,45.3,18.3
ERCOT,replace,75.0,LHMM_M_M_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,33.58,44.76,17.76
ERCOT,replace,75.0,LHMM_M_M_L0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,33.08,44.11,17.11
ERCOT,replace,75.0,LHMM_M_M_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,33.88,45.16,18.16
ERCOT,replace,75.0,LHMM_M_M_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,33.37,44.48,17.48
ERCOT,replace,75.0,LHMM_M_M_M1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,32.76,43.68,16.68
ERCOT,replace,75.0,LHMM_M_M_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,34.19,45.57,18.57
ERCOT,replace,75.0,LHMM_M_M_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,33.98,45.29,18.29
ERCOT,replace,75.0,LHMM_M_M_M0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,33.7,44.92,17.92
ERCOT,replace,75.0,LHMM_M_M_H1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,34.11,45.46,18.46
ERCOT,replace,75.0,LHMM_M_M_H1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,33.81,45.07,18.07
ERCOT,replace,75.0,LHMM_M_M_H1_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,33.44,44.58,17.58
ERCOT,replace,75.0,LHMM_M_M_H0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,34.42,45.88,18.88
ERCOT,replace,75.0,LHMM_M_M_H0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,34.43,45.88,18.88
ERCOT,replace,75.0,LHMM_M_M_H0_X,2036,High,1.802092,879457135.0,10,8,82,0,0,80,75.01,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,95893,55000,40893,34.38,45.83,18.83
ERCOT,replace,75.0,LHMM_M_H_L1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,35.34,47.11,20.11
ERCOT,replace,75.0,LHMM_M_H_L1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,34.8,46.37,19.37
ERCOT,replace,75.0,LHMM_M_H_L1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,34.2,45.58,18.58
ERCOT,replace,75.0,LHMM_M_H_L0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,35.66,47.52,20.52
ERCOT,replace,75.0,LHMM_M_H_L0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,35.41,47.19,20.19
ERCOT,replace,75.0,LHMM_M_H_L0_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,35.13,46.83,19.83
ERCOT,replace,75.0,LHMM_M_H_M1_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,35.55,47.38,20.38
ERCOT,replace,75.0,LHMM_M_H_M1_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,35.2,46.91,19.91
ERCOT,replace,75.0,LHMM_M_H_M1_X,2036,High,1.802092,879457135.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,28.387,0.0,28.387,94539,55000,39539,34.81,46.4,19.4
ERCOT,replace,75.0,LHMM_M_H_M0_X,2036,Low,1.243374,606791530.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,6.574,0.0,6.574,101139,55000,46139,35.86,47.8,20.8
ERCOT,replace,75.0,LHMM_M_H_M0_X,2036,Medium,1.45997,712494421.0,10,15,75,0,0,80,75.03,0,0,0,41.97,0.0,0.0,15.03,0.0,15.03,98580,55000,43580,35.81,47.72,20.72
