iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,50.0,LMHL_H_M_M0_X,2030,Low,1.104081,538813514.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,106249,55000,51249,30.73,56.73,17.73
ERCOT,replace,50.0,LMHL_H_M_M0_X,2030,Medium,1.187686,579614671.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,105524,55000,50524,30.17,55.71,16.71
ERCOT,replace,50.0,LMHL_H_M_M0_X,2030,High,1.30696,637822622.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,104489,55000,49489,29.5,54.47,15.47
ERCOT,replace,50.0,LMHL_H_M_H1_X,2030,Low,1.104081,538813514.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,106249,55000,51249,30.73,56.73,17.73
ERCOT,replace,50.0,LMHL_H_M_H1_X,2030,Medium,1.187686,579614671.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,105524,55000,50524,30.17,55.71,16.71
ERCOT,replace,50.0,LMHL_H_M_H1_X,2030,High,1.30696,637822622.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,104489,55000,49489,29.5,54.47,15.47
ERCOT,replace,50.0,LMHL_H_M_H0_X,2030,Low,1.104081,538813514.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,106249,55000,51249,30.73,56.73,17.73
ERCOT,replace,50.0,LMHL_H_M_H0_X,2030,Medium,1.187686,579614671.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,105524,55000,50524,30.17,55.71,16.71
ERCOT,replace,50.0,LMHL_H_M_H0_X,2030,High,1.30696,637822622.0,15,0,85,0,0,55,54.16,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,104489,55000,49489,29.5,54.47,15.47
ERCOT,replace,50.0,LMHL_H_H_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,31.17,60.09,21.09
ERCOT,replace,50.0,LMHL_H_H_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,30.53,58.85,19.85
ERCOT,replace,50.0,LMHL_H_H_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,29.75,57.35,18.35
ERCOT,replace,50.0,LMHL_H_H_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,31.3,60.35,21.35
ERCOT,replace,50.0,LMHL_H_H_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,30.82,59.41,20.41
ERCOT,replace,50.0,LMHL_H_H_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,30.23,58.28,19.28
ERCOT,replace,50.0,LMHL_H_H_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,31.26,60.26,21.26
ERCOT,replace,50.0,LMHL_H_H_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,30.72,59.22,20.22
ERCOT,replace,50.0,LMHL_H_H_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,30.07,57.96,18.96
ERCOT,replace,50.0,LMHL_H_H_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,31.35,60.44,21.44
ERCOT,replace,50.0,LMHL_H_H_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,30.92,59.61,20.61
ERCOT,replace,50.0,LMHL_H_H_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,30.4,58.61,19.61
ERCOT,replace,50.0,LMHL_H_H_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,31.35,60.44,21.44
ERCOT,replace,50.0,LMHL_H_H_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,30.92,59.61,20.61
ERCOT,replace,50.0,LMHL_H_H_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,30.4,58.61,19.61
ERCOT,replace,50.0,LMHL_H_H_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,31.35,60.44,21.44
ERCOT,replace,50.0,LMHL_H_H_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,30.92,59.61,20.61
ERCOT,replace,50.0,LMHL_H_H_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,30.4,58.61,19.61
ERCOT,replace,50.0,LMHM_L_N_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.02,42.44,22.44
ERCOT,replace,50.0,LMHM_L_N_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,21.72,41.87,21.87
ERCOT,replace,50.0,LMHM_L_N_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,21.36,41.17,21.17
ERCOT,replace,50.0,LMHM_L_N_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.15,42.7,22.7
ERCOT,replace,50.0,LMHM_L_N_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.01,42.43,22.43
ERCOT,replace,50.0,LMHM_L_N_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,21.84,42.11,22.11
ERCOT,replace,50.0,LMHM_L_N_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.1,42.61,22.61
ERCOT,replace,50.0,LMHM_L_N_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,21.91,42.24,22.24
ERCOT,replace,50.0,LMHM_L_N_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,21.67,41.79,21.79
ERCOT,replace,50.0,LMHM_L_N_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.19,42.78,22.78
ERCOT,replace,50.0,LMHM_L_N_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.1,42.61,22.61
ERCOT,replace,50.0,LMHM_L_N_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,21.99,42.4,22.4
ERCOT,replace,50.0,LMHM_L_N_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.19,42.78,22.78
ERCOT,replace,50.0,LMHM_L_N_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.1,42.61,22.61
ERCOT,replace,50.0,LMHM_L_N_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,21.99,42.4,22.4
ERCOT,replace,50.0,LMHM_L_N_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.19,42.78,22.78
ERCOT,replace,50.0,LMHM_L_N_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.1,42.61,22.61
ERCOT,replace,50.0,LMHM_L_N_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,21.99,42.4,22.4
ERCOT,replace,50.0,LMHM_L_L_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.38,43.15,23.15
ERCOT,replace,50.0,LMHM_L_L_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.14,42.69,22.69
ERCOT,replace,50.0,LMHM_L_L_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,21.85,42.13,22.13
ERCOT,replace,50.0,LMHM_L_L_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.52,43.41,23.41
ERCOT,replace,50.0,LMHM_L_L_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.43,43.25,23.25
ERCOT,replace,50.0,LMHM_L_L_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,22.34,43.07,23.07
ERCOT,replace,50.0,LMHM_L_L_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.47,43.32,23.32
ERCOT,replace,50.0,LMHM_L_L_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.33,43.06,23.06
ERCOT,replace,50.0,LMHM_L_L_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,22.17,42.74,22.74
ERCOT,replace,50.0,LMHM_L_L_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.56,43.49,23.49
ERCOT,replace,50.0,LMHM_L_L_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.53,43.43,23.43
ERCOT,replace,50.0,LMHM_L_L_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.49,43.35,23.35
ERCOT,replace,50.0,LMHM_L_L_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.56,43.49,23.49
ERCOT,replace,50.0,LMHM_L_L_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.53,43.43,23.43
ERCOT,replace,50.0,LMHM_L_L_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.49,43.35,23.35
ERCOT,replace,50.0,LMHM_L_L_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.56,43.49,23.49
ERCOT,replace,50.0,LMHM_L_L_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.53,43.43,23.43
ERCOT,replace,50.0,LMHM_L_L_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,22.49,43.35,23.35
ERCOT,replace,50.0,LMHM_L_M_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.76,43.88,23.88
ERCOT,replace,50.0,LMHM_L_M_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.59,43.55,23.55
ERCOT,replace,50.0,LMHM_L_M_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,22.38,43.15,23.15
ERCOT,replace,50.0,LMHM_L_M_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.89,44.14,24.14
ERCOT,replace,50.0,LMHM_L_M_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.88,44.11,24.11
ERCOT,replace,50.0,LMHM_L_M_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,22.87,44.08,24.08
ERCOT,replace,50.0,LMHM_L_M_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,22.85,44.05,24.05
ERCOT,replace,50.0,LMHM_L_M_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,22.78,43.92,23.92
ERCOT,replace,50.0,LMHM_L_M_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,22.7,43.76,23.76
ERCOT,replace,50.0,LMHM_L_M_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.93,44.22,24.22
ERCOT,replace,50.0,LMHM_L_M_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.97,44.29,24.29
ERCOT,replace,50.0,LMHM_L_M_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.02,44.37,24.37
ERCOT,replace,50.0,LMHM_L_M_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.93,44.22,24.22
ERCOT,replace,50.0,LMHM_L_M_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.97,44.29,24.29
ERCOT,replace,50.0,LMHM_L_M_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.02,44.37,24.37
ERCOT,replace,50.0,LMHM_L_M_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,22.93,44.22,24.22
ERCOT,replace,50.0,LMHM_L_M_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,22.97,44.29,24.29
ERCOT,replace,50.0,LMHM_L_M_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.02,44.37,24.37
ERCOT,replace,50.0,LMHM_L_H_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,23.25,44.83,24.83
ERCOT,replace,50.0,LMHM_L_H_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,23.17,44.66,24.66
ERCOT,replace,50.0,LMHM_L_H_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,23.06,44.46,24.46
ERCOT,replace,50.0,LMHM_L_H_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,23.39,45.09,25.09
ERCOT,replace,50.0,LMHM_L_H_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,23.46,45.23,25.23
ERCOT,replace,50.0,LMHM_L_H_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,23.54,45.39,25.39
ERCOT,replace,50.0,LMHM_L_H_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,23.34,45.0,25.0
ERCOT,replace,50.0,LMHM_L_H_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,23.36,45.03,25.03
ERCOT,replace,50.0,LMHM_L_H_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,23.38,45.07,25.07
ERCOT,replace,50.0,LMHM_L_H_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,23.43,45.18,25.18
ERCOT,replace,50.0,LMHM_L_H_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,23.56,45.42,25.42
ERCOT,replace,50.0,LMHM_L_H_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.71,45.71,25.71
ERCOT,replace,50.0,LMHM_L_H_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,23.43,45.18,25.18
ERCOT,replace,50.0,LMHM_L_H_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,23.56,45.42,25.42
ERCOT,replace,50.0,LMHM_L_H_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.71,45.71,25.71
ERCOT,replace,50.0,LMHM_L_H_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,23.43,45.18,25.18
ERCOT,replace,50.0,LMHM_L_H_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,23.56,45.42,25.42
ERCOT,replace,50.0,LMHM_L_H_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,23.71,45.71,25.71
ERCOT,replace,50.0,LMHM_M_N_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,24.93,48.07,21.07
ERCOT,replace,50.0,LMHM_M_N_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,24.43,47.09,20.09
ERCOT,replace,50.0,LMHM_M_N_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,23.82,45.92,18.92
ERCOT,replace,50.0,LMHM_M_N_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,25.07,48.32,21.32
ERCOT,replace,50.0,LMHM_M_N_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,24.72,47.66,20.66
ERCOT,replace,50.0,LMHM_M_N_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,24.3,46.86,19.86
ERCOT,replace,50.0,LMHM_M_N_M1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,25.02,48.24,21.24
ERCOT,replace,50.0,LMHM_M_N_M1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,24.62,47.46,20.46
ERCOT,replace,50.0,LMHM_M_N_M1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,24.14,46.54,19.54
ERCOT,replace,50.0,LMHM_M_N_M0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.11,48.4,21.4
ERCOT,replace,50.0,LMHM_M_N_M0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,24.81,47.83,20.83
ERCOT,replace,50.0,LMHM_M_N_M0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.46,47.15,20.15
ERCOT,replace,50.0,LMHM_M_N_H1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.11,48.4,21.4
ERCOT,replace,50.0,LMHM_M_N_H1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,24.81,47.83,20.83
ERCOT,replace,50.0,LMHM_M_N_H1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.46,47.15,20.15
ERCOT,replace,50.0,LMHM_M_N_H0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,2.482,0.0,104211,55000,49211,25.11,48.4,21.4
ERCOT,replace,50.0,LMHM_M_N_H0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,5.848,0.0,103331,55000,48331,24.81,47.83,20.83
ERCOT,replace,50.0,LMHM_M_N_H0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,10.651,0.0,102076,55000,47076,24.46,47.15,20.15
ERCOT,replace,50.0,LMHM_M_L_L1_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,25.3,48.77,21.77
ERCOT,replace,50.0,LMHM_M_L_L1_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,24.85,47.91,20.91
ERCOT,replace,50.0,LMHM_M_L_L1_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,24.32,46.88,19.88
ERCOT,replace,50.0,LMHM_M_L_L0_X,2030,Low,1.104081,538813514.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,2.482,0.0,2.482,104211,55000,49211,25.43,49.03,22.03
ERCOT,replace,50.0,LMHM_M_L_L0_X,2030,Medium,1.187686,579614671.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,5.848,0.0,5.848,103331,55000,48331,25.15,48.48,21.48
ERCOT,replace,50.0,LMHM_M_L_L0_X,2030,High,1.30696,637822622.0,15,25,60,0,0,55,51.87,0,0,0,41.97,0.0,0.0,10.651,0.0,10.651,102076,55000,47076,24.8,47.82,20.82
