iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,50.0,LLMH_M_M_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,24.78,47.81,20.81
ERCOT,newbuild,50.0,LLMH_M_M_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.7,49.59,22.59
ERCOT,newbuild,50.0,LLMH_M_M_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,25.43,49.06,22.06
ERCOT,newbuild,50.0,LLMH_M_M_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.09,48.41,21.41
ERCOT,newbuild,50.0,LLMH_M_M_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.7,49.59,22.59
ERCOT,newbuild,50.0,LLMH_M_M_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,25.43,49.06,22.06
ERCOT,newbuild,50.0,LLMH_M_M_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.09,48.41,21.41
ERCOT,newbuild,50.0,LLMH_M_M_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.7,49.59,22.59
ERCOT,newbuild,50.0,LLMH_M_M_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,25.43,49.06,22.06
ERCOT,newbuild,50.0,LLMH_M_M_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.09,48.41,21.41
ERCOT,newbuild,50.0,LLMH_M_M_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.7,49.59,22.59
ERCOT,newbuild,50.0,LLMH_M_M_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,25.43,49.06,22.06
ERCOT,newbuild,50.0,LLMH_M_M_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.09,48.41,21.41
ERCOT,newbuild,50.0,LLMH_M_M_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,25.7,49.59,22.59
ERCOT,newbuild,50.0,LLMH_M_M_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,25.43,49.06,22.06
ERCOT,newbuild,50.0,LLMH_M_M_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.09,48.41,21.41
ERCOT,newbuild,50.0,LLMH_M_H_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,26.07,50.29,23.29
ERCOT,newbuild,50.0,LLMH_M_H_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,25.78,49.74,22.74
ERCOT,newbuild,50.0,LLMH_M_H_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,25.44,49.08,22.08
ERCOT,newbuild,50.0,LLMH_M_H_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,26.18,50.52,23.52
ERCOT,newbuild,50.0,LLMH_M_H_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,26.0,50.16,23.16
ERCOT,newbuild,50.0,LLMH_M_H_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.77,49.72,22.72
ERCOT,newbuild,50.0,LLMH_M_H_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,26.18,50.52,23.52
ERCOT,newbuild,50.0,LLMH_M_H_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,26.0,50.16,23.16
ERCOT,newbuild,50.0,LLMH_M_H_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.77,49.72,22.72
ERCOT,newbuild,50.0,LLMH_M_H_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,26.18,50.52,23.52
ERCOT,newbuild,50.0,LLMH_M_H_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,26.0,50.16,23.16
ERCOT,newbuild,50.0,LLMH_M_H_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.77,49.72,22.72
ERCOT,newbuild,50.0,LLMH_M_H_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,26.18,50.52,23.52
ERCOT,newbuild,50.0,LLMH_M_H_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,26.0,50.16,23.16
ERCOT,newbuild,50.0,LLMH_M_H_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.77,49.72,22.72
ERCOT,newbuild,50.0,LLMH_M_H_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,26.18,50.52,23.52
ERCOT,newbuild,50.0,LLMH_M_H_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,26.0,50.16,23.16
ERCOT,newbuild,50.0,LLMH_M_H_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,25.77,49.72,22.72
ERCOT,newbuild,50.0,LLMH_H_N_L1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,105882,55000,50882,28.96,53.5,14.5
ERCOT,newbuild,50.0,LLMH_H_N_L1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,105129,55000,50129,28.11,51.92,12.92
ERCOT,newbuild,50.0,LLMH_H_N_L1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,104055,55000,49055,27.07,50.01,11.01
ERCOT,newbuild,50.0,LLMH_H_N_L0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.07,53.71,14.71
ERCOT,newbuild,50.0,LLMH_H_N_L0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,28.31,52.3,13.3
ERCOT,newbuild,50.0,LLMH_H_N_L0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,27.39,50.59,11.59
ERCOT,newbuild,50.0,LLMH_H_N_M1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.07,53.71,14.71
ERCOT,newbuild,50.0,LLMH_H_N_M1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,28.31,52.3,13.3
ERCOT,newbuild,50.0,LLMH_H_N_M1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,27.39,50.59,11.59
ERCOT,newbuild,50.0,LLMH_H_N_M0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.07,53.71,14.71
ERCOT,newbuild,50.0,LLMH_H_N_M0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,28.31,52.3,13.3
ERCOT,newbuild,50.0,LLMH_H_N_M0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,27.39,50.59,11.59
ERCOT,newbuild,50.0,LLMH_H_N_H1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.07,53.71,14.71
ERCOT,newbuild,50.0,LLMH_H_N_H1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,28.31,52.3,13.3
ERCOT,newbuild,50.0,LLMH_H_N_H1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,27.39,50.59,11.59
ERCOT,newbuild,50.0,LLMH_H_N_H0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.07,53.71,14.71
ERCOT,newbuild,50.0,LLMH_H_N_H0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,28.31,52.3,13.3
ERCOT,newbuild,50.0,LLMH_H_N_H0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,27.39,50.59,11.59
ERCOT,newbuild,50.0,LLMH_H_L_L1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,105882,55000,50882,29.71,54.89,15.89
ERCOT,newbuild,50.0,LLMH_H_L_L1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,105129,55000,50129,28.91,53.4,14.4
ERCOT,newbuild,50.0,LLMH_H_L_L1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,104055,55000,49055,27.94,51.61,12.61
ERCOT,newbuild,50.0,LLMH_H_L_L0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.82,55.1,16.1
ERCOT,newbuild,50.0,LLMH_H_L_L0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_L_L0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,28.25,52.19,13.19
ERCOT,newbuild,50.0,LLMH_H_L_M1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.82,55.1,16.1
ERCOT,newbuild,50.0,LLMH_H_L_M1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_L_M1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,28.25,52.19,13.19
ERCOT,newbuild,50.0,LLMH_H_L_M0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.82,55.1,16.1
ERCOT,newbuild,50.0,LLMH_H_L_M0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_L_M0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,28.25,52.19,13.19
ERCOT,newbuild,50.0,LLMH_H_L_H1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.82,55.1,16.1
ERCOT,newbuild,50.0,LLMH_H_L_H1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_L_H1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,28.25,52.19,13.19
ERCOT,newbuild,50.0,LLMH_H_L_H0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,29.82,55.1,16.1
ERCOT,newbuild,50.0,LLMH_H_L_H0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_L_H0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,28.25,52.19,13.19
ERCOT,newbuild,50.0,LLMH_H_M_L1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,105882,55000,50882,30.47,56.28,17.28
ERCOT,newbuild,50.0,LLMH_H_M_L1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,105129,55000,50129,29.71,54.89,15.89
ERCOT,newbuild,50.0,LLMH_H_M_L1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,104055,55000,49055,28.8,53.21,14.21
ERCOT,newbuild,50.0,LLMH_H_M_L0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,30.58,56.49,17.49
ERCOT,newbuild,50.0,LLMH_H_M_L0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.91,55.26,16.26
ERCOT,newbuild,50.0,LLMH_H_M_L0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_M_M1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,30.58,56.49,17.49
ERCOT,newbuild,50.0,LLMH_H_M_M1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.91,55.26,16.26
ERCOT,newbuild,50.0,LLMH_H_M_M1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_M_M0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,30.58,56.49,17.49
ERCOT,newbuild,50.0,LLMH_H_M_M0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.91,55.26,16.26
ERCOT,newbuild,50.0,LLMH_H_M_M0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_M_H1_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,30.58,56.49,17.49
ERCOT,newbuild,50.0,LLMH_H_M_H1_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.91,55.26,16.26
ERCOT,newbuild,50.0,LLMH_H_M_H1_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_M_H0_X,2030,Low,1.104081,538813514.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,105882,55000,50882,30.58,56.49,17.49
ERCOT,newbuild,50.0,LLMH_H_M_H0_X,2030,Medium,1.187686,579614671.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,105129,55000,50129,29.91,55.26,16.26
ERCOT,newbuild,50.0,LLMH_H_M_H0_X,2030,High,1.30696,637822622.0,16,0,84,0,0,55,54.13,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,104055,55000,49055,29.11,53.78,14.78
ERCOT,newbuild,50.0,LLMH_H_H_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,31.07,59.94,20.94
ERCOT,newbuild,50.0,LLMH_H_H_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,30.43,58.71,19.71
ERCOT,newbuild,50.0,LLMH_H_H_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,29.66,57.23,18.23
ERCOT,newbuild,50.0,LLMH_H_H_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,31.18,60.17,21.17
ERCOT,newbuild,50.0,LLMH_H_H_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,30.64,59.13,20.13
ERCOT,newbuild,50.0,LLMH_H_H_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,30.0,57.87,18.87
ERCOT,newbuild,50.0,LLMH_H_H_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,31.18,60.17,21.17
ERCOT,newbuild,50.0,LLMH_H_H_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,30.64,59.13,20.13
ERCOT,newbuild,50.0,LLMH_H_H_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,30.0,57.87,18.87
ERCOT,newbuild,50.0,LLMH_H_H_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,31.18,60.17,21.17
ERCOT,newbuild,50.0,LLMH_H_H_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,30.64,59.13,20.13
ERCOT,newbuild,50.0,LLMH_H_H_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,30.0,57.87,18.87
ERCOT,newbuild,50.0,LLMH_H_H_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,31.18,60.17,21.17
ERCOT,newbuild,50.0,LLMH_H_H_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,30.64,59.13,20.13
ERCOT,newbuild,50.0,LLMH_H_H_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,30.0,57.87,18.87
ERCOT,newbuild,50.0,LLMH_H_H_H0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,31.18,60.17,21.17
ERCOT,newbuild,50.0,LLMH_H_H_H0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,30.64,59.13,20.13
ERCOT,newbuild,50.0,LLMH_H_H_H0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,30.0,57.87,18.87
ERCOT,newbuild,50.0,LLHL_L_N_L1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,0.0,3.743,103844,55000,48844,21.96,42.37,22.37
ERCOT,newbuild,50.0,LLHL_L_N_L1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,0.0,7.333,102937,55000,47937,21.67,41.81,21.81
ERCOT,newbuild,50.0,LLHL_L_N_L1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,0.0,12.456,101642,55000,46642,21.32,41.13,21.13
ERCOT,newbuild,50.0,LLHL_L_N_L0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLHL_L_N_L0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLHL_L_N_L0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
ERCOT,newbuild,50.0,LLHL_L_N_M1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLHL_L_N_M1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLHL_L_N_M1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
ERCOT,newbuild,50.0,LLHL_L_N_M0_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLHL_L_N_M0_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLHL_L_N_M0_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
ERCOT,newbuild,50.0,LLHL_L_N_H1_X,2030,Low,1.104081,538813514.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,5.446,3.743,0.0,103844,55000,48844,22.07,42.58,22.58
ERCOT,newbuild,50.0,LLHL_L_N_H1_X,2030,Medium,1.187686,579614671.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,9.036,7.333,0.0,102937,55000,47937,21.87,42.2,22.2
ERCOT,newbuild,50.0,LLHL_L_N_H1_X,2030,High,1.30696,637822622.0,16,25,59,0,0,55,51.83,0,0,0,41.97,1.703,0.0,14.159,12.456,0.0,101642,55000,46642,21.63,41.73,21.73
