iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,100.0,LMMH_M_H_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,58.06,58.34,31.34
ERCOT,newbuild,100.0,LMMH_H_N_L1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,54.16,54.41,15.41
ERCOT,newbuild,100.0,LMMH_H_N_L1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,51.45,51.69,12.69
ERCOT,newbuild,100.0,LMMH_H_N_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.34,49.57,10.57
ERCOT,newbuild,100.0,LMMH_H_N_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,54.16,54.41,15.41
ERCOT,newbuild,100.0,LMMH_H_N_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,51.45,51.69,12.69
ERCOT,newbuild,100.0,LMMH_H_N_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.34,49.57,10.57
ERCOT,newbuild,100.0,LMMH_H_N_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,54.16,54.41,15.41
ERCOT,newbuild,100.0,LMMH_H_N_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,51.45,51.69,12.69
ERCOT,newbuild,100.0,LMMH_H_N_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.34,49.57,10.57
ERCOT,newbuild,100.0,LMMH_H_N_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,54.16,54.41,15.41
ERCOT,newbuild,100.0,LMMH_H_N_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,51.45,51.69,12.69
ERCOT,newbuild,100.0,LMMH_H_N_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.34,49.57,10.57
ERCOT,newbuild,100.0,LMMH_H_N_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,54.16,54.41,15.41
ERCOT,newbuild,100.0,LMMH_H_N_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,51.45,51.69,12.69
ERCOT,newbuild,100.0,LMMH_H_N_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.34,49.57,10.57
ERCOT,newbuild,100.0,LMMH_H_N_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,54.16,54.41,15.41
ERCOT,newbuild,100.0,LMMH_H_N_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,51.45,51.69,12.69
ERCOT,newbuild,100.0,LMMH_H_N_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.34,49.57,10.57
ERCOT,newbuild,100.0,LMMH_H_L_L1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,56.57,56.84,17.84
ERCOT,newbuild,100.0,LMMH_H_L_L1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,54.01,54.27,15.27
ERCOT,newbuild,100.0,LMMH_H_L_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.04,52.29,13.29
ERCOT,newbuild,100.0,LMMH_H_L_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,56.57,56.84,17.84
ERCOT,newbuild,100.0,LMMH_H_L_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,54.01,54.27,15.27
ERCOT,newbuild,100.0,LMMH_H_L_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.04,52.29,13.29
ERCOT,newbuild,100.0,LMMH_H_L_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,56.57,56.84,17.84
ERCOT,newbuild,100.0,LMMH_H_L_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,54.01,54.27,15.27
ERCOT,newbuild,100.0,LMMH_H_L_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.04,52.29,13.29
ERCOT,newbuild,100.0,LMMH_H_L_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,56.57,56.84,17.84
ERCOT,newbuild,100.0,LMMH_H_L_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,54.01,54.27,15.27
ERCOT,newbuild,100.0,LMMH_H_L_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.04,52.29,13.29
ERCOT,newbuild,100.0,LMMH_H_L_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,56.57,56.84,17.84
ERCOT,newbuild,100.0,LMMH_H_L_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,54.01,54.27,15.27
ERCOT,newbuild,100.0,LMMH_H_L_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.04,52.29,13.29
ERCOT,newbuild,100.0,LMMH_H_L_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,56.57,56.84,17.84
ERCOT,newbuild,100.0,LMMH_H_L_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,54.01,54.27,15.27
ERCOT,newbuild,100.0,LMMH_H_L_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.04,52.29,13.29
ERCOT,newbuild,100.0,LMMH_H_M_L1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,59.31,59.6,20.6
ERCOT,newbuild,100.0,LMMH_H_M_L1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,57.09,57.36,18.36
ERCOT,newbuild,100.0,LMMH_H_M_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,55.28,55.54,16.54
ERCOT,newbuild,100.0,LMMH_H_M_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,59.46,59.74,20.74
ERCOT,newbuild,100.0,LMMH_H_M_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,57.09,57.36,18.36
ERCOT,newbuild,100.0,LMMH_H_M_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,55.28,55.54,16.54
ERCOT,newbuild,100.0,LMMH_H_M_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,59.46,59.74,20.74
ERCOT,newbuild,100.0,LMMH_H_M_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,57.09,57.36,18.36
ERCOT,newbuild,100.0,LMMH_H_M_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,55.28,55.54,16.54
ERCOT,newbuild,100.0,LMMH_H_M_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,59.46,59.74,20.74
ERCOT,newbuild,100.0,LMMH_H_M_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,57.09,57.36,18.36
ERCOT,newbuild,100.0,LMMH_H_M_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,55.28,55.54,16.54
ERCOT,newbuild,100.0,LMMH_H_M_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,59.46,59.74,20.74
ERCOT,newbuild,100.0,LMMH_H_M_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,57.09,57.36,18.36
ERCOT,newbuild,100.0,LMMH_H_M_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,55.28,55.54,16.54
ERCOT,newbuild,100.0,LMMH_H_M_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,59.46,59.74,20.74
ERCOT,newbuild,100.0,LMMH_H_M_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,57.09,57.36,18.36
ERCOT,newbuild,100.0,LMMH_H_M_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,55.28,55.54,16.54
ERCOT,newbuild,100.0,LMMH_H_H_L1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,62.07,62.38,23.38
ERCOT,newbuild,100.0,LMMH_H_H_L1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,60.7,61.01,22.01
ERCOT,newbuild,100.0,LMMH_H_H_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,59.24,59.52,20.52
ERCOT,newbuild,100.0,LMMH_H_H_L0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,62.82,63.14,24.14
ERCOT,newbuild,100.0,LMMH_H_H_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,60.78,61.08,22.08
ERCOT,newbuild,100.0,LMMH_H_H_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,59.24,59.52,20.52
ERCOT,newbuild,100.0,LMMH_H_H_M1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,62.82,63.14,24.14
ERCOT,newbuild,100.0,LMMH_H_H_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,60.75,61.06,22.06
ERCOT,newbuild,100.0,LMMH_H_H_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,59.24,59.52,20.52
ERCOT,newbuild,100.0,LMMH_H_H_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,62.82,63.14,24.14
ERCOT,newbuild,100.0,LMMH_H_H_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,60.8,61.11,22.11
ERCOT,newbuild,100.0,LMMH_H_H_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,59.24,59.52,20.52
ERCOT,newbuild,100.0,LMMH_H_H_H1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,62.82,63.14,24.14
ERCOT,newbuild,100.0,LMMH_H_H_H1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,60.8,61.11,22.11
ERCOT,newbuild,100.0,LMMH_H_H_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,59.24,59.52,20.52
ERCOT,newbuild,100.0,LMMH_H_H_H0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,62.82,63.14,24.14
ERCOT,newbuild,100.0,LMMH_H_H_H0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,60.8,61.11,22.11
ERCOT,newbuild,100.0,LMMH_H_H_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,59.24,59.52,20.52
ERCOT,newbuild,100.0,LMHL_L_N_L1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,49.06,49.29,29.29
ERCOT,newbuild,100.0,LMHL_L_N_L1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.67,47.9,27.9
ERCOT,newbuild,100.0,LMHL_L_N_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.7,46.93,26.93
ERCOT,newbuild,100.0,LMHL_L_N_L0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,49.06,49.29,29.29
ERCOT,newbuild,100.0,LMHL_L_N_L0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.67,47.9,27.9
ERCOT,newbuild,100.0,LMHL_L_N_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.7,46.93,26.93
ERCOT,newbuild,100.0,LMHL_L_N_M1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,49.06,49.29,29.29
ERCOT,newbuild,100.0,LMHL_L_N_M1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.67,47.9,27.9
ERCOT,newbuild,100.0,LMHL_L_N_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.7,46.93,26.93
ERCOT,newbuild,100.0,LMHL_L_N_M0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,49.06,49.29,29.29
ERCOT,newbuild,100.0,LMHL_L_N_M0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.67,47.9,27.9
ERCOT,newbuild,100.0,LMHL_L_N_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.7,46.93,26.93
ERCOT,newbuild,100.0,LMHL_L_N_H1_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,49.06,49.29,29.29
ERCOT,newbuild,100.0,LMHL_L_N_H1_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.67,47.9,27.9
ERCOT,newbuild,100.0,LMHL_L_N_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.7,46.93,26.93
ERCOT,newbuild,100.0,LMHL_L_N_H0_X,2050,Low,1.640606,800648537.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,87221,55000,32221,49.06,49.29,29.29
ERCOT,newbuild,100.0,LMHL_L_N_H0_X,2050,Medium,2.363245,1153310817.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74621,55000,19621,47.67,47.9,27.9
ERCOT,newbuild,100.0,LMHL_L_N_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,46.7,46.93,26.93
ERCOT,newbuild,100.0,LMHL_L_L_L1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,51.17,51.43,31.43
ERCOT,newbuild,100.0,LMHL_L_L_L1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,50.03,50.29,30.29
ERCOT,newbuild,100.0,LMHL_L_L_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.41,49.64,29.64
ERCOT,newbuild,100.0,LMHL_L_L_L0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,51.17,51.43,31.43
ERCOT,newbuild,100.0,LMHL_L_L_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,50.11,50.36,30.36
ERCOT,newbuild,100.0,LMHL_L_L_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.41,49.64,29.64
ERCOT,newbuild,100.0,LMHL_L_L_M1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,51.17,51.43,31.43
ERCOT,newbuild,100.0,LMHL_L_L_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,50.08,50.34,30.34
ERCOT,newbuild,100.0,LMHL_L_L_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.41,49.64,29.64
ERCOT,newbuild,100.0,LMHL_L_L_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,51.17,51.43,31.43
ERCOT,newbuild,100.0,LMHL_L_L_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,50.13,50.39,30.39
ERCOT,newbuild,100.0,LMHL_L_L_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.41,49.64,29.64
ERCOT,newbuild,100.0,LMHL_L_L_H1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,51.17,51.43,31.43
ERCOT,newbuild,100.0,LMHL_L_L_H1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,50.13,50.39,30.39
ERCOT,newbuild,100.0,LMHL_L_L_H1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.41,49.64,29.64
ERCOT,newbuild,100.0,LMHL_L_L_H0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,51.17,51.43,31.43
ERCOT,newbuild,100.0,LMHL_L_L_H0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,50.13,50.39,30.39
ERCOT,newbuild,100.0,LMHL_L_L_H0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,49.41,49.64,29.64
ERCOT,newbuild,100.0,LMHL_L_M_L1_X,2050,Low,1.640606,800648537.0,13,49,38,0,0,135,99.5,0,0,0,41.97,1.703,0.0,98.544,0.0,96.841,68242,55000,13242,53.64,53.91,33.91
ERCOT,newbuild,100.0,LMHL_L_M_L1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,52.87,53.14,33.14
ERCOT,newbuild,100.0,LMHL_L_M_L1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.65,52.89,32.89
ERCOT,newbuild,100.0,LMHL_L_M_L0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,53.82,54.09,34.09
ERCOT,newbuild,100.0,LMHL_L_M_L0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,52.95,53.22,33.22
ERCOT,newbuild,100.0,LMHL_L_M_L0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.65,52.89,32.89
ERCOT,newbuild,100.0,LMHL_L_M_M1_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,53.82,54.09,34.09
ERCOT,newbuild,100.0,LMHL_L_M_M1_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,0.0,3.036,64985,55000,9985,52.92,53.19,33.19
ERCOT,newbuild,100.0,LMHL_L_M_M1_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.65,52.89,32.89
ERCOT,newbuild,100.0,LMHL_L_M_M0_X,2050,Low,1.640606,800648537.0,3,51,46,0,0,135,99.5,0,0,1,32.426,0.0,0.0,0.0,0.0,0.0,80531,55000,25531,53.82,54.09,34.09
ERCOT,newbuild,100.0,LMHL_L_M_M0_X,2050,Medium,2.363245,1153310817.0,3,51,46,0,0,135,99.5,0,0,1,41.97,1.703,0.0,4.739,3.036,0.0,64985,55000,9985,52.97,53.24,33.24
ERCOT,newbuild,100.0,LMHL_L_M_M0_X,2050,High,3.813392,1861011734.0,0,42,58,0,0,135,99.53,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,49336,49336,0,52.65,52.89,32.89
