iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,55.0,LHMM_M_N_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,25.38,44.64,17.64
ERCOT,replace,55.0,LHMM_M_N_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,26.62,46.82,19.82
ERCOT,replace,55.0,LHMM_M_N_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.34,46.33,19.33
ERCOT,replace,55.0,LHMM_M_N_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.0,45.74,18.74
ERCOT,replace,55.0,LHMM_M_N_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,26.56,46.71,19.71
ERCOT,replace,55.0,LHMM_M_N_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.22,46.13,19.13
ERCOT,replace,55.0,LHMM_M_N_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,25.83,45.43,18.43
ERCOT,replace,55.0,LHMM_M_N_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,26.78,47.1,20.1
ERCOT,replace,55.0,LHMM_M_N_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.63,46.84,19.84
ERCOT,replace,55.0,LHMM_M_N_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.46,46.54,19.54
ERCOT,replace,55.0,LHMM_M_L_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,26.78,47.1,20.1
ERCOT,replace,55.0,LHMM_M_L_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.26,46.19,19.19
ERCOT,replace,55.0,LHMM_M_L_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,25.64,45.11,18.11
ERCOT,replace,55.0,LHMM_M_L_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.0,47.49,20.49
ERCOT,replace,55.0,LHMM_M_L_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.67,46.91,19.91
ERCOT,replace,55.0,LHMM_M_L_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.27,46.21,19.21
ERCOT,replace,55.0,LHMM_M_L_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,26.92,47.36,20.36
ERCOT,replace,55.0,LHMM_M_L_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.53,46.66,19.66
ERCOT,replace,55.0,LHMM_M_L_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.06,45.83,18.83
ERCOT,replace,55.0,LHMM_M_L_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.15,47.75,20.75
ERCOT,replace,55.0,LHMM_M_L_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.93,47.38,20.38
ERCOT,replace,55.0,LHMM_M_L_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.68,46.93,19.93
ERCOT,replace,55.0,LHMM_M_L_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.08,47.64,20.64
ERCOT,replace,55.0,LHMM_M_L_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.82,47.18,20.18
ERCOT,replace,55.0,LHMM_M_L_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.51,46.63,19.63
ERCOT,replace,55.0,LHMM_M_L_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.31,48.03,21.03
ERCOT,replace,55.0,LHMM_M_L_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,27.23,47.9,20.9
ERCOT,replace,55.0,LHMM_M_L_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,27.14,47.73,20.73
ERCOT,replace,55.0,LHMM_M_M_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.32,48.06,21.06
ERCOT,replace,55.0,LHMM_M_M_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,26.88,47.29,20.29
ERCOT,replace,55.0,LHMM_M_M_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.36,46.37,19.37
ERCOT,replace,55.0,LHMM_M_M_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.54,48.45,21.45
ERCOT,replace,55.0,LHMM_M_M_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,27.29,48.0,21.0
ERCOT,replace,55.0,LHMM_M_M_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.99,47.47,20.47
ERCOT,replace,55.0,LHMM_M_M_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.47,48.32,21.32
ERCOT,replace,55.0,LHMM_M_M_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,27.15,47.76,20.76
ERCOT,replace,55.0,LHMM_M_M_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,26.77,47.09,20.09
ERCOT,replace,55.0,LHMM_M_M_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.69,48.71,21.71
ERCOT,replace,55.0,LHMM_M_M_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,27.56,48.47,21.47
ERCOT,replace,55.0,LHMM_M_M_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,27.4,48.2,21.2
ERCOT,replace,55.0,LHMM_M_M_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.63,48.6,21.6
ERCOT,replace,55.0,LHMM_M_M_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,27.44,48.28,21.28
ERCOT,replace,55.0,LHMM_M_M_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,27.23,47.89,20.89
ERCOT,replace,55.0,LHMM_M_M_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,27.85,48.99,21.99
ERCOT,replace,55.0,LHMM_M_M_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,27.85,48.99,21.99
ERCOT,replace,55.0,LHMM_M_M_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,27.85,49.0,22.0
ERCOT,replace,55.0,LHMM_M_H_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,28.04,49.31,22.31
ERCOT,replace,55.0,LHMM_M_H_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,27.69,48.71,21.71
ERCOT,replace,55.0,LHMM_M_H_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,27.29,48.0,21.0
ERCOT,replace,55.0,LHMM_M_H_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,28.26,49.7,22.7
ERCOT,replace,55.0,LHMM_M_H_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,28.1,49.43,22.43
ERCOT,replace,55.0,LHMM_M_H_L0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,27.91,49.1,22.1
ERCOT,replace,55.0,LHMM_M_H_M1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,28.18,49.57,22.57
ERCOT,replace,55.0,LHMM_M_H_M1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,27.96,49.18,22.18
ERCOT,replace,55.0,LHMM_M_H_M1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,27.7,48.72,21.72
ERCOT,replace,55.0,LHMM_M_H_M0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,28.4,49.96,22.96
ERCOT,replace,55.0,LHMM_M_H_M0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,28.37,49.9,22.9
ERCOT,replace,55.0,LHMM_M_H_M0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,28.33,49.82,22.82
ERCOT,replace,55.0,LHMM_M_H_H1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,28.34,49.85,22.85
ERCOT,replace,55.0,LHMM_M_H_H1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,28.25,49.7,22.7
ERCOT,replace,55.0,LHMM_M_H_H1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,28.15,49.52,22.52
ERCOT,replace,55.0,LHMM_M_H_H0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,28.56,50.24,23.24
ERCOT,replace,55.0,LHMM_M_H_H0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,28.66,50.42,23.42
ERCOT,replace,55.0,LHMM_M_H_H0_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,28.78,50.62,23.62
ERCOT,replace,55.0,LHMM_H_N_L1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,30.23,51.36,12.36
ERCOT,replace,55.0,LHMM_H_N_L1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,29.22,49.65,10.65
ERCOT,replace,55.0,LHMM_H_N_L1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,28.03,47.61,8.61
ERCOT,replace,55.0,LHMM_H_N_L0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,30.45,51.74,12.74
ERCOT,replace,55.0,LHMM_H_N_L0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,29.63,50.34,11.34
ERCOT,replace,55.0,LHMM_H_N_L0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,28.65,48.68,9.68
ERCOT,replace,55.0,LHMM_H_N_M1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,30.38,51.61,12.61
ERCOT,replace,55.0,LHMM_H_N_M1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,29.49,50.1,11.1
ERCOT,replace,55.0,LHMM_H_N_M1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,28.44,48.31,9.31
ERCOT,replace,55.0,LHMM_H_N_M0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,30.6,51.99,12.99
ERCOT,replace,55.0,LHMM_H_N_M0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,29.9,50.79,11.79
ERCOT,replace,55.0,LHMM_H_N_M0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,29.06,49.38,10.38
ERCOT,replace,55.0,LHMM_H_N_H1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,30.54,51.88,12.88
ERCOT,replace,55.0,LHMM_H_N_H1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,29.78,50.6,11.6
ERCOT,replace,55.0,LHMM_H_N_H1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,28.89,49.08,10.08
ERCOT,replace,55.0,LHMM_H_N_H0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,30.76,52.26,13.26
ERCOT,replace,55.0,LHMM_H_N_H0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,30.19,51.29,12.29
ERCOT,replace,55.0,LHMM_H_N_H0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,29.52,50.15,11.15
ERCOT,replace,55.0,LHMM_H_L_L1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,31.16,52.94,13.94
ERCOT,replace,55.0,LHMM_H_L_L1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,30.21,51.32,12.32
ERCOT,replace,55.0,LHMM_H_L_L1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,29.08,49.41,10.41
ERCOT,replace,55.0,LHMM_H_L_L0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,31.38,53.31,14.31
ERCOT,replace,55.0,LHMM_H_L_L0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,30.62,52.01,13.01
ERCOT,replace,55.0,LHMM_H_L_L0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,29.71,50.47,11.47
ERCOT,replace,55.0,LHMM_H_L_M1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,31.3,53.19,14.19
ERCOT,replace,55.0,LHMM_H_L_M1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,30.48,51.78,12.78
ERCOT,replace,55.0,LHMM_H_L_M1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,29.49,50.11,11.11
ERCOT,replace,55.0,LHMM_H_L_M0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,31.53,53.56,14.56
ERCOT,replace,55.0,LHMM_H_L_M0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,30.88,52.47,13.47
ERCOT,replace,55.0,LHMM_H_L_M0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,30.12,51.17,12.17
ERCOT,replace,55.0,LHMM_H_L_H1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,31.47,53.46,14.46
ERCOT,replace,55.0,LHMM_H_L_H1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,30.77,52.28,13.28
ERCOT,replace,55.0,LHMM_H_L_H1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,29.95,50.88,11.88
ERCOT,replace,55.0,LHMM_H_L_H0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,31.69,53.83,14.83
ERCOT,replace,55.0,LHMM_H_L_H0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,31.18,52.97,13.97
ERCOT,replace,55.0,LHMM_H_L_H0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,30.57,51.94,12.94
ERCOT,replace,55.0,LHMM_H_M_L1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,32.09,54.51,15.51
ERCOT,replace,55.0,LHMM_H_M_L1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,31.19,53.0,14.0
ERCOT,replace,55.0,LHMM_H_M_L1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,30.14,51.2,12.2
ERCOT,replace,55.0,LHMM_H_M_L0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,32.31,54.89,15.89
ERCOT,replace,55.0,LHMM_H_M_L0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,31.6,53.69,14.69
ERCOT,replace,55.0,LHMM_H_M_L0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,30.77,52.27,13.27
ERCOT,replace,55.0,LHMM_H_M_M1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,32.23,54.76,15.76
ERCOT,replace,55.0,LHMM_H_M_M1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,31.46,53.45,14.45
ERCOT,replace,55.0,LHMM_H_M_M1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,30.55,51.9,12.9
ERCOT,replace,55.0,LHMM_H_M_M0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,32.45,55.14,16.14
ERCOT,replace,55.0,LHMM_H_M_M0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,31.87,54.14,15.14
ERCOT,replace,55.0,LHMM_H_M_M0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,31.18,52.97,13.97
ERCOT,replace,55.0,LHMM_H_M_H1_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,32.39,55.03,16.03
ERCOT,replace,55.0,LHMM_H_M_H1_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,31.76,53.95,14.95
ERCOT,replace,55.0,LHMM_H_M_H1_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,31.0,52.67,13.67
ERCOT,replace,55.0,LHMM_H_M_H0_X,2031,Low,1.126162,549589784.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,105577,55000,50577,32.61,55.41,16.41
ERCOT,replace,55.0,LHMM_H_M_H0_X,2031,Medium,1.229255,599901184.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,104639,55000,49639,32.16,54.64,15.64
ERCOT,replace,55.0,LHMM_H_M_H0_X,2031,High,1.378843,672902867.0,14,0,86,0,0,60,58.86,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,103278,55000,48278,31.63,53.74,14.74
ERCOT,replace,55.0,LHMM_H_H_L1_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,32.94,57.94,18.94
ERCOT,replace,55.0,LHMM_H_H_L1_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,32.18,56.61,17.61
ERCOT,replace,55.0,LHMM_H_H_L1_X,2031,High,1.378843,672902867.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,14.554,0.0,14.554,100723,55000,45723,31.29,55.04,16.04
ERCOT,replace,55.0,LHMM_H_H_L0_X,2031,Low,1.126162,549589784.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,4.196,0.0,4.196,103491,55000,48491,33.16,58.33,19.33
ERCOT,replace,55.0,LHMM_H_H_L0_X,2031,Medium,1.229255,599901184.0,14,23,63,0,0,60,56.85,0,0,0,41.97,0.0,0.0,8.422,0.0,8.422,102362,55000,47362,32.59,57.33,18.33
