iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,80.0,LLLH_H_L_H0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,36.68,45.8,6.8
ERCOT,replace,80.0,LLLH_H_M_L1_X,2037,Low,1.268242,618927361.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,101654,55000,46654,41.32,51.59,12.59
ERCOT,replace,80.0,LLLH_H_M_L1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,98940,55000,43940,39.8,49.69,10.69
ERCOT,replace,80.0,LLLH_H_M_L1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,38.17,47.66,8.66
ERCOT,replace,80.0,LLLH_H_M_L0_X,2037,Low,1.268242,618927361.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,101654,55000,46654,41.53,51.85,12.85
ERCOT,replace,80.0,LLLH_H_M_L0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,98940,55000,43940,40.18,50.17,11.17
ERCOT,replace,80.0,LLLH_H_M_L0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,38.75,48.38,9.38
ERCOT,replace,80.0,LLLH_H_M_M1_X,2037,Low,1.268242,618927361.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,101654,55000,46654,41.53,51.85,12.85
ERCOT,replace,80.0,LLLH_H_M_M1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,98940,55000,43940,40.18,50.17,11.17
ERCOT,replace,80.0,LLLH_H_M_M1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,38.75,48.38,9.38
ERCOT,replace,80.0,LLLH_H_M_M0_X,2037,Low,1.268242,618927361.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,101654,55000,46654,41.53,51.85,12.85
ERCOT,replace,80.0,LLLH_H_M_M0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,98940,55000,43940,40.18,50.17,11.17
ERCOT,replace,80.0,LLLH_H_M_M0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,38.75,48.38,9.38
ERCOT,replace,80.0,LLLH_H_M_H1_X,2037,Low,1.268242,618927361.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,101654,55000,46654,41.53,51.85,12.85
ERCOT,replace,80.0,LLLH_H_M_H1_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,98940,55000,43940,40.18,50.17,11.17
ERCOT,replace,80.0,LLLH_H_M_H1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,38.75,48.38,9.38
ERCOT,replace,80.0,LLLH_H_M_H0_X,2037,Low,1.268242,618927361.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,101654,55000,46654,41.53,51.85,12.85
ERCOT,replace,80.0,LLLH_H_M_H0_X,2037,Medium,1.511069,737431726.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,98940,55000,43940,40.18,50.17,11.17
ERCOT,replace,80.0,LLLH_H_M_H0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,38.75,48.38,9.38
ERCOT,replace,80.0,LLLH_H_H_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,43.54,53.41,14.41
ERCOT,replace,80.0,LLLH_H_H_L1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,42.26,51.84,12.84
ERCOT,replace,80.0,LLLH_H_H_L1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,40.89,50.15,11.15
ERCOT,replace,80.0,LLLH_H_H_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,43.77,53.68,14.68
ERCOT,replace,80.0,LLLH_H_H_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,42.67,52.34,13.34
ERCOT,replace,80.0,LLLH_H_H_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,41.5,50.9,11.9
ERCOT,replace,80.0,LLLH_H_H_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,43.77,53.68,14.68
ERCOT,replace,80.0,LLLH_H_H_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,42.67,52.34,13.34
ERCOT,replace,80.0,LLLH_H_H_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,41.5,50.9,11.9
ERCOT,replace,80.0,LLLH_H_H_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,43.77,53.68,14.68
ERCOT,replace,80.0,LLLH_H_H_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,42.67,52.34,13.34
ERCOT,replace,80.0,LLLH_H_H_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,41.5,50.9,11.9
ERCOT,replace,80.0,LLLH_H_H_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,43.77,53.68,14.68
ERCOT,replace,80.0,LLLH_H_H_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,42.67,52.34,13.34
ERCOT,replace,80.0,LLLH_H_H_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,41.5,50.9,11.9
ERCOT,replace,80.0,LLLH_H_H_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,43.77,53.68,14.68
ERCOT,replace,80.0,LLLH_H_H_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,42.67,52.34,13.34
ERCOT,replace,80.0,LLLH_H_H_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,41.5,50.9,11.9
ERCOT,replace,80.0,LLML_L_N_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,31.5,38.64,18.64
ERCOT,replace,80.0,LLML_L_N_L1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,30.91,37.91,17.91
ERCOT,replace,80.0,LLML_L_N_L1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,30.27,37.13,17.13
ERCOT,replace,80.0,LLML_L_N_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLML_L_N_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
ERCOT,replace,80.0,LLML_L_N_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,30.84,37.83,17.83
ERCOT,replace,80.0,LLML_L_N_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLML_L_N_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
ERCOT,replace,80.0,LLML_L_N_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,30.84,37.83,17.83
ERCOT,replace,80.0,LLML_L_N_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLML_L_N_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
ERCOT,replace,80.0,LLML_L_N_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,30.84,37.83,17.83
ERCOT,replace,80.0,LLML_L_N_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLML_L_N_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
ERCOT,replace,80.0,LLML_L_N_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,30.84,37.83,17.83
ERCOT,replace,80.0,LLML_L_N_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,31.71,38.9,18.9
ERCOT,replace,80.0,LLML_L_N_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,31.29,38.38,18.38
ERCOT,replace,80.0,LLML_L_N_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,30.84,37.83,17.83
ERCOT,replace,80.0,LLML_L_L_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,33.04,40.52,20.52
ERCOT,replace,80.0,LLML_L_L_L1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,32.56,39.94,19.94
ERCOT,replace,80.0,LLML_L_L_L1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,32.05,39.31,19.31
ERCOT,replace,80.0,LLML_L_L_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,33.25,40.78,20.78
ERCOT,replace,80.0,LLML_L_L_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,32.95,40.41,20.41
ERCOT,replace,80.0,LLML_L_L_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,32.62,40.01,20.01
ERCOT,replace,80.0,LLML_L_L_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,33.25,40.78,20.78
ERCOT,replace,80.0,LLML_L_L_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,32.95,40.41,20.41
ERCOT,replace,80.0,LLML_L_L_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,32.62,40.01,20.01
ERCOT,replace,80.0,LLML_L_L_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,33.25,40.78,20.78
ERCOT,replace,80.0,LLML_L_L_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,32.95,40.41,20.41
ERCOT,replace,80.0,LLML_L_L_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,32.62,40.01,20.01
ERCOT,replace,80.0,LLML_L_L_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,33.25,40.78,20.78
ERCOT,replace,80.0,LLML_L_L_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,32.95,40.41,20.41
ERCOT,replace,80.0,LLML_L_L_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,32.62,40.01,20.01
ERCOT,replace,80.0,LLML_L_L_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,33.25,40.78,20.78
ERCOT,replace,80.0,LLML_L_L_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,32.95,40.41,20.41
ERCOT,replace,80.0,LLML_L_L_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,32.62,40.01,20.01
ERCOT,replace,80.0,LLML_L_M_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,34.59,42.43,22.43
ERCOT,replace,80.0,LLML_L_M_L1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,34.25,42.01,22.01
ERCOT,replace,80.0,LLML_L_M_L1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,33.89,41.57,21.57
ERCOT,replace,80.0,LLML_L_M_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.81,42.69,22.69
ERCOT,replace,80.0,LLML_L_M_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,34.64,42.49,22.49
ERCOT,replace,80.0,LLML_L_M_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,34.46,42.27,22.27
ERCOT,replace,80.0,LLML_L_M_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.81,42.69,22.69
ERCOT,replace,80.0,LLML_L_M_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,34.64,42.49,22.49
ERCOT,replace,80.0,LLML_L_M_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,34.46,42.27,22.27
ERCOT,replace,80.0,LLML_L_M_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.81,42.69,22.69
ERCOT,replace,80.0,LLML_L_M_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,34.64,42.49,22.49
ERCOT,replace,80.0,LLML_L_M_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,34.46,42.27,22.27
ERCOT,replace,80.0,LLML_L_M_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.81,42.69,22.69
ERCOT,replace,80.0,LLML_L_M_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,34.64,42.49,22.49
ERCOT,replace,80.0,LLML_L_M_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,34.46,42.27,22.27
ERCOT,replace,80.0,LLML_L_M_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.81,42.69,22.69
ERCOT,replace,80.0,LLML_L_M_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,34.64,42.49,22.49
ERCOT,replace,80.0,LLML_L_M_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,34.46,42.27,22.27
ERCOT,replace,80.0,LLML_L_H_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,36.65,44.96,24.96
ERCOT,replace,80.0,LLML_L_H_L1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,36.48,44.74,24.74
ERCOT,replace,80.0,LLML_L_H_L1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,91594,55000,36594,36.29,44.51,24.51
ERCOT,replace,80.0,LLML_L_H_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,36.88,45.23,25.23
ERCOT,replace,80.0,LLML_L_H_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,36.89,45.24,25.24
ERCOT,replace,80.0,LLML_L_H_L0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,36.9,45.26,25.26
ERCOT,replace,80.0,LLML_L_H_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,36.88,45.23,25.23
ERCOT,replace,80.0,LLML_L_H_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,36.89,45.24,25.24
ERCOT,replace,80.0,LLML_L_H_M1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,36.9,45.26,25.26
ERCOT,replace,80.0,LLML_L_H_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,36.88,45.23,25.23
ERCOT,replace,80.0,LLML_L_H_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,36.89,45.24,25.24
ERCOT,replace,80.0,LLML_L_H_M0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,36.9,45.26,25.26
ERCOT,replace,80.0,LLML_L_H_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,36.88,45.23,25.23
ERCOT,replace,80.0,LLML_L_H_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,36.89,45.24,25.24
ERCOT,replace,80.0,LLML_L_H_H1_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,36.9,45.26,25.26
ERCOT,replace,80.0,LLML_L_H_H0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,36.88,45.23,25.23
ERCOT,replace,80.0,LLML_L_H_H0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,36.89,45.24,25.24
ERCOT,replace,80.0,LLML_L_H_H0_X,2037,High,1.901207,927827277.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,91594,55000,36594,36.9,45.26,25.26
ERCOT,replace,80.0,LLML_M_N_L1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,0.0,8.163,99662,55000,44662,34.04,41.75,14.75
ERCOT,replace,80.0,LLML_M_N_L1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,0.0,17.762,96567,55000,41567,33.04,40.52,13.52
ERCOT,replace,80.0,LLML_M_N_L1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,0.0,33.184,94580,55000,39580,31.79,39.7,12.7
ERCOT,replace,80.0,LLML_M_N_L0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.25,42.01,15.01
ERCOT,replace,80.0,LLML_M_N_L0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,33.43,41.0,14.0
ERCOT,replace,80.0,LLML_M_N_L0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,32.36,40.41,13.41
ERCOT,replace,80.0,LLML_M_N_M1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.25,42.01,15.01
ERCOT,replace,80.0,LLML_M_N_M1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,33.43,41.0,14.0
ERCOT,replace,80.0,LLML_M_N_M1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,32.36,40.41,13.41
ERCOT,replace,80.0,LLML_M_N_M0_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.25,42.01,15.01
ERCOT,replace,80.0,LLML_M_N_M0_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,33.43,41.0,14.0
ERCOT,replace,80.0,LLML_M_N_M0_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,32.36,40.41,13.41
ERCOT,replace,80.0,LLML_M_N_H1_X,2037,Low,1.268242,618927361.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,8.163,8.163,0.0,99662,55000,44662,34.25,42.01,15.01
ERCOT,replace,80.0,LLML_M_N_H1_X,2037,Medium,1.511069,737431726.0,9,15,76,0,0,90,81.53,0,0,0,41.97,0.0,0.0,17.762,17.762,0.0,96567,55000,41567,33.43,41.0,14.0
ERCOT,replace,80.0,LLML_M_N_H1_X,2037,High,1.901207,927827277.0,9,2,89,0,0,90,80.09,0,0,0,41.97,0.0,0.0,33.184,33.184,0.0,94580,55000,39580,32.36,40.41,13.41
