iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,87.5,LLHH_H_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,40.23,45.95,6.95
ERCOT,replace,87.5,LLHH_H_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.48,43.95,4.95
ERCOT,replace,87.5,LLHH_H_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.92,47.87,8.87
ERCOT,replace,87.5,LLHH_H_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,40.23,45.95,6.95
ERCOT,replace,87.5,LLHH_H_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.48,43.95,4.95
ERCOT,replace,87.5,LLHH_H_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.92,47.87,8.87
ERCOT,replace,87.5,LLHH_H_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,40.23,45.95,6.95
ERCOT,replace,87.5,LLHH_H_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.48,43.95,4.95
ERCOT,replace,87.5,LLHH_H_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,41.92,47.87,8.87
ERCOT,replace,87.5,LLHH_H_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,40.23,45.95,6.95
ERCOT,replace,87.5,LLHH_H_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,38.48,43.95,4.95
ERCOT,replace,87.5,LLHH_H_L_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,43.52,49.7,10.7
ERCOT,replace,87.5,LLHH_H_L_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,41.77,47.7,8.7
ERCOT,replace,87.5,LLHH_H_L_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,39.95,45.63,6.63
ERCOT,replace,87.5,LLHH_H_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,43.78,50.0,11.0
ERCOT,replace,87.5,LLHH_H_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,42.22,48.22,9.22
ERCOT,replace,87.5,LLHH_H_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,40.61,46.38,7.38
ERCOT,replace,87.5,LLHH_H_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,43.78,50.0,11.0
ERCOT,replace,87.5,LLHH_H_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,42.22,48.22,9.22
ERCOT,replace,87.5,LLHH_H_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,40.61,46.38,7.38
ERCOT,replace,87.5,LLHH_H_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,43.78,50.0,11.0
ERCOT,replace,87.5,LLHH_H_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,42.22,48.22,9.22
ERCOT,replace,87.5,LLHH_H_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,40.61,46.38,7.38
ERCOT,replace,87.5,LLHH_H_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,43.78,50.0,11.0
ERCOT,replace,87.5,LLHH_H_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,42.22,48.22,9.22
ERCOT,replace,87.5,LLHH_H_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,40.61,46.38,7.38
ERCOT,replace,87.5,LLHH_H_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,43.78,50.0,11.0
ERCOT,replace,87.5,LLHH_H_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,42.22,48.22,9.22
ERCOT,replace,87.5,LLHH_H_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,40.61,46.38,7.38
ERCOT,replace,87.5,LLHH_H_M_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,45.44,51.9,12.9
ERCOT,replace,87.5,LLHH_H_M_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,43.84,50.07,11.07
ERCOT,replace,87.5,LLHH_H_M_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,42.18,48.18,9.18
ERCOT,replace,87.5,LLHH_H_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,45.7,52.2,13.2
ERCOT,replace,87.5,LLHH_H_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,44.3,50.59,11.59
ERCOT,replace,87.5,LLHH_H_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,42.84,48.92,9.92
ERCOT,replace,87.5,LLHH_H_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,45.7,52.2,13.2
ERCOT,replace,87.5,LLHH_H_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,44.3,50.59,11.59
ERCOT,replace,87.5,LLHH_H_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,42.84,48.92,9.92
ERCOT,replace,87.5,LLHH_H_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,45.7,52.2,13.2
ERCOT,replace,87.5,LLHH_H_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,44.3,50.59,11.59
ERCOT,replace,87.5,LLHH_H_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,42.84,48.92,9.92
ERCOT,replace,87.5,LLHH_H_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,45.7,52.2,13.2
ERCOT,replace,87.5,LLHH_H_M_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,44.3,50.59,11.59
ERCOT,replace,87.5,LLHH_H_M_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,42.84,48.92,9.92
ERCOT,replace,87.5,LLHH_H_M_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,45.7,52.2,13.2
ERCOT,replace,87.5,LLHH_H_M_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,44.3,50.59,11.59
ERCOT,replace,87.5,LLHH_H_M_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,42.84,48.92,9.92
ERCOT,replace,87.5,LLHH_H_H_L1_X,2039,Low,1.319479,643932026.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,112.574,0.0,112.574,85361,55000,30361,47.76,54.58,15.58
ERCOT,replace,87.5,LLHH_H_H_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,147.62,0.0,147.62,78452,55000,23452,46.34,52.96,13.96
ERCOT,replace,87.5,LLHH_H_H_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,205.877,0.0,205.877,66968,55000,11968,44.87,51.28,12.28
ERCOT,replace,87.5,LLHH_H_H_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,48.24,55.09,16.09
ERCOT,replace,87.5,LLHH_H_H_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,47.03,53.71,14.71
ERCOT,replace,87.5,LLHH_H_H_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,45.77,52.27,13.27
ERCOT,replace,87.5,LLHH_H_H_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,48.24,55.09,16.09
ERCOT,replace,87.5,LLHH_H_H_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,47.03,53.71,14.71
ERCOT,replace,87.5,LLHH_H_H_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,45.77,52.27,13.27
ERCOT,replace,87.5,LLHH_H_H_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,48.24,55.09,16.09
ERCOT,replace,87.5,LLHH_H_H_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,47.03,53.71,14.71
ERCOT,replace,87.5,LLHH_H_H_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,45.77,52.27,13.27
ERCOT,replace,87.5,LLHH_H_H_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,48.24,55.09,16.09
ERCOT,replace,87.5,LLHH_H_H_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,47.03,53.71,14.71
ERCOT,replace,87.5,LLHH_H_H_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,45.77,52.27,13.27
ERCOT,replace,87.5,LLHH_H_H_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,48.24,55.09,16.09
ERCOT,replace,87.5,LLHH_H_H_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,47.03,53.71,14.71
ERCOT,replace,87.5,LLHH_H_H_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,45.77,52.27,13.27
ERCOT,replace,87.5,LMLL_L_N_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,35.03,40.01,20.01
ERCOT,replace,87.5,LMLL_L_N_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,34.38,39.26,19.26
ERCOT,replace,87.5,LMLL_L_N_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,33.69,38.48,18.48
ERCOT,replace,87.5,LMLL_L_N_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,35.51,40.55,20.55
ERCOT,replace,87.5,LMLL_L_N_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,35.2,40.2,20.2
ERCOT,replace,87.5,LMLL_L_N_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,34.88,39.84,19.84
ERCOT,replace,87.5,LMLL_L_N_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,35.34,40.37,20.37
ERCOT,replace,87.5,LMLL_L_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,34.92,39.88,19.88
ERCOT,replace,87.5,LMLL_L_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,34.47,39.37,19.37
ERCOT,replace,87.5,LMLL_L_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,35.66,40.72,20.72
ERCOT,replace,87.5,LMLL_L_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,35.46,40.49,20.49
ERCOT,replace,87.5,LMLL_L_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,35.25,40.26,20.26
ERCOT,replace,87.5,LMLL_L_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,35.66,40.72,20.72
ERCOT,replace,87.5,LMLL_L_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,35.46,40.49,20.49
ERCOT,replace,87.5,LMLL_L_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,35.25,40.26,20.26
ERCOT,replace,87.5,LMLL_L_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,35.66,40.72,20.72
ERCOT,replace,87.5,LMLL_L_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,35.46,40.49,20.49
ERCOT,replace,87.5,LMLL_L_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,35.25,40.26,20.26
ERCOT,replace,87.5,LMLL_L_L_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,36.9,42.14,22.14
ERCOT,replace,87.5,LMLL_L_L_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,36.37,41.54,21.54
ERCOT,replace,87.5,LMLL_L_L_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,35.82,40.91,20.91
ERCOT,replace,87.5,LMLL_L_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,37.37,42.68,22.68
ERCOT,replace,87.5,LMLL_L_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,37.2,42.48,22.48
ERCOT,replace,87.5,LMLL_L_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,37.01,42.27,22.27
ERCOT,replace,87.5,LMLL_L_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,37.21,42.49,22.49
ERCOT,replace,87.5,LMLL_L_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,36.91,42.15,22.15
ERCOT,replace,87.5,LMLL_L_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,36.6,41.8,21.8
ERCOT,replace,87.5,LMLL_L_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.52,42.85,22.85
ERCOT,replace,87.5,LMLL_L_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,37.45,42.77,22.77
ERCOT,replace,87.5,LMLL_L_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,37.38,42.69,22.69
ERCOT,replace,87.5,LMLL_L_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.52,42.85,22.85
ERCOT,replace,87.5,LMLL_L_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,37.45,42.77,22.77
ERCOT,replace,87.5,LMLL_L_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,37.38,42.69,22.69
ERCOT,replace,87.5,LMLL_L_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,37.52,42.85,22.85
ERCOT,replace,87.5,LMLL_L_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,37.45,42.77,22.77
ERCOT,replace,87.5,LMLL_L_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,37.38,42.69,22.69
ERCOT,replace,87.5,LMLL_L_M_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,38.82,44.33,24.33
ERCOT,replace,87.5,LMLL_L_M_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,38.44,43.9,23.9
ERCOT,replace,87.5,LMLL_L_M_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,38.05,43.46,23.46
ERCOT,replace,87.5,LMLL_L_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,39.29,44.88,24.88
ERCOT,replace,87.5,LMLL_L_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,39.27,44.85,24.85
ERCOT,replace,87.5,LMLL_L_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,39.24,44.82,24.82
ERCOT,replace,87.5,LMLL_L_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,39.13,44.69,24.69
ERCOT,replace,87.5,LMLL_L_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,0.0,22.491,93220,55000,38220,38.98,44.52,24.52
ERCOT,replace,87.5,LMLL_L_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,0.0,42.298,86273,55000,31273,38.83,44.35,24.35
ERCOT,replace,87.5,LMLL_L_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.44,45.05,25.05
ERCOT,replace,87.5,LMLL_L_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,39.52,45.14,25.14
ERCOT,replace,87.5,LMLL_L_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,39.61,45.24,25.24
ERCOT,replace,87.5,LMLL_L_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.44,45.05,25.05
ERCOT,replace,87.5,LMLL_L_M_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,39.52,45.14,25.14
ERCOT,replace,87.5,LMLL_L_M_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,39.61,45.24,25.24
ERCOT,replace,87.5,LMLL_L_M_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,10.575,0.0,97399,55000,42399,39.44,45.05,25.05
ERCOT,replace,87.5,LMLL_L_M_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,22.491,22.491,0.0,93220,55000,38220,39.52,45.14,25.14
ERCOT,replace,87.5,LMLL_L_M_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,42.298,42.298,0.0,86273,55000,31273,39.61,45.24,25.24
ERCOT,replace,87.5,LMLL_L_H_L1_X,2039,Low,1.319479,643932026.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,112.574,0.0,112.574,85361,55000,30361,41.13,47.01,27.01
ERCOT,replace,87.5,LMLL_L_H_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,147.62,0.0,147.62,78452,55000,23452,40.94,46.79,26.79
ERCOT,replace,87.5,LMLL_L_H_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,0.0,0.0,205.877,0.0,205.877,66968,55000,11968,40.74,46.56,26.56
ERCOT,replace,87.5,LMLL_L_H_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,0.0,0.0,10.575,0.0,10.575,97399,55000,42399,41.81,47.75,27.75
