iso,threshold,clean_firm,solar,wind,ccs_ccgt,hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct
ERCOT,65.0,43,19,38,0,0,70,65.14,0,0,0
ERCOT,65.0,43,20,37,0,0,70,65.01,0,0,0
ERCOT,65.0,43,24,33,0,0,80,72.87,0,0,0
ERCOT,65.0,43,29,28,0,0,90,78.13,0,0,0
ERCOT,65.0,43,34,23,0,0,100,80.48,0,0,0
ERCOT,65.0,44,17,39,0,0,95,85.17,0,0,0
ERCOT,65.0,44,22,34,0,0,102,87.91,0,0,0
ERCOT,65.0,44,27,29,0,0,115,91.08,0,0,0
ERCOT,65.0,44,32,24,0,0,132,93.7,0,0,0
ERCOT,65.0,45,16,39,0,0,120,95.88,0,0,0
ERCOT,65.0,45,19,36,0,0,70,65.02,0,0,0
ERCOT,65.0,45,21,34,0,0,135,97.63,0,0,0
ERCOT,65.0,45,26,29,0,0,160,99.04,0,0,0
ERCOT,65.0,45,32,23,0,0,75,66.88,0,0,0
ERCOT,65.0,46,17,37,0,0,80,74.14,0,0,0
ERCOT,65.0,46,22,32,0,0,85,77.05,0,0,0
ERCOT,65.0,46,27,27,0,0,95,81.82,0,0,0
ERCOT,65.0,47,13,40,0,0,95,85.65,0,0,0
ERCOT,65.0,47,18,35,0,0,102,88.97,0,0,0
ERCOT,65.0,47,23,30,0,0,110,91.06,0,0,0
ERCOT,65.0,47,28,25,0,0,122,92.78,0,0,0
ERCOT,65.0,48,15,37,0,0,120,96.07,0,0,0
ERCOT,65.0,48,20,32,0,0,135,97.87,0,0,0
ERCOT,65.0,48,25,27,0,0,160,99.19,0,0,0
ERCOT,65.0,49,14,37,0,0,70,65.41,0,0,0
ERCOT,65.0,49,17,34,0,0,70,65.05,0,0,0
ERCOT,65.0,49,19,32,0,0,80,73.63,0,0,0
ERCOT,65.0,49,24,27,0,0,85,76.29,0,0,0
ERCOT,65.0,50,13,37,0,0,90,82.38,0,0,0
ERCOT,65.0,50,18,32,0,0,100,87.89,0,0,0
ERCOT,65.0,50,23,27,0,0,107,89.72,0,0,0
ERCOT,65.0,51,13,36,0,0,105,91.07,0,0,0
ERCOT,65.0,51,18,31,0,0,112,93.42,0,0,0
ERCOT,65.0,51,23,26,0,0,125,95.57,0,0,0
ERCOT,65.0,52,14,34,0,0,130,98.09,0,0,0
ERCOT,65.0,52,19,29,0,0,150,99.24,0,0,0
ERCOT,65.0,52,25,23,0,0,75,68.1,0,0,0
ERCOT,65.0,53,17,30,0,0,80,73.78,0,0,0
ERCOT,65.0,53,22,25,0,0,85,76.65,0,0,0
ERCOT,65.0,54,15,31,0,0,90,82.04,0,0,0
ERCOT,65.0,54,20,26,0,0,100,87.25,0,0,0
ERCOT,65.0,55,14,31,0,0,102,89.65,0,0,0
ERCOT,65.0,55,19,26,0,0,105,90.19,0,0,0
ERCOT,65.0,56,14,30,0,0,112,94.08,0,0,0
ERCOT,65.0,56,19,25,0,0,120,95.63,0,0,0
ERCOT,65.0,57,15,28,0,0,130,98.15,0,0,0
ERCOT,65.0,57,20,23,0,0,150,99.24,0,0,0
ERCOT,65.0,58,18,24,0,0,75,68.95,0,0,0
ERCOT,65.0,59,16,25,0,0,80,73.62,0,0,0
ERCOT,65.0,60,15,25,0,0,85,77.95,0,0,0
ERCOT,65.0,61,15,24,0,0,90,81.8,0,0,0
ERCOT,65.0,63,13,24,0,0,95,85.63,0,0,0
ERCOT,70.0,8,13,79,0,0,75,71.3,0,0,0
ERCOT,70.0,8,18,74,0,0,100,86.72,0,0,0
ERCOT,70.0,8,23,69,0,0,117,92.51,0,0,0
ERCOT,70.0,8,28,64,0,0,195,99.05,0,0,0
ERCOT,70.0,8,34,58,0,0,95,80.69,0,0,0
ERCOT,70.0,8,39,53,0,0,130,90.03,0,0,0
ERCOT,70.0,8,44,48,0,0,205,97.74,0,0,0
ERCOT,70.0,8,47,45,0,0,140,99.35,0,0,0
ERCOT,70.0,8,49,43,0,0,120,80.98,0,0,0
ERCOT,70.0,8,50,42,0,0,140,99.52,0,0,2
ERCOT,70.0,8,51,41,0,0,140,99.28,0,0,0
ERCOT,70.0,8,52,40,0,0,140,99.26,0,0,0
ERCOT,70.0,8,54,38,0,0,162,88.38,0,0,0
ERCOT,70.0,8,55,37,0,0,135,99.23,0,0,0
ERCOT,70.0,8,56,36,0,0,130,98.21,0,0,0
ERCOT,70.0,8,57,35,0,0,160,85.6,0,0,0
ERCOT,70.0,8,57,35,0,0,140,99.06,0,0,0
ERCOT,70.0,8,58,34,0,0,140,99.21,0,1,0
ERCOT,70.0,8,59,33,0,0,150,97.88,0,0,1
ERCOT,70.0,8,59,33,0,0,145,99.3,0,0,0
ERCOT,70.0,8,60,32,0,0,130,97.67,0,0,0
ERCOT,70.0,8,61,31,0,0,130,97.74,0,0,0
ERCOT,70.0,8,62,30,0,0,140,75.96,0,0,0
ERCOT,70.0,8,62,30,0,0,145,99.11,0,1,0
ERCOT,70.0,8,63,29,0,0,145,99.21,0,0,0
ERCOT,70.0,8,63,29,0,0,135,98.07,0,0,0
ERCOT,70.0,8,64,28,0,0,145,99.13,0,0,0
ERCOT,70.0,8,64,28,0,0,135,97.96,0,0,0
ERCOT,70.0,8,65,27,0,0,145,99.04,0,0,0
ERCOT,70.0,8,65,27,0,0,135,97.83,0,0,0
ERCOT,70.0,8,66,26,0,0,125,95.81,0,0,0
ERCOT,70.0,8,66,26,0,0,150,99.14,0,0,0
ERCOT,70.0,8,67,25,0,0,135,97.88,0,0,0
ERCOT,70.0,8,67,25,0,0,125,95.56,0,0,0
ERCOT,70.0,8,67,25,0,0,135,97.53,0,1,0
ERCOT,70.0,8,68,24,0,0,125,95.41,0,1,0
ERCOT,70.0,8,68,24,0,0,140,98.07,0,0,0
ERCOT,70.0,8,69,23,0,0,142,93.01,0,0,2
ERCOT,70.0,8,69,23,0,0,125,95.17,0,0,0
ERCOT,70.0,8,69,23,0,0,115,91.91,0,0,0
ERCOT,70.0,9,13,78,0,0,145,97.54,0,0,0
ERCOT,70.0,9,19,72,0,0,85,78.27,0,0,0
ERCOT,70.0,9,24,67,0,0,107,89.2,0,0,0
ERCOT,70.0,9,29,62,0,0,140,95.41,0,0,0
ERCOT,70.0,9,35,56,0,0,80,71.56,0,0,0
ERCOT,70.0,9,40,51,0,0,115,85.17,0,0,0
ERCOT,70.0,9,45,46,0,0,157,92.66,0,0,0
ERCOT,70.0,9,47,44,0,0,135,99.01,0,1,0
ERCOT,70.0,9,49,42,0,0,155,99.09,0,0,1
ERCOT,70.0,9,50,41,0,0,135,99.21,0,1,0
ERCOT,70.0,9,51,40,0,0,140,99.31,0,0,0
ERCOT,70.0,9,53,38,0,0,115,76.18,0,0,0
ERCOT,70.0,9,54,37,0,0,145,99.33,0,0,2
ERCOT,70.0,9,55,36,0,0,140,99.18,0,0,0
ERCOT,70.0,9,56,35,0,0,140,99.14,0,0,0
ERCOT,70.0,9,57,34,0,0,130,97.96,0,0,0
ERCOT,70.0,9,58,33,0,0,135,99.04,0,0,0
ERCOT,70.0,9,58,33,0,0,140,99.03,0,1,0
ERCOT,70.0,9,59,32,0,0,130,97.8,0,1,0
ERCOT,70.0,9,60,31,0,0,140,99.09,0,1,0
ERCOT,70.0,9,61,30,0,0,180,97.8,0,0,1
ERCOT,70.0,9,61,30,0,0,130,97.59,0,0,0
ERCOT,70.0,9,62,29,0,0,135,98.21,0,0,0
ERCOT,70.0,9,63,28,0,0,140,96.64,0,0,2
ERCOT,70.0,9,63,28,0,0,125,96.27,0,1,0
ERCOT,70.0,9,64,27,0,0,160,99.08,0,0,2
ERCOT,70.0,9,64,27,0,0,150,99.3,0,0,0
ERCOT,70.0,9,65,26,0,0,155,98.26,0,0,2
ERCOT,70.0,9,65,26,0,0,150,99.24,0,0,0
ERCOT,70.0,9,66,25,0,0,155,97.72,0,0,2
ERCOT,70.0,9,66,25,0,0,150,99.16,0,0,0
ERCOT,70.0,9,67,24,0,0,195,99.26,0,0,1
ERCOT,70.0,9,67,24,0,0,150,99.08,0,0,0
ERCOT,70.0,9,67,24,0,0,117,93.1,0,0,0
ERCOT,70.0,9,68,23,0,0,150,99.12,0,0,0
ERCOT,70.0,9,68,23,0,0,117,92.91,0,1,0
ERCOT,70.0,10,13,77,0,0,110,90.45,0,0,0
ERCOT,70.0,10,18,72,0,0,145,97.64,0,0,0
ERCOT,70.0,10,24,66,0,0,85,77.69,0,0,0
ERCOT,70.0,10,29,61,0,0,107,87.85,0,0,0
ERCOT,70.0,10,34,56,0,0,150,95.51,0,0,0
ERCOT,70.0,10,40,50,0,0,85,72.55,0,0,0
ERCOT,70.0,10,45,45,0,0,125,85.2,0,0,0
ERCOT,70.0,10,48,42,0,0,135,99.04,0,0,0
ERCOT,70.0,10,49,41,0,0,135,99.02,0,0,0
ERCOT,70.0,10,51,39,0,0,225,97.5,0,0,0
ERCOT,70.0,10,52,38,0,0,135,99.16,0,0,0
ERCOT,70.0,10,53,37,0,0,140,99.29,0,1,0
ERCOT,70.0,10,54,36,0,0,140,99.25,0,1,0
ERCOT,70.0,10,56,34,0,0,175,99.04,0,0,1
ERCOT,70.0,10,57,33,0,0,130,98.48,0,0,0
ERCOT,70.0,10,57,33,0,0,130,98.0,0,1,0
ERCOT,70.0,10,58,32,0,0,130,97.93,0,1,0
ERCOT,70.0,10,59,31,0,0,140,99.19,0,0,0
ERCOT,70.0,10,60,30,0,0,210,97.86,0,0,0
ERCOT,70.0,10,60,30,0,0,145,99.29,0,0,0
ERCOT,70.0,10,61,29,0,0,145,99.23,0,0,0
ERCOT,70.0,10,62,28,0,0,130,97.62,0,0,0
ERCOT,70.0,10,62,28,0,0,135,98.24,0,1,0
ERCOT,70.0,10,63,27,0,0,135,98.13,0,0,0
ERCOT,70.0,10,63,27,0,0,125,96.29,0,1,0
ERCOT,70.0,10,64,26,0,0,125,96.12,0,0,0
ERCOT,70.0,10,64,26,0,0,150,99.32,0,0,0
ERCOT,70.0,10,65,25,0,0,125,95.94,0,0,0
ERCOT,70.0,10,65,25,0,0,150,99.25,0,0,0
ERCOT,70.0,10,66,24,0,0,125,95.76,0,0,0
ERCOT,70.0,10,66,24,0,0,150,99.17,0,0,0
ERCOT,70.0,10,67,23,0,0,117,93.24,0,0,0
ERCOT,70.0,10,67,23,0,0,125,95.57,0,0,0
ERCOT,70.0,11,13,76,0,0,75,71.28,0,0,0
ERCOT,70.0,11,14,75,0,0,102,87.62,0,0,0
ERCOT,70.0,11,19,70,0,0,130,95.85,0,0,0
ERCOT,70.0,11,25,64,0,0,75,70.09,0,0,0
ERCOT,70.0,11,30,59,0,0,105,86.71,0,0,0
ERCOT,70.0,11,35,54,0,0,137,93.25,0,0,0
ERCOT,70.0,11,40,49,0,0,225,99.08,0,0,0
ERCOT,70.0,11,46,43,0,0,115,81.19,0,0,0
ERCOT,70.0,11,48,41,0,0,135,99.08,0,0,0
ERCOT,70.0,11,50,39,0,0,172,92.69,0,0,0
ERCOT,70.0,11,51,38,0,0,135,99.23,0,0,0
ERCOT,70.0,11,52,37,0,0,140,99.35,0,0,0
ERCOT,70.0,11,53,36,0,0,140,99.32,0,0,0
ERCOT,70.0,11,55,34,0,0,245,97.65,0,0,0
ERCOT,70.0,11,56,33,0,0,140,99.38,0,0,0
ERCOT,70.0,11,57,32,0,0,130,98.23,0,0,0
ERCOT,70.0,11,58,31,0,0,225,95.15,0,0,0
ERCOT,70.0,11,58,31,0,0,140,99.09,0,0,0
ERCOT,70.0,11,59,30,0,0,130,97.87,0,0,0
ERCOT,70.0,11,60,29,0,0,150,99.07,0,0,2
ERCOT,70.0,11,60,29,0,0,130,97.76,0,1,0
ERCOT,70.0,11,61,28,0,0,145,99.25,0,0,0
ERCOT,70.0,11,62,27,0,0,145,99.33,0,0,0
ERCOT,70.0,11,63,26,0,0,232,92.9,0,0,0
ERCOT,70.0,11,63,26,0,0,135,98.15,0,0,0
ERCOT,70.0,11,64,25,0,0,190,85.16,0,0,0
ERCOT,70.0,11,64,25,0,0,125,96.13,0,0,0
ERCOT,70.0,11,65,24,0,0,175,80.86,0,0,0
ERCOT,70.0,11,65,24,0,0,125,95.95,0,0,0
ERCOT,70.0,11,66,23,0,0,180,80.81,0,0,0
ERCOT,70.0,11,66,23,0,0,125,95.76,0,0,0
ERCOT,70.0,12,13,75,0,0,75,71.27,0,0,0
ERCOT,70.0,12,13,75,0,0,90,81.59,0,0,0
ERCOT,70.0,12,18,70,0,0,75,70.94,0,0,0
ERCOT,70.0,12,18,70,0,0,110,90.97,0,0,0
ERCOT,70.0,12,19,69,0,0,75,70.85,0,0,0
ERCOT,70.0,12,23,65,0,0,150,97.63,0,0,0
ERCOT,70.0,12,29,59,0,0,85,76.57,0,0,0
ERCOT,70.0,12,34,54,0,0,117,88.92,0,0,0
ERCOT,70.0,12,39,49,0,0,160,95.43,0,0,0
ERCOT,70.0,12,45,43,0,0,90,72.06,0,0,0
ERCOT,70.0,12,49,39,0,0,135,99.32,0,0,0
ERCOT,70.0,12,50,38,0,0,135,99.07,0,0,0
ERCOT,70.0,12,51,37,0,0,135,99.04,0,0,0
ERCOT,70.0,12,53,35,0,0,170,90.57,0,0,0
ERCOT,70.0,12,54,34,0,0,135,99.12,0,0,0
ERCOT,70.0,12,55,33,0,0,140,99.28,0,0,0
ERCOT,70.0,12,56,32,0,0,140,99.23,0,0,0
ERCOT,70.0,12,57,31,0,0,140,99.17,0,0,0
ERCOT,70.0,12,58,30,0,0,140,99.29,0,0,0
ERCOT,70.0,12,59,29,0,0,182,88.32,0,0,0
ERCOT,70.0,12,59,29,0,0,130,97.9,0,0,0
ERCOT,70.0,12,60,28,0,0,145,99.33,0,0,0
ERCOT,70.0,12,61,27,0,0,145,98.01,0,0,2
ERCOT,70.0,12,61,27,0,0,145,99.26,0,0,0
ERCOT,70.0,12,62,26,0,0,145,99.2,0,0,0
ERCOT,70.0,12,63,25,0,0,145,99.19,0,0,0
ERCOT,70.0,12,63,25,0,0,135,98.17,0,1,0
ERCOT,70.0,12,64,24,0,0,125,96.14,0,0,0
ERCOT,70.0,12,64,24,0,0,125,96.14,0,1,0
ERCOT,70.0,12,65,23,0,0,165,99.32,0,0,2
ERCOT,70.0,12,65,23,0,0,125,95.95,0,1,0
ERCOT,70.0,13,15,72,0,0,75,71.16,0,0,0
ERCOT,70.0,13,20,67,0,0,100,86.88,0,0,0
ERCOT,70.0,13,25,62,0,0,122,93.49,0,0,0
ERCOT,70.0,13,30,57,0,0,195,99.1,0,0,0
ERCOT,70.0,13,36,51,0,0,100,81.71,0,0,0
ERCOT,70.0,13,41,46,0,0,135,90.23,0,0,0
ERCOT,70.0,13,46,41,0,0,205,97.62,0,0,0
ERCOT,70.0,13,49,38,0,0,135,99.13,0,0,0
ERCOT,70.0,13,51,36,0,0,110,75.55,0,0,0
ERCOT,70.0,13,52,35,0,0,140,99.1,0,0,2
ERCOT,70.0,13,53,34,0,0,140,99.38,0,0,0
ERCOT,70.0,13,54,33,0,0,140,99.34,0,0,0
ERCOT,70.0,13,56,31,0,0,160,86.1,0,0,0
ERCOT,70.0,13,57,30,0,0,140,98.19,0,0,2
ERCOT,70.0,13,57,30,0,0,130,98.12,0,0,0
ERCOT,70.0,13,58,29,0,0,130,98.03,0,0,0
ERCOT,70.0,13,59,28,0,0,130,98.1,0,0,0
ERCOT,70.0,13,60,27,0,0,135,75.8,0,0,0
ERCOT,70.0,13,60,27,0,0,130,97.82,0,0,0
ERCOT,70.0,13,61,26,0,0,140,99.08,0,1,0
ERCOT,70.0,13,62,25,0,0,160,97.95,0,0,1
ERCOT,70.0,13,62,25,0,0,130,97.55,0,0,0
ERCOT,70.0,13,63,24,0,0,120,95.01,0,1,0
ERCOT,70.0,13,63,24,0,0,145,99.13,0,0,0
ERCOT,70.0,13,64,23,0,0,145,99.19,0,0,0
ERCOT,70.0,13,64,23,0,0,135,98.06,0,0,0
ERCOT,70.0,14,16,70,0,0,165,99.03,0,0,0
ERCOT,70.0,14,22,64,0,0,90,81.23,0,0,0
ERCOT,70.0,14,27,59,0,0,115,91.19,0,0,0
ERCOT,70.0,14,32,54,0,0,165,97.57,0,0,0
ERCOT,70.0,14,38,48,0,0,90,75.87,0,0,0
ERCOT,70.0,14,43,43,0,0,132,88.32,0,0,0
ERCOT,70.0,14,48,38,0,0,185,95.43,0,0,0
ERCOT,70.0,14,50,36,0,0,135,99.14,0,1,0
ERCOT,70.0,14,52,34,0,0,195,99.12,0,0,0
ERCOT,70.0,14,53,33,0,0,135,99.21,0,1,0
ERCOT,70.0,14,54,32,0,0,140,99.37,0,1,0
ERCOT,70.0,14,56,30,0,0,105,70.0,0,0,0
ERCOT,70.0,14,57,29,0,0,155,99.1,0,0,1
ERCOT,70.0,14,58,28,0,0,135,99.11,0,0,0
ERCOT,70.0,14,58,28,0,0,140,99.16,0,1,0
ERCOT,70.0,14,59,27,0,0,140,99.09,0,1,0
ERCOT,70.0,14,60,26,0,0,130,98.01,0,1,0
ERCOT,70.0,14,61,25,0,0,235,99.05,0,0,0
ERCOT,70.0,14,61,25,0,0,130,97.71,0,0,0
ERCOT,70.0,14,62,24,0,0,130,97.56,0,0,0
ERCOT,70.0,14,63,23,0,0,140,96.49,0,0,2
ERCOT,70.0,14,63,23,0,0,145,99.15,0,0,0
ERCOT,70.0,15,14,71,0,0,117,93.12,0,0,0
ERCOT,70.0,15,19,66,0,0,170,99.09,0,0,0
ERCOT,70.0,15,25,60,0,0,90,80.69,0,0,0
ERCOT,70.0,15,30,55,0,0,115,90.08,0,0,0
ERCOT,70.0,15,35,50,0,0,175,97.83,0,0,0
ERCOT,70.0,15,41,44,0,0,95,76.41,0,0,0
ERCOT,70.0,15,46,39,0,0,137,87.74,0,0,0
ERCOT,70.0,15,50,35,0,0,135,99.36,0,0,0
ERCOT,70.0,15,51,34,0,0,135,99.14,0,0,0
ERCOT,70.0,15,52,33,0,0,135,99.1,0,0,0
ERCOT,70.0,15,54,31,0,0,235,97.61,0,0,0
ERCOT,70.0,15,55,30,0,0,135,99.13,0,0,0
ERCOT,70.0,15,56,29,0,0,140,99.3,0,1,0
ERCOT,70.0,15,57,28,0,0,140,99.24,0,1,0
ERCOT,70.0,15,58,27,0,0,130,98.1,0,1,0
ERCOT,70.0,15,59,26,0,0,130,98.15,0,0,0
ERCOT,70.0,15,60,25,0,0,235,95.27,0,0,0
ERCOT,70.0,15,60,25,0,0,130,97.86,0,0,0
ERCOT,70.0,15,61,24,0,0,145,99.31,0,0,0
ERCOT,70.0,15,62,23,0,0,130,97.67,0,0,0
ERCOT,70.0,15,62,23,0,0,130,97.58,0,1,0
ERCOT,70.0,16,17,67,0,0,165,99.06,0,0,0
ERCOT,70.0,16,23,61,0,0,90,81.08,0,0,0
ERCOT,70.0,16,28,56,0,0,115,90.87,0,0,0
ERCOT,70.0,16,33,51,0,0,170,97.85,0,0,0
ERCOT,70.0,16,39,45,0,0,90,75.18,0,0,0
ERCOT,70.0,16,44,40,0,0,132,87.63,0,0,0
ERCOT,70.0,16,49,35,0,0,185,95.11,0,0,0
ERCOT,70.0,16,51,33,0,0,220,97.55,0,0,0
ERCOT,70.0,16,52,32,0,0,135,99.31,0,0,0
ERCOT,70.0,16,53,31,0,0,135,99.08,0,1,0
ERCOT,70.0,16,54,30,0,0,135,99.03,0,1,0
ERCOT,70.0,16,56,28,0,0,175,99.06,0,0,1
ERCOT,70.0,16,57,27,0,0,135,99.01,0,1,0
ERCOT,70.0,16,58,26,0,0,140,99.35,0,1,0
ERCOT,70.0,16,59,25,0,0,170,97.55,0,0,1
ERCOT,70.0,16,59,25,0,0,130,98.01,0,0,0
ERCOT,70.0,16,60,24,0,0,140,99.05,0,0,0
ERCOT,70.0,16,61,23,0,0,130,98.26,0,0,0
ERCOT,70.0,16,61,23,0,0,145,99.32,0,1,0
ERCOT,70.0,17,18,65,0,0,90,81.69,0,0,0
ERCOT,70.0,17,23,60,0,0,110,90.76,0,0,0
ERCOT,70.0,17,28,55,0,0,155,97.54,0,0,0
ERCOT,70.0,17,34,49,0,0,90,77.63,0,0,0
ERCOT,70.0,17,39,44,0,0,122,87.7,0,0,0
ERCOT,70.0,17,44,39,0,0,170,95.23,0,0,0
ERCOT,70.0,17,50,33,0,0,95,70.4,0,0,0
ERCOT,70.0,17,52,31,0,0,115,76.03,0,0,0
ERCOT,70.0,17,53,30,0,0,145,99.55,0,0,2
ERCOT,70.0,17,54,29,0,0,135,99.06,0,0,0
ERCOT,70.0,17,55,28,0,0,140,99.4,0,0,0
ERCOT,70.0,17,57,26,0,0,165,86.06,0,0,0
ERCOT,70.0,17,58,25,0,0,140,97.83,0,0,2
ERCOT,70.0,17,58,25,0,0,130,98.15,0,0,0
ERCOT,70.0,17,59,24,0,0,130,98.03,0,0,0
ERCOT,70.0,17,60,23,0,0,140,99.22,0,0,0
ERCOT,70.0,18,13,69,0,0,90,81.83,0,0,0
ERCOT,70.0,18,18,64,0,0,110,91.35,0,0,0
ERCOT,70.0,18,23,59,0,0,150,97.88,0,0,0
ERCOT,70.0,18,29,53,0,0,85,76.36,0,0,0
ERCOT,70.0,18,34,48,0,0,117,88.83,0,0,0
ERCOT,70.0,18,39,43,0,0,160,95.67,0,0,0
ERCOT,70.0,18,45,37,0,0,90,71.5,0,0,0
ERCOT,70.0,18,50,32,0,0,140,85.5,0,0,0
ERCOT,70.0,18,52,30,0,0,157,88.34,0,0,0
ERCOT,70.0,18,53,29,0,0,135,99.31,0,0,0
ERCOT,70.0,18,54,28,0,0,135,99.09,0,0,0
ERCOT,70.0,18,55,27,0,0,135,99.02,0,0,0
ERCOT,70.0,18,57,25,0,0,220,95.45,0,0,0
ERCOT,70.0,18,58,24,0,0,130,98.34,0,0,0
ERCOT,70.0,18,58,24,0,0,130,98.18,0,1,0
ERCOT,70.0,18,59,23,0,0,130,98.06,0,0,0
ERCOT,70.0,19,15,66,0,0,125,95.46,0,0,0
ERCOT,70.0,19,21,60,0,0,75,70.42,0,0,0
ERCOT,70.0,19,26,55,0,0,100,85.91,0,0,0
ERCOT,70.0,19,31,50,0,0,127,92.84,0,0,0
ERCOT,70.0,19,36,45,0,0,200,99.03,0,0,0
ERCOT,70.0,19,42,39,0,0,110,81.49,0,0,0
ERCOT,70.0,19,47,34,0,0,150,90.2,0,0,0
ERCOT,70.0,19,52,29,0,0,225,97.76,0,0,0
ERCOT,70.0,19,53,28,0,0,135,99.33,0,0,0
ERCOT,70.0,19,54,27,0,0,135,99.11,0,1,0
ERCOT,70.0,19,55,26,0,0,135,99.05,0,1,0
ERCOT,70.0,19,57,24,0,0,180,99.16,0,0,1
ERCOT,70.0,19,58,23,0,0,140,99.39,0,1,0
ERCOT,70.0,20,16,64,0,0,85,78.59,0,0,0
ERCOT,70.0,20,21,59,0,0,102,87.96,0,0,0
ERCOT,70.0,20,26,54,0,0,130,95.02,0,0,0
ERCOT,70.0,20,32,48,0,0,80,71.92,0,0,0
ERCOT,70.0,20,37,43,0,0,115,86.46,0,0,0
ERCOT,70.0,20,42,38,0,0,152,93.36,0,0,0
ERCOT,70.0,20,47,33,0,0,235,99.08,0,0,0
ERCOT,70.0,20,52,28,0,0,140,99.17,0,0,2
ERCOT,70.0,20,53,27,0,0,135,99.19,0,0,0
ERCOT,70.0,20,54,26,0,0,135,99.14,0,0,0
ERCOT,70.0,20,56,24,0,0,160,85.48,0,0,0
ERCOT,70.0,20,57,23,0,0,135,99.08,0,0,0
ERCOT,70.0,21,15,64,0,0,110,91.48,0,0,0
ERCOT,70.0,21,20,59,0,0,140,97.5,0,0,0
ERCOT,70.0,21,26,53,0,0,85,77.07,0,0,0
ERCOT,70.0,21,31,48,0,0,112,88.64,0,0,0
ERCOT,70.0,21,36,43,0,0,150,95.35,0,0,0
ERCOT,70.0,21,42,37,0,0,85,70.67,0,0,0
ERCOT,70.0,21,47,32,0,0,135,86.14,0,0,0
ERCOT,70.0,21,52,27,0,0,182,93.29,0,0,0
ERCOT,70.0,21,53,26,0,0,135,99.37,0,0,0
ERCOT,70.0,21,54,25,0,0,135,99.17,0,0,0
ERCOT,70.0,21,55,24,0,0,135,99.11,0,0,0
ERCOT,70.0,22,13,65,0,0,125,95.49,0,0,0
ERCOT,70.0,22,19,59,0,0,75,70.58,0,0,0
ERCOT,70.0,22,24,54,0,0,100,86.47,0,0,0
ERCOT,70.0,22,29,49,0,0,127,93.61,0,0,0
ERCOT,70.0,22,34,44,0,0,195,99.14,0,0,0
ERCOT,70.0,22,40,38,0,0,105,80.63,0,0,0
ERCOT,70.0,22,45,33,0,0,145,90.2,0,0,0
ERCOT,70.0,22,50,28,0,0,215,97.79,0,0,0
ERCOT,70.0,22,53,25,0,0,135,99.25,0,1,0
ERCOT,70.0,22,54,24,0,0,135,99.19,0,1,0
ERCOT,70.0,23,14,63,0,0,75,71.04,0,0,0
ERCOT,70.0,23,19,58,0,0,100,87.33,0,0,0
ERCOT,70.0,23,24,53,0,0,117,92.86,0,0,0
ERCOT,70.0,23,29,48,0,0,180,99.05,0,0,0
ERCOT,70.0,23,35,42,0,0,100,81.63,0,0,0
ERCOT,70.0,23,40,37,0,0,135,90.65,0,0,0
ERCOT,70.0,23,45,32,0,0,195,97.67,0,0,0
ERCOT,70.0,23,51,26,0,0,115,76.1,0,0,0
ERCOT,70.0,23,53,24,0,0,135,99.27,0,0,0
ERCOT,70.0,24,13,63,0,0,80,75.12,0,0,0
ERCOT,70.0,24,18,58,0,0,102,88.4,0,0,0
ERCOT,70.0,24,23,53,0,0,130,95.86,0,0,0
ERCOT,70.0,24,29,47,0,0,80,72.58,0,0,0
ERCOT,70.0,24,34,42,0,0,110,86.23,0,0,0
ERCOT,70.0,24,39,37,0,0,142,92.81,0,0,0
ERCOT,70.0,24,44,32,0,0,220,99.1,0,0,0
ERCOT,70.0,24,50,26,0,0,125,80.21,0,0,0
ERCOT,70.0,24,53,23,0,0,135,99.29,0,0,0
ERCOT,70.0,25,16,59,0,0,110,91.78,0,0,0
ERCOT,70.0,25,21,54,0,0,140,97.54,0,0,0
ERCOT,70.0,25,27,48,0,0,85,76.66,0,0,0
ERCOT,70.0,25,32,43,0,0,112,88.02,0,0,0
ERCOT,70.0,25,37,38,0,0,150,95.14,0,0,0
ERCOT,70.0,25,43,32,0,0,90,72.05,0,0,0
ERCOT,70.0,25,48,27,0,0,135,85.03,0,0,0
ERCOT,70.0,26,13,61,0,0,117,93.85,0,0,0
ERCOT,70.0,26,18,56,0,0,160,99.12,0,0,0
ERCOT,70.0,26,24,50,0,0,90,80.77,0,0,0
ERCOT,70.0,26,29,45,0,0,115,90.47,0,0,0
ERCOT,70.0,26,34,40,0,0,165,97.73,0,0,0
ERCOT,70.0,26,40,34,0,0,95,76.01,0,0,0
ERCOT,70.0,26,45,29,0,0,137,87.87,0,0,0
ERCOT,70.0,26,50,24,0,0,190,95.6,0,0,0
ERCOT,70.0,27,17,56,0,0,75,70.64,0,0,0
ERCOT,70.0,27,22,51,0,0,100,86.97,0,0,0
ERCOT,70.0,27,27,46,0,0,122,93.24,0,0,0
ERCOT,70.0,27,32,41,0,0,185,99.12,0,0,0
ERCOT,70.0,27,38,35,0,0,105,81.53,0,0,0
ERCOT,70.0,27,43,30,0,0,140,90.04,0,0,0
ERCOT,70.0,27,48,25,0,0,205,97.83,0,0,0
ERCOT,70.0,28,16,56,0,0,85,78.63,0,0,0
ERCOT,70.0,28,21,51,0,0,102,88.16,0,0,0
ERCOT,70.0,28,26,46,0,0,130,95.27,0,0,0
ERCOT,70.0,28,32,40,0,0,80,71.47,0,0,0
ERCOT,70.0,28,37,35,0,0,115,86.02,0,0,0
