iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,60.0,LHLH_L_M_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.03,42.12,22.12
ERCOT,newbuild,60.0,LHLH_L_M_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,26.45,42.81,22.81
ERCOT,newbuild,60.0,LHLH_L_M_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,26.61,43.06,23.06
ERCOT,newbuild,60.0,LHLH_L_M_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.79,43.35,23.35
ERCOT,newbuild,60.0,LHLH_L_M_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,26.39,42.7,22.7
ERCOT,newbuild,60.0,LHLH_L_M_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,26.48,42.85,22.85
ERCOT,newbuild,60.0,LHLH_L_M_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.58,43.01,23.01
ERCOT,newbuild,60.0,LHLH_L_M_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,26.63,43.08,23.08
ERCOT,newbuild,60.0,LHLH_L_M_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,26.96,43.62,23.62
ERCOT,newbuild,60.0,LHLH_L_M_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.34,44.24,24.24
ERCOT,newbuild,60.0,LHLH_L_H_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.02,43.72,23.72
ERCOT,newbuild,60.0,LHLH_L_H_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,26.9,43.52,23.52
ERCOT,newbuild,60.0,LHLH_L_H_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.75,43.29,23.29
ERCOT,newbuild,60.0,LHLH_L_H_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.26,44.1,24.1
ERCOT,newbuild,60.0,LHLH_L_H_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.38,44.3,24.3
ERCOT,newbuild,60.0,LHLH_L_H_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.51,44.52,24.52
ERCOT,newbuild,60.0,LHLH_L_H_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.18,43.97,23.97
ERCOT,newbuild,60.0,LHLH_L_H_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.21,44.03,24.03
ERCOT,newbuild,60.0,LHLH_L_H_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.25,44.1,24.1
ERCOT,newbuild,60.0,LHLH_L_H_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.41,44.35,24.35
ERCOT,newbuild,60.0,LHLH_L_H_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.69,44.81,24.81
ERCOT,newbuild,60.0,LHLH_L_H_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,28.01,45.32,25.32
ERCOT,newbuild,60.0,LHLH_L_H_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.35,44.25,24.25
ERCOT,newbuild,60.0,LHLH_L_H_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.56,44.59,24.59
ERCOT,newbuild,60.0,LHLH_L_H_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.8,44.98,24.98
ERCOT,newbuild,60.0,LHLH_L_H_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.58,44.63,24.63
ERCOT,newbuild,60.0,LHLH_L_H_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.04,45.37,25.37
ERCOT,newbuild,60.0,LHLH_L_H_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,28.56,46.21,26.21
ERCOT,newbuild,60.0,LHLH_M_N_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.38,44.3,17.3
ERCOT,newbuild,60.0,LHLH_M_N_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,26.64,43.1,16.1
ERCOT,newbuild,60.0,LHLH_M_N_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,25.79,41.73,14.73
ERCOT,newbuild,60.0,LHLH_M_N_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.61,44.68,17.68
ERCOT,newbuild,60.0,LHLH_M_N_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.12,43.88,16.88
ERCOT,newbuild,60.0,LHLH_M_N_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.55,42.96,15.96
ERCOT,newbuild,60.0,LHLH_M_N_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.53,44.55,17.55
ERCOT,newbuild,60.0,LHLH_M_N_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,26.95,43.61,16.61
ERCOT,newbuild,60.0,LHLH_M_N_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.29,42.53,15.53
ERCOT,newbuild,60.0,LHLH_M_N_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.77,44.93,17.93
ERCOT,newbuild,60.0,LHLH_M_N_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.43,44.38,17.38
ERCOT,newbuild,60.0,LHLH_M_N_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.04,43.76,16.76
ERCOT,newbuild,60.0,LHLH_M_N_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.7,44.82,17.82
ERCOT,newbuild,60.0,LHLH_M_N_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.3,44.17,17.17
ERCOT,newbuild,60.0,LHLH_M_N_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.84,43.42,16.42
ERCOT,newbuild,60.0,LHLH_M_N_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,27.94,45.2,18.2
ERCOT,newbuild,60.0,LHLH_M_N_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.78,44.95,17.95
ERCOT,newbuild,60.0,LHLH_M_N_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.59,44.65,17.65
ERCOT,newbuild,60.0,LHLH_M_L_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.08,45.44,18.44
ERCOT,newbuild,60.0,LHLH_M_L_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.43,44.39,17.39
ERCOT,newbuild,60.0,LHLH_M_L_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,26.69,43.18,16.18
ERCOT,newbuild,60.0,LHLH_M_L_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.32,45.83,18.83
ERCOT,newbuild,60.0,LHLH_M_L_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.91,45.17,18.17
ERCOT,newbuild,60.0,LHLH_M_L_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.45,44.41,17.41
ERCOT,newbuild,60.0,LHLH_M_L_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.24,45.69,18.69
ERCOT,newbuild,60.0,LHLH_M_L_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,27.75,44.9,17.9
ERCOT,newbuild,60.0,LHLH_M_L_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.18,43.99,16.99
ERCOT,newbuild,60.0,LHLH_M_L_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.47,46.08,19.08
ERCOT,newbuild,60.0,LHLH_M_L_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.23,45.67,18.67
ERCOT,newbuild,60.0,LHLH_M_L_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.94,45.22,18.22
ERCOT,newbuild,60.0,LHLH_M_L_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.41,45.97,18.97
ERCOT,newbuild,60.0,LHLH_M_L_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.09,45.46,18.46
ERCOT,newbuild,60.0,LHLH_M_L_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.73,44.88,17.88
ERCOT,newbuild,60.0,LHLH_M_L_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.65,46.35,19.35
ERCOT,newbuild,60.0,LHLH_M_L_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.57,46.24,19.24
ERCOT,newbuild,60.0,LHLH_M_L_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,28.49,46.11,19.11
ERCOT,newbuild,60.0,LHLH_M_M_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.81,46.62,19.62
ERCOT,newbuild,60.0,LHLH_M_M_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.26,45.73,18.73
ERCOT,newbuild,60.0,LHLH_M_M_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,27.63,44.71,17.71
ERCOT,newbuild,60.0,LHLH_M_M_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,29.05,47.0,20.0
ERCOT,newbuild,60.0,LHLH_M_M_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.74,46.51,19.51
ERCOT,newbuild,60.0,LHLH_M_M_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,28.39,45.94,18.94
ERCOT,newbuild,60.0,LHLH_M_M_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,28.97,46.87,19.87
ERCOT,newbuild,60.0,LHLH_M_M_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.58,46.24,19.24
ERCOT,newbuild,60.0,LHLH_M_M_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,28.13,45.52,18.52
ERCOT,newbuild,60.0,LHLH_M_M_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,29.2,47.25,20.25
ERCOT,newbuild,60.0,LHLH_M_M_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,29.06,47.02,20.02
ERCOT,newbuild,60.0,LHLH_M_M_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,28.89,46.74,19.74
ERCOT,newbuild,60.0,LHLH_M_M_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,29.14,47.15,20.15
ERCOT,newbuild,60.0,LHLH_M_M_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,28.92,46.8,19.8
ERCOT,newbuild,60.0,LHLH_M_M_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,28.68,46.41,19.41
ERCOT,newbuild,60.0,LHLH_M_M_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,29.37,47.53,20.53
ERCOT,newbuild,60.0,LHLH_M_M_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,29.4,47.58,20.58
ERCOT,newbuild,60.0,LHLH_M_M_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,29.44,47.63,20.63
ERCOT,newbuild,60.0,LHLH_M_H_L1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,29.77,48.17,21.17
ERCOT,newbuild,60.0,LHLH_M_H_L1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,29.34,47.48,20.48
ERCOT,newbuild,60.0,LHLH_M_H_L1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,28.85,46.68,19.68
ERCOT,newbuild,60.0,LHLH_M_H_L0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,30.0,48.55,21.55
ERCOT,newbuild,60.0,LHLH_M_H_L0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,29.82,48.25,21.25
ERCOT,newbuild,60.0,LHLH_M_H_L0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,29.61,47.91,20.91
ERCOT,newbuild,60.0,LHLH_M_H_M1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,29.92,48.42,21.42
ERCOT,newbuild,60.0,LHLH_M_H_M1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,29.66,47.99,20.99
ERCOT,newbuild,60.0,LHLH_M_H_M1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,29.35,47.49,20.49
ERCOT,newbuild,60.0,LHLH_M_H_M0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,30.16,48.8,21.8
ERCOT,newbuild,60.0,LHLH_M_H_M0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,30.14,48.76,21.76
ERCOT,newbuild,60.0,LHLH_M_H_M0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,30.11,48.72,21.72
ERCOT,newbuild,60.0,LHLH_M_H_H1_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,30.09,48.7,21.7
ERCOT,newbuild,60.0,LHLH_M_H_H1_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,30.0,48.55,21.55
ERCOT,newbuild,60.0,LHLH_M_H_H1_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,29.9,48.38,21.38
ERCOT,newbuild,60.0,LHLH_M_H_H0_X,2033,Low,1.171659,571793211.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,102588,55000,47588,30.33,49.08,22.08
ERCOT,newbuild,60.0,LHLH_M_H_H0_X,2033,Medium,1.316809,642629146.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,100948,55000,45948,30.48,49.32,22.32
ERCOT,newbuild,60.0,LHLH_M_H_H0_X,2033,High,1.534687,748957713.0,13,21,66,0,0,65,61.8,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,98486,55000,43486,30.66,49.61,22.61
ERCOT,newbuild,60.0,LHLH_H_N_L1_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,104735,55000,49735,31.17,49.25,10.25
ERCOT,newbuild,60.0,LHLH_H_N_L1_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,103360,55000,48360,29.9,47.24,8.24
ERCOT,newbuild,60.0,LHLH_H_N_L1_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,101298,55000,46298,28.44,44.93,5.93
ERCOT,newbuild,60.0,LHLH_H_N_L0_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,104735,55000,49735,31.41,49.62,10.62
ERCOT,newbuild,60.0,LHLH_H_N_L0_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,103360,55000,48360,30.38,48.0,9.0
ERCOT,newbuild,60.0,LHLH_H_N_L0_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,101298,55000,46298,29.2,46.13,7.13
ERCOT,newbuild,60.0,LHLH_H_N_M1_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,104735,55000,49735,31.33,49.49,10.49
ERCOT,newbuild,60.0,LHLH_H_N_M1_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,103360,55000,48360,30.22,47.73,8.73
ERCOT,newbuild,60.0,LHLH_H_N_M1_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,101298,55000,46298,28.94,45.72,6.72
ERCOT,newbuild,60.0,LHLH_H_N_M0_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,104735,55000,49735,31.56,49.86,10.86
ERCOT,newbuild,60.0,LHLH_H_N_M0_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,103360,55000,48360,30.7,48.49,9.49
ERCOT,newbuild,60.0,LHLH_H_N_M0_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,101298,55000,46298,29.7,46.92,7.92
ERCOT,newbuild,60.0,LHLH_H_N_H1_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,104735,55000,49735,31.5,49.76,10.76
ERCOT,newbuild,60.0,LHLH_H_N_H1_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,103360,55000,48360,30.56,48.28,9.28
ERCOT,newbuild,60.0,LHLH_H_N_H1_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,101298,55000,46298,29.49,46.59,7.59
ERCOT,newbuild,60.0,LHLH_H_N_H0_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,104735,55000,49735,31.73,50.13,11.13
ERCOT,newbuild,60.0,LHLH_H_N_H0_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,103360,55000,48360,31.04,49.04,10.04
ERCOT,newbuild,60.0,LHLH_H_N_H0_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,101298,55000,46298,30.25,47.79,8.79
ERCOT,newbuild,60.0,LHLH_H_L_L1_X,2033,Low,1.171659,571793211.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,6.347,0.0,4.644,104735,55000,49735,32.27,50.99,11.99
ERCOT,newbuild,60.0,LHLH_H_L_L1_X,2033,Medium,1.316809,642629146.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,12.332,0.0,10.629,103360,55000,48360,31.08,49.09,10.09
ERCOT,newbuild,60.0,LHLH_H_L_L1_X,2033,High,1.534687,748957713.0,13,0,87,0,0,65,63.3,0,0,0,41.97,1.703,0.0,21.317,0.0,19.614,101298,55000,46298,29.7,46.93,7.93
