iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,90.0,LMHM_H_L_L1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,42.03,46.63,7.63
ERCOT,newbuild,90.0,LMHM_H_L_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,46.31,51.38,12.38
ERCOT,newbuild,90.0,LMHM_H_L_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,44.88,49.79,10.79
ERCOT,newbuild,90.0,LMHM_H_L_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,43.42,48.17,9.17
ERCOT,newbuild,90.0,LMHM_H_L_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,46.1,51.14,12.14
ERCOT,newbuild,90.0,LMHM_H_L_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,44.53,49.4,10.4
ERCOT,newbuild,90.0,LMHM_H_L_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,42.94,47.64,8.64
ERCOT,newbuild,90.0,LMHM_H_L_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,46.5,51.59,12.59
ERCOT,newbuild,90.0,LMHM_H_L_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,45.19,50.13,11.13
ERCOT,newbuild,90.0,LMHM_H_L_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,43.85,48.65,9.65
ERCOT,newbuild,90.0,LMHM_H_L_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,46.5,51.59,12.59
ERCOT,newbuild,90.0,LMHM_H_L_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,45.19,50.13,11.13
ERCOT,newbuild,90.0,LMHM_H_L_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,43.85,48.65,9.65
ERCOT,newbuild,90.0,LMHM_H_L_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,46.5,51.59,12.59
ERCOT,newbuild,90.0,LMHM_H_L_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,45.19,50.13,11.13
ERCOT,newbuild,90.0,LMHM_H_L_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,43.85,48.65,9.65
ERCOT,newbuild,90.0,LMHM_H_M_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,158.029,0.0,156.326,78930,55000,23930,47.72,53.01,14.01
ERCOT,newbuild,90.0,LMHM_H_M_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,206.991,0.0,205.288,69897,55000,14897,46.07,51.18,12.18
ERCOT,newbuild,90.0,LMHM_H_M_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,289.781,0.0,288.078,54623,54623,0,44.41,49.33,10.33
ERCOT,newbuild,90.0,LMHM_H_M_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,48.51,53.81,14.81
ERCOT,newbuild,90.0,LMHM_H_M_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,47.23,52.4,13.4
ERCOT,newbuild,90.0,LMHM_H_M_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,45.93,50.95,11.95
ERCOT,newbuild,90.0,LMHM_H_M_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,48.29,53.57,14.57
ERCOT,newbuild,90.0,LMHM_H_M_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,46.88,52.01,13.01
ERCOT,newbuild,90.0,LMHM_H_M_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,45.45,50.42,11.42
ERCOT,newbuild,90.0,LMHM_H_M_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,48.7,54.03,15.03
ERCOT,newbuild,90.0,LMHM_H_M_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,47.54,52.74,13.74
ERCOT,newbuild,90.0,LMHM_H_M_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,46.36,51.43,12.43
ERCOT,newbuild,90.0,LMHM_H_M_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,48.7,54.03,15.03
ERCOT,newbuild,90.0,LMHM_H_M_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,47.54,52.74,13.74
ERCOT,newbuild,90.0,LMHM_H_M_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,46.36,51.43,12.43
ERCOT,newbuild,90.0,LMHM_H_M_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,48.7,54.03,15.03
ERCOT,newbuild,90.0,LMHM_H_M_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,47.54,52.74,13.74
ERCOT,newbuild,90.0,LMHM_H_M_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,46.36,51.43,12.43
ERCOT,newbuild,90.0,LMHM_H_H_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,158.029,0.0,156.326,78930,55000,23930,49.74,55.26,16.26
ERCOT,newbuild,90.0,LMHM_H_H_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,206.991,0.0,205.288,69897,55000,14897,48.28,53.63,14.63
ERCOT,newbuild,90.0,LMHM_H_H_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,289.781,0.0,288.078,54623,54623,0,46.81,52.0,13.0
ERCOT,newbuild,90.0,LMHM_H_H_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,51.4,57.03,18.03
ERCOT,newbuild,90.0,LMHM_H_H_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,50.32,55.83,16.83
ERCOT,newbuild,90.0,LMHM_H_H_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,49.22,54.6,15.6
ERCOT,newbuild,90.0,LMHM_H_H_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,51.19,56.79,17.79
ERCOT,newbuild,90.0,LMHM_H_H_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,49.97,55.44,16.44
ERCOT,newbuild,90.0,LMHM_H_H_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,48.74,54.07,15.07
ERCOT,newbuild,90.0,LMHM_H_H_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,51.62,57.27,18.27
ERCOT,newbuild,90.0,LMHM_H_H_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,50.67,56.21,17.21
ERCOT,newbuild,90.0,LMHM_H_H_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,49.69,55.13,16.13
ERCOT,newbuild,90.0,LMHM_H_H_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,51.62,57.27,18.27
ERCOT,newbuild,90.0,LMHM_H_H_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,50.67,56.21,17.21
ERCOT,newbuild,90.0,LMHM_H_H_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,49.69,55.13,16.13
ERCOT,newbuild,90.0,LMHM_H_H_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,51.62,57.27,18.27
ERCOT,newbuild,90.0,LMHM_H_H_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,50.67,56.21,17.21
ERCOT,newbuild,90.0,LMHM_H_H_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,49.69,55.13,16.13
ERCOT,newbuild,90.0,LMHH_L_N_L1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,37.03,41.08,21.08
ERCOT,newbuild,90.0,LMHH_L_N_L1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,36.36,40.33,20.33
ERCOT,newbuild,90.0,LMHH_L_N_L1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,35.67,39.58,19.58
ERCOT,newbuild,90.0,LMHH_L_N_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,37.65,41.77,21.77
ERCOT,newbuild,90.0,LMHH_L_N_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,37.36,41.45,21.45
ERCOT,newbuild,90.0,LMHH_L_N_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,37.06,41.12,21.12
ERCOT,newbuild,90.0,LMHH_L_N_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,37.44,41.53,21.53
ERCOT,newbuild,90.0,LMHH_L_N_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,37.01,41.06,21.06
ERCOT,newbuild,90.0,LMHH_L_N_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,36.58,40.59,20.59
ERCOT,newbuild,90.0,LMHH_L_N_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,37.85,41.99,21.99
ERCOT,newbuild,90.0,LMHH_L_N_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,37.67,41.79,21.79
ERCOT,newbuild,90.0,LMHH_L_N_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,37.49,41.6,21.6
ERCOT,newbuild,90.0,LMHH_L_N_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,37.85,41.99,21.99
ERCOT,newbuild,90.0,LMHH_L_N_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,37.67,41.79,21.79
ERCOT,newbuild,90.0,LMHH_L_N_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,37.49,41.6,21.6
ERCOT,newbuild,90.0,LMHH_L_N_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,37.85,41.99,21.99
ERCOT,newbuild,90.0,LMHH_L_N_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,37.67,41.79,21.79
ERCOT,newbuild,90.0,LMHH_L_N_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,37.49,41.6,21.6
ERCOT,newbuild,90.0,LMHH_L_L_L1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,39.19,43.48,23.48
ERCOT,newbuild,90.0,LMHH_L_L_L1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,38.66,42.89,22.89
ERCOT,newbuild,90.0,LMHH_L_L_L1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,38.11,42.28,22.28
ERCOT,newbuild,90.0,LMHH_L_L_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,39.82,44.17,24.17
ERCOT,newbuild,90.0,LMHH_L_L_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,39.66,44.0,24.0
ERCOT,newbuild,90.0,LMHH_L_L_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,39.5,43.83,23.83
ERCOT,newbuild,90.0,LMHH_L_L_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,39.6,43.93,23.93
ERCOT,newbuild,90.0,LMHH_L_L_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,39.32,43.62,23.62
ERCOT,newbuild,90.0,LMHH_L_L_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,39.03,43.29,23.29
ERCOT,newbuild,90.0,LMHH_L_L_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,40.01,44.39,24.39
ERCOT,newbuild,90.0,LMHH_L_L_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,39.97,44.35,24.35
ERCOT,newbuild,90.0,LMHH_L_L_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,39.94,44.3,24.3
ERCOT,newbuild,90.0,LMHH_L_L_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,40.01,44.39,24.39
ERCOT,newbuild,90.0,LMHH_L_L_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,39.97,44.35,24.35
ERCOT,newbuild,90.0,LMHH_L_L_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,39.94,44.3,24.3
ERCOT,newbuild,90.0,LMHH_L_L_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,40.01,44.39,24.39
ERCOT,newbuild,90.0,LMHH_L_L_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,39.97,44.35,24.35
ERCOT,newbuild,90.0,LMHH_L_L_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,39.94,44.3,24.3
ERCOT,newbuild,90.0,LMHH_L_M_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,158.029,0.0,156.326,78930,55000,23930,41.23,45.8,25.8
ERCOT,newbuild,90.0,LMHH_L_M_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,206.991,0.0,205.288,69897,55000,14897,40.85,45.38,25.38
ERCOT,newbuild,90.0,LMHH_L_M_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,289.781,0.0,288.078,54623,54623,0,40.49,44.98,24.98
ERCOT,newbuild,90.0,LMHH_L_M_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,42.01,46.61,26.61
ERCOT,newbuild,90.0,LMHH_L_M_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,42.01,46.61,26.61
ERCOT,newbuild,90.0,LMHH_L_M_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,42.02,46.61,26.61
ERCOT,newbuild,90.0,LMHH_L_M_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,41.8,46.37,26.37
ERCOT,newbuild,90.0,LMHH_L_M_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,41.67,46.23,26.23
ERCOT,newbuild,90.0,LMHH_L_M_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,41.54,46.08,26.08
ERCOT,newbuild,90.0,LMHH_L_M_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,42.21,46.82,26.82
ERCOT,newbuild,90.0,LMHH_L_M_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,42.32,46.95,26.95
ERCOT,newbuild,90.0,LMHH_L_M_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,42.45,47.09,27.09
ERCOT,newbuild,90.0,LMHH_L_M_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,42.21,46.82,26.82
ERCOT,newbuild,90.0,LMHH_L_M_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,42.32,46.95,26.95
ERCOT,newbuild,90.0,LMHH_L_M_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,42.45,47.09,27.09
ERCOT,newbuild,90.0,LMHH_L_M_H0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,42.21,46.82,26.82
ERCOT,newbuild,90.0,LMHH_L_M_H0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,42.32,46.95,26.95
ERCOT,newbuild,90.0,LMHH_L_M_H0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,42.45,47.09,27.09
ERCOT,newbuild,90.0,LMHH_L_H_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,158.029,0.0,156.326,78930,55000,23930,43.25,48.04,28.04
ERCOT,newbuild,90.0,LMHH_L_H_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,206.991,0.0,205.288,69897,55000,14897,43.06,47.84,27.84
ERCOT,newbuild,90.0,LMHH_L_H_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,1.703,0.0,289.781,0.0,288.078,54623,54623,0,42.9,47.66,27.66
ERCOT,newbuild,90.0,LMHH_L_H_L0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,44.91,49.82,29.82
ERCOT,newbuild,90.0,LMHH_L_H_L0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,45.1,50.04,30.04
ERCOT,newbuild,90.0,LMHH_L_H_L0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,45.3,50.26,30.26
ERCOT,newbuild,90.0,LMHH_L_H_M1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,0.0,14.127,96351,55000,41351,44.7,49.58,29.58
ERCOT,newbuild,90.0,LMHH_L_H_M1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,0.0,28.276,91583,55000,36583,44.76,49.65,29.65
ERCOT,newbuild,90.0,LMHH_L_H_M1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,0.0,52.203,83521,55000,28521,44.82,49.72,29.72
ERCOT,newbuild,90.0,LMHH_L_H_M0_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,45.13,50.06,30.06
ERCOT,newbuild,90.0,LMHH_L_H_M0_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,45.45,50.42,30.42
ERCOT,newbuild,90.0,LMHH_L_H_M0_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,45.78,50.79,30.79
ERCOT,newbuild,90.0,LMHH_L_H_H1_X,2040,Low,1.345868,656810666.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,15.83,14.127,0.0,96351,55000,41351,45.13,50.06,30.06
ERCOT,newbuild,90.0,LMHH_L_H_H1_X,2040,Medium,1.675349,817603736.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,29.979,28.276,0.0,91583,55000,36583,45.45,50.42,30.42
ERCOT,newbuild,90.0,LMHH_L_H_H1_X,2040,High,2.232476,1089493178.0,8,12,80,0,0,110,90.14,0,0,0,41.97,1.703,0.0,53.906,52.203,0.0,83521,55000,28521,45.78,50.79,30.79
