iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,65.0,LHLL_L_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,26.32,39.53,19.53
ERCOT,newbuild,65.0,LHLL_L_N_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,26.21,39.36,19.36
ERCOT,newbuild,65.0,LHLL_L_N_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,26.09,39.18,19.18
ERCOT,newbuild,65.0,LHLL_L_N_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,26.59,39.92,19.92
ERCOT,newbuild,65.0,LHLL_L_N_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,26.74,40.16,20.16
ERCOT,newbuild,65.0,LHLL_L_N_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,26.92,40.43,20.43
ERCOT,newbuild,65.0,LHLL_L_L_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,26.84,40.31,20.31
ERCOT,newbuild,65.0,LHLL_L_L_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,26.46,39.73,19.73
ERCOT,newbuild,65.0,LHLL_L_L_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,26.03,39.09,19.09
ERCOT,newbuild,65.0,LHLL_L_L_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,27.1,40.7,20.7
ERCOT,newbuild,65.0,LHLL_L_L_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,26.99,40.53,20.53
ERCOT,newbuild,65.0,LHLL_L_L_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,26.86,40.34,20.34
ERCOT,newbuild,65.0,LHLL_L_L_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,27.01,40.57,20.57
ERCOT,newbuild,65.0,LHLL_L_L_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,26.81,40.26,20.26
ERCOT,newbuild,65.0,LHLL_L_L_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,26.57,39.9,19.9
ERCOT,newbuild,65.0,LHLL_L_L_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,27.28,40.96,20.96
ERCOT,newbuild,65.0,LHLL_L_L_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,27.34,41.05,21.05
ERCOT,newbuild,65.0,LHLL_L_L_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,27.41,41.16,21.16
ERCOT,newbuild,65.0,LHLL_L_L_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,27.2,40.85,20.85
ERCOT,newbuild,65.0,LHLL_L_L_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,27.19,40.83,20.83
ERCOT,newbuild,65.0,LHLL_L_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,27.18,40.81,20.81
ERCOT,newbuild,65.0,LHLL_L_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,27.47,41.25,21.25
ERCOT,newbuild,65.0,LHLL_L_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,27.72,41.63,21.63
ERCOT,newbuild,65.0,LHLL_L_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.01,42.06,22.06
ERCOT,newbuild,65.0,LHLL_L_M_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,27.74,41.66,21.66
ERCOT,newbuild,65.0,LHLL_L_M_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,27.47,41.25,21.25
ERCOT,newbuild,65.0,LHLL_L_M_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,27.16,40.79,20.79
ERCOT,newbuild,65.0,LHLL_L_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.0,42.06,22.06
ERCOT,newbuild,65.0,LHLL_L_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.0,42.05,22.05
ERCOT,newbuild,65.0,LHLL_L_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.0,42.04,22.04
ERCOT,newbuild,65.0,LHLL_L_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,27.91,41.92,21.92
ERCOT,newbuild,65.0,LHLL_L_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,27.82,41.77,21.77
ERCOT,newbuild,65.0,LHLL_L_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,27.71,41.61,21.61
ERCOT,newbuild,65.0,LHLL_L_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.18,42.32,22.32
ERCOT,newbuild,65.0,LHLL_L_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.35,42.57,22.57
ERCOT,newbuild,65.0,LHLL_L_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.54,42.86,22.86
ERCOT,newbuild,65.0,LHLL_L_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.1,42.21,22.21
ERCOT,newbuild,65.0,LHLL_L_M_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.2,42.35,22.35
ERCOT,newbuild,65.0,LHLL_L_M_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.31,42.52,22.52
ERCOT,newbuild,65.0,LHLL_L_M_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.37,42.6,22.6
ERCOT,newbuild,65.0,LHLL_L_M_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.73,43.15,23.15
ERCOT,newbuild,65.0,LHLL_L_M_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.15,43.77,23.77
ERCOT,newbuild,65.0,LHLL_L_H_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.93,43.44,23.44
ERCOT,newbuild,65.0,LHLL_L_H_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.79,43.23,23.23
ERCOT,newbuild,65.0,LHLL_L_H_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.64,43.0,23.0
ERCOT,newbuild,65.0,LHLL_L_H_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.19,43.84,23.84
ERCOT,newbuild,65.0,LHLL_L_H_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.32,44.03,24.03
ERCOT,newbuild,65.0,LHLL_L_H_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.47,44.25,24.25
ERCOT,newbuild,65.0,LHLL_L_H_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.1,43.7,23.7
ERCOT,newbuild,65.0,LHLL_L_H_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.14,43.76,23.76
ERCOT,newbuild,65.0,LHLL_L_H_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.18,43.82,23.82
ERCOT,newbuild,65.0,LHLL_L_H_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.36,44.1,24.1
ERCOT,newbuild,65.0,LHLL_L_H_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.67,44.56,24.56
ERCOT,newbuild,65.0,LHLL_L_H_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,30.01,45.07,25.07
ERCOT,newbuild,65.0,LHLL_L_H_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.29,43.99,23.99
ERCOT,newbuild,65.0,LHLL_L_H_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.52,44.34,24.34
ERCOT,newbuild,65.0,LHLL_L_H_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.79,44.73,24.73
ERCOT,newbuild,65.0,LHLL_L_H_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.56,44.38,24.38
ERCOT,newbuild,65.0,LHLL_L_H_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,30.06,45.13,25.13
ERCOT,newbuild,65.0,LHLL_L_H_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,30.62,45.98,25.98
ERCOT,newbuild,65.0,LHLL_M_N_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.65,43.03,16.03
ERCOT,newbuild,65.0,LHLL_M_N_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,27.84,41.81,14.81
ERCOT,newbuild,65.0,LHLL_M_N_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,26.93,40.44,13.44
ERCOT,newbuild,65.0,LHLL_M_N_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.92,43.42,16.42
ERCOT,newbuild,65.0,LHLL_M_N_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.37,42.61,15.61
ERCOT,newbuild,65.0,LHLL_M_N_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,27.76,41.69,14.69
ERCOT,newbuild,65.0,LHLL_M_N_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,28.82,43.29,16.29
ERCOT,newbuild,65.0,LHLL_M_N_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.19,42.33,15.33
ERCOT,newbuild,65.0,LHLL_M_N_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,27.47,41.26,14.26
ERCOT,newbuild,65.0,LHLL_M_N_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.09,43.68,16.68
ERCOT,newbuild,65.0,LHLL_M_N_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.72,43.13,16.13
ERCOT,newbuild,65.0,LHLL_M_N_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.31,42.51,15.51
ERCOT,newbuild,65.0,LHLL_M_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.02,43.57,16.57
ERCOT,newbuild,65.0,LHLL_M_N_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.57,42.91,15.91
ERCOT,newbuild,65.0,LHLL_M_N_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.08,42.16,15.16
ERCOT,newbuild,65.0,LHLL_M_N_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.28,43.97,16.97
ERCOT,newbuild,65.0,LHLL_M_N_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.11,43.71,16.71
ERCOT,newbuild,65.0,LHLL_M_N_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.91,43.41,16.41
ERCOT,newbuild,65.0,LHLL_M_L_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.53,44.35,17.35
ERCOT,newbuild,65.0,LHLL_M_L_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,28.82,43.28,16.28
ERCOT,newbuild,65.0,LHLL_M_L_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.02,42.07,15.07
ERCOT,newbuild,65.0,LHLL_M_L_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.8,44.75,17.75
ERCOT,newbuild,65.0,LHLL_M_L_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.35,44.08,17.08
ERCOT,newbuild,65.0,LHLL_M_L_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.85,43.32,16.32
ERCOT,newbuild,65.0,LHLL_M_L_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.71,44.61,17.61
ERCOT,newbuild,65.0,LHLL_M_L_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.17,43.8,16.8
ERCOT,newbuild,65.0,LHLL_M_L_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,28.56,42.89,15.89
ERCOT,newbuild,65.0,LHLL_M_L_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.97,45.01,18.01
ERCOT,newbuild,65.0,LHLL_M_L_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.7,44.6,17.6
ERCOT,newbuild,65.0,LHLL_M_L_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.39,44.14,17.14
ERCOT,newbuild,65.0,LHLL_M_L_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,29.9,44.9,17.9
ERCOT,newbuild,65.0,LHLL_M_L_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.55,44.38,17.38
ERCOT,newbuild,65.0,LHLL_M_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.16,43.8,16.8
ERCOT,newbuild,65.0,LHLL_M_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,30.16,45.3,18.3
ERCOT,newbuild,65.0,LHLL_M_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,30.09,45.18,18.18
ERCOT,newbuild,65.0,LHLL_M_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,30.0,45.05,18.05
ERCOT,newbuild,65.0,LHLL_M_M_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,30.43,45.7,18.7
ERCOT,newbuild,65.0,LHLL_M_M_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,29.83,44.8,17.8
ERCOT,newbuild,65.0,LHLL_M_M_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.15,43.78,16.78
ERCOT,newbuild,65.0,LHLL_M_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,30.7,46.1,19.1
ERCOT,newbuild,65.0,LHLL_M_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,30.36,45.6,18.6
ERCOT,newbuild,65.0,LHLL_M_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.98,45.03,18.03
ERCOT,newbuild,65.0,LHLL_M_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,30.61,45.96,18.96
ERCOT,newbuild,65.0,LHLL_M_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,30.18,45.32,18.32
ERCOT,newbuild,65.0,LHLL_M_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,29.7,44.6,17.6
ERCOT,newbuild,65.0,LHLL_M_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,30.87,46.36,19.36
ERCOT,newbuild,65.0,LHLL_M_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,30.71,46.12,19.12
ERCOT,newbuild,65.0,LHLL_M_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,30.53,45.85,18.85
ERCOT,newbuild,65.0,LHLL_M_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,30.8,46.25,19.25
ERCOT,newbuild,65.0,LHLL_M_M_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,30.56,45.9,18.9
ERCOT,newbuild,65.0,LHLL_M_M_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,30.3,45.5,18.5
ERCOT,newbuild,65.0,LHLL_M_M_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,31.06,46.65,19.65
ERCOT,newbuild,65.0,LHLL_M_M_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,31.1,46.7,19.7
ERCOT,newbuild,65.0,LHLL_M_M_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,31.13,46.75,19.75
ERCOT,newbuild,65.0,LHLL_M_H_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,31.62,47.49,20.49
ERCOT,newbuild,65.0,LHLL_M_H_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,31.15,46.78,19.78
ERCOT,newbuild,65.0,LHLL_M_H_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,30.62,45.99,18.99
ERCOT,newbuild,65.0,LHLL_M_H_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,31.89,47.88,20.88
ERCOT,newbuild,65.0,LHLL_M_H_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,13.9,0.0,12.197,100075,55000,45075,31.68,47.58,20.58
ERCOT,newbuild,65.0,LHLL_M_H_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,24.403,0.0,22.7,97113,55000,42113,31.46,47.24,20.24
ERCOT,newbuild,65.0,LHLL_M_H_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,1.703,0.0,7.022,0.0,5.319,102014,55000,47014,31.79,47.75,20.75
