iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,85.0,LLML_H_M_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,0.0,112.26,86132,55000,31132,44.05,51.82,12.82
ERCOT,newbuild,85.0,LLML_H_M_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,42.54,50.05,11.05
ERCOT,newbuild,85.0,LLML_H_M_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,40.95,48.18,9.18
ERCOT,newbuild,85.0,LLML_H_M_L0_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,44.69,52.56,13.56
ERCOT,newbuild,85.0,LLML_H_M_L0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.3,50.92,11.92
ERCOT,newbuild,85.0,LLML_H_M_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,41.83,49.2,10.2
ERCOT,newbuild,85.0,LLML_H_M_M1_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,44.69,52.56,13.56
ERCOT,newbuild,85.0,LLML_H_M_M1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.3,50.92,11.92
ERCOT,newbuild,85.0,LLML_H_M_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,41.83,49.2,10.2
ERCOT,newbuild,85.0,LLML_H_M_M0_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,44.69,52.56,13.56
ERCOT,newbuild,85.0,LLML_H_M_M0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.3,50.92,11.92
ERCOT,newbuild,85.0,LLML_H_M_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,41.83,49.2,10.2
ERCOT,newbuild,85.0,LLML_H_M_H1_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,44.69,52.56,13.56
ERCOT,newbuild,85.0,LLML_H_M_H1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.3,50.92,11.92
ERCOT,newbuild,85.0,LLML_H_M_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,41.83,49.2,10.2
ERCOT,newbuild,85.0,LLML_H_M_H0_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,44.69,52.56,13.56
ERCOT,newbuild,85.0,LLML_H_M_H0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,43.3,50.92,11.92
ERCOT,newbuild,85.0,LLML_H_M_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,41.83,49.2,10.2
ERCOT,newbuild,85.0,LLML_H_H_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,0.0,112.26,86132,55000,31132,45.85,53.94,14.94
ERCOT,newbuild,85.0,LLML_H_H_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,44.52,52.37,13.37
ERCOT,newbuild,85.0,LLML_H_H_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,43.11,50.72,11.72
ERCOT,newbuild,85.0,LLML_H_H_L0_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,47.46,55.82,16.82
ERCOT,newbuild,85.0,LLML_H_H_L0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,46.22,54.36,15.36
ERCOT,newbuild,85.0,LLML_H_H_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,44.91,52.82,13.82
ERCOT,newbuild,85.0,LLML_H_H_M1_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,47.46,55.82,16.82
ERCOT,newbuild,85.0,LLML_H_H_M1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,46.22,54.36,15.36
ERCOT,newbuild,85.0,LLML_H_H_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,44.91,52.82,13.82
ERCOT,newbuild,85.0,LLML_H_H_M0_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,47.46,55.82,16.82
ERCOT,newbuild,85.0,LLML_H_H_M0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,46.22,54.36,15.36
ERCOT,newbuild,85.0,LLML_H_H_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,44.91,52.82,13.82
ERCOT,newbuild,85.0,LLML_H_H_H1_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,47.46,55.82,16.82
ERCOT,newbuild,85.0,LLML_H_H_H1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,46.22,54.36,15.36
ERCOT,newbuild,85.0,LLML_H_H_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,44.91,52.82,13.82
ERCOT,newbuild,85.0,LLML_H_H_H0_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,47.46,55.82,16.82
ERCOT,newbuild,85.0,LLML_H_H_H0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,46.22,54.36,15.36
ERCOT,newbuild,85.0,LLML_H_H_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,44.91,52.82,13.82
ERCOT,newbuild,85.0,LLMM_L_N_L1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,0.0,13.145,97680,55000,42680,34.34,39.65,19.65
ERCOT,newbuild,85.0,LLMM_L_N_L1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,0.0,17.387,96722,55000,41722,33.71,39.65,19.65
ERCOT,newbuild,85.0,LLMM_L_N_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,0.0,34.636,91325,55000,36325,32.68,38.43,18.43
ERCOT,newbuild,85.0,LLMM_L_N_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,34.68,40.04,20.04
ERCOT,newbuild,85.0,LLMM_L_N_L0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,34.08,40.07,20.07
ERCOT,newbuild,85.0,LLMM_L_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,33.25,39.1,19.1
ERCOT,newbuild,85.0,LLMM_L_N_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,34.68,40.04,20.04
ERCOT,newbuild,85.0,LLMM_L_N_M1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,34.08,40.07,20.07
ERCOT,newbuild,85.0,LLMM_L_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,33.25,39.1,19.1
ERCOT,newbuild,85.0,LLMM_L_N_M0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,34.68,40.04,20.04
ERCOT,newbuild,85.0,LLMM_L_N_M0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,34.08,40.07,20.07
ERCOT,newbuild,85.0,LLMM_L_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,33.25,39.1,19.1
ERCOT,newbuild,85.0,LLMM_L_N_H1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,34.68,40.04,20.04
ERCOT,newbuild,85.0,LLMM_L_N_H1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,34.08,40.07,20.07
ERCOT,newbuild,85.0,LLMM_L_N_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,33.25,39.1,19.1
ERCOT,newbuild,85.0,LLMM_L_N_H0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,34.68,40.04,20.04
ERCOT,newbuild,85.0,LLMM_L_N_H0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,34.08,40.07,20.07
ERCOT,newbuild,85.0,LLMM_L_N_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,33.25,39.1,19.1
ERCOT,newbuild,85.0,LLMM_L_L_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,0.0,112.26,86132,55000,31132,35.89,42.22,22.22
ERCOT,newbuild,85.0,LLMM_L_L_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,35.41,41.66,21.66
ERCOT,newbuild,85.0,LLMM_L_L_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,34.9,41.06,21.06
ERCOT,newbuild,85.0,LLMM_L_L_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,36.49,42.14,22.14
ERCOT,newbuild,85.0,LLMM_L_L_L0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,36.2,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,35.54,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,36.49,42.14,22.14
ERCOT,newbuild,85.0,LLMM_L_L_M1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,36.2,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,35.54,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_M0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,36.49,42.14,22.14
ERCOT,newbuild,85.0,LLMM_L_L_M0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,36.2,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,35.54,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_H1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,36.49,42.14,22.14
ERCOT,newbuild,85.0,LLMM_L_L_H1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,36.2,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,35.54,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_H0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,36.49,42.14,22.14
ERCOT,newbuild,85.0,LLMM_L_L_H0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,36.2,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_L_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,35.54,41.8,21.8
ERCOT,newbuild,85.0,LLMM_L_M_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,0.0,112.26,86132,55000,31132,37.29,43.88,23.88
ERCOT,newbuild,85.0,LLMM_L_M_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,36.95,43.47,23.47
ERCOT,newbuild,85.0,LLMM_L_M_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,36.59,43.05,23.05
ERCOT,newbuild,85.0,LLMM_L_M_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,38.34,44.27,24.27
ERCOT,newbuild,85.0,LLMM_L_M_L0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,38.2,44.1,24.1
ERCOT,newbuild,85.0,LLMM_L_M_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,37.83,44.49,24.49
ERCOT,newbuild,85.0,LLMM_L_M_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,38.34,44.27,24.27
ERCOT,newbuild,85.0,LLMM_L_M_M1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,38.2,44.1,24.1
ERCOT,newbuild,85.0,LLMM_L_M_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,37.83,44.49,24.49
ERCOT,newbuild,85.0,LLMM_L_M_M0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,38.34,44.27,24.27
ERCOT,newbuild,85.0,LLMM_L_M_M0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,38.2,44.1,24.1
ERCOT,newbuild,85.0,LLMM_L_M_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,37.83,44.49,24.49
ERCOT,newbuild,85.0,LLMM_L_M_H1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,38.34,44.27,24.27
ERCOT,newbuild,85.0,LLMM_L_M_H1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,38.2,44.1,24.1
ERCOT,newbuild,85.0,LLMM_L_M_H1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,37.83,44.49,24.49
ERCOT,newbuild,85.0,LLMM_L_M_H0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,38.34,44.27,24.27
ERCOT,newbuild,85.0,LLMM_L_M_H0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,38.2,44.1,24.1
ERCOT,newbuild,85.0,LLMM_L_M_H0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,37.83,44.49,24.49
ERCOT,newbuild,85.0,LLMM_L_H_L1_X,2038,Low,1.293607,631305908.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,113.963,0.0,112.26,86132,55000,31132,39.09,45.99,25.99
ERCOT,newbuild,85.0,LLMM_L_H_L1_X,2038,Medium,1.563956,763241837.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,146.551,0.0,144.848,79926,55000,24926,38.93,45.8,25.8
ERCOT,newbuild,85.0,LLMM_L_H_L1_X,2038,High,2.005774,978857777.0,26,13,61,0,0,95,85.0,0,0,0,41.97,1.703,0.0,199.808,0.0,198.105,69784,55000,14784,38.75,45.59,25.59
ERCOT,newbuild,85.0,LLMM_L_H_L0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,40.8,47.11,27.11
ERCOT,newbuild,85.0,LLMM_L_H_L0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,40.84,47.15,27.15
ERCOT,newbuild,85.0,LLMM_L_H_L0_X,2038,High,2.005774,978857777.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,46.127,44.424,0.0,87690,55000,32690,40.88,47.2,27.2
ERCOT,newbuild,85.0,LLMM_L_H_M1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,40.8,47.11,27.11
ERCOT,newbuild,85.0,LLMM_L_H_M1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,40.84,47.15,27.15
ERCOT,newbuild,85.0,LLMM_L_H_M1_X,2038,High,2.005774,978857777.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,46.127,44.424,0.0,87690,55000,32690,40.88,47.2,27.2
ERCOT,newbuild,85.0,LLMM_L_H_M0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,40.8,47.11,27.11
ERCOT,newbuild,85.0,LLMM_L_H_M0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,40.84,47.15,27.15
ERCOT,newbuild,85.0,LLMM_L_H_M0_X,2038,High,2.005774,978857777.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,46.127,44.424,0.0,87690,55000,32690,40.88,47.2,27.2
ERCOT,newbuild,85.0,LLMM_L_H_H1_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,40.8,47.11,27.11
ERCOT,newbuild,85.0,LLMM_L_H_H1_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,40.84,47.15,27.15
ERCOT,newbuild,85.0,LLMM_L_H_H1_X,2038,High,2.005774,978857777.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,46.127,44.424,0.0,87690,55000,32690,40.88,47.2,27.2
ERCOT,newbuild,85.0,LLMM_L_H_H0_X,2038,Low,1.293607,631305908.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,14.848,13.145,0.0,97680,55000,42680,40.8,47.11,27.11
ERCOT,newbuild,85.0,LLMM_L_H_H0_X,2038,Medium,1.563956,763241837.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,26.722,25.019,0.0,93888,55000,38888,40.84,47.15,27.15
ERCOT,newbuild,85.0,LLMM_L_H_H0_X,2038,High,2.005774,978857777.0,9,14,77,0,0,100,86.61,0,0,0,41.97,1.703,0.0,46.127,44.424,0.0,87690,55000,32690,40.88,47.2,27.2
ERCOT,newbuild,85.0,LLMM_M_N_L1_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,0.0,6.832,100025,55000,45025,36.78,43.26,16.26
ERCOT,newbuild,85.0,LLMM_M_N_L1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,0.0,17.387,96722,55000,41722,35.5,41.75,14.75
ERCOT,newbuild,85.0,LLMM_M_N_L1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,0.0,34.636,91325,55000,36325,34.15,40.17,13.17
ERCOT,newbuild,85.0,LLMM_M_N_L0_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,36.95,43.46,16.46
ERCOT,newbuild,85.0,LLMM_M_N_L0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,35.87,42.18,15.18
ERCOT,newbuild,85.0,LLMM_M_N_L0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,34.72,40.83,13.83
ERCOT,newbuild,85.0,LLMM_M_N_M1_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,36.95,43.46,16.46
ERCOT,newbuild,85.0,LLMM_M_N_M1_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,35.87,42.18,15.18
ERCOT,newbuild,85.0,LLMM_M_N_M1_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,34.72,40.83,13.83
ERCOT,newbuild,85.0,LLMM_M_N_M0_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,36.95,43.46,16.46
ERCOT,newbuild,85.0,LLMM_M_N_M0_X,2038,Medium,1.563956,763241837.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,19.09,17.387,0.0,96722,55000,41722,35.87,42.18,15.18
ERCOT,newbuild,85.0,LLMM_M_N_M0_X,2038,High,2.005774,978857777.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,36.339,34.636,0.0,91325,55000,36325,34.72,40.83,13.83
ERCOT,newbuild,85.0,LLMM_M_N_H1_X,2038,Low,1.293607,631305908.0,8,5,87,0,0,100,85.03,0,0,0,41.97,1.703,0.0,8.535,6.832,0.0,100025,55000,45025,36.95,43.46,16.46
