iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,85.0,LLLH_M_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.49,41.14,14.14
ERCOT,85.0,LLLH_M_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.27,39.73,12.73
ERCOT,85.0,LLLH_M_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,36.83,42.7,15.7
ERCOT,85.0,LLLH_M_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,35.49,41.14,14.14
ERCOT,85.0,LLLH_M_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,34.27,39.73,12.73
ERCOT,85.0,LLLH_M_L_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLLH_M_L_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLLH_M_L_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,36.36,42.15,15.15
ERCOT,85.0,LLLH_M_L_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLLH_M_L_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLLH_M_L_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLLH_M_L_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLLH_M_L_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLLH_M_L_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLLH_M_L_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLLH_M_L_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLLH_M_L_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLLH_M_L_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLLH_M_L_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLLH_M_L_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLLH_M_L_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,38.77,44.95,17.95
ERCOT,85.0,LLLH_M_L_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,37.54,43.52,16.52
ERCOT,85.0,LLLH_M_L_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,36.44,42.25,15.25
ERCOT,85.0,LLLH_M_M_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLLH_M_M_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLLH_M_M_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,38.59,44.74,17.74
ERCOT,85.0,LLLH_M_M_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLLH_M_M_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLLH_M_M_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLLH_M_M_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLLH_M_M_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLLH_M_M_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLLH_M_M_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLLH_M_M_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLLH_M_M_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLLH_M_M_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLLH_M_M_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLLH_M_M_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLLH_M_M_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.73,47.22,20.22
ERCOT,85.0,LLLH_M_M_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,39.63,45.94,18.94
ERCOT,85.0,LLLH_M_M_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,38.68,44.84,17.84
ERCOT,85.0,LLLH_M_H_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.32,50.23,23.23
ERCOT,85.0,LLLH_M_H_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.39,49.14,22.14
ERCOT,85.0,LLLH_M_H_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,41.53,48.15,21.15
ERCOT,85.0,LLLH_M_H_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.32,50.23,23.23
ERCOT,85.0,LLLH_M_H_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.39,49.14,22.14
ERCOT,85.0,LLLH_M_H_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.62,48.26,21.26
ERCOT,85.0,LLLH_M_H_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.32,50.23,23.23
ERCOT,85.0,LLLH_M_H_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.39,49.14,22.14
ERCOT,85.0,LLLH_M_H_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.62,48.26,21.26
ERCOT,85.0,LLLH_M_H_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.32,50.23,23.23
ERCOT,85.0,LLLH_M_H_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.39,49.14,22.14
ERCOT,85.0,LLLH_M_H_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.62,48.26,21.26
ERCOT,85.0,LLLH_M_H_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.32,50.23,23.23
ERCOT,85.0,LLLH_M_H_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.39,49.14,22.14
ERCOT,85.0,LLLH_M_H_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.62,48.26,21.26
ERCOT,85.0,LLLH_M_H_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,43.32,50.23,23.23
ERCOT,85.0,LLLH_M_H_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,42.39,49.14,22.14
ERCOT,85.0,LLLH_M_H_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.62,48.26,21.26
ERCOT,85.0,LLLH_H_N_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.9,47.42,8.42
ERCOT,85.0,LLLH_H_N_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,38.96,45.17,6.17
ERCOT,85.0,LLLH_H_N_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,36.94,42.82,3.82
ERCOT,85.0,LLLH_H_N_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.9,47.42,8.42
ERCOT,85.0,LLLH_H_N_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,38.96,45.17,6.17
ERCOT,85.0,LLLH_H_N_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.02,42.92,3.92
ERCOT,85.0,LLLH_H_N_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.9,47.42,8.42
ERCOT,85.0,LLLH_H_N_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,38.96,45.17,6.17
ERCOT,85.0,LLLH_H_N_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.02,42.92,3.92
ERCOT,85.0,LLLH_H_N_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.9,47.42,8.42
ERCOT,85.0,LLLH_H_N_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,38.96,45.17,6.17
ERCOT,85.0,LLLH_H_N_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.02,42.92,3.92
ERCOT,85.0,LLLH_H_N_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.9,47.42,8.42
ERCOT,85.0,LLLH_H_N_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,38.96,45.17,6.17
ERCOT,85.0,LLLH_H_N_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.02,42.92,3.92
ERCOT,85.0,LLLH_H_N_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,40.9,47.42,8.42
ERCOT,85.0,LLLH_H_N_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,38.96,45.17,6.17
ERCOT,85.0,LLLH_H_N_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,37.02,42.92,3.92
ERCOT,85.0,LLLH_H_L_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,42.84,49.66,10.66
ERCOT,85.0,LLLH_H_L_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,41.01,47.54,8.54
ERCOT,85.0,LLLH_H_L_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,39.11,45.34,6.34
ERCOT,85.0,LLLH_H_L_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,42.84,49.66,10.66
ERCOT,85.0,LLLH_H_L_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,41.01,47.54,8.54
ERCOT,85.0,LLLH_H_L_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,39.2,45.44,6.44
ERCOT,85.0,LLLH_H_L_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,42.84,49.66,10.66
ERCOT,85.0,LLLH_H_L_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,41.01,47.54,8.54
ERCOT,85.0,LLLH_H_L_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,39.2,45.44,6.44
ERCOT,85.0,LLLH_H_L_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,42.84,49.66,10.66
ERCOT,85.0,LLLH_H_L_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,41.01,47.54,8.54
ERCOT,85.0,LLLH_H_L_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,39.2,45.44,6.44
ERCOT,85.0,LLLH_H_L_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,42.84,49.66,10.66
ERCOT,85.0,LLLH_H_L_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,41.01,47.54,8.54
ERCOT,85.0,LLLH_H_L_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,39.2,45.44,6.44
ERCOT,85.0,LLLH_H_L_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,42.84,49.66,10.66
ERCOT,85.0,LLLH_H_L_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,41.01,47.54,8.54
ERCOT,85.0,LLLH_H_L_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,39.2,45.44,6.44
ERCOT,85.0,LLLH_H_M_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,44.8,51.94,12.94
ERCOT,85.0,LLLH_H_M_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,43.1,49.97,10.97
ERCOT,85.0,LLLH_H_M_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,41.34,47.94,8.94
ERCOT,85.0,LLLH_H_M_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,44.8,51.94,12.94
ERCOT,85.0,LLLH_H_M_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,43.1,49.97,10.97
ERCOT,85.0,LLLH_H_M_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.43,48.04,9.04
ERCOT,85.0,LLLH_H_M_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,44.8,51.94,12.94
ERCOT,85.0,LLLH_H_M_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,43.1,49.97,10.97
ERCOT,85.0,LLLH_H_M_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.43,48.04,9.04
ERCOT,85.0,LLLH_H_M_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,44.8,51.94,12.94
ERCOT,85.0,LLLH_H_M_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,43.1,49.97,10.97
ERCOT,85.0,LLLH_H_M_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.43,48.04,9.04
ERCOT,85.0,LLLH_H_M_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,44.8,51.94,12.94
ERCOT,85.0,LLLH_H_M_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,43.1,49.97,10.97
ERCOT,85.0,LLLH_H_M_H1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.43,48.04,9.04
ERCOT,85.0,LLLH_H_M_H0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,44.8,51.94,12.94
ERCOT,85.0,LLLH_H_M_H0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,43.1,49.97,10.97
ERCOT,85.0,LLLH_H_M_H0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,41.43,48.04,9.04
ERCOT,85.0,LLLH_H_H_L1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.39,54.95,15.95
ERCOT,85.0,LLLH_H_H_L1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,45.86,53.17,14.17
ERCOT,85.0,LLLH_H_H_L1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,0.0,5.27,92806,55000,37806,44.28,51.34,12.34
ERCOT,85.0,LLLH_H_H_L0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.39,54.95,15.95
ERCOT,85.0,LLLH_H_H_L0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,45.86,53.17,14.17
ERCOT,85.0,LLLH_H_H_L0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.37,51.45,12.45
ERCOT,85.0,LLLH_H_H_M1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.39,54.95,15.95
ERCOT,85.0,LLLH_H_H_M1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,45.86,53.17,14.17
ERCOT,85.0,LLLH_H_H_M1_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.37,51.45,12.45
ERCOT,85.0,LLLH_H_H_M0_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.39,54.95,15.95
ERCOT,85.0,LLLH_H_H_M0_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,45.86,53.17,14.17
ERCOT,85.0,LLLH_H_H_M0_X,2038,High,2.005774,978857777.0,5,13,82,0,0,100,86.25,0,0,0,41.97,1.703,0.0,6.973,5.27,0.0,92806,55000,37806,44.37,51.45,12.45
ERCOT,85.0,LLLH_H_H_H1_X,2038,Low,1.293607,631305908.0,5,13,82,0,0,100,86.25,0,0,0,31.565,0.0,0.0,0.0,0.0,0.0,100980,55000,45980,47.39,54.95,15.95
ERCOT,85.0,LLLH_H_H_H1_X,2038,Medium,1.563956,763241837.0,5,13,82,0,0,100,86.25,0,0,0,38.162,0.0,0.0,0.0,0.0,0.0,97877,55000,42877,45.86,53.17,14.17
