iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,65.0,LMHH_L_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.23,40.89,20.89
ERCOT,replace,65.0,LMHH_L_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,27.33,41.05,21.05
ERCOT,replace,65.0,LMHH_L_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,27.28,40.97,20.97
ERCOT,replace,65.0,LMHH_L_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,27.23,40.89,20.89
ERCOT,replace,65.0,LMHH_L_M_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,27.78,41.72,21.72
ERCOT,replace,65.0,LMHH_L_M_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,27.5,41.3,21.3
ERCOT,replace,65.0,LMHH_L_M_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,27.19,40.84,20.84
ERCOT,replace,65.0,LMHH_L_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,28.13,42.24,22.24
ERCOT,replace,65.0,LMHH_L_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,28.11,42.21,22.21
ERCOT,replace,65.0,LMHH_L_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,28.09,42.18,22.18
ERCOT,replace,65.0,LMHH_L_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,28.01,42.06,22.06
ERCOT,replace,65.0,LMHH_L_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,27.9,41.9,21.9
ERCOT,replace,65.0,LMHH_L_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,27.78,41.72,21.72
ERCOT,replace,65.0,LMHH_L_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,28.24,42.41,22.41
ERCOT,replace,65.0,LMHH_L_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.3,42.5,22.5
ERCOT,replace,65.0,LMHH_L_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.37,42.6,22.6
ERCOT,replace,65.0,LMHH_L_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,28.24,42.41,22.41
ERCOT,replace,65.0,LMHH_L_M_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.3,42.5,22.5
ERCOT,replace,65.0,LMHH_L_M_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.37,42.6,22.6
ERCOT,replace,65.0,LMHH_L_M_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,28.24,42.41,22.41
ERCOT,replace,65.0,LMHH_L_M_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.3,42.5,22.5
ERCOT,replace,65.0,LMHH_L_M_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.37,42.6,22.6
ERCOT,replace,65.0,LMHH_L_H_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,28.97,43.51,23.51
ERCOT,replace,65.0,LMHH_L_H_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,28.83,43.29,23.29
ERCOT,replace,65.0,LMHH_L_H_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,28.67,43.05,23.05
ERCOT,replace,65.0,LMHH_L_H_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,29.32,44.03,24.03
ERCOT,replace,65.0,LMHH_L_H_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,29.43,44.2,24.2
ERCOT,replace,65.0,LMHH_L_H_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,29.56,44.4,24.4
ERCOT,replace,65.0,LMHH_L_H_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,29.2,43.85,23.85
ERCOT,replace,65.0,LMHH_L_H_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,29.23,43.89,23.89
ERCOT,replace,65.0,LMHH_L_H_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,29.26,43.93,23.93
ERCOT,replace,65.0,LMHH_L_H_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.44,44.21,24.21
ERCOT,replace,65.0,LMHH_L_H_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.64,44.52,24.52
ERCOT,replace,65.0,LMHH_L_H_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.87,44.86,24.86
ERCOT,replace,65.0,LMHH_L_H_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.44,44.21,24.21
ERCOT,replace,65.0,LMHH_L_H_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.64,44.52,24.52
ERCOT,replace,65.0,LMHH_L_H_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.87,44.86,24.86
ERCOT,replace,65.0,LMHH_L_H_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.44,44.21,24.21
ERCOT,replace,65.0,LMHH_L_H_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.64,44.52,24.52
ERCOT,replace,65.0,LMHH_L_H_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.87,44.86,24.86
ERCOT,replace,65.0,LMHH_M_N_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,28.69,43.08,16.08
ERCOT,replace,65.0,LMHH_M_N_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,27.87,41.85,14.85
ERCOT,replace,65.0,LMHH_M_N_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,26.95,40.48,13.48
ERCOT,replace,65.0,LMHH_M_N_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,29.03,43.6,16.6
ERCOT,replace,65.0,LMHH_M_N_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,28.48,42.76,15.76
ERCOT,replace,65.0,LMHH_M_N_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,27.85,41.82,14.82
ERCOT,replace,65.0,LMHH_M_N_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,28.91,43.42,16.42
ERCOT,replace,65.0,LMHH_M_N_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,28.27,42.45,15.45
ERCOT,replace,65.0,LMHH_M_N_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,27.54,41.36,14.36
ERCOT,replace,65.0,LMHH_M_N_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.14,43.77,16.77
ERCOT,replace,65.0,LMHH_M_N_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.67,43.05,16.05
ERCOT,replace,65.0,LMHH_M_N_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.13,42.24,15.24
ERCOT,replace,65.0,LMHH_M_N_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.14,43.77,16.77
ERCOT,replace,65.0,LMHH_M_N_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.67,43.05,16.05
ERCOT,replace,65.0,LMHH_M_N_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.13,42.24,15.24
ERCOT,replace,65.0,LMHH_M_N_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,29.14,43.77,16.77
ERCOT,replace,65.0,LMHH_M_N_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,28.67,43.05,16.05
ERCOT,replace,65.0,LMHH_M_N_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,28.13,42.24,15.24
ERCOT,replace,65.0,LMHH_M_L_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,29.57,44.41,17.41
ERCOT,replace,65.0,LMHH_M_L_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,28.85,43.33,16.33
ERCOT,replace,65.0,LMHH_M_L_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,28.04,42.11,15.11
ERCOT,replace,65.0,LMHH_M_L_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,29.92,44.93,17.93
ERCOT,replace,65.0,LMHH_M_L_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,29.46,44.24,17.24
ERCOT,replace,65.0,LMHH_M_L_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,28.94,43.46,16.46
ERCOT,replace,65.0,LMHH_M_L_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,29.8,44.75,17.75
ERCOT,replace,65.0,LMHH_M_L_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,29.25,43.93,16.93
ERCOT,replace,65.0,LMHH_M_L_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,28.63,42.99,15.99
ERCOT,replace,65.0,LMHH_M_L_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.03,45.1,18.1
ERCOT,replace,65.0,LMHH_M_L_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.65,44.52,17.52
ERCOT,replace,65.0,LMHH_M_L_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.22,43.88,16.88
ERCOT,replace,65.0,LMHH_M_L_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.03,45.1,18.1
ERCOT,replace,65.0,LMHH_M_L_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.65,44.52,17.52
ERCOT,replace,65.0,LMHH_M_L_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.22,43.88,16.88
ERCOT,replace,65.0,LMHH_M_L_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.03,45.1,18.1
ERCOT,replace,65.0,LMHH_M_L_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,29.65,44.52,17.52
ERCOT,replace,65.0,LMHH_M_L_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,29.22,43.88,16.88
ERCOT,replace,65.0,LMHH_M_M_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,30.48,45.77,18.77
ERCOT,replace,65.0,LMHH_M_M_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,29.87,44.85,17.85
ERCOT,replace,65.0,LMHH_M_M_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,29.18,43.82,16.82
ERCOT,replace,65.0,LMHH_M_M_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,30.82,46.29,19.29
ERCOT,replace,65.0,LMHH_M_M_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,30.47,45.76,18.76
ERCOT,replace,65.0,LMHH_M_M_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,30.08,45.17,18.17
ERCOT,replace,65.0,LMHH_M_M_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,30.7,46.11,19.11
ERCOT,replace,65.0,LMHH_M_M_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,30.26,45.45,18.45
ERCOT,replace,65.0,LMHH_M_M_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,29.77,44.7,17.7
ERCOT,replace,65.0,LMHH_M_M_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.93,46.45,19.45
ERCOT,replace,65.0,LMHH_M_M_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,30.66,46.04,19.04
ERCOT,replace,65.0,LMHH_M_M_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,30.36,45.59,18.59
ERCOT,replace,65.0,LMHH_M_M_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.93,46.45,19.45
ERCOT,replace,65.0,LMHH_M_M_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,30.66,46.04,19.04
ERCOT,replace,65.0,LMHH_M_M_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,30.36,45.59,18.59
ERCOT,replace,65.0,LMHH_M_M_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,30.93,46.45,19.45
ERCOT,replace,65.0,LMHH_M_M_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,30.66,46.04,19.04
ERCOT,replace,65.0,LMHH_M_M_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,30.36,45.59,18.59
ERCOT,replace,65.0,LMHH_M_H_L1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,31.66,47.55,20.55
ERCOT,replace,65.0,LMHH_M_H_L1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,31.19,46.84,19.84
ERCOT,replace,65.0,LMHH_M_H_L1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,30.66,46.04,19.04
ERCOT,replace,65.0,LMHH_M_H_L0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,32.01,48.08,21.08
ERCOT,replace,65.0,LMHH_M_H_L0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,31.8,47.75,20.75
ERCOT,replace,65.0,LMHH_M_H_L0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,31.55,47.38,20.38
ERCOT,replace,65.0,LMHH_M_H_M1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,102014,55000,47014,31.89,47.9,20.9
ERCOT,replace,65.0,LMHH_M_H_M1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,100075,55000,45075,31.59,47.44,20.44
ERCOT,replace,65.0,LMHH_M_H_M1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,97113,55000,42113,31.24,46.92,19.92
ERCOT,replace,65.0,LMHH_M_H_M0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,32.13,48.26,21.26
ERCOT,replace,65.0,LMHH_M_H_M0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,32.01,48.06,21.06
ERCOT,replace,65.0,LMHH_M_H_M0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,31.86,47.85,20.85
ERCOT,replace,65.0,LMHH_M_H_H1_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,32.13,48.26,21.26
ERCOT,replace,65.0,LMHH_M_H_H1_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,32.01,48.06,21.06
ERCOT,replace,65.0,LMHH_M_H_H1_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,31.86,47.85,20.85
ERCOT,replace,65.0,LMHH_M_H_H0_X,2034,Low,1.195093,583229075.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,102014,55000,47014,32.13,48.26,21.26
ERCOT,replace,65.0,LMHH_M_H_H0_X,2034,Medium,1.362897,665121166.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,100075,55000,45075,32.01,48.06,21.06
ERCOT,replace,65.0,LMHH_M_H_H0_X,2034,High,1.619094,790150387.0,12,19,69,0,0,70,66.59,0,0,0,41.97,0.0,0.0,24.403,24.403,0.0,97113,55000,42113,31.86,47.85,20.85
ERCOT,replace,65.0,LMHH_H_N_L1_X,2034,Low,1.195093,583229075.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,104148,55000,49148,32.42,48.11,9.11
ERCOT,replace,65.0,LMHH_H_N_L1_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,102508,55000,47508,31.02,46.03,7.03
ERCOT,replace,65.0,LMHH_H_N_L1_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,100004,55000,45004,29.44,43.7,4.7
ERCOT,replace,65.0,LMHH_H_N_L0_X,2034,Low,1.195093,583229075.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,104148,55000,49148,32.76,48.63,9.63
ERCOT,replace,65.0,LMHH_H_N_L0_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,102508,55000,47508,31.62,46.93,7.93
ERCOT,replace,65.0,LMHH_H_N_L0_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,100004,55000,45004,30.34,45.03,6.03
ERCOT,replace,65.0,LMHH_H_N_M1_X,2034,Low,1.195093,583229075.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,7.022,0.0,7.022,104148,55000,49148,32.64,48.45,9.45
ERCOT,replace,65.0,LMHH_H_N_M1_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,0.0,13.9,102508,55000,47508,31.42,46.62,7.62
ERCOT,replace,65.0,LMHH_H_N_M1_X,2034,High,1.619094,790150387.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,24.403,0.0,24.403,100004,55000,45004,30.03,44.57,5.57
ERCOT,replace,65.0,LMHH_H_N_M0_X,2034,Low,1.195093,583229075.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,7.022,7.022,0.0,104148,55000,49148,32.87,48.79,9.79
ERCOT,replace,65.0,LMHH_H_N_M0_X,2034,Medium,1.362897,665121166.0,12,0,88,0,0,70,67.38,0,0,0,41.97,0.0,0.0,13.9,13.9,0.0,102508,55000,47508,31.81,47.21,8.21
