iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,newbuild,87.5,LHMH_L_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.26,42.55,22.55
ERCOT,newbuild,87.5,LHMH_L_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,37.1,42.38,22.38
ERCOT,newbuild,87.5,LHMH_L_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,36.94,42.19,22.19
ERCOT,newbuild,87.5,LHMH_L_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.12,42.4,22.4
ERCOT,newbuild,87.5,LHMH_L_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,36.84,42.08,22.08
ERCOT,newbuild,87.5,LHMH_L_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,36.55,41.74,21.74
ERCOT,newbuild,87.5,LHMH_L_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.52,42.85,22.85
ERCOT,newbuild,87.5,LHMH_L_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,37.6,42.95,22.95
ERCOT,newbuild,87.5,LHMH_L_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,37.69,43.04,23.04
ERCOT,newbuild,87.5,LHMH_L_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.41,42.73,22.73
ERCOT,newbuild,87.5,LHMH_L_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,37.39,42.71,22.71
ERCOT,newbuild,87.5,LHMH_L_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,37.38,42.69,22.69
ERCOT,newbuild,87.5,LHMH_L_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.81,43.18,23.18
ERCOT,newbuild,87.5,LHMH_L_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,38.16,43.58,23.58
ERCOT,newbuild,87.5,LHMH_L_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,38.52,43.99,23.99
ERCOT,newbuild,87.5,LHMH_L_M_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,38.78,44.29,24.29
ERCOT,newbuild,87.5,LHMH_L_M_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,38.41,43.87,23.87
ERCOT,newbuild,87.5,LHMH_L_M_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,38.03,43.43,23.43
ERCOT,newbuild,87.5,LHMH_L_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.18,44.75,24.75
ERCOT,newbuild,87.5,LHMH_L_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,39.18,44.74,24.74
ERCOT,newbuild,87.5,LHMH_L_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,39.17,44.73,24.73
ERCOT,newbuild,87.5,LHMH_L_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.04,44.59,24.59
ERCOT,newbuild,87.5,LHMH_L_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,38.91,44.44,24.44
ERCOT,newbuild,87.5,LHMH_L_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,38.78,44.29,24.29
ERCOT,newbuild,87.5,LHMH_L_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.44,45.05,25.05
ERCOT,newbuild,87.5,LHMH_L_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,39.68,45.31,25.31
ERCOT,newbuild,87.5,LHMH_L_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,39.92,45.59,25.59
ERCOT,newbuild,87.5,LHMH_L_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.33,44.92,24.92
ERCOT,newbuild,87.5,LHMH_L_M_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,39.46,45.07,25.07
ERCOT,newbuild,87.5,LHMH_L_M_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,39.6,45.23,25.23
ERCOT,newbuild,87.5,LHMH_L_M_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.73,45.38,25.38
ERCOT,newbuild,87.5,LHMH_L_M_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,40.23,45.94,25.94
ERCOT,newbuild,87.5,LHMH_L_M_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,40.74,46.53,26.53
ERCOT,newbuild,87.5,LHMH_L_H_L1_X,2039,Low,1.319479,643932026.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,112.574,0.0,110.871,85361,55000,30361,41.09,46.96,26.96
ERCOT,newbuild,87.5,LHMH_L_H_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,147.62,0.0,145.917,78452,55000,23452,40.91,46.75,26.75
ERCOT,newbuild,87.5,LHMH_L_H_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,40.72,46.53,26.53
ERCOT,newbuild,87.5,LHMH_L_H_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.7,47.62,27.62
ERCOT,newbuild,87.5,LHMH_L_H_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,41.88,47.82,27.82
ERCOT,newbuild,87.5,LHMH_L_H_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,42.06,48.04,28.04
ERCOT,newbuild,87.5,LHMH_L_H_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.56,47.46,27.46
ERCOT,newbuild,87.5,LHMH_L_H_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,41.61,47.52,27.52
ERCOT,newbuild,87.5,LHMH_L_H_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,41.67,47.59,27.59
ERCOT,newbuild,87.5,LHMH_L_H_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.96,47.92,27.92
ERCOT,newbuild,87.5,LHMH_L_H_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,42.38,48.4,28.4
ERCOT,newbuild,87.5,LHMH_L_H_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,42.81,48.89,28.89
ERCOT,newbuild,87.5,LHMH_L_H_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.85,47.79,27.79
ERCOT,newbuild,87.5,LHMH_L_H_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,42.16,48.16,28.16
ERCOT,newbuild,87.5,LHMH_L_H_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,42.49,48.53,28.53
ERCOT,newbuild,87.5,LHMH_L_H_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,42.25,48.25,28.25
ERCOT,newbuild,87.5,LHMH_L_H_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,42.93,49.03,29.03
ERCOT,newbuild,87.5,LHMH_L_H_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,43.63,49.83,29.83
ERCOT,newbuild,87.5,LHMH_M_N_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.44,42.76,15.76
ERCOT,newbuild,87.5,LHMH_M_N_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,36.34,41.5,14.5
ERCOT,newbuild,87.5,LHMH_M_N_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,35.2,40.2,13.2
ERCOT,newbuild,87.5,LHMH_M_N_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.84,43.22,16.22
ERCOT,newbuild,87.5,LHMH_M_N_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,37.1,42.37,15.37
ERCOT,newbuild,87.5,LHMH_M_N_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,36.34,41.5,14.5
ERCOT,newbuild,87.5,LHMH_M_N_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.7,43.06,16.06
ERCOT,newbuild,87.5,LHMH_M_N_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,36.84,42.07,15.07
ERCOT,newbuild,87.5,LHMH_M_N_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,35.94,41.05,14.05
ERCOT,newbuild,87.5,LHMH_M_N_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,38.1,43.51,16.51
ERCOT,newbuild,87.5,LHMH_M_N_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,37.6,42.94,15.94
ERCOT,newbuild,87.5,LHMH_M_N_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,37.08,42.35,15.35
ERCOT,newbuild,87.5,LHMH_M_N_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,37.99,43.39,16.39
ERCOT,newbuild,87.5,LHMH_M_N_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,37.39,42.7,15.7
ERCOT,newbuild,87.5,LHMH_M_N_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,36.77,41.99,14.99
ERCOT,newbuild,87.5,LHMH_M_N_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,38.39,43.85,16.85
ERCOT,newbuild,87.5,LHMH_M_N_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,38.15,43.58,16.58
ERCOT,newbuild,87.5,LHMH_M_N_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,37.91,43.29,16.29
ERCOT,newbuild,87.5,LHMH_M_L_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.3,44.89,17.89
ERCOT,newbuild,87.5,LHMH_M_L_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,38.33,43.78,16.78
ERCOT,newbuild,87.5,LHMH_M_L_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,37.32,42.63,15.63
ERCOT,newbuild,87.5,LHMH_M_L_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.7,45.34,18.34
ERCOT,newbuild,87.5,LHMH_M_L_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,39.09,44.65,17.65
ERCOT,newbuild,87.5,LHMH_M_L_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,38.46,43.93,16.93
ERCOT,newbuild,87.5,LHMH_M_L_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.56,45.18,18.18
ERCOT,newbuild,87.5,LHMH_M_L_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,38.83,44.35,17.35
ERCOT,newbuild,87.5,LHMH_M_L_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,38.07,43.48,16.48
ERCOT,newbuild,87.5,LHMH_M_L_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.96,45.64,18.64
ERCOT,newbuild,87.5,LHMH_M_L_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,39.59,45.22,18.22
ERCOT,newbuild,87.5,LHMH_M_L_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,39.21,44.78,17.78
ERCOT,newbuild,87.5,LHMH_M_L_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,39.85,45.51,18.51
ERCOT,newbuild,87.5,LHMH_M_L_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,39.38,44.98,17.98
ERCOT,newbuild,87.5,LHMH_M_L_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,38.9,44.42,17.42
ERCOT,newbuild,87.5,LHMH_M_L_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,40.25,45.97,18.97
ERCOT,newbuild,87.5,LHMH_M_L_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,40.15,45.85,18.85
ERCOT,newbuild,87.5,LHMH_M_L_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,40.04,45.73,18.73
ERCOT,newbuild,87.5,LHMH_M_M_L1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.22,47.08,20.08
ERCOT,newbuild,87.5,LHMH_M_M_L1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,40.4,46.14,19.14
ERCOT,newbuild,87.5,LHMH_M_M_L1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,39.55,45.17,18.17
ERCOT,newbuild,87.5,LHMH_M_M_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.62,47.53,20.53
ERCOT,newbuild,87.5,LHMH_M_M_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,41.16,47.01,20.01
ERCOT,newbuild,87.5,LHMH_M_M_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,40.69,46.47,19.47
ERCOT,newbuild,87.5,LHMH_M_M_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.48,47.38,20.38
ERCOT,newbuild,87.5,LHMH_M_M_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,40.9,46.71,19.71
ERCOT,newbuild,87.5,LHMH_M_M_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,40.3,46.02,19.02
ERCOT,newbuild,87.5,LHMH_M_M_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.88,47.83,20.83
ERCOT,newbuild,87.5,LHMH_M_M_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,41.66,47.58,20.58
ERCOT,newbuild,87.5,LHMH_M_M_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,41.44,47.33,20.33
ERCOT,newbuild,87.5,LHMH_M_M_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,41.77,47.71,20.71
ERCOT,newbuild,87.5,LHMH_M_M_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,41.45,47.34,20.34
ERCOT,newbuild,87.5,LHMH_M_M_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,41.12,46.97,19.97
ERCOT,newbuild,87.5,LHMH_M_M_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,42.17,48.16,21.16
ERCOT,newbuild,87.5,LHMH_M_M_H0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,42.22,48.22,21.22
ERCOT,newbuild,87.5,LHMH_M_M_H0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,42.26,48.27,21.27
ERCOT,newbuild,87.5,LHMH_M_H_L1_X,2039,Low,1.319479,643932026.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,112.574,0.0,110.871,85361,55000,30361,43.53,49.75,22.75
ERCOT,newbuild,87.5,LHMH_M_H_L1_X,2039,Medium,1.618695,789955301.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,147.62,0.0,145.917,78452,55000,23452,42.9,49.03,22.03
ERCOT,newbuild,87.5,LHMH_M_H_L1_X,2039,High,2.116091,1032694955.0,24,14,62,0,0,100,87.5,0,0,0,41.97,1.703,0.0,205.877,0.0,204.174,66968,55000,11968,42.24,48.27,21.27
ERCOT,newbuild,87.5,LHMH_M_H_L0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,44.14,50.41,23.41
ERCOT,newbuild,87.5,LHMH_M_H_L0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,43.86,50.1,23.1
ERCOT,newbuild,87.5,LHMH_M_H_L0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,43.58,49.77,22.77
ERCOT,newbuild,87.5,LHMH_M_H_M1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,44.0,50.25,23.25
ERCOT,newbuild,87.5,LHMH_M_H_M1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,43.6,49.8,22.8
ERCOT,newbuild,87.5,LHMH_M_H_M1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,43.19,49.32,22.32
ERCOT,newbuild,87.5,LHMH_M_H_M0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,44.4,50.71,23.71
ERCOT,newbuild,87.5,LHMH_M_H_M0_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,44.36,50.67,23.67
ERCOT,newbuild,87.5,LHMH_M_H_M0_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,44.33,50.63,23.63
ERCOT,newbuild,87.5,LHMH_M_H_H1_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,44.29,50.58,23.58
ERCOT,newbuild,87.5,LHMH_M_H_H1_X,2039,Medium,1.618695,789955301.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,22.491,0.0,20.788,93220,55000,38220,44.15,50.43,23.43
ERCOT,newbuild,87.5,LHMH_M_H_H1_X,2039,High,2.116091,1032694955.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,42.298,0.0,40.595,86273,55000,31273,44.01,50.27,23.27
ERCOT,newbuild,87.5,LHMH_M_H_H0_X,2039,Low,1.319479,643932026.0,8,16,76,0,0,102,87.56,0,0,0,41.97,1.703,0.0,10.575,0.0,8.872,97399,55000,42399,44.69,51.04,24.04
