iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
ERCOT,replace,90.0,LHMH_H_H_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,50.48,56.06,17.06
ERCOT,replace,90.0,LHHL_L_N_L1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,36.98,41.06,21.06
ERCOT,replace,90.0,LHHL_L_N_L1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,36.29,40.3,20.3
ERCOT,replace,90.0,LHHL_L_N_L1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,35.6,39.52,19.52
ERCOT,replace,90.0,LHHL_L_N_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,37.36,41.48,21.48
ERCOT,replace,90.0,LHHL_L_N_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,37.04,41.13,21.13
ERCOT,replace,90.0,LHHL_L_N_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,36.71,40.76,20.76
ERCOT,replace,90.0,LHHL_L_N_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,37.23,41.34,21.34
ERCOT,replace,90.0,LHHL_L_N_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,36.78,40.84,20.84
ERCOT,replace,90.0,LHHL_L_N_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,36.33,40.34,20.34
ERCOT,replace,90.0,LHHL_L_N_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,37.61,41.76,21.76
ERCOT,replace,90.0,LHHL_L_N_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,37.53,41.67,21.67
ERCOT,replace,90.0,LHHL_L_N_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,37.44,41.57,21.57
ERCOT,replace,90.0,LHHL_L_N_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,37.5,41.64,21.64
ERCOT,replace,90.0,LHHL_L_N_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,37.32,41.44,21.44
ERCOT,replace,90.0,LHHL_L_N_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,37.13,41.23,21.23
ERCOT,replace,90.0,LHHL_L_N_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,37.88,42.06,22.06
ERCOT,replace,90.0,LHHL_L_N_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,38.06,42.27,22.27
ERCOT,replace,90.0,LHHL_L_N_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,38.25,42.47,22.47
ERCOT,replace,90.0,LHHL_L_L_L1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.17,43.49,23.49
ERCOT,replace,90.0,LHHL_L_L_L1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,38.62,42.88,22.88
ERCOT,replace,90.0,LHHL_L_L_L1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,38.06,42.26,22.26
ERCOT,replace,90.0,LHHL_L_L_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.55,43.91,23.91
ERCOT,replace,90.0,LHHL_L_L_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,39.36,43.71,23.71
ERCOT,replace,90.0,LHHL_L_L_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,39.18,43.5,23.5
ERCOT,replace,90.0,LHHL_L_L_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.42,43.77,23.77
ERCOT,replace,90.0,LHHL_L_L_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,39.11,43.42,23.42
ERCOT,replace,90.0,LHHL_L_L_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,38.79,43.07,23.07
ERCOT,replace,90.0,LHHL_L_L_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.8,44.19,24.19
ERCOT,replace,90.0,LHHL_L_L_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,39.85,44.25,24.25
ERCOT,replace,90.0,LHHL_L_L_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,39.91,44.31,24.31
ERCOT,replace,90.0,LHHL_L_L_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.69,44.07,24.07
ERCOT,replace,90.0,LHHL_L_L_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,39.65,44.02,24.02
ERCOT,replace,90.0,LHHL_L_L_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,39.6,43.97,23.97
ERCOT,replace,90.0,LHHL_L_L_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,40.07,44.49,24.49
ERCOT,replace,90.0,LHHL_L_L_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,40.39,44.85,24.85
ERCOT,replace,90.0,LHHL_L_L_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,40.71,45.21,25.21
ERCOT,replace,90.0,LHHL_L_M_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,158.029,0.0,158.029,78930,55000,23930,41.3,45.88,25.88
ERCOT,replace,90.0,LHHL_L_M_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,206.991,0.0,206.991,69897,55000,14897,40.91,45.45,25.45
ERCOT,replace,90.0,LHHL_L_M_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,289.781,0.0,289.781,54623,54623,0,40.54,45.03,25.03
ERCOT,replace,90.0,LHHL_L_M_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,41.77,46.38,26.38
ERCOT,replace,90.0,LHHL_L_M_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,41.74,46.35,26.35
ERCOT,replace,90.0,LHHL_L_M_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,41.71,46.31,26.31
ERCOT,replace,90.0,LHHL_L_M_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,41.64,46.23,26.23
ERCOT,replace,90.0,LHHL_L_M_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,41.48,46.06,26.06
ERCOT,replace,90.0,LHHL_L_M_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,41.33,45.89,25.89
ERCOT,replace,90.0,LHHL_L_M_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,42.02,46.65,26.65
ERCOT,replace,90.0,LHHL_L_M_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,42.23,46.89,26.89
ERCOT,replace,90.0,LHHL_L_M_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,42.44,47.13,27.13
ERCOT,replace,90.0,LHHL_L_M_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,41.91,46.54,26.54
ERCOT,replace,90.0,LHHL_L_M_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,42.02,46.66,26.66
ERCOT,replace,90.0,LHHL_L_M_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,42.13,46.78,26.78
ERCOT,replace,90.0,LHHL_L_M_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,42.29,46.96,26.96
ERCOT,replace,90.0,LHHL_L_M_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,42.77,47.49,27.49
ERCOT,replace,90.0,LHHL_L_M_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,43.25,48.02,28.02
ERCOT,replace,90.0,LHHL_L_H_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,158.029,0.0,158.029,78930,55000,23930,43.33,48.13,28.13
ERCOT,replace,90.0,LHHL_L_H_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,206.991,0.0,206.991,69897,55000,14897,43.13,47.91,27.91
ERCOT,replace,90.0,LHHL_L_H_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,289.781,0.0,289.781,54623,54623,0,42.95,47.71,27.71
ERCOT,replace,90.0,LHHL_L_H_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.7,49.63,29.63
ERCOT,replace,90.0,LHHL_L_H_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,44.86,49.82,29.82
ERCOT,replace,90.0,LHHL_L_H_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,45.03,50.0,30.0
ERCOT,replace,90.0,LHHL_L_H_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.57,49.49,29.49
ERCOT,replace,90.0,LHHL_L_H_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,44.61,49.53,29.53
ERCOT,replace,90.0,LHHL_L_H_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,44.65,49.57,29.57
ERCOT,replace,90.0,LHHL_L_H_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.95,49.91,29.91
ERCOT,replace,90.0,LHHL_L_H_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,45.35,50.36,30.36
ERCOT,replace,90.0,LHHL_L_H_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,45.76,50.81,30.81
ERCOT,replace,90.0,LHHL_L_H_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.85,49.79,29.79
ERCOT,replace,90.0,LHHL_L_H_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,45.15,50.13,30.13
ERCOT,replace,90.0,LHHL_L_H_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,45.45,50.47,30.47
ERCOT,replace,90.0,LHHL_L_H_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,45.22,50.22,30.22
ERCOT,replace,90.0,LHHL_L_H_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,45.89,50.96,30.96
ERCOT,replace,90.0,LHHL_L_H_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,46.57,51.71,31.71
ERCOT,replace,90.0,LHHL_M_N_L1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.37,43.72,16.72
ERCOT,replace,90.0,LHHL_M_N_L1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,38.22,42.43,15.43
ERCOT,replace,90.0,LHHL_M_N_L1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,37.04,41.13,14.13
ERCOT,replace,90.0,LHHL_M_N_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.75,44.14,17.14
ERCOT,replace,90.0,LHHL_M_N_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,38.96,43.26,16.26
ERCOT,replace,90.0,LHHL_M_N_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,38.15,42.36,15.36
ERCOT,replace,90.0,LHHL_M_N_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.62,43.99,16.99
ERCOT,replace,90.0,LHHL_M_N_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,38.7,42.97,15.97
ERCOT,replace,90.0,LHHL_M_N_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,37.77,41.94,14.94
ERCOT,replace,90.0,LHHL_M_N_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,40.0,44.41,17.41
ERCOT,replace,90.0,LHHL_M_N_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,39.45,43.8,16.8
ERCOT,replace,90.0,LHHL_M_N_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,38.88,43.18,16.18
ERCOT,replace,90.0,LHHL_M_N_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,39.89,44.3,17.3
ERCOT,replace,90.0,LHHL_M_N_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,39.24,43.57,16.57
ERCOT,replace,90.0,LHHL_M_N_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,38.58,42.83,15.83
ERCOT,replace,90.0,LHHL_M_N_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,40.27,44.72,17.72
ERCOT,replace,90.0,LHHL_M_N_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,39.99,44.4,17.4
ERCOT,replace,90.0,LHHL_M_N_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,39.69,44.07,17.07
ERCOT,replace,90.0,LHHL_M_L_L1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,41.56,46.15,19.15
ERCOT,replace,90.0,LHHL_M_L_L1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,40.54,45.02,18.02
ERCOT,replace,90.0,LHHL_M_L_L1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,39.5,43.86,16.86
ERCOT,replace,90.0,LHHL_M_L_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,41.94,46.57,19.57
ERCOT,replace,90.0,LHHL_M_L_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,41.29,45.84,18.84
ERCOT,replace,90.0,LHHL_M_L_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,40.62,45.1,18.1
ERCOT,replace,90.0,LHHL_M_L_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,41.81,46.42,19.42
ERCOT,replace,90.0,LHHL_M_L_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,41.03,45.56,18.56
ERCOT,replace,90.0,LHHL_M_L_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,40.23,44.67,17.67
ERCOT,replace,90.0,LHHL_M_L_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,42.19,46.85,19.85
ERCOT,replace,90.0,LHHL_M_L_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,41.77,46.38,19.38
ERCOT,replace,90.0,LHHL_M_L_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,41.35,45.91,18.91
ERCOT,replace,90.0,LHHL_M_L_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,42.08,46.73,19.73
ERCOT,replace,90.0,LHHL_M_L_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,41.57,46.16,19.16
ERCOT,replace,90.0,LHHL_M_L_H1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,41.04,45.57,18.57
ERCOT,replace,90.0,LHHL_M_L_H0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,42.46,47.15,20.15
ERCOT,replace,90.0,LHHL_M_L_H0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,42.31,46.98,19.98
ERCOT,replace,90.0,LHHL_M_L_H0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,42.16,46.81,19.81
ERCOT,replace,90.0,LHHL_M_M_L1_X,2040,Low,1.345868,656810666.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,158.029,0.0,158.029,78930,55000,23930,43.7,48.54,21.54
ERCOT,replace,90.0,LHHL_M_M_L1_X,2040,Medium,1.675349,817603736.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,206.991,0.0,206.991,69897,55000,14897,42.83,47.58,20.58
ERCOT,replace,90.0,LHHL_M_M_L1_X,2040,High,2.232476,1089493178.0,29,14,57,0,0,105,90.02,0,0,0,41.97,0.0,0.0,289.781,0.0,289.781,54623,54623,0,41.98,46.64,19.64
ERCOT,replace,90.0,LHHL_M_M_L0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.16,49.03,22.03
ERCOT,replace,90.0,LHHL_M_M_L0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,43.66,48.48,21.48
ERCOT,replace,90.0,LHHL_M_M_L0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,43.15,47.92,20.92
ERCOT,replace,90.0,LHHL_M_M_M1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.03,48.89,21.89
ERCOT,replace,90.0,LHHL_M_M_M1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,43.4,48.19,21.19
ERCOT,replace,90.0,LHHL_M_M_M1_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,42.77,47.49,20.49
ERCOT,replace,90.0,LHHL_M_M_M0_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.41,49.31,22.31
ERCOT,replace,90.0,LHHL_M_M_M0_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,44.15,49.02,22.02
ERCOT,replace,90.0,LHHL_M_M_M0_X,2040,High,2.232476,1089493178.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,41.921,0.0,41.921,85004,55000,30004,43.88,48.73,21.73
ERCOT,replace,90.0,LHHL_M_M_H1_X,2040,Low,1.345868,656810666.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,8.605,0.0,8.605,97245,55000,42245,44.3,49.19,22.19
ERCOT,replace,90.0,LHHL_M_M_H1_X,2040,Medium,1.675349,817603736.0,7,12,81,0,0,110,90.06,0,0,0,41.97,0.0,0.0,20.986,0.0,20.986,92696,55000,37696,43.94,48.79,21.79
