iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,50.0,LMHM_M_H_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27,35.51,68.94,34.94,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,116.34,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62,35.61,69.12,35.12,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,115.07,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.3,99.59,65.59,35.43,68.79,34.79,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,117.35,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27,35.51,68.94,34.94,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,116.34,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62,35.61,69.12,35.12,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,115.07,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.3,99.59,65.59,35.43,68.79,34.79,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,117.35,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27,35.51,68.94,34.94,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,116.34,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62,35.61,69.12,35.12,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,115.07,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.3,99.59,65.59,35.43,68.79,34.79,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,117.35,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27,35.51,68.94,34.94,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,116.34,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62,35.61,69.12,35.12,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,115.07,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.3,99.59,65.59,35.43,68.79,34.79,34,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,117.35,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,50.62,98.27,64.27,35.51,68.94,34.94,34,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,116.34,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_M_H_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,49.77,96.62,62.62,35.61,69.12,35.12,34,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,115.07,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_L1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5,28.38,49.91,4.91,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,96.65,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_L1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18,28.39,49.93,4.93,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,95.63,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_L1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53,28.4,49.95,4.95,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,94.36,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_L0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5,28.38,49.91,4.91,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,96.65,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_L0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18,28.39,49.93,4.93,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,95.63,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_L0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53,28.4,49.95,4.95,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,94.36,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_M1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5,28.38,49.91,4.91,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,96.65,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_M1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18,28.39,49.93,4.93,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,95.63,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_M1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53,28.4,49.95,4.95,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,94.36,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_M0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5,28.38,49.91,4.91,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,96.65,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_M0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18,28.39,49.93,4.93,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,95.63,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_M0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53,28.4,49.95,4.95,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,94.36,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_H1_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5,28.38,49.91,4.91,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,96.65,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_H1_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18,28.39,49.93,4.93,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,95.63,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_H1_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53,28.4,49.95,4.95,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,94.36,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_H0_X,2030,Low,1.077284,908506996.0,1,22,77,0,0,60,56.86,0,0,0,5.451,0.0,0.0,0.0,0.0,0.0,213565,75000,138565,44.63,78.5,33.5,28.38,49.91,4.91,45,172969,198914,9521,230968,75000,155968,1.16,17.0,18.15,96.65,4.8,519346455.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_H0_X,2030,Medium,1.1259,949506294.0,1,22,77,0,0,60,56.86,0,0,0,5.697,0.0,0.0,0.0,0.0,0.0,213041,75000,138041,43.89,77.18,32.18,28.39,49.93,4.93,45,180775,207891,9950,241391,75000,166391,1.11,17.35,18.45,95.63,4.8,542783633.0,1.0054,1.0054
PJM,50.0,LMHM_H_N_H0_X,2030,High,1.193435,1006460748.0,1,22,77,0,0,60,56.86,0,0,0,6.039,0.0,0.0,0.0,0.0,0.0,212313,75000,137313,42.95,75.53,30.53,28.4,49.95,4.95,45,191618,220361,10547,255870,75000,180870,1.04,17.79,18.83,94.36,4.8,575341548.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53,30.76,59.73,14.73,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,108.29,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1,30.78,59.76,14.76,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,107.17,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3,30.81,59.81,14.81,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,105.75,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53,30.76,59.73,14.73,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,108.29,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1,30.78,59.76,14.76,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,107.17,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3,30.81,59.81,14.81,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,105.75,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53,30.76,59.73,14.73,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,108.29,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1,30.78,59.76,14.76,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,107.17,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3,30.81,59.81,14.81,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,105.75,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53,30.76,59.73,14.73,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,108.29,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1,30.78,59.76,14.76,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,107.17,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3,30.81,59.81,14.81,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,105.75,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53,30.76,59.73,14.73,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,108.29,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1,30.78,59.76,14.76,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,107.17,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3,30.81,59.81,14.81,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,105.75,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,46.63,90.53,45.53,30.76,59.73,14.73,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,108.29,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,45.89,89.1,44.1,30.78,59.76,14.76,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,107.17,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_L_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,44.97,87.3,42.3,30.81,59.81,14.81,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,105.75,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69,32.91,63.89,18.89,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,112.45,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28,32.94,63.94,18.94,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,111.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51,32.97,64.02,19.02,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,109.96,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69,32.91,63.89,18.89,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,112.45,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28,32.94,63.94,18.94,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,111.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51,32.97,64.02,19.02,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,109.96,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69,32.91,63.89,18.89,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,112.45,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28,32.94,63.94,18.94,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,111.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51,32.97,64.02,19.02,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,109.96,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_M0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69,32.91,63.89,18.89,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,112.45,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_M0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28,32.94,63.94,18.94,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,111.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_M0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51,32.97,64.02,19.02,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,109.96,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_H1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69,32.91,63.89,18.89,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,112.45,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_H1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28,32.94,63.94,18.94,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,111.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_H1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51,32.97,64.02,19.02,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,109.96,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_H0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,48.77,94.69,49.69,32.91,63.89,18.89,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,112.45,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_H0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,48.05,93.28,48.28,32.94,63.94,18.94,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,111.35,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_M_H0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,47.14,91.51,46.51,32.97,64.02,19.02,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,109.96,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_L1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92,36.12,70.12,25.12,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,118.68,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_L1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54,36.16,70.21,25.21,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,117.61,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_L1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81,36.22,70.32,25.32,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,116.26,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_L0_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92,36.12,70.12,25.12,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,118.68,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_L0_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54,36.16,70.21,25.21,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,117.61,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_L0_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81,36.22,70.32,25.32,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,116.26,6.3,521207231.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_M1_X,2030,Low,1.077284,908506996.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209998,75000,134998,51.98,100.92,55.92,36.12,70.12,25.12,45,172969,198914,12445,227401,75000,152401,1.16,16.61,17.76,118.68,6.3,470480758.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_M1_X,2030,Medium,1.1259,949506294.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,209313,75000,134313,51.27,99.54,54.54,36.16,70.21,25.21,45,180775,207891,13007,237663,75000,162663,1.11,16.96,18.07,117.61,6.3,491712714.0,1.0054,1.0054
PJM,50.0,LMHM_H_H_M1_X,2030,High,1.193435,1006460748.0,0,50,50,0,0,60,51.51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,208362,75000,133362,50.38,97.81,52.81,36.22,70.32,25.32,45,191618,220361,13787,251919,75000,176919,1.04,17.4,18.45,116.26,6.3,521207231.0,1.0054,1.0054
