iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,100.0,LHHL_L_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.77,120.08,92.08,109.65,109.93,81.93,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.32,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_L_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.45,117.76,89.76,109.9,110.19,82.19,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,136.03,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_L_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,115.08,115.38,87.38,110.17,110.45,82.45,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.71,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_L_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,119.77,120.08,92.08,109.65,109.93,81.93,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.32,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_L_M_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.45,117.76,89.76,109.9,110.19,82.19,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,136.03,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_L_M_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,115.08,115.38,87.38,110.17,110.45,82.45,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.71,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.21,133.56,105.56,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.8,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.95,131.29,103.29,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.56,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.64,128.97,100.97,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.3,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.21,133.56,105.56,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.8,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.95,131.29,103.29,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.56,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.64,128.97,100.97,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.3,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.21,133.56,105.56,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.8,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.95,131.29,103.29,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.56,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.64,128.97,100.97,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.3,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.21,133.56,105.56,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.8,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.95,131.29,103.29,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.56,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.64,128.97,100.97,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.3,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.21,133.56,105.56,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.8,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.95,131.29,103.29,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.56,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.64,128.97,100.97,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.3,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,133.21,133.56,105.56,123.07,123.39,95.39,28,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,150.8,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,130.95,131.29,103.29,123.39,123.71,95.71,28,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,149.56,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_L_H_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,128.64,128.97,100.97,123.71,124.03,96.03,28,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,148.3,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,103.34,103.61,69.61,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.85,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.9,101.16,67.16,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,119.43,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,98.4,98.65,64.65,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.98,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,103.34,103.61,69.61,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.85,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.9,101.16,67.16,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,119.43,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,98.4,98.65,64.65,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.98,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,103.34,103.61,69.61,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.85,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.9,101.16,67.16,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,119.43,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,98.4,98.65,64.65,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.98,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,103.34,103.61,69.61,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.85,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.9,101.16,67.16,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,119.43,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,98.4,98.65,64.65,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.98,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,103.34,103.61,69.61,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.85,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.9,101.16,67.16,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,119.43,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,98.4,98.65,64.65,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.98,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,103.34,103.61,69.61,93.23,93.47,59.47,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,120.85,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,100.9,101.16,67.16,93.36,93.6,59.6,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,119.43,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_N_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,98.4,98.65,64.65,93.49,93.73,59.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,117.98,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.6,111.89,77.89,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,129.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,109.19,109.48,75.48,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.75,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.72,107.0,73.0,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,126.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.6,111.89,77.89,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,129.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,109.19,109.48,75.48,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.75,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.72,107.0,73.0,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,126.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.6,111.89,77.89,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,129.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,109.19,109.48,75.48,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.75,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.72,107.0,73.0,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,126.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.6,111.89,77.89,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,129.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,109.19,109.48,75.48,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.75,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.72,107.0,73.0,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,126.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.6,111.89,77.89,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,129.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,109.19,109.48,75.48,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.75,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.72,107.0,73.0,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,126.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,111.6,111.89,77.89,101.49,101.75,67.75,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,129.13,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_H0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,109.19,109.48,75.48,101.65,101.92,67.92,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,127.75,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_L_H0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,106.72,107.0,73.0,101.82,102.08,68.08,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,126.33,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_L1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,120.16,120.47,86.47,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.71,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_L1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.78,118.09,84.09,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,136.36,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_L1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,115.36,115.66,81.66,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_L0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,120.16,120.47,86.47,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.71,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_L0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.78,118.09,84.09,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,136.36,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_L0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,115.36,115.66,81.66,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_M1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,120.16,120.47,86.47,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.71,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_M1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.78,118.09,84.09,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,136.36,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_M1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,115.36,115.66,81.66,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_M0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,120.16,120.47,86.47,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.71,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_M0_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.78,118.09,84.09,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,136.36,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_M0_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,115.36,115.66,81.66,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_H1_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,120.16,120.47,86.47,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.71,15.1,692734230.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_H1_X,2050,Medium,1.809251,1525797788.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,162233,75000,87233,117.78,118.09,84.09,110.24,110.52,76.52,34,290493,334067,50372,345970,75000,270970,0.69,17.58,18.27,136.36,15.1,863802603.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_H1_X,2050,High,2.420995,2041700100.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,140950,75000,65950,115.36,115.66,81.66,110.44,110.73,76.73,34,388715,447022,67404,462949,75000,387949,0.51,18.81,19.33,134.99,15.1,1155871292.0,0.5676,0.5676
PJM,100.0,LHHL_M_M_H0_X,2050,Low,1.450945,1223627196.0,0,14,85,0,1,185,99.74,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,174698,75000,99698,120.16,120.47,86.47,110.03,110.32,76.32,34,232964,267908,40396,277453,75000,202453,0.86,16.38,17.24,137.71,15.1,692734230.0,0.5676,0.5676
