iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,99.0,LHHL_M_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,88.59,89.46,55.46,82.4,83.2,49.2,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,108.25,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.61,100.58,66.58,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,117.32,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,97.29,98.24,64.24,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.99,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.88,95.81,61.81,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,114.6,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.61,100.58,66.58,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,117.32,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,97.29,98.24,64.24,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.99,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.88,95.81,61.81,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,114.6,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.61,100.58,66.58,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,117.32,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,97.29,98.24,64.24,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.99,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.88,95.81,61.81,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,114.6,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.61,100.58,66.58,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,117.32,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,97.29,98.24,64.24,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.99,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.88,95.81,61.81,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,114.6,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.61,100.58,66.58,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,117.32,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,97.29,98.24,64.24,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.99,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.88,95.81,61.81,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,114.6,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,99.61,100.58,66.58,88.26,89.12,55.12,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,117.32,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,97.29,98.24,64.24,88.46,89.32,55.32,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,115.99,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_M_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,94.88,95.81,61.81,88.66,89.53,55.53,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,114.6,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.95,110.02,76.02,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,126.76,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.69,107.73,73.73,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,125.48,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,104.34,105.37,71.37,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,124.16,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.95,110.02,76.02,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,126.76,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.69,107.73,73.73,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,125.48,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,104.34,105.37,71.37,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,124.16,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.95,110.02,76.02,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,126.76,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.69,107.73,73.73,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,125.48,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,104.34,105.37,71.37,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,124.16,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.95,110.02,76.02,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,126.76,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.69,107.73,73.73,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,125.48,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,104.34,105.37,71.37,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,124.16,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.95,110.02,76.02,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,126.76,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.69,107.73,73.73,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,125.48,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,104.34,105.37,71.37,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,124.16,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,108.95,110.02,76.02,97.56,98.52,64.52,34,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,126.76,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,106.69,107.73,73.73,97.82,98.78,64.78,34,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,125.48,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_M_H_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,104.34,105.37,71.37,98.08,99.04,65.04,34,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,124.16,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,88.64,89.51,44.51,77.32,78.07,33.07,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,106.25,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,86.15,86.99,41.99,77.35,78.1,33.1,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,104.74,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,83.57,84.39,39.39,77.38,78.14,33.14,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,103.18,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,88.64,89.51,44.51,77.32,78.07,33.07,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,106.25,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,86.15,86.99,41.99,77.35,78.1,33.1,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,104.74,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,83.57,84.39,39.39,77.38,78.14,33.14,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,103.18,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,88.64,89.51,44.51,77.32,78.07,33.07,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,106.25,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,86.15,86.99,41.99,77.35,78.1,33.1,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,104.74,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,83.57,84.39,39.39,77.38,78.14,33.14,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,103.18,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,88.64,89.51,44.51,77.32,78.07,33.07,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,106.25,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,86.15,86.99,41.99,77.35,78.1,33.1,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,104.74,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,83.57,84.39,39.39,77.38,78.14,33.14,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,103.18,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,88.64,89.51,44.51,77.32,78.07,33.07,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,106.25,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,86.15,86.99,41.99,77.35,78.1,33.1,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,104.74,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,83.57,84.39,39.39,77.38,78.14,33.14,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,103.18,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,88.64,89.51,44.51,77.32,78.07,33.07,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,106.25,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,86.15,86.99,41.99,77.35,78.1,33.1,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,104.74,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_N_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,83.57,84.39,39.39,77.38,78.14,33.14,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,103.18,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,94.08,95.01,50.01,82.76,83.57,38.57,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,111.75,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,91.63,92.52,47.52,82.82,83.63,38.63,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,110.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,89.09,89.96,44.96,82.89,83.7,38.7,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,108.75,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_L0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,94.08,95.01,50.01,82.76,83.57,38.57,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,111.75,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_L0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,91.63,92.52,47.52,82.82,83.63,38.63,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,110.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_L0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,89.09,89.96,44.96,82.89,83.7,38.7,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,108.75,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_M1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,94.08,95.01,50.01,82.76,83.57,38.57,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,111.75,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_M1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,91.63,92.52,47.52,82.82,83.63,38.63,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,110.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_M1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,89.09,89.96,44.96,82.89,83.7,38.7,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,108.75,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_M0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,94.08,95.01,50.01,82.76,83.57,38.57,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,111.75,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_M0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,91.63,92.52,47.52,82.82,83.63,38.63,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,110.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_M0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,89.09,89.96,44.96,82.89,83.7,38.7,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,108.75,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_H1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,94.08,95.01,50.01,82.76,83.57,38.57,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,111.75,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_H1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,91.63,92.52,47.52,82.82,83.63,38.63,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,110.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_H1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,89.09,89.96,44.96,82.89,83.7,38.7,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,108.75,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_H0_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,94.08,95.01,50.01,82.76,83.57,38.57,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,111.75,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_H0_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,91.63,92.52,47.52,82.82,83.63,38.63,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,110.27,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_L_H0_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,89.09,89.96,44.96,82.89,83.7,38.7,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,108.75,16.7,1113589502.0,0.5706,0.5706
PJM,99.0,LHHL_H_M_L1_X,2049,Low,1.429503,1205544036.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168324,75000,93324,100.3,101.28,56.28,88.95,89.82,44.82,45,229521,263949,44038,268184,75000,193184,0.87,15.86,16.74,118.02,16.7,681202154.0,0.5706,0.5706
PJM,99.0,LHHL_H_M_L1_X,2049,Medium,1.766847,1490036902.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,154907,75000,79907,97.88,98.84,53.84,89.05,89.92,44.92,45,283685,326238,54431,331472,75000,256472,0.7,17.04,17.75,116.59,16.7,841957089.0,0.5706,0.5706
PJM,99.0,LHHL_H_M_L1_X,2049,High,2.336868,1970752992.0,0,48,51,0,1,160,99.03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132238,75000,57238,95.38,96.31,51.31,89.15,90.03,45.03,45,375208,431489,71991,438412,75000,363412,0.53,18.26,18.79,115.1,16.7,1113589502.0,0.5706,0.5706
