iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,75.0,LMLL_H_L_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,62.88,82.88,37.88,49.0,64.59,19.59,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,99.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,61.43,80.97,35.97,49.04,64.64,19.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,98.2,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,59.73,78.72,33.72,49.08,64.69,19.69,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,96.65,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,62.88,82.88,37.88,49.0,64.59,19.59,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,99.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,61.43,80.97,35.97,49.04,64.64,19.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,98.2,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,59.73,78.72,33.72,49.08,64.69,19.69,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,96.65,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,62.88,82.88,37.88,49.0,64.59,19.59,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,99.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,61.43,80.97,35.97,49.04,64.64,19.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,98.2,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,59.73,78.72,33.72,49.08,64.69,19.69,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,96.65,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,62.88,82.88,37.88,49.0,64.59,19.59,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,99.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,61.43,80.97,35.97,49.04,64.64,19.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,98.2,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,59.73,78.72,33.72,49.08,64.69,19.69,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,96.65,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,62.88,82.88,37.88,49.0,64.59,19.59,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,99.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,61.43,80.97,35.97,49.04,64.64,19.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,98.2,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,59.73,78.72,33.72,49.08,64.69,19.69,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,96.65,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,62.88,82.88,37.88,49.0,64.59,19.59,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,99.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,61.43,80.97,35.97,49.04,64.64,19.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,98.2,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_L_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,59.73,78.72,33.72,49.08,64.69,19.69,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,96.65,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,65.91,86.88,41.88,52.02,68.56,23.56,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,103.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,64.49,85.0,40.0,52.07,68.64,23.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,102.23,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.81,82.78,37.78,52.14,68.73,23.73,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,100.71,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,65.91,86.88,41.88,52.02,68.56,23.56,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,103.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,64.49,85.0,40.0,52.07,68.64,23.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,102.23,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.81,82.78,37.78,52.14,68.73,23.73,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,100.71,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,65.91,86.88,41.88,52.02,68.56,23.56,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,103.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,64.49,85.0,40.0,52.07,68.64,23.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,102.23,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.81,82.78,37.78,52.14,68.73,23.73,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,100.71,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,65.91,86.88,41.88,52.02,68.56,23.56,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,103.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,64.49,85.0,40.0,52.07,68.64,23.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,102.23,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.81,82.78,37.78,52.14,68.73,23.73,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,100.71,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,65.91,86.88,41.88,52.02,68.56,23.56,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,103.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,64.49,85.0,40.0,52.07,68.64,23.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,102.23,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.81,82.78,37.78,52.14,68.73,23.73,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,100.71,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,65.91,86.88,41.88,52.02,68.56,23.56,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,103.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,64.49,85.0,40.0,52.07,68.64,23.64,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,102.23,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_M_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,62.81,82.78,37.78,52.14,68.73,23.73,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,100.71,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,70.18,92.51,47.51,56.26,74.15,29.15,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,109.15,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,68.79,90.67,45.67,56.35,74.27,29.27,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,107.9,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,67.15,88.51,43.51,56.46,74.41,29.41,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,106.44,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,70.18,92.51,47.51,56.26,74.15,29.15,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,109.15,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,68.79,90.67,45.67,56.35,74.27,29.27,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,107.9,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,67.15,88.51,43.51,56.46,74.41,29.41,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,106.44,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,70.18,92.51,47.51,56.26,74.15,29.15,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,109.15,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,68.79,90.67,45.67,56.35,74.27,29.27,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,107.9,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,67.15,88.51,43.51,56.46,74.41,29.41,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,106.44,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,70.18,92.51,47.51,56.26,74.15,29.15,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,109.15,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,68.79,90.67,45.67,56.35,74.27,29.27,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,107.9,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,67.15,88.51,43.51,56.46,74.41,29.41,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,106.44,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,70.18,92.51,47.51,56.26,74.15,29.15,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,109.15,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,68.79,90.67,45.67,56.35,74.27,29.27,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,107.9,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,67.15,88.51,43.51,56.46,74.41,29.41,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,106.44,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,70.18,92.51,47.51,56.26,74.15,29.15,45,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,109.15,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,68.79,90.67,45.67,56.35,74.27,29.27,45,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,107.9,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLL_H_H_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,67.15,88.51,43.51,56.46,74.41,29.41,45,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,106.44,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.83,78.86,50.86,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.5,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.45,77.04,49.04,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.27,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.83,74.9,46.9,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.83,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.83,78.86,50.86,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.5,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.45,77.04,49.04,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.27,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_L0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.83,74.9,46.9,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.83,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_M1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.83,78.86,50.86,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.5,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_M1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.45,77.04,49.04,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.27,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_M1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.83,74.9,46.9,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.83,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_M0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.83,78.86,50.86,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.5,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_M0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.45,77.04,49.04,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.27,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_M0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.83,74.9,46.9,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.83,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_H1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.83,78.86,50.86,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.5,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_H1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.45,77.04,49.04,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.27,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_H1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.83,74.9,46.9,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.83,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_H0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,59.83,78.86,50.86,45.75,60.3,32.3,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,95.5,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_H0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,58.45,77.04,49.04,45.85,60.44,32.44,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,94.27,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLM_L_N_H0_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,56.83,74.9,46.9,45.98,60.6,32.6,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,92.83,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLM_L_L_L1_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,62.12,81.88,53.88,48.03,63.31,35.31,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,98.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLM_L_L_L1_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,60.77,80.09,52.09,48.16,63.48,35.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,97.32,12.8,576653147.0,0.6943,0.6943
PJM,75.0,LMLM_L_L_L1_X,2036,High,1.475561,1244386739.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180290,75000,105290,59.17,77.98,49.98,48.31,63.68,35.68,28,236916,272453,34817,289800,75000,214800,0.84,17.09,17.93,95.91,12.8,655499633.0,0.6943,0.6943
PJM,75.0,LMLM_L_L_L0_X,2036,Low,1.177949,993400855.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,189343,75000,114343,62.12,81.88,53.88,48.03,63.31,35.31,28,189131,217501,27795,231349,75000,156349,1.06,15.58,16.64,98.52,12.8,523289003.0,0.6943,0.6943
PJM,75.0,LMLM_L_L_L0_X,2036,Medium,1.298074,1094706226.0,0,79,21,0,0,95,75.87,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,185689,75000,110689,60.77,80.09,52.09,48.16,63.48,35.48,28,208419,239682,30629,254942,75000,179942,0.96,16.27,17.23,97.32,12.8,576653147.0,0.6943,0.6943
