iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,60.0,LLMH_M_L_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.0,78.67,44.67,32.61,53.45,19.45,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,97.02,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_L_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.93,76.92,42.92,32.69,53.57,19.57,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.73,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_L_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.63,74.79,40.79,32.77,53.72,19.72,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,94.16,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_L_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.0,78.67,44.67,32.61,53.45,19.45,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,97.02,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_L_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.93,76.92,42.92,32.69,53.57,19.57,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.73,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_L_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.63,74.79,40.79,32.77,53.72,19.72,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,94.16,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_L_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.0,78.67,44.67,32.61,53.45,19.45,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,97.02,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_L_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.93,76.92,42.92,32.69,53.57,19.57,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.73,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_L_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.63,74.79,40.79,32.77,53.72,19.72,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,94.16,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_L_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.0,78.67,44.67,32.61,53.45,19.45,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,97.02,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_L_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.93,76.92,42.92,32.69,53.57,19.57,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.73,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_L_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.63,74.79,40.79,32.77,53.72,19.72,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,94.16,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_L_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.0,78.67,44.67,32.61,53.45,19.45,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,97.02,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_L_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,46.93,76.92,42.92,32.69,53.57,19.57,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,95.73,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_L_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,45.63,74.79,40.79,32.77,53.72,19.72,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,94.16,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_M_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,50.68,83.07,49.07,35.3,57.86,23.86,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,101.42,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_M_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,49.63,81.35,47.35,35.39,58.0,24.0,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,100.16,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_M_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.35,79.25,45.25,35.5,58.18,24.18,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,98.62,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_M_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,50.68,83.07,49.07,35.3,57.86,23.86,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,101.42,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_M_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,49.63,81.35,47.35,35.39,58.0,24.0,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,100.16,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_M_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.35,79.25,45.25,35.5,58.18,24.18,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,98.62,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_M_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,50.68,83.07,49.07,35.3,57.86,23.86,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,101.42,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_M_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,49.63,81.35,47.35,35.39,58.0,24.0,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,100.16,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_M_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.35,79.25,45.25,35.5,58.18,24.18,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,98.62,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_M_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,50.68,83.07,49.07,35.3,57.86,23.86,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,101.42,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_M_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,49.63,81.35,47.35,35.39,58.0,24.0,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,100.16,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_M_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.35,79.25,45.25,35.5,58.18,24.18,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,98.62,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_M_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,50.68,83.07,49.07,35.3,57.86,23.86,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,101.42,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_M_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,49.63,81.35,47.35,35.39,58.0,24.0,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,100.16,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_M_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.35,79.25,45.25,35.5,58.18,24.18,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,98.62,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_M_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,50.68,83.07,49.07,35.3,57.86,23.86,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,101.42,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_M_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,49.63,81.35,47.35,35.39,58.0,24.0,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,100.16,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_M_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,48.35,79.25,45.25,35.5,58.18,24.18,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,98.62,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_H_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.89,89.96,55.96,39.5,64.75,30.75,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.31,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_H_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.86,88.28,54.28,39.62,64.93,30.93,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.09,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_H_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.61,86.23,52.23,39.76,65.16,31.16,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_H_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.89,89.96,55.96,39.5,64.75,30.75,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.31,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_H_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.86,88.28,54.28,39.62,64.93,30.93,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.09,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_H_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.61,86.23,52.23,39.76,65.16,31.16,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_H_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.89,89.96,55.96,39.5,64.75,30.75,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.31,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_H_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.86,88.28,54.28,39.62,64.93,30.93,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.09,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_H_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.61,86.23,52.23,39.76,65.16,31.16,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_H_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.89,89.96,55.96,39.5,64.75,30.75,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.31,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_H_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.86,88.28,54.28,39.62,64.93,30.93,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.09,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_H_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.61,86.23,52.23,39.76,65.16,31.16,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_H_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.89,89.96,55.96,39.5,64.75,30.75,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.31,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_H_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.86,88.28,54.28,39.62,64.93,30.93,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.09,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_H_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.61,86.23,52.23,39.76,65.16,31.16,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_M_H_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,54.89,89.96,55.96,39.5,64.75,30.75,34,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,108.31,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_M_H_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,53.86,88.28,54.28,39.62,64.93,30.93,34,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,107.09,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_M_H_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,52.61,86.23,52.23,39.76,65.16,31.16,34,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,105.6,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_N_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,46.15,75.65,30.65,30.77,50.43,5.43,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,94.0,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_N_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,45.03,73.8,28.8,30.78,50.46,5.46,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,92.61,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_N_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,43.65,71.55,26.55,30.8,50.48,5.48,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,90.92,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_N_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,46.15,75.65,30.65,30.77,50.43,5.43,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,94.0,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_N_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,45.03,73.8,28.8,30.78,50.46,5.46,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,92.61,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_N_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,43.65,71.55,26.55,30.8,50.48,5.48,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,90.92,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_N_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,46.15,75.65,30.65,30.77,50.43,5.43,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,94.0,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_N_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,45.03,73.8,28.8,30.78,50.46,5.46,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,92.61,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_N_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,43.65,71.55,26.55,30.8,50.48,5.48,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,90.92,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_N_M0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,46.15,75.65,30.65,30.77,50.43,5.43,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,94.0,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_N_M0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,45.03,73.8,28.8,30.78,50.46,5.46,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,92.61,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_N_M0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,43.65,71.55,26.55,30.8,50.48,5.48,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,90.92,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_N_H1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,46.15,75.65,30.65,30.77,50.43,5.43,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,94.0,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_N_H1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,45.03,73.8,28.8,30.78,50.46,5.46,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,92.61,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_N_H1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,43.65,71.55,26.55,30.8,50.48,5.48,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,90.92,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_N_H0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,46.15,75.65,30.65,30.77,50.43,5.43,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,94.0,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_N_H0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,45.03,73.8,28.8,30.78,50.46,5.46,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,92.61,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_N_H0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,43.65,71.55,26.55,30.8,50.48,5.48,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,90.92,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_L_L1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.72,79.86,34.86,33.34,54.64,9.64,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,98.21,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_L_L1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,47.61,78.03,33.03,33.37,54.69,9.69,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,96.84,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_L_L1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,46.25,75.81,30.81,33.4,54.75,9.75,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,95.18,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_L_L0_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.72,79.86,34.86,33.34,54.64,9.64,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,98.21,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_L_L0_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,47.61,78.03,33.03,33.37,54.69,9.69,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,96.84,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_L_L0_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,46.25,75.81,30.81,33.4,54.75,9.75,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,95.18,5.2,632964245.0,0.927,0.927
PJM,60.0,LLMH_H_L_M1_X,2033,Low,1.126493,950006120.0,1,22,77,0,0,65,61.01,0,0,0,6.175,0.0,0.0,0.0,0.0,0.0,212023,75000,137023,48.72,79.86,34.86,33.34,54.64,9.64,45,180870,208000,10785,240506,75000,165506,1.11,17.25,18.35,98.21,5.2,537315629.0,0.927,0.927
PJM,60.0,LLMH_H_L_M1_X,2033,Medium,1.208926,1019524620.0,1,22,77,0,0,65,61.01,0,0,0,6.627,0.0,0.0,0.0,0.0,0.0,211060,75000,136060,47.61,78.03,33.03,33.37,54.69,9.69,45,194105,223221,11574,258106,75000,183106,1.03,17.78,18.81,96.84,5.2,576634719.0,0.927,0.927
PJM,60.0,LLMH_H_L_M1_X,2033,High,1.327022,1119118585.0,1,22,77,0,0,65,61.01,0,0,0,7.274,0.0,0.0,0.0,0.0,0.0,209682,75000,134682,46.25,75.81,30.81,33.4,54.75,9.75,45,213067,245027,12705,283319,75000,208319,0.94,18.43,19.37,95.18,5.2,632964245.0,0.927,0.927
