iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,85.0,LLLM_M_N_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94,51.3,60.2,26.2,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.01,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06,51.38,60.3,26.3,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.8,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89,51.48,60.42,26.42,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.41,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94,51.3,60.2,26.2,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.01,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06,51.38,60.3,26.3,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.8,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89,51.48,60.42,26.42,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.41,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94,51.3,60.2,26.2,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.01,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06,51.38,60.3,26.3,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.8,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89,51.48,60.42,26.42,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.41,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94,51.3,60.2,26.2,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.01,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06,51.38,60.3,26.3,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.8,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89,51.48,60.42,26.42,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.41,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94,51.3,60.2,26.2,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.01,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06,51.38,60.3,26.3,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.8,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89,51.48,60.42,26.42,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.41,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,64.71,75.94,41.94,51.3,60.2,26.2,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.01,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.11,74.06,40.06,51.38,60.3,26.3,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,92.8,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_N_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.26,71.89,37.89,51.48,60.42,26.42,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,91.41,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47,56.01,65.73,31.73,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.54,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62,56.12,65.86,31.86,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,98.36,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48,56.24,66.0,32.0,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,97.0,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47,56.01,65.73,31.73,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.54,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62,56.12,65.86,31.86,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,98.36,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48,56.24,66.0,32.0,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,97.0,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47,56.01,65.73,31.73,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.54,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62,56.12,65.86,31.86,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,98.36,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48,56.24,66.0,32.0,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,97.0,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47,56.01,65.73,31.73,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.54,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62,56.12,65.86,31.86,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,98.36,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48,56.24,66.0,32.0,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,97.0,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47,56.01,65.73,31.73,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.54,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62,56.12,65.86,31.86,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,98.36,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48,56.24,66.0,32.0,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,97.0,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,69.42,81.47,47.47,56.01,65.73,31.73,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,99.54,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,67.85,79.62,45.62,56.12,65.86,31.86,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,98.36,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_L_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,66.02,77.48,43.48,56.24,66.0,32.0,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,97.0,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18,60.87,71.44,37.44,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,105.25,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36,61.01,71.59,37.59,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,104.1,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25,61.16,71.77,37.77,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.77,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18,60.87,71.44,37.44,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,105.25,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36,61.01,71.59,37.59,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,104.1,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25,61.16,71.77,37.77,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.77,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18,60.87,71.44,37.44,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,105.25,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36,61.01,71.59,37.59,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,104.1,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25,61.16,71.77,37.77,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.77,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18,60.87,71.44,37.44,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,105.25,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36,61.01,71.59,37.59,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,104.1,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25,61.16,71.77,37.77,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.77,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18,60.87,71.44,37.44,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,105.25,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36,61.01,71.59,37.59,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,104.1,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25,61.16,71.77,37.77,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.77,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,74.29,87.18,53.18,60.87,71.44,37.44,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,105.25,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,72.73,85.36,51.36,61.01,71.59,37.59,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,104.1,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_M_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,70.94,83.25,49.25,61.16,71.77,37.77,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,102.77,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.95,96.17,62.17,68.53,80.43,46.43,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,114.24,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.43,94.4,60.4,68.7,80.63,46.63,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,113.14,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.68,92.34,58.34,68.9,80.86,46.86,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.86,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.95,96.17,62.17,68.53,80.43,46.43,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,114.24,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.43,94.4,60.4,68.7,80.63,46.63,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,113.14,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_L0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.68,92.34,58.34,68.9,80.86,46.86,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.86,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_M1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.95,96.17,62.17,68.53,80.43,46.43,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,114.24,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_M1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.43,94.4,60.4,68.7,80.63,46.63,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,113.14,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_M1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.68,92.34,58.34,68.9,80.86,46.86,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.86,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_M0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.95,96.17,62.17,68.53,80.43,46.43,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,114.24,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_M0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.43,94.4,60.4,68.7,80.63,46.63,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,113.14,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_M0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.68,92.34,58.34,68.9,80.86,46.86,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.86,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_H1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.95,96.17,62.17,68.53,80.43,46.43,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,114.24,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_H1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.43,94.4,60.4,68.7,80.63,46.63,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,113.14,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_H1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.68,92.34,58.34,68.9,80.86,46.86,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.86,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_H0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,81.95,96.17,62.17,68.53,80.43,46.43,34,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,114.24,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_H0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,80.43,94.4,60.4,68.7,80.63,46.63,34,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,113.14,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_M_H_H0_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,78.68,92.34,58.34,68.9,80.86,46.86,34,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,111.86,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_H_N_L1_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,65.44,76.8,31.8,52.02,61.05,16.05,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.87,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_H_N_L1_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.77,74.84,29.84,52.04,61.08,16.08,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,93.58,8.1,612788675.0,0.6265,0.6265
PJM,85.0,LLLM_H_N_L1_X,2038,High,1.583714,1335595309.0,1,16,83,0,0,110,85.21,0,0,0,14.692,0.0,0.0,0.0,0.0,0.0,196337,75000,121337,61.85,72.58,27.58,52.07,61.1,16.1,45,254281,292423,23647,327776,75000,252776,0.79,18.74,19.52,92.1,8.1,712997676.0,0.6265,0.6265
PJM,85.0,LLLM_H_N_L0_X,2038,Low,1.213552,1023426396.0,1,16,83,0,0,110,85.21,0,0,0,11.258,0.0,0.0,0.0,0.0,0.0,203078,75000,128078,65.44,76.8,31.8,52.02,61.05,16.05,45,194848,224075,18120,251164,75000,176164,1.03,17.04,18.07,94.87,8.1,546348611.0,0.6265,0.6265
PJM,85.0,LLLM_H_N_L0_X,2038,Medium,1.361129,1147882675.0,1,16,83,0,0,110,85.21,0,0,0,12.627,0.0,0.0,0.0,0.0,0.0,200390,75000,125390,63.77,74.84,29.84,52.04,61.08,16.08,45,218543,251324,20324,281708,75000,206708,0.91,17.83,18.74,93.58,8.1,612788675.0,0.6265,0.6265
