iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,92.5,LMMM_L_H_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,86.92,92.52,64.52,75.9,80.78,52.78,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.06,90.54,62.54,76.16,81.06,53.06,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.02,88.36,60.36,76.44,81.36,53.36,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,106.94,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,86.92,92.52,64.52,75.9,80.78,52.78,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.06,90.54,62.54,76.16,81.06,53.06,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.02,88.36,60.36,76.44,81.36,53.36,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,106.94,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,86.92,92.52,64.52,75.9,80.78,52.78,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.06,90.54,62.54,76.16,81.06,53.06,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.02,88.36,60.36,76.44,81.36,53.36,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,106.94,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,86.92,92.52,64.52,75.9,80.78,52.78,28,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.32,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.06,90.54,62.54,76.16,81.06,53.06,28,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.19,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_L_H_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.02,88.36,60.36,76.44,81.36,53.36,28,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,106.94,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.01,76.65,42.65,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.0,74.51,40.51,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.16,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.79,72.15,38.15,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.73,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.01,76.65,42.65,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.0,74.51,40.51,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.16,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.79,72.15,38.15,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.73,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.01,76.65,42.65,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.0,74.51,40.51,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.16,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.79,72.15,38.15,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.73,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.01,76.65,42.65,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.0,74.51,40.51,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.16,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.79,72.15,38.15,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.73,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.01,76.65,42.65,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.0,74.51,40.51,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.16,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.79,72.15,38.15,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.73,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,72.01,76.65,42.65,61.0,64.93,30.93,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,93.45,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,70.0,74.51,40.51,61.11,65.04,31.04,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,92.16,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_N_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,67.79,72.15,38.15,61.23,65.17,31.17,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,90.73,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.9,80.79,46.79,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.91,78.67,44.67,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.32,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.73,76.35,42.35,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.93,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.9,80.79,46.79,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.91,78.67,44.67,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.32,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.73,76.35,42.35,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.93,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.9,80.79,46.79,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.91,78.67,44.67,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.32,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.73,76.35,42.35,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.93,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.9,80.79,46.79,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.91,78.67,44.67,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.32,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.73,76.35,42.35,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.93,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.9,80.79,46.79,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.91,78.67,44.67,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.32,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.73,76.35,42.35,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.93,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,75.9,80.79,46.79,64.89,69.07,35.07,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,97.59,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,73.91,78.67,44.67,65.02,69.21,35.21,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,96.32,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_L_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,71.73,76.35,42.35,65.17,69.37,35.37,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,94.93,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.51,85.69,51.69,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.49,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.55,83.61,49.61,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.26,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.41,81.33,47.33,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.91,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.51,85.69,51.69,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.49,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.55,83.61,49.61,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.26,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.41,81.33,47.33,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.91,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.51,85.69,51.69,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.49,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.55,83.61,49.61,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.26,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.41,81.33,47.33,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.91,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.51,85.69,51.69,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.49,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.55,83.61,49.61,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.26,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_M0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.41,81.33,47.33,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.91,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_H1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.51,85.69,51.69,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.49,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_H1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.55,83.61,49.61,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.26,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_H1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.41,81.33,47.33,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.91,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_H0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,80.51,85.69,51.69,69.49,73.97,39.97,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,102.49,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_H0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,78.55,83.61,49.61,69.66,74.14,40.14,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,101.26,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_M_H0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,76.41,81.33,47.33,69.84,74.34,40.34,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,99.91,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_L1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,87.31,92.93,58.93,76.28,81.19,47.19,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.73,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_L1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.4,90.9,56.9,76.49,81.42,47.42,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.55,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_L1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.3,88.67,54.67,76.73,81.67,47.67,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.25,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_L0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,87.31,92.93,58.93,76.28,81.19,47.19,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.73,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_L0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.4,90.9,56.9,76.49,81.42,47.42,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.55,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_L0_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.3,88.67,54.67,76.73,81.67,47.67,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.25,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_M1_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,87.31,92.93,58.93,76.28,81.19,47.19,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.73,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_M1_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.4,90.9,56.9,76.49,81.42,47.42,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.55,14.6,719783542.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_M1_X,2043,High,1.89006,1593946213.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,162123,75000,87123,83.3,88.67,54.67,76.73,81.67,47.67,34,303468,348988,50839,363597,75000,288597,0.66,17.92,18.58,107.25,14.6,887724672.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_M0_X,2043,Low,1.307341,1102520886.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,181563,75000,106563,87.31,92.93,58.93,76.28,81.19,47.19,34,209907,241393,35165,251497,75000,176497,0.95,15.85,16.8,109.73,14.6,614032634.0,0.5928,0.5928
PJM,92.5,LMMM_M_H_M0_X,2043,Medium,1.532496,1292400997.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,174051,75000,99051,85.4,90.9,56.9,76.49,81.42,47.42,34,246058,282966,41221,294811,75000,219811,0.81,16.84,17.65,108.55,14.6,719783542.0,0.5928,0.5928
