iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,90.0,LLHM_L_L_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.26,81.18,53.18,64.45,68.6,40.6,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,97.72,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_L_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.55,79.35,51.35,64.61,68.77,40.77,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,96.64,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_L_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.61,77.29,49.29,64.79,68.96,40.96,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.43,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_L_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.26,81.18,53.18,64.45,68.6,40.6,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,97.72,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_L_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.55,79.35,51.35,64.61,68.77,40.77,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,96.64,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_L_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.61,77.29,49.29,64.79,68.96,40.96,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.43,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.86,86.07,58.07,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.61,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.18,84.27,56.27,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.56,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.27,82.24,54.24,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.38,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.86,86.07,58.07,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.61,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.18,84.27,56.27,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.56,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.27,82.24,54.24,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.38,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.86,86.07,58.07,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.61,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.18,84.27,56.27,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.56,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.27,82.24,54.24,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.38,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.86,86.07,58.07,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.61,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.18,84.27,56.27,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.56,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.27,82.24,54.24,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.38,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.86,86.07,58.07,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.61,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.18,84.27,56.27,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.56,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.27,82.24,54.24,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.38,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,80.86,86.07,58.07,69.04,73.49,45.49,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,102.61,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,79.18,84.27,56.27,69.23,73.69,45.69,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,101.56,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_M_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,77.27,82.24,54.24,69.44,73.91,45.91,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,100.38,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,87.65,93.29,65.29,75.82,80.7,52.7,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,109.83,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.0,91.54,63.54,76.05,80.94,52.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,108.83,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.14,89.56,61.56,76.3,81.22,53.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,107.7,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,87.65,93.29,65.29,75.82,80.7,52.7,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,109.83,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.0,91.54,63.54,76.05,80.94,52.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,108.83,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.14,89.56,61.56,76.3,81.22,53.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,107.7,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,87.65,93.29,65.29,75.82,80.7,52.7,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,109.83,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.0,91.54,63.54,76.05,80.94,52.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,108.83,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.14,89.56,61.56,76.3,81.22,53.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,107.7,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,87.65,93.29,65.29,75.82,80.7,52.7,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,109.83,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.0,91.54,63.54,76.05,80.94,52.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,108.83,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.14,89.56,61.56,76.3,81.22,53.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,107.7,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,87.65,93.29,65.29,75.82,80.7,52.7,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,109.83,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.0,91.54,63.54,76.05,80.94,52.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,108.83,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.14,89.56,61.56,76.3,81.22,53.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,107.7,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,87.65,93.29,65.29,75.82,80.7,52.7,28,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,109.83,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,86.0,91.54,63.54,76.05,80.94,52.94,28,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,108.83,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_L_H_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,84.14,89.56,61.56,76.3,81.22,53.22,28,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,107.7,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.78,77.47,43.47,60.97,64.89,30.89,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.01,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.01,75.58,41.58,61.06,65.0,31.0,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.87,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.99,73.44,39.44,61.17,65.11,31.11,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,91.58,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.78,77.47,43.47,60.97,64.89,30.89,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.01,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.01,75.58,41.58,61.06,65.0,31.0,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.87,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.99,73.44,39.44,61.17,65.11,31.11,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,91.58,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.78,77.47,43.47,60.97,64.89,30.89,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.01,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.01,75.58,41.58,61.06,65.0,31.0,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.87,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.99,73.44,39.44,61.17,65.11,31.11,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,91.58,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.78,77.47,43.47,60.97,64.89,30.89,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.01,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.01,75.58,41.58,61.06,65.0,31.0,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.87,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.99,73.44,39.44,61.17,65.11,31.11,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,91.58,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.78,77.47,43.47,60.97,64.89,30.89,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.01,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.01,75.58,41.58,61.06,65.0,31.0,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.87,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.99,73.44,39.44,61.17,65.11,31.11,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,91.58,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,72.78,77.47,43.47,60.97,64.89,30.89,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,94.01,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,71.01,75.58,41.58,61.06,65.0,31.0,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,92.87,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_N_H0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,68.99,73.44,39.44,61.17,65.11,31.11,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,91.58,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_L1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.66,81.6,47.6,64.85,69.02,35.02,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.14,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_L1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.91,79.73,45.73,64.97,69.15,35.15,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.02,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_L1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.92,77.62,43.62,65.1,69.29,35.29,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.76,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_L0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.66,81.6,47.6,64.85,69.02,35.02,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.14,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_L0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.91,79.73,45.73,64.97,69.15,35.15,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.02,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_L0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.92,77.62,43.62,65.1,69.29,35.29,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.76,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_M1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.66,81.6,47.6,64.85,69.02,35.02,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.14,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_M1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.91,79.73,45.73,64.97,69.15,35.15,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.02,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_M1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.92,77.62,43.62,65.1,69.29,35.29,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.76,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_M0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.66,81.6,47.6,64.85,69.02,35.02,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.14,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_M0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.91,79.73,45.73,64.97,69.15,35.15,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.02,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_M0_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.92,77.62,43.62,65.1,69.29,35.29,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.76,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_H1_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.66,81.6,47.6,64.85,69.02,35.02,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.14,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_H1_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.91,79.73,45.73,64.97,69.15,35.15,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.02,14.6,681768781.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_H1_X,2040,High,1.699794,1433489103.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,168470,75000,93470,72.92,77.62,43.62,65.1,69.29,35.29,34,272919,313857,45721,326995,75000,251995,0.73,17.4,18.14,95.76,14.6,811958985.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_H0_X,2040,Low,1.250232,1054359459.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,183468,75000,108468,76.66,81.6,47.6,64.85,69.02,35.02,34,200737,230848,33629,240511,75000,165511,1.0,15.54,16.54,98.14,14.6,597211820.0,0.6029,0.6029
PJM,90.0,LLHM_M_L_H0_X,2040,Medium,1.427248,1203642224.0,0,58,41,0,1,127,93.95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,177562,75000,102562,74.91,79.73,45.73,64.97,69.15,35.15,34,229159,263533,38390,274564,75000,199564,0.87,16.41,17.29,97.02,14.6,681768781.0,0.6029,0.6029
