iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
PJM,65.0,LLHL_H_M_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.74,80.94,35.94,38.93,59.75,14.75,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,99.83,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,51.28,78.71,33.71,38.99,59.84,14.84,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,98.21,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.95,82.8,37.8,38.88,59.67,14.67,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,101.18,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.74,80.94,35.94,38.93,59.75,14.75,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,99.83,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,51.28,78.71,33.71,38.99,59.84,14.84,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,98.21,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.95,82.8,37.8,38.88,59.67,14.67,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,101.18,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.74,80.94,35.94,38.93,59.75,14.75,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,99.83,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,51.28,78.71,33.71,38.99,59.84,14.84,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,98.21,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,53.95,82.8,37.8,38.88,59.67,14.67,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,101.18,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,52.74,80.94,35.94,38.93,59.75,14.75,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,99.83,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_M_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,51.28,78.71,33.71,38.99,59.84,14.84,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,98.21,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,58.57,89.89,44.89,43.5,66.76,21.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,108.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,57.39,88.07,43.07,43.58,66.88,21.88,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,106.96,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.96,85.89,40.89,43.67,67.02,22.02,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,105.39,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,58.57,89.89,44.89,43.5,66.76,21.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,108.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,57.39,88.07,43.07,43.58,66.88,21.88,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,106.96,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.96,85.89,40.89,43.67,67.02,22.02,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,105.39,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,58.57,89.89,44.89,43.5,66.76,21.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,108.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,57.39,88.07,43.07,43.58,66.88,21.88,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,106.96,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.96,85.89,40.89,43.67,67.02,22.02,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,105.39,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,58.57,89.89,44.89,43.5,66.76,21.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,108.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,57.39,88.07,43.07,43.58,66.88,21.88,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,106.96,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.96,85.89,40.89,43.67,67.02,22.02,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,105.39,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,58.57,89.89,44.89,43.5,66.76,21.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,108.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,57.39,88.07,43.07,43.58,66.88,21.88,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,106.96,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.96,85.89,40.89,43.67,67.02,22.02,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,105.39,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,58.57,89.89,44.89,43.5,66.76,21.76,45,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,108.27,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,57.39,88.07,43.07,43.58,66.88,21.88,45,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,106.96,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHL_H_H_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,55.96,85.89,40.89,43.67,67.02,22.02,45,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,105.39,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23,32.0,49.11,21.11,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,90.61,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44,32.09,49.25,21.25,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.33,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28,32.2,49.41,21.41,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,87.78,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23,32.0,49.11,21.11,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,90.61,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44,32.09,49.25,21.25,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.33,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28,32.2,49.41,21.41,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,87.78,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23,32.0,49.11,21.11,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,90.61,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44,32.09,49.25,21.25,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.33,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28,32.2,49.41,21.41,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,87.78,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23,32.0,49.11,21.11,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,90.61,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44,32.09,49.25,21.25,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.33,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28,32.2,49.41,21.41,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,87.78,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23,32.0,49.11,21.11,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,90.61,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44,32.09,49.25,21.25,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.33,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28,32.2,49.41,21.41,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,87.78,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,47.07,72.23,44.23,32.0,49.11,21.11,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,90.61,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,45.9,70.44,42.44,32.09,49.25,21.25,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,89.33,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_N_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,44.49,68.28,40.28,32.2,49.41,21.41,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,87.78,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57,34.83,53.45,25.45,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,94.95,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8,34.93,53.61,25.61,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,93.69,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67,35.06,53.81,25.81,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.17,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57,34.83,53.45,25.45,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,94.95,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8,34.93,53.61,25.61,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,93.69,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67,35.06,53.81,25.81,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.17,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57,34.83,53.45,25.45,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,94.95,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8,34.93,53.61,25.61,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,93.69,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67,35.06,53.81,25.81,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.17,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57,34.83,53.45,25.45,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,94.95,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8,34.93,53.61,25.61,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,93.69,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67,35.06,53.81,25.81,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.17,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_H1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57,34.83,53.45,25.45,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,94.95,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_H1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8,34.93,53.61,25.61,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,93.69,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_H1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67,35.06,53.81,25.81,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.17,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_H0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,49.9,76.57,48.57,34.83,53.45,25.45,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,94.95,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_H0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,48.74,74.8,46.8,34.93,53.61,25.61,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,93.69,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_L_H0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,47.35,72.67,44.67,35.06,53.81,25.81,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,92.17,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_L1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09,37.77,57.96,29.96,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,99.47,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_L1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35,37.89,58.16,30.16,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.24,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_L1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25,38.05,58.39,30.39,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,96.75,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_L0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09,37.77,57.96,29.96,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,99.47,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_L0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35,37.89,58.16,30.16,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.24,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_L0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25,38.05,58.39,30.39,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,96.75,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_M1_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09,37.77,57.96,29.96,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,99.47,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_M1_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35,37.89,58.16,30.16,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.24,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_M1_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25,38.05,58.39,30.39,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,96.75,5.4,617723868.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_M0_X,2034,Low,1.14339,964256211.0,1,20,79,0,0,70,65.16,0,0,0,6.75,0.0,0.0,0.0,0.0,0.0,211175,75000,136175,52.84,81.09,53.09,37.77,57.96,29.96,28,183583,211120,11481,243463,75000,168463,1.09,17.3,18.38,99.47,5.4,513748969.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_M0_X,2034,Medium,1.23794,1043993211.0,1,20,79,0,0,70,65.16,0,0,0,7.308,0.0,0.0,0.0,0.0,0.0,210017,75000,135017,51.7,79.35,51.35,37.89,58.16,30.16,28,198764,228578,12430,263595,75000,188595,1.01,17.88,18.89,98.24,5.4,556232285.0,0.8177,0.8177
PJM,65.0,LLHM_L_M_M0_X,2034,High,1.374795,1159406854.0,1,20,79,0,0,70,65.16,0,0,0,8.116,0.0,0.0,0.0,0.0,0.0,208341,75000,133341,50.34,77.25,49.25,38.05,58.39,30.39,28,220737,253848,13804,292736,75000,217736,0.91,18.59,19.5,96.75,5.4,617723868.0,0.8177,0.8177
