Facility ID,Group,Status,10-K Org Name,Persefoni Organization Name,VCube Facility Name,Asset Optimization Name,SP Name,CAMPD Name,CAMPD Facility ID,Group,Unit Detail,Accounting Region,eGRID Region,ISO,State,Stat Type,Equity Share %,Group,Fuel Type,Plant Type,Type,First in Service Year,SP Ownership Share,Owned Capacity,,eGRID_ORISPL,eGRID_PNAME,eGRID_LAT,eGRID_LON,eGRID_COUNTY,eGRID_NAMEPCAP_MW,eGRID_CAPFAC,eGRID_ANNUAL_GEN_MWh,eGRID_CO2_TONS,eGRID_CO2_RATE_LB_MWh,eGRID_HEAT_RATE,eGRID_PRIMARY_FUEL,eGRID_FUEL_CATEGORY,eGRID_BA_CODE,eGRID_SUBREGION,eGRID_ISO,MATCH_METHOD
54,Fossil,Operating,Philadelphia Road,Philadelphia Road,Philadelphia Road,Philadelphia Road,Philadelphia Road,N/A,N/A,Fossil,"CTs 1, 2, 3, & 4",Mid-Atlantic,RFCE,PJM,MD,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,64.4,,1557,Philadelphia,39.2986,-76.5636,Baltimore City,82.8,0.00249,1807,2413.872,2671.69,16358.05202,DFO,OIL,PJM,RFCE,PJM,fuzzy_0.83
52,Nuclear,Operating,Peach Bottom,Peach Bottom,Peach Bottom,Peach Bottom 2 & 3,Peach Bottom,N/A,N/A,Nuclear,Peach Bottom 2 & 3,Mid-Atlantic,RFCE,PJM,PA,Nuclear Generation,50%,Nuclear,Nuclear,Nuclear,Baseload,1974,50%,1342.3,,3166,Peach Bottom,39.758936,-76.268742,York,2876.4,0.88093,22197093,,,,NUC,NUCLEAR,PJM,RFCE,PJM,fuzzy_1.00
56,Fossil,Operating,Richmond,Richmond,Richmond CT,Richmond,Richmond CT,Richmond,3168,Fossil,CTs 91 & 92,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1973,100%,133.3,,3168,Richmond,39.984469,-75.075247,Philadelphia,131.6,0.00072,830,879.8,2120,13091.461556,DFO,OIL,PJM,RFCE,PJM,ORIS_exact
55,Nuclear,Operating,Quad Cities,Quad Cities,Quad Cities,Quad Cities 1 & 2,Quad Cities,N/A,N/A,Nuclear,Quad Cities 1 & 2,Mid-West,RFCW,"MISO,PJM",IL,Nuclear Generation,75%,Nuclear,Nuclear,Nuclear,Baseload,1972,75%,1405.5,,880,Quad Cities Generating Station,41.726111,-90.310278,Rock Island,2018.6,0.8576,15164974,,,,NUC,NUCLEAR,PJM,RFCW,PJM,fuzzy_1.00
58,Wind,Operating,Echo 1,Sand Ranch Windfarm,"Sand Ranch Windfarm, LLC",Echo 1-OR,Sand Ranch Windfarm (Echo I),N/A,N/A,Wind,Sand Ranch Windfarm,West,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,99%,9.8,,56973,Sand Ranch Windfarm LLC,45.6447,-119.4767,Morrow,9.9,0.22171,19228,,,,WND,WIND,PACW,NWPP,,fuzzy_0.84
59,Fossil,Retired,Schuylkill,Schuylkill,Schuylkill Station,Schuylkill,Schuylkill,Schuylkill,3169,Fossil,CTs 10 & 11,Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1958,100%,175,,3169,Schuylkill Generating Station,39.9419,-75.1883,Philadelphia,39.8,0.00013,44,65.33,2969.545,18181.818182,DFO,OIL,PJM,RFCE,PJM,ORIS_exact
59,Fossil,Retired,Schuylkill,Schuylkill,Schuylkill Station,Schuylkill,Schuylkill,Schuylkill,3169,Fossil,Unit 1,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Steam Turbine,Peaking,1958,100%,175,,3169,Schuylkill Generating Station,39.9419,-75.1883,Philadelphia,39.8,0.00013,44,65.33,2969.545,18181.818182,DFO,OIL,PJM,RFCE,PJM,ORIS_exact
59,Fossil,Retired,Schuylkill,Schuylkill,Schuylkill Station,Schuylkill,Schuylkill IC,Schuylkill,3169,Fossil,IC1,,,PJM,PA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1967,100%,2.7,,3169,Schuylkill Generating Station,39.9419,-75.1883,Philadelphia,39.8,0.00013,44,65.33,2969.545,18181.818182,DFO,OIL,PJM,RFCE,PJM,ORIS_exact
60,Wind,Operating,Sendero,Sendero,"Sendero Wind Energy, LLC",Sendero (wind)-TX,Sendero Wind Energy Project,N/A,N/A,Wind,Sendero,ERCOT,ERCT,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2015,51%,39.78,,59654,Sendero,27.18,-98.916667,Jim Hogg,78,0.39875,272460,,,,WND,WIND,ERCO,ERCT,ERCOT,manual_ORIS
61,Wind,Operating,Shooting Star,Shooting Star,"Shooting Star Wind Project, LLC",Shooting Star-KS,Shooting Star Wind Project,N/A,N/A,Wind,Shooting Star,South,SPNO,SPP,KS,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,104,,58018,Shooting Star,37.518889,-99.446389,Kiowa,104,0.21117,192380,,,,WND,WIND,SWPP,SPNO,,fuzzy_1.00
62,Solar,Operating,Sacramento PV Energy,Sacramento Valley PV,SOLAR GEN - CA,N/A,Fleshman Solar Project (Kost Road),N/A,N/A,Solar,Sacramento Valley PV,West,CAMX,NA,CA,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,51%,1.48,,57671,SMUD at Fleshman,38.237778,-121.3375,Sacramento,2.9,0.16104,4091,,,,SUN,SOLAR,BANC,CAMX,,manual_ORIS
63,Solar,Operating,Denver Airport Solar,Denver Airport Solar,SOLAR GEN - CO,N/A,Denver International Airport III - Solar,N/A,N/A,Solar,Denver Airport Solar,West,RMPA,NA,CO,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,100%,3.4,,59462,Denver Intl Airport IV Solar,39.902697,-104.673935,Denver,1.5,0.23592,3100,,,,SUN,SOLAR,SWPP,RMPA,,manual_ORIS
64,Solar,Operating,Solar Horizons,MD Solar,SOLAR GEN - MD,N/A,Multiple,N/A,N/A,Solar,Maryland Solar,Mid-Atlantic,RFCE,PJM,MD,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,,51%,0,,,Multiple,39.2904,-76.6122,,,,,,,,,,,,,manual_latlon
65,Solar,Operating,Solar New Jersey 3,NJ Solar,SOLAR GEN - NJ,N/A,Constellation New Energy Solar Farm,N/A,N/A,Solar,NJ Solar,Mid-Atlantic,RFCE,PJM,NJ,Renewable Generation,51%,Solar,Solar,Utility Solar,Intermittent,2011,100%,3.9,,,Constellation New Energy Solar Farm,39.6568,-75.0267,,,,,,,,,,,,,manual_latlon
66,Fossil,Operating,Southwark,Southwark,Southwark,Southwark,Southwark,N/A,N/A,Fossil,"CTs 3, 4, 5, & 6",Mid-Atlantic,RFCE,PJM,PA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1967,100%,74,,3170,Southwark,39.9144,-75.135,Philadelphia,74.4,0.00011,73,132.62,3633.425,22246.575342,DFO,OIL,PJM,RFCE,PJM,fuzzy_1.00
57,Nuclear,Operating,Salem,Salem,Salem Nuclear,Salem Nuclear,Salem,N/A,N/A,Nuclear,Salem 1 & 2,Mid-Atlantic,RFCE,PJM,NJ,Nuclear Generation,43%,Nuclear,Nuclear,Nuclear,Baseload,1977,43%,973.05,,2410,Salem Generating Station,39.4625,-75.5358,Salem,2381.8,0.88174,18397051,0,0,,NUC,NUCLEAR,PJM,RFCE,PJM,manual_ORIS
68,Wind,Operating,Threemile Canyon,Threemile Canyon,"Threemile Canyon Wind I, LLC",Threemile Canyon-OR,Threemile Canyon,N/A,N/A,Wind,Threemile Canyon,West,NWPP,NA,OR,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2009,100%,9.9,,56933,Threemile Canyon,45.6758,-119.9375,Morrow,9.9,0.22542,19549,,,,WND,WIND,PACW,NWPP,,fuzzy_1.00
69,Wind,Operating,Tuana Springs,Tuana Springs,"Tuana Springs Energy, LLC",Tuana Springs-ID,Tuana Springs Project,N/A,N/A,Wind,Tuana Springs,West,NWPP,NA,ID,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2010,100%,16.8,,57136,Tuana Springs,42.8925,-115.0164,Twin Falls,16.8,0.20638,30373,,,,WND,WIND,IPCO,NWPP,,fuzzy_1.00
70,Wind,Operating,Ward Butte Windfarm,Ward Butte Windfarm,"Ward Butte Windfarm, LLC",Echo 1-OR,Ward Butte Windfarm (Echo I),N/A,N/A,Wind,Ward Butte Windfarm,West,NWPP,NA,OR,Renewable Generation,50%,Wind,Wind,Turbine,Intermittent,2009,99%,6.53,,56975,Ward Butte Windfarm LLC,45.6967,-119.4097,Umatilla,6.6,0.24635,14243,,,,WND,WIND,PACW,NWPP,,fuzzy_0.84
71,Fossil,Operating,West Medway,West Medway I,West Medway 1,Medway I,Medway CT,Medway I,1592,Fossil,J1T1 & J1T2,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,182.8,,1592,Medway Station,42.140028,-71.446441,Norfolk,135,0.00315,3725.001,9862.5,5295.301,32677.422819,DFO,OIL,ISNE,NEWE,ISONE,ORIS_exact
71,Fossil,Operating,West Medway,West Medway I,West Medway 2,Medway I,Medway CT,Medway I,1592,Fossil,J2T1 & J2T2,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,182.8,,1592,Medway Station,42.140028,-71.446441,Norfolk,135,0.00315,3725.001,9862.5,5295.301,32677.422819,DFO,OIL,ISNE,NEWE,ISONE,ORIS_exact
71,Fossil,Operating,West Medway,West Medway I,West Medway 3,Medway I,Medway CT,Medway I,1592,Fossil,J3T1 & J3T2,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Oil,Combustion Turbine,Peaking,1970,100%,182.8,,1592,Medway Station,42.140028,-71.446441,Norfolk,135,0.00315,3725.001,9862.5,5295.301,32677.422819,DFO,OIL,ISNE,NEWE,ISONE,ORIS_exact
72,Fossil,Operating,West Medway II,West Medway II,WEST MEDWAY 4,Medway II,West Medway II,Medway II,59882,Fossil,J4,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,2019,100%,207,,59882,Exelon West Medway II,42.137218,-71.4447,Norfolk,263.6,0.07112,164236.996,96655.813,1177.029,9875.394964,NG,GAS,ISNE,NEWE,ISONE,ORIS_exact
72,Fossil,Operating,West Medway II,West Medway II,WEST MEDWAY 5,Medway II,West Medway II,Medway II,59882,Fossil,J5,New England,NEWE,New England,MA,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,2019,100%,207,,59882,Exelon West Medway II,42.137218,-71.4447,Norfolk,263.6,0.07112,164236.996,96655.813,1177.029,9875.394964,NG,GAS,ISNE,NEWE,ISONE,ORIS_exact
73,Wind,Operating,Whitetail,Whitetail,"Whitetail Wind Energy, LLC",Whitetail-TX,Whitetail Wind Energy Project,N/A,N/A,Wind,Whitetail,ERCOT,ERCT,ERCOT,TX,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,92.3,,58021,Whitetail,27.488056,-99.005278,Webb,92,0.20688,166729,,,,WND,WIND,ERCO,ERCT,ERCOT,manual_ORIS
74,Wind,Operating,WIldcat,Wildcat,Wildcat Wind LLC,Wildcat-NM,Wildcat Wind Project (Lovington),N/A,N/A,Wind,Wildcat,South,AZNM,SPP,NM,Renewable Generation,51%,Wind,Wind,Turbine,Intermittent,2012,100%,27.3,,57887,Wildcat Wind,32.952778,-103.285278,Lea,27.3,0.23623,56495,,,,WND,WIND,SWPP,SPSO,,manual_ORIS
75,Fossil,Operating,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,Wolf Hollow II,59812,Fossil,"CT1, CT2, & Steam Turbine",ERCOT,ERCT,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2017,100%,1181,,59812,Wolf Hollow II,32.337679,-97.734612,Hood,1231.2,0.65067,7017678,2847129.519,811.416,6826.815177,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
76,Fossil,Operating,Wyman 4,Wyman,WYMAN,William F Wyman,William F. Wyman,Wyman,1507,Fossil,Unit 4,New England,NEWE,New England,ME,Fossil Generation,6%,Fossil,Oil,Dry bottom wall-fired boiler,Peaking,1957,4%,35.68,,1507,William F Wyman,43.7508,-70.1567,Cumberland,862.7,0.0052,39268,44175.761,2249.962,12785.128361,RFO,OIL,ISNE,NEWE,ISONE,ORIS_exact
77,Fossil,Retired,SCEP,SCEP,SCEP,Southeast Chicago Energy Project,Southeast Chicago Energy,Southeast Chicago Energy Project,55281,Fossil,GT05-12,Mid-West,N/A,PJM,IL,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,2002,100%,320,,55281,Southeast Chicago Energy Project,41.7181,-87.5449,Cook,407.2,,,0,,,NG,GAS,PJM,RFCW,PJM,ORIS_exact
78,Fossil,Operating,Salem CT,Salem CT,Salem CT,Salem CT,Salem CT,Salem CT,2410,Fossil,CT,Mid-Atlantic,RFCE,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Combustion Turbine,Peaking,1971,43%,16.35,,2410,Salem Generating Station,39.4625,-75.5358,Salem,2381.8,0.88174,18397051,0,0,,NUC,NUCLEAR,PJM,RFCE,PJM,ORIS_exact
79,Fossil,Operating,,Agnews,,,Agnews Cogeneration,N/A,N/A,Fossil,"GEN1, GEN2",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1990,100%,28,,50748,Agnews Power Plant,37.4058,-121.9272,Santa Clara,32,0.12753,35748,21509.223,1203.38,10295.065458,NG,GAS,CISO,CAMX,CAISO,fuzzy_1.00
173,Geothermal,Operating,,Aidlin Geothermal,,,Aidlin Geothermal,N/A,N/A,Geothermal,"GEN1, GEN2",West,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1989,100%,20,,52158,Aidlin Geothermal Power Plant,38.8339,-122.881,Sonoma,25,0.35302,77312,3432.646,88.8,,GEO,GEOTHERMAL,CISO,CAMX,CAISO,fuzzy_1.00
80,Fossil,Operating,,Baytown,,,Baytown Power Plant,Baytown Energy Center,55327,Fossil,"CTG1-3, STG1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,852,,55327,Baytown Energy Center,29.7731,-94.9019,Chambers,932.9,0.61811,5051327,1843183.584,729.782,6140.005973,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
80,Fossil,Operating,,Baytown,,,BTE Baytown Chiller Gas Plant,Baytown Energy Center,55327,Fossil,1,,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2018,100%,270,,55327,Baytown Energy Center,29.7731,-94.9019,Chambers,932.9,0.61811,5051327,1843183.584,729.782,6140.005973,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
81,Fossil,Operating,,Bayview,,,Bayview,N/A,N/A,Fossil,"BAYV, BYV2-6",,,PJM,VA,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1963,100%,12.6,,3782,Bayview,37.2717,-75.9682,Northampton,12,0.01473,1548,1259.076,1626.713,9959.949612,DFO,OIL,PJM,RFCE,PJM,fuzzy_1.00
82,Storage,Operating,,Bear Canyon,,,Bear Canyon Energy Storage Project,N/A,N/A,Storage,BC1,,,CAISO,CA,Storage,100%,Storage,Battery,Energy Storage,Peaking,2024,100%,13,,,Bear Canyon Energy Storage Project,34.1758,-118.425,,,,,,,,,,,,,manual_latlon
83,Fossil,Operating,,Bethlehem,,,Bethlehem CC,Bethlehem Power Plant,55690,Fossil,"CTG1, CTG2, CTG3, CTG4, CTG5, CTG6, CTG7, STG4, STG8",,,PJM,PA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,1136,,55690,Bethlehem Power Plant,40.6175,-75.3147,Northampton,1153,0.5932,5991454,2904928.771,969.691,8158.120209,NG,GAS,PJM,RFCE,PJM,ORIS_exact
84,Fossil,Operating,,Bethpage,,,Bethpage,Bethpage Energy Center,50292,Fossil,GEN1-3 & GEN6-7,",",,New York,NY,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,100%,143,,50292,Bethpage Energy Center,40.7469,-73.4994,Nassau,240,0.28291,594780,347026.912,1166.908,9818.201638,NG,GAS,NYIS,NYLI,NYISO,ORIS_exact
84,Fossil,Operating,,Bethpage,,,Bethpage CT,Bethpage Energy Center,50292,Fossil,GEN5,,,New York,NY,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,49.6,,50292,Bethpage Energy Center,40.7469,-73.4994,Nassau,240,0.28291,594780,347026.912,1166.908,9818.201638,NG,GAS,NYIS,NYLI,NYISO,ORIS_exact
84,Fossil,Retired,,Bethpage,,,Bethpage IC,Bethpage Energy Center,50292,Fossil,GEN4,,,New York,NY,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1989,100%,0.4,,50292,Bethpage Energy Center,40.7469,-73.4994,Nassau,240,0.28291,594780,347026.912,1166.908,9818.201638,NG,GAS,NYIS,NYLI,NYISO,ORIS_exact
85,Geothermal,Operating,,Calistoga,,,Calistoga Geothermal,N/A,N/A,Geothermal,UNT1-2,West,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1984,100%,110,,50066,Calistoga Power Plant,38.7879,-122.7434,Lake,176.4,0.30606,472942,20998.598,88.8,,GEO,GEOTHERMAL,CISO,CAMX,CAISO,manual_ORIS
86,Fossil,Operating,,Bosque / Thad Hill,,,Calpine Bosque Energy Center(Thad Hill),Bosque County Power Plant,55172,Fossil,"GT-1-3, ST-4-5",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,801,,55172,Bosque County Power Plant,31.8594,-97.3586,Bosque,807,0.68816,4864815,2019725.609,830.34,6986.02385,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
87,Fossil,Operating,,Channel,,,Channel Energy Center,Channel Energy Center,55299,Fossil,"CTG1-3, ST-1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2001,100%,790,,55299,Channel Energy Center,29.7189,-95.2319,Harris,923.8,0.48409,3917523,1190778.402,607.924,5114.765308,OG,OFSL,ERCO,ERCT,ERCOT,ORIS_exact
88,Fossil,Operating,,Christiana,,,Christiana,Christiana Substation,591,Fossil,CH11-14,,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1973,100%,50,,591,Christiana Substation,39.7302,-75.5371,New Castle,55,0.00045,219,893.2,8157.078,50351.598174,DFO,OIL,PJM,RFCE,PJM,ORIS_exact
89,Fossil,Operating,,Corpus Christi,,,Corpus Christi Energy Center,Corpus Christi Energy Center,55206,Fossil,"CT1-2, ST1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,518,,55206,Corpus Christi Energy Center,27.8139,-97.4283,Nueces,593.3,0.49026,2548040,850992.042,667.958,5619.854718,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
90,Fossil,Operating,,Creed,,,Creed Energy Center,Creed Energy Center,55625,Fossil,ST1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,100%,45,,55625,Creed Energy Center,38.242158,-121.854722,Solano,47,0.01989,8187.999,5344.31,1305.401,10981.944673,NG,GAS,CISO,CAMX,CAISO,ORIS_exact
91,Fossil,Operating,,Crisfield,,,Crisfield,N/A,N/A,Fossil,"CRIS, CRS2-4",,,PJM,MD,Fossil Generation,100%,Fossil,Oil,Internal Combustion,Peaking,1968,100%,10.4,,1563,Crisfield,37.994134,-75.837679,Somerset,11.6,0.02119,2153,1784.252,1657.457,10148.165351,DFO,OIL,PJM,RFCE,PJM,fuzzy_1.00
92,Fossil,Operating,,Cumberland,,,Cumberland CT,Cumberland Energy Center,5083,Fossil,"CUMB, CUMB2",,,PJM,NJ,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,1990,100%,201,,5083,Cumberland Energy Center,39.3757,-74.9654,Cumberland,231.2,0.03239,65598.004,40609.371,1238.128,10402.44909,NG,GAS,PJM,RFCE,PJM,ORIS_exact
93,Fossil,Operating,,Deer Park,,,Deer Park Energy Center,Deer Park Energy Center,55464,Fossil,"CTG1-4, CTG6, STG1",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,1237,,55464,Deer Park Energy Center,29.713414,-95.134508,Harris,1176,0.66688,6870029,2426399.242,706.372,5943.036305,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
94,Fossil,Operating,,Delaware City,,,Delaware City 10,Delaware City,592,Fossil,DC10,,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1968,100%,18,,592,Delaware City,39.600408,-75.626811,New Castle,18.5,0,-577,0,,-5837.435009,DFO,OIL,PJM,RFCE,PJM,ORIS_exact
95,Fossil,Operating,,Delta,,,Delta Energy Center,"Delta Energy Center, LLC",55333,Fossil,"CTG1-3, STG1",,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,858,,55333,"Delta Energy Center, LLC",38.0169,-121.8439,Contra Costa,943.5,0.50817,4200083,1795387.781,854.93,7192.914055,NG,GAS,CISO,CAMX,CAISO,ORIS_exact
96,Fossil,Operating,,Edge Moor,,,Edge Moor 3-4,Edge Moor,593,Fossil,"3, 4",,,PJM,DE,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1954,100%,258,,593,Edge Moor,39.73886,-75.50384,New Castle,710.3,0.03573,222294,179229.62,1612.546,13422.368065,RFO,OIL,PJM,RFCE,PJM,ORIS_exact
96,Fossil,Operating,,Edge Moor,,,Edge Moor 5,Edge Moor,593,Fossil,5,,,PJM,DE,Fossil Generation,100%,Fossil,Gas,Steam Turbine,Peaking,1973,100%,438,,593,Edge Moor,39.73886,-75.50384,New Castle,710.3,0.03573,222294,179229.62,1612.546,13422.368065,RFO,OIL,PJM,RFCE,PJM,ORIS_exact
96,Fossil,Operating,,Edge Moor,,,Edge Moor CT,Edge Moor,593,Fossil,10,,,PJM,DE,Fossil Generation,100%,Fossil,Gas/Oil,Dual Firing Combustion Turbine,Peaking,1963,100%,15,,593,Edge Moor,39.73886,-75.50384,New Castle,710.3,0.03573,222294,179229.62,1612.546,13422.368065,RFO,OIL,PJM,RFCE,PJM,ORIS_exact
97,Fossil,Operating,,Feather River,,,Feather River Energy Center,Feather River Energy Center,55847,Fossil,CTG1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,48,,55847,Feather River Energy Center,39.109344,-121.60931,Sutter,47,0.10988,45241.001,32167.185,1422.037,11964.592848,NG,GAS,CISO,CAMX,CAISO,ORIS_exact
98,Fossil,Operating,,Fore River,,,Fore River,Fore River Energy Center,55317,Fossil,"GT11-12, ST15",,,New England,MA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,790,,55317,Fore River Energy Center,42.2422,-70.9661,Norfolk,872.2,0.28888,2207168,974411.717,882.952,7422.424081,NG,GAS,ISNE,NEWE,ISONE,ORIS_exact
99,Fossil,Operating,,Freestone,,,Freestone Energy Center,Freestone Power Generation,55226,Fossil,"GT1-4, ST3, ST6",,,"ERCOT,SPP",TX,Fossil Generation,75%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,75%,821.4,,55226,Freestone Power Generation,31.8907,-96.1131,Freestone,1036,0.83298,7559621,3143007.486,831.525,6996.021946,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
100,Geothermal,Operating,,Geysers,,,Geysers Unit 5-20,N/A,N/A,Geothermal,U5-20,West,CAMX,CAISO,CA,Renewable Generation,100%,Geothermal,Geothermal,Geothermal,Baseload,1971,100%,673,,286,Geysers Unit 5-20,38.777,-122.745,Sonoma,1163,0.44166,4499612.002,199782.761,88.8,,GEO,GEOTHERMAL,CISO,CAMX,CAISO,fuzzy_1.00
101,Fossil,Operating,,Gilroy,,,Gilroy,"Calpine Gilroy Cogen, LP",10034,Fossil,GEN1-2,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1988,100%,110,,10034,"Calpine Gilroy Cogen, LP",37.0001,-121.5367,Santa Clara,130,0.05222,59471,23633.985,794.807,6686.87129,NG,GAS,CISO,CAMX,CAISO,ORIS_exact
101,Fossil,Operating,,Gilroy,,,Gilroy Peaking Energy Center,"Gilroy Energy Center, LLC",55810,Fossil,S3-5,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2002,100%,114,,55810,"Gilroy Energy Center, LLC",36.999,-121.5363,Santa Clara,135,0.02044,24174.999,16642.266,1376.816,11583.758304,NG,GAS,CISO,CAMX,CAISO,ORIS_exact
102,Fossil,Operating,,Goose Haven,,,Goose Haven Energy Center,Goose Haven Energy Center,55627,Fossil,CT1,,,CAISO,CA,Fossil Generation,100%,Fossil,Gas,Gas Turbine,Peaking,2003,100%,48,,55627,Goose Haven Energy Center,38.226752,-121.843271,Solano,47,0.03822,15736,10095.489,1283.107,10795.234748,NG,GAS,CISO,CAMX,CAISO,ORIS_exact
103,Fossil,Operating,,Granite Ridge,,,Granite Ridge,Granite Ridge Energy,55170,Fossil,"CT11-12, STG",,,New England,NH,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2003,100%,729,,55170,Granite Ridge Energy,42.9042,-71.4261,Rockingham,790,0.48338,3345208,1431081.448,855.601,7198.554517,NG,GAS,ISNE,NEWE,ISONE,ORIS_exact
104,Fossil,Operating,,Greenfield,,,Greenfield Energy Centre,N/A,N/A,Fossil,46026,,,Ontario,Ontario,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2008,100%,1052,,,Greenfield Energy Centre,42.8561,-80.3792,,,,,,,,,,,,,manual_latlon
105,Fossil,Operating,,Guadalupe,,,Guadalupe Energy Center,Guadalupe Generating Station,55153,Fossil,"CTG1-4, STG1-2",,,ERCOT,TX,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2000,100%,1042,,55153,Guadalupe Generating Station,29.6244,-98.1419,Guadalupe,1088.2,0.73843,7039183,3150618.612,895.166,7531.449183,NG,GAS,ERCO,ERCT,ERCOT,ORIS_exact
106,Fossil,Operating,,Hay Road,,,Hay Road,Hay Road,7153,Fossil,HR1-8,,,PJM,DE,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,1989,100%,1128,,7153,Hay Road,39.7436,-75.5072,New Castle,1098.2,0.20343,1957084,1006360.152,1028.428,8651.471593,NG,GAS,PJM,RFCE,PJM,ORIS_exact
107,Fossil,Operating,,Hermiston,,,Hermiston Power Project,Hermiston,54761,Fossil,"CTG1-2, STG1",,,NA,OR,Fossil Generation,100%,Fossil,Gas,Combined Cycle,Intermediate/Peaking,2002,100%,658,,54761,Hermiston,45.8042,-119.37,Umatilla,621.2,0.54937,2989539,1309670.636,876.169,7371.709018,NG,GAS,PACW,NWPP,,ORIS_exact
