datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2025-03-09 15:00,2025-03-09 10:00,2025-03-09,10,BATTERY,BAT,237.0
2025-03-09 15:00,2025-03-09 10:00,2025-03-09,10,COAL,COL,6364.0
2025-03-09 15:00,2025-03-09 10:00,2025-03-09,10,GAS,NG,14416.0
2025-03-09 15:00,2025-03-09 10:00,2025-03-09,10,NUCLEAR,NUC,5100.0
2025-03-09 15:00,2025-03-09 10:00,2025-03-09,10,OTHER,OTH,2.0
2025-03-09 15:00,2025-03-09 10:00,2025-03-09,10,SOLAR,SUN,8892.0
2025-03-09 15:00,2025-03-09 10:00,2025-03-09,10,HYDRO,WAT,0.0
2025-03-09 15:00,2025-03-09 10:00,2025-03-09,10,WIND,WND,12841.0
2025-03-09 16:00,2025-03-09 11:00,2025-03-09,11,BATTERY,BAT,338.0
2025-03-09 16:00,2025-03-09 11:00,2025-03-09,11,COAL,COL,6494.0
2025-03-09 16:00,2025-03-09 11:00,2025-03-09,11,GAS,NG,12090.0
2025-03-09 16:00,2025-03-09 11:00,2025-03-09,11,NUCLEAR,NUC,5102.0
2025-03-09 16:00,2025-03-09 11:00,2025-03-09,11,OTHER,OTH,3.0
2025-03-09 16:00,2025-03-09 11:00,2025-03-09,11,SOLAR,SUN,12601.0
2025-03-09 16:00,2025-03-09 11:00,2025-03-09,11,HYDRO,WAT,0.0
2025-03-09 16:00,2025-03-09 11:00,2025-03-09,11,WIND,WND,12247.0
2025-03-09 17:00,2025-03-09 12:00,2025-03-09,12,BATTERY,BAT,173.0
2025-03-09 17:00,2025-03-09 12:00,2025-03-09,12,COAL,COL,6211.0
2025-03-09 17:00,2025-03-09 12:00,2025-03-09,12,GAS,NG,10439.0
2025-03-09 17:00,2025-03-09 12:00,2025-03-09,12,NUCLEAR,NUC,5102.0
2025-03-09 17:00,2025-03-09 12:00,2025-03-09,12,OTHER,OTH,3.0
2025-03-09 17:00,2025-03-09 12:00,2025-03-09,12,SOLAR,SUN,14848.0
2025-03-09 17:00,2025-03-09 12:00,2025-03-09,12,HYDRO,WAT,13.0
2025-03-09 17:00,2025-03-09 12:00,2025-03-09,12,WIND,WND,12430.0
2025-03-09 18:00,2025-03-09 13:00,2025-03-09,13,BATTERY,BAT,93.0
2025-03-09 18:00,2025-03-09 13:00,2025-03-09,13,COAL,COL,5757.0
2025-03-09 18:00,2025-03-09 13:00,2025-03-09,13,GAS,NG,9055.0
2025-03-09 18:00,2025-03-09 13:00,2025-03-09,13,NUCLEAR,NUC,5102.0
2025-03-09 18:00,2025-03-09 13:00,2025-03-09,13,OTHER,OTH,3.0
2025-03-09 18:00,2025-03-09 13:00,2025-03-09,13,SOLAR,SUN,16661.0
2025-03-09 18:00,2025-03-09 13:00,2025-03-09,13,HYDRO,WAT,1.0
2025-03-09 18:00,2025-03-09 13:00,2025-03-09,13,WIND,WND,12457.0
2025-03-09 19:00,2025-03-09 14:00,2025-03-09,14,BATTERY,BAT,88.0
2025-03-09 19:00,2025-03-09 14:00,2025-03-09,14,COAL,COL,5066.0
2025-03-09 19:00,2025-03-09 14:00,2025-03-09,14,GAS,NG,8532.0
2025-03-09 19:00,2025-03-09 14:00,2025-03-09,14,NUCLEAR,NUC,5102.0
2025-03-09 19:00,2025-03-09 14:00,2025-03-09,14,OTHER,OTH,3.0
2025-03-09 19:00,2025-03-09 14:00,2025-03-09,14,SOLAR,SUN,18395.0
2025-03-09 19:00,2025-03-09 14:00,2025-03-09,14,HYDRO,WAT,0.0
2025-03-09 19:00,2025-03-09 14:00,2025-03-09,14,WIND,WND,12304.0
2025-03-09 20:00,2025-03-09 15:00,2025-03-09,15,BATTERY,BAT,127.0
2025-03-09 20:00,2025-03-09 15:00,2025-03-09,15,COAL,COL,4862.0
2025-03-09 20:00,2025-03-09 15:00,2025-03-09,15,GAS,NG,8419.0
2025-03-09 20:00,2025-03-09 15:00,2025-03-09,15,NUCLEAR,NUC,5101.0
2025-03-09 20:00,2025-03-09 15:00,2025-03-09,15,OTHER,OTH,3.0
2025-03-09 20:00,2025-03-09 15:00,2025-03-09,15,SOLAR,SUN,17911.0
2025-03-09 20:00,2025-03-09 15:00,2025-03-09,15,HYDRO,WAT,0.0
2025-03-09 20:00,2025-03-09 15:00,2025-03-09,15,WIND,WND,12359.0
2025-03-09 21:00,2025-03-09 16:00,2025-03-09,16,BATTERY,BAT,82.0
2025-03-09 21:00,2025-03-09 16:00,2025-03-09,16,COAL,COL,4636.0
2025-03-09 21:00,2025-03-09 16:00,2025-03-09,16,GAS,NG,8595.0
2025-03-09 21:00,2025-03-09 16:00,2025-03-09,16,NUCLEAR,NUC,5100.0
2025-03-09 21:00,2025-03-09 16:00,2025-03-09,16,OTHER,OTH,3.0
2025-03-09 21:00,2025-03-09 16:00,2025-03-09,16,SOLAR,SUN,17036.0
2025-03-09 21:00,2025-03-09 16:00,2025-03-09,16,HYDRO,WAT,0.0
2025-03-09 21:00,2025-03-09 16:00,2025-03-09,16,WIND,WND,12256.0
2025-03-09 22:00,2025-03-09 17:00,2025-03-09,17,BATTERY,BAT,148.0
2025-03-09 22:00,2025-03-09 17:00,2025-03-09,17,COAL,COL,4090.0
2025-03-09 22:00,2025-03-09 17:00,2025-03-09,17,GAS,NG,9973.0
2025-03-09 22:00,2025-03-09 17:00,2025-03-09,17,NUCLEAR,NUC,5102.0
2025-03-09 22:00,2025-03-09 17:00,2025-03-09,17,OTHER,OTH,3.0
2025-03-09 22:00,2025-03-09 17:00,2025-03-09,17,SOLAR,SUN,15685.0
2025-03-09 22:00,2025-03-09 17:00,2025-03-09,17,HYDRO,WAT,0.0
2025-03-09 22:00,2025-03-09 17:00,2025-03-09,17,WIND,WND,11679.0
2025-03-09 23:00,2025-03-09 18:00,2025-03-09,18,BATTERY,BAT,173.0
2025-03-09 23:00,2025-03-09 18:00,2025-03-09,18,COAL,COL,3677.0
2025-03-09 23:00,2025-03-09 18:00,2025-03-09,18,GAS,NG,12953.0
2025-03-09 23:00,2025-03-09 18:00,2025-03-09,18,NUCLEAR,NUC,5103.0
2025-03-09 23:00,2025-03-09 18:00,2025-03-09,18,OTHER,OTH,3.0
2025-03-09 23:00,2025-03-09 18:00,2025-03-09,18,SOLAR,SUN,14195.0
2025-03-09 23:00,2025-03-09 18:00,2025-03-09,18,HYDRO,WAT,0.0
2025-03-09 23:00,2025-03-09 18:00,2025-03-09,18,WIND,WND,10590.0
