datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2023-08-21 20:00,2023-08-21 15:00,2023-08-21,15,HYDRO,WAT,86.0
2023-08-21 20:00,2023-08-21 15:00,2023-08-21,15,WIND,WND,11777.0
2023-08-21 21:00,2023-08-21 16:00,2023-08-21,16,COAL,COL,11780.0
2023-08-21 21:00,2023-08-21 16:00,2023-08-21,16,GAS,NG,42551.0
2023-08-21 21:00,2023-08-21 16:00,2023-08-21,16,NUCLEAR,NUC,4936.0
2023-08-21 21:00,2023-08-21 16:00,2023-08-21,16,OTHER,OTH,127.0
2023-08-21 21:00,2023-08-21 16:00,2023-08-21,16,SOLAR,SUN,10622.0
2023-08-21 21:00,2023-08-21 16:00,2023-08-21,16,HYDRO,WAT,136.0
2023-08-21 21:00,2023-08-21 16:00,2023-08-21,16,WIND,WND,13770.0
2023-08-21 22:00,2023-08-21 17:00,2023-08-21,17,COAL,COL,11869.0
2023-08-21 22:00,2023-08-21 17:00,2023-08-21,17,GAS,NG,41659.0
2023-08-21 22:00,2023-08-21 17:00,2023-08-21,17,NUCLEAR,NUC,4935.0
2023-08-21 22:00,2023-08-21 17:00,2023-08-21,17,OTHER,OTH,253.0
2023-08-21 22:00,2023-08-21 17:00,2023-08-21,17,SOLAR,SUN,8632.0
2023-08-21 22:00,2023-08-21 17:00,2023-08-21,17,HYDRO,WAT,144.0
2023-08-21 22:00,2023-08-21 17:00,2023-08-21,17,WIND,WND,16725.0
2023-08-21 23:00,2023-08-21 18:00,2023-08-21,18,COAL,COL,11758.0
2023-08-21 23:00,2023-08-21 18:00,2023-08-21,18,GAS,NG,41923.0
2023-08-21 23:00,2023-08-21 18:00,2023-08-21,18,NUCLEAR,NUC,4937.0
2023-08-21 23:00,2023-08-21 18:00,2023-08-21,18,OTHER,OTH,234.0
2023-08-21 23:00,2023-08-21 18:00,2023-08-21,18,SOLAR,SUN,6499.0
2023-08-21 23:00,2023-08-21 18:00,2023-08-21,18,HYDRO,WAT,182.0
2023-08-21 23:00,2023-08-21 18:00,2023-08-21,18,WIND,WND,18195.0
2023-08-22 00:00,2023-08-21 19:00,2023-08-21,19,COAL,COL,11764.0
2023-08-22 00:00,2023-08-21 19:00,2023-08-21,19,GAS,NG,42406.0
2023-08-22 00:00,2023-08-21 19:00,2023-08-21,19,NUCLEAR,NUC,4938.0
2023-08-22 00:00,2023-08-21 19:00,2023-08-21,19,OTHER,OTH,228.0
2023-08-22 00:00,2023-08-21 19:00,2023-08-21,19,SOLAR,SUN,3951.0
2023-08-22 00:00,2023-08-21 19:00,2023-08-21,19,HYDRO,WAT,209.0
2023-08-22 00:00,2023-08-21 19:00,2023-08-21,19,WIND,WND,18797.0
2023-08-22 01:00,2023-08-21 20:00,2023-08-21,20,COAL,COL,11595.0
2023-08-22 01:00,2023-08-21 20:00,2023-08-21,20,GAS,NG,44017.0
2023-08-22 01:00,2023-08-21 20:00,2023-08-21,20,NUCLEAR,NUC,4939.0
2023-08-22 01:00,2023-08-21 20:00,2023-08-21,20,OTHER,OTH,554.0
2023-08-22 01:00,2023-08-21 20:00,2023-08-21,20,SOLAR,SUN,999.0
2023-08-22 01:00,2023-08-21 20:00,2023-08-21,20,HYDRO,WAT,228.0
2023-08-22 01:00,2023-08-21 20:00,2023-08-21,20,WIND,WND,17605.0
2023-08-22 02:00,2023-08-21 21:00,2023-08-21,21,COAL,COL,11765.0
2023-08-22 02:00,2023-08-21 21:00,2023-08-21,21,GAS,NG,45011.0
2023-08-22 02:00,2023-08-21 21:00,2023-08-21,21,NUCLEAR,NUC,4940.0
2023-08-22 02:00,2023-08-21 21:00,2023-08-21,21,OTHER,OTH,783.0
2023-08-22 02:00,2023-08-21 21:00,2023-08-21,21,SOLAR,SUN,16.0
2023-08-22 02:00,2023-08-21 21:00,2023-08-21,21,HYDRO,WAT,198.0
2023-08-22 02:00,2023-08-21 21:00,2023-08-21,21,WIND,WND,14713.0
2023-08-22 03:00,2023-08-21 22:00,2023-08-21,22,COAL,COL,11963.0
2023-08-22 03:00,2023-08-21 22:00,2023-08-21,22,GAS,NG,44081.0
2023-08-22 03:00,2023-08-21 22:00,2023-08-21,22,NUCLEAR,NUC,4941.0
2023-08-22 03:00,2023-08-21 22:00,2023-08-21,22,OTHER,OTH,317.0
2023-08-22 03:00,2023-08-21 22:00,2023-08-21,22,SOLAR,SUN,0.0
2023-08-22 03:00,2023-08-21 22:00,2023-08-21,22,HYDRO,WAT,23.0
2023-08-22 03:00,2023-08-21 22:00,2023-08-21,22,WIND,WND,12954.0
2023-08-22 04:00,2023-08-21 23:00,2023-08-21,23,COAL,COL,11783.0
2023-08-22 04:00,2023-08-21 23:00,2023-08-21,23,GAS,NG,41940.0
2023-08-22 04:00,2023-08-21 23:00,2023-08-21,23,NUCLEAR,NUC,4942.0
2023-08-22 04:00,2023-08-21 23:00,2023-08-21,23,OTHER,OTH,126.0
2023-08-22 04:00,2023-08-21 23:00,2023-08-21,23,SOLAR,SUN,0.0
2023-08-22 04:00,2023-08-21 23:00,2023-08-21,23,HYDRO,WAT,0.0
2023-08-22 04:00,2023-08-21 23:00,2023-08-21,23,WIND,WND,12095.0
2023-08-22 05:00,2023-08-22 00:00,2023-08-22,0,COAL,COL,11593.0
2023-08-22 05:00,2023-08-22 00:00,2023-08-22,0,GAS,NG,38524.0
2023-08-22 05:00,2023-08-22 00:00,2023-08-22,0,NUCLEAR,NUC,4943.0
2023-08-22 05:00,2023-08-22 00:00,2023-08-22,0,OTHER,OTH,89.0
2023-08-22 05:00,2023-08-22 00:00,2023-08-22,0,SOLAR,SUN,0.0
2023-08-22 05:00,2023-08-22 00:00,2023-08-22,0,HYDRO,WAT,0.0
2023-08-22 05:00,2023-08-22 00:00,2023-08-22,0,WIND,WND,11587.0
2023-08-22 06:00,2023-08-22 01:00,2023-08-22,1,COAL,COL,11075.0
2023-08-22 06:00,2023-08-22 01:00,2023-08-22,1,GAS,NG,35733.0
2023-08-22 06:00,2023-08-22 01:00,2023-08-22,1,NUCLEAR,NUC,4943.0
2023-08-22 06:00,2023-08-22 01:00,2023-08-22,1,OTHER,OTH,89.0
2023-08-22 06:00,2023-08-22 01:00,2023-08-22,1,SOLAR,SUN,0.0
2023-08-22 06:00,2023-08-22 01:00,2023-08-22,1,HYDRO,WAT,0.0
2023-08-22 06:00,2023-08-22 01:00,2023-08-22,1,WIND,WND,11591.0
2023-08-22 07:00,2023-08-22 02:00,2023-08-22,2,COAL,COL,9523.0
2023-08-22 07:00,2023-08-22 02:00,2023-08-22,2,GAS,NG,35049.0
2023-08-22 07:00,2023-08-22 02:00,2023-08-22,2,NUCLEAR,NUC,4944.0
2023-08-22 07:00,2023-08-22 02:00,2023-08-22,2,OTHER,OTH,118.0
2023-08-22 07:00,2023-08-22 02:00,2023-08-22,2,SOLAR,SUN,0.0
2023-08-22 07:00,2023-08-22 02:00,2023-08-22,2,HYDRO,WAT,4.0
2023-08-22 07:00,2023-08-22 02:00,2023-08-22,2,WIND,WND,10800.0
2023-08-22 08:00,2023-08-22 03:00,2023-08-22,3,COAL,COL,9225.0
2023-08-22 08:00,2023-08-22 03:00,2023-08-22,3,GAS,NG,34529.0
2023-08-22 08:00,2023-08-22 03:00,2023-08-22,3,NUCLEAR,NUC,4944.0
2023-08-22 08:00,2023-08-22 03:00,2023-08-22,3,OTHER,OTH,92.0
2023-08-22 08:00,2023-08-22 03:00,2023-08-22,3,SOLAR,SUN,0.0
2023-08-22 08:00,2023-08-22 03:00,2023-08-22,3,HYDRO,WAT,4.0
2023-08-22 08:00,2023-08-22 03:00,2023-08-22,3,WIND,WND,8923.0
2023-08-22 09:00,2023-08-22 04:00,2023-08-22,4,COAL,COL,9329.0
2023-08-22 09:00,2023-08-22 04:00,2023-08-22,4,GAS,NG,34236.0
2023-08-22 09:00,2023-08-22 04:00,2023-08-22,4,NUCLEAR,NUC,4945.0
2023-08-22 09:00,2023-08-22 04:00,2023-08-22,4,OTHER,OTH,80.0
2023-08-22 09:00,2023-08-22 04:00,2023-08-22,4,SOLAR,SUN,0.0
2023-08-22 09:00,2023-08-22 04:00,2023-08-22,4,HYDRO,WAT,4.0
2023-08-22 09:00,2023-08-22 04:00,2023-08-22,4,WIND,WND,7595.0
2023-08-22 10:00,2023-08-22 05:00,2023-08-22,5,COAL,COL,9547.0
2023-08-22 10:00,2023-08-22 05:00,2023-08-22,5,GAS,NG,34380.0
2023-08-22 10:00,2023-08-22 05:00,2023-08-22,5,NUCLEAR,NUC,4946.0
2023-08-22 10:00,2023-08-22 05:00,2023-08-22,5,OTHER,OTH,111.0
2023-08-22 10:00,2023-08-22 05:00,2023-08-22,5,SOLAR,SUN,0.0
2023-08-22 10:00,2023-08-22 05:00,2023-08-22,5,HYDRO,WAT,4.0
2023-08-22 10:00,2023-08-22 05:00,2023-08-22,5,WIND,WND,6924.0
2023-08-22 11:00,2023-08-22 06:00,2023-08-22,6,COAL,COL,9980.0
2023-08-22 11:00,2023-08-22 06:00,2023-08-22,6,GAS,NG,35719.0
2023-08-22 11:00,2023-08-22 06:00,2023-08-22,6,NUCLEAR,NUC,4947.0
2023-08-22 11:00,2023-08-22 06:00,2023-08-22,6,OTHER,OTH,165.0
2023-08-22 11:00,2023-08-22 06:00,2023-08-22,6,SOLAR,SUN,0.0
2023-08-22 11:00,2023-08-22 06:00,2023-08-22,6,HYDRO,WAT,4.0
2023-08-22 11:00,2023-08-22 06:00,2023-08-22,6,WIND,WND,5806.0
2023-08-22 12:00,2023-08-22 07:00,2023-08-22,7,COAL,COL,10195.0
2023-08-22 12:00,2023-08-22 07:00,2023-08-22,7,GAS,NG,37322.0
2023-08-22 12:00,2023-08-22 07:00,2023-08-22,7,NUCLEAR,NUC,4947.0
2023-08-22 12:00,2023-08-22 07:00,2023-08-22,7,OTHER,OTH,101.0
2023-08-22 12:00,2023-08-22 07:00,2023-08-22,7,SOLAR,SUN,1.0
2023-08-22 12:00,2023-08-22 07:00,2023-08-22,7,HYDRO,WAT,4.0
2023-08-22 12:00,2023-08-22 07:00,2023-08-22,7,WIND,WND,5004.0
2023-08-22 13:00,2023-08-22 08:00,2023-08-22,8,COAL,COL,10397.0
2023-08-22 13:00,2023-08-22 08:00,2023-08-22,8,GAS,NG,36744.0
2023-08-22 13:00,2023-08-22 08:00,2023-08-22,8,NUCLEAR,NUC,4949.0
2023-08-22 13:00,2023-08-22 08:00,2023-08-22,8,OTHER,OTH,84.0
2023-08-22 13:00,2023-08-22 08:00,2023-08-22,8,SOLAR,SUN,577.0
2023-08-22 13:00,2023-08-22 08:00,2023-08-22,8,HYDRO,WAT,3.0
2023-08-22 13:00,2023-08-22 08:00,2023-08-22,8,WIND,WND,4917.0
2023-08-22 14:00,2023-08-22 09:00,2023-08-22,9,COAL,COL,10048.0
2023-08-22 14:00,2023-08-22 09:00,2023-08-22,9,GAS,NG,35673.0
2023-08-22 14:00,2023-08-22 09:00,2023-08-22,9,NUCLEAR,NUC,4949.0
2023-08-22 14:00,2023-08-22 09:00,2023-08-22,9,OTHER,OTH,98.0
2023-08-22 14:00,2023-08-22 09:00,2023-08-22,9,SOLAR,SUN,4518.0
2023-08-22 14:00,2023-08-22 09:00,2023-08-22,9,HYDRO,WAT,3.0
2023-08-22 14:00,2023-08-22 09:00,2023-08-22,9,WIND,WND,4712.0
2023-08-22 15:00,2023-08-22 10:00,2023-08-22,10,COAL,COL,9930.0
2023-08-22 15:00,2023-08-22 10:00,2023-08-22,10,GAS,NG,36098.0
2023-08-22 15:00,2023-08-22 10:00,2023-08-22,10,NUCLEAR,NUC,4952.0
2023-08-22 15:00,2023-08-22 10:00,2023-08-22,10,OTHER,OTH,137.0
2023-08-22 15:00,2023-08-22 10:00,2023-08-22,10,SOLAR,SUN,7623.0
2023-08-22 15:00,2023-08-22 10:00,2023-08-22,10,HYDRO,WAT,4.0
2023-08-22 15:00,2023-08-22 10:00,2023-08-22,10,WIND,WND,4486.0
2023-08-22 16:00,2023-08-22 11:00,2023-08-22,11,COAL,COL,10378.0
2023-08-22 16:00,2023-08-22 11:00,2023-08-22,11,GAS,NG,37064.0
2023-08-22 16:00,2023-08-22 11:00,2023-08-22,11,NUCLEAR,NUC,4956.0
2023-08-22 16:00,2023-08-22 11:00,2023-08-22,11,OTHER,OTH,166.0
2023-08-22 16:00,2023-08-22 11:00,2023-08-22,11,SOLAR,SUN,9937.0
2023-08-22 16:00,2023-08-22 11:00,2023-08-22,11,HYDRO,WAT,4.0
2023-08-22 16:00,2023-08-22 11:00,2023-08-22,11,WIND,WND,4669.0
2023-08-22 17:00,2023-08-22 12:00,2023-08-22,12,COAL,COL,10884.0
2023-08-22 17:00,2023-08-22 12:00,2023-08-22,12,GAS,NG,38945.0
2023-08-22 17:00,2023-08-22 12:00,2023-08-22,12,NUCLEAR,NUC,4957.0
2023-08-22 17:00,2023-08-22 12:00,2023-08-22,12,OTHER,OTH,201.0
2023-08-22 17:00,2023-08-22 12:00,2023-08-22,12,SOLAR,SUN,10135.0
2023-08-22 17:00,2023-08-22 12:00,2023-08-22,12,HYDRO,WAT,4.0
2023-08-22 17:00,2023-08-22 12:00,2023-08-22,12,WIND,WND,5590.0
2023-08-22 18:00,2023-08-22 13:00,2023-08-22,13,COAL,COL,11234.0
2023-08-22 18:00,2023-08-22 13:00,2023-08-22,13,GAS,NG,40367.0
2023-08-22 18:00,2023-08-22 13:00,2023-08-22,13,NUCLEAR,NUC,4958.0
2023-08-22 18:00,2023-08-22 13:00,2023-08-22,13,OTHER,OTH,149.0
2023-08-22 18:00,2023-08-22 13:00,2023-08-22,13,SOLAR,SUN,10268.0
2023-08-22 18:00,2023-08-22 13:00,2023-08-22,13,HYDRO,WAT,4.0
2023-08-22 18:00,2023-08-22 13:00,2023-08-22,13,WIND,WND,6885.0
2023-08-22 19:00,2023-08-22 14:00,2023-08-22,14,COAL,COL,11403.0
2023-08-22 19:00,2023-08-22 14:00,2023-08-22,14,GAS,NG,41544.0
2023-08-22 19:00,2023-08-22 14:00,2023-08-22,14,NUCLEAR,NUC,4954.0
2023-08-22 19:00,2023-08-22 14:00,2023-08-22,14,OTHER,OTH,126.0
2023-08-22 19:00,2023-08-22 14:00,2023-08-22,14,SOLAR,SUN,10232.0
2023-08-22 19:00,2023-08-22 14:00,2023-08-22,14,HYDRO,WAT,19.0
2023-08-22 19:00,2023-08-22 14:00,2023-08-22,14,WIND,WND,7793.0
2023-08-22 20:00,2023-08-22 15:00,2023-08-22,15,COAL,COL,11324.0
2023-08-22 20:00,2023-08-22 15:00,2023-08-22,15,GAS,NG,42714.0
2023-08-22 20:00,2023-08-22 15:00,2023-08-22,15,NUCLEAR,NUC,4952.0
2023-08-22 20:00,2023-08-22 15:00,2023-08-22,15,OTHER,OTH,198.0
2023-08-22 20:00,2023-08-22 15:00,2023-08-22,15,SOLAR,SUN,9395.0
2023-08-22 20:00,2023-08-22 15:00,2023-08-22,15,HYDRO,WAT,20.0
2023-08-22 20:00,2023-08-22 15:00,2023-08-22,15,WIND,WND,9057.0
2023-08-22 21:00,2023-08-22 16:00,2023-08-22,16,COAL,COL,11273.0
2023-08-22 21:00,2023-08-22 16:00,2023-08-22,16,GAS,NG,42847.0
2023-08-22 21:00,2023-08-22 16:00,2023-08-22,16,NUCLEAR,NUC,4952.0
2023-08-22 21:00,2023-08-22 16:00,2023-08-22,16,OTHER,OTH,205.0
2023-08-22 21:00,2023-08-22 16:00,2023-08-22,16,SOLAR,SUN,8624.0
2023-08-22 21:00,2023-08-22 16:00,2023-08-22,16,HYDRO,WAT,54.0
2023-08-22 21:00,2023-08-22 16:00,2023-08-22,16,WIND,WND,10524.0
2023-08-22 22:00,2023-08-22 17:00,2023-08-22,17,COAL,COL,11362.0
2023-08-22 22:00,2023-08-22 17:00,2023-08-22,17,GAS,NG,43117.0
2023-08-22 22:00,2023-08-22 17:00,2023-08-22,17,NUCLEAR,NUC,4950.0
2023-08-22 22:00,2023-08-22 17:00,2023-08-22,17,OTHER,OTH,219.0
2023-08-22 22:00,2023-08-22 17:00,2023-08-22,17,SOLAR,SUN,7395.0
2023-08-22 22:00,2023-08-22 17:00,2023-08-22,17,HYDRO,WAT,143.0
2023-08-22 22:00,2023-08-22 17:00,2023-08-22,17,WIND,WND,11596.0
2023-08-22 23:00,2023-08-22 18:00,2023-08-22,18,COAL,COL,11390.0
2023-08-22 23:00,2023-08-22 18:00,2023-08-22,18,GAS,NG,43340.0
2023-08-22 23:00,2023-08-22 18:00,2023-08-22,18,NUCLEAR,NUC,4950.0
2023-08-22 23:00,2023-08-22 18:00,2023-08-22,18,OTHER,OTH,174.0
2023-08-22 23:00,2023-08-22 18:00,2023-08-22,18,SOLAR,SUN,5451.0
2023-08-22 23:00,2023-08-22 18:00,2023-08-22,18,HYDRO,WAT,181.0
2023-08-22 23:00,2023-08-22 18:00,2023-08-22,18,WIND,WND,12594.0
2023-08-23 00:00,2023-08-22 19:00,2023-08-22,19,COAL,COL,11517.0
2023-08-23 00:00,2023-08-22 19:00,2023-08-22,19,GAS,NG,42518.0
2023-08-23 00:00,2023-08-22 19:00,2023-08-22,19,NUCLEAR,NUC,4951.0
2023-08-23 00:00,2023-08-22 19:00,2023-08-22,19,OTHER,OTH,306.0
2023-08-23 00:00,2023-08-22 19:00,2023-08-22,19,SOLAR,SUN,3286.0
2023-08-23 00:00,2023-08-22 19:00,2023-08-22,19,HYDRO,WAT,212.0
2023-08-23 00:00,2023-08-22 19:00,2023-08-22,19,WIND,WND,13498.0
2023-08-23 01:00,2023-08-22 20:00,2023-08-22,20,COAL,COL,11645.0
2023-08-23 01:00,2023-08-22 20:00,2023-08-22,20,GAS,NG,42243.0
2023-08-23 01:00,2023-08-22 20:00,2023-08-22,20,NUCLEAR,NUC,4952.0
2023-08-23 01:00,2023-08-22 20:00,2023-08-22,20,OTHER,OTH,377.0
2023-08-23 01:00,2023-08-22 20:00,2023-08-22,20,SOLAR,SUN,667.0
2023-08-23 01:00,2023-08-22 20:00,2023-08-22,20,HYDRO,WAT,230.0
2023-08-23 01:00,2023-08-22 20:00,2023-08-22,20,WIND,WND,13825.0
2023-08-23 02:00,2023-08-22 21:00,2023-08-22,21,COAL,COL,11796.0
2023-08-23 02:00,2023-08-22 21:00,2023-08-22,21,GAS,NG,41775.0
2023-08-23 02:00,2023-08-22 21:00,2023-08-22,21,NUCLEAR,NUC,4953.0
2023-08-23 02:00,2023-08-22 21:00,2023-08-22,21,OTHER,OTH,394.0
2023-08-23 02:00,2023-08-22 21:00,2023-08-22,21,SOLAR,SUN,8.0
2023-08-23 02:00,2023-08-22 21:00,2023-08-22,21,HYDRO,WAT,202.0
2023-08-23 02:00,2023-08-22 21:00,2023-08-22,21,WIND,WND,13286.0
2023-08-23 03:00,2023-08-22 22:00,2023-08-22,22,COAL,COL,11573.0
2023-08-23 03:00,2023-08-22 22:00,2023-08-22,22,GAS,NG,40257.0
2023-08-23 03:00,2023-08-22 22:00,2023-08-22,22,NUCLEAR,NUC,4954.0
2023-08-23 03:00,2023-08-22 22:00,2023-08-22,22,OTHER,OTH,171.0
2023-08-23 03:00,2023-08-22 22:00,2023-08-22,22,SOLAR,SUN,0.0
2023-08-23 03:00,2023-08-22 22:00,2023-08-22,22,HYDRO,WAT,35.0
2023-08-23 03:00,2023-08-22 22:00,2023-08-22,22,WIND,WND,12724.0
2023-08-23 04:00,2023-08-22 23:00,2023-08-22,23,COAL,COL,10807.0
2023-08-23 04:00,2023-08-22 23:00,2023-08-22,23,GAS,NG,37023.0
2023-08-23 04:00,2023-08-22 23:00,2023-08-22,23,NUCLEAR,NUC,4957.0
2023-08-23 04:00,2023-08-22 23:00,2023-08-22,23,OTHER,OTH,77.0
2023-08-23 04:00,2023-08-22 23:00,2023-08-22,23,SOLAR,SUN,0.0
2023-08-23 04:00,2023-08-22 23:00,2023-08-22,23,HYDRO,WAT,0.0
2023-08-23 04:00,2023-08-22 23:00,2023-08-22,23,WIND,WND,12856.0
2023-08-23 05:00,2023-08-23 00:00,2023-08-23,0,COAL,COL,10834.0
2023-08-23 05:00,2023-08-23 00:00,2023-08-23,0,GAS,NG,33275.0
2023-08-23 05:00,2023-08-23 00:00,2023-08-23,0,NUCLEAR,NUC,4960.0
2023-08-23 05:00,2023-08-23 00:00,2023-08-23,0,OTHER,OTH,88.0
2023-08-23 05:00,2023-08-23 00:00,2023-08-23,0,SOLAR,SUN,0.0
2023-08-23 05:00,2023-08-23 00:00,2023-08-23,0,HYDRO,WAT,0.0
2023-08-23 05:00,2023-08-23 00:00,2023-08-23,0,WIND,WND,12696.0
2023-08-23 06:00,2023-08-23 01:00,2023-08-23,1,COAL,COL,10568.0
2023-08-23 06:00,2023-08-23 01:00,2023-08-23,1,GAS,NG,32108.0
2023-08-23 06:00,2023-08-23 01:00,2023-08-23,1,NUCLEAR,NUC,4960.0
2023-08-23 06:00,2023-08-23 01:00,2023-08-23,1,OTHER,OTH,172.0
2023-08-23 06:00,2023-08-23 01:00,2023-08-23,1,SOLAR,SUN,0.0
2023-08-23 06:00,2023-08-23 01:00,2023-08-23,1,HYDRO,WAT,0.0
2023-08-23 06:00,2023-08-23 01:00,2023-08-23,1,WIND,WND,10938.0
2023-08-23 07:00,2023-08-23 02:00,2023-08-23,2,COAL,COL,9639.0
2023-08-23 07:00,2023-08-23 02:00,2023-08-23,2,GAS,NG,32270.0
2023-08-23 07:00,2023-08-23 02:00,2023-08-23,2,NUCLEAR,NUC,4961.0
2023-08-23 07:00,2023-08-23 02:00,2023-08-23,2,OTHER,OTH,120.0
2023-08-23 07:00,2023-08-23 02:00,2023-08-23,2,SOLAR,SUN,0.0
2023-08-23 07:00,2023-08-23 02:00,2023-08-23,2,HYDRO,WAT,0.0
2023-08-23 07:00,2023-08-23 02:00,2023-08-23,2,WIND,WND,9072.0
2023-08-23 08:00,2023-08-23 03:00,2023-08-23,3,COAL,COL,9465.0
2023-08-23 08:00,2023-08-23 03:00,2023-08-23,3,GAS,NG,32026.0
2023-08-23 08:00,2023-08-23 03:00,2023-08-23,3,NUCLEAR,NUC,4959.0
2023-08-23 08:00,2023-08-23 03:00,2023-08-23,3,OTHER,OTH,127.0
2023-08-23 08:00,2023-08-23 03:00,2023-08-23,3,SOLAR,SUN,0.0
2023-08-23 08:00,2023-08-23 03:00,2023-08-23,3,HYDRO,WAT,0.0
2023-08-23 08:00,2023-08-23 03:00,2023-08-23,3,WIND,WND,7686.0
2023-08-23 09:00,2023-08-23 04:00,2023-08-23,4,COAL,COL,9439.0
2023-08-23 09:00,2023-08-23 04:00,2023-08-23,4,GAS,NG,31717.0
2023-08-23 09:00,2023-08-23 04:00,2023-08-23,4,NUCLEAR,NUC,4957.0
2023-08-23 09:00,2023-08-23 04:00,2023-08-23,4,OTHER,OTH,97.0
2023-08-23 09:00,2023-08-23 04:00,2023-08-23,4,SOLAR,SUN,0.0
2023-08-23 09:00,2023-08-23 04:00,2023-08-23,4,HYDRO,WAT,18.0
2023-08-23 09:00,2023-08-23 04:00,2023-08-23,4,WIND,WND,7022.0
2023-08-23 10:00,2023-08-23 05:00,2023-08-23,5,COAL,COL,9755.0
2023-08-23 10:00,2023-08-23 05:00,2023-08-23,5,GAS,NG,32212.0
2023-08-23 10:00,2023-08-23 05:00,2023-08-23,5,NUCLEAR,NUC,4958.0
2023-08-23 10:00,2023-08-23 05:00,2023-08-23,5,OTHER,OTH,75.0
2023-08-23 10:00,2023-08-23 05:00,2023-08-23,5,SOLAR,SUN,0.0
2023-08-23 10:00,2023-08-23 05:00,2023-08-23,5,HYDRO,WAT,1.0
2023-08-23 10:00,2023-08-23 05:00,2023-08-23,5,WIND,WND,5973.0
2023-08-23 11:00,2023-08-23 06:00,2023-08-23,6,COAL,COL,9904.0
2023-08-23 11:00,2023-08-23 06:00,2023-08-23,6,GAS,NG,33495.0
2023-08-23 11:00,2023-08-23 06:00,2023-08-23,6,NUCLEAR,NUC,4958.0
2023-08-23 11:00,2023-08-23 06:00,2023-08-23,6,OTHER,OTH,107.0
2023-08-23 11:00,2023-08-23 06:00,2023-08-23,6,SOLAR,SUN,0.0
2023-08-23 11:00,2023-08-23 06:00,2023-08-23,6,HYDRO,WAT,0.0
2023-08-23 11:00,2023-08-23 06:00,2023-08-23,6,WIND,WND,5298.0
2023-08-23 12:00,2023-08-23 07:00,2023-08-23,7,COAL,COL,10026.0
2023-08-23 12:00,2023-08-23 07:00,2023-08-23,7,GAS,NG,35147.0
2023-08-23 12:00,2023-08-23 07:00,2023-08-23,7,NUCLEAR,NUC,4958.0
2023-08-23 12:00,2023-08-23 07:00,2023-08-23,7,OTHER,OTH,90.0
2023-08-23 12:00,2023-08-23 07:00,2023-08-23,7,SOLAR,SUN,1.0
2023-08-23 12:00,2023-08-23 07:00,2023-08-23,7,HYDRO,WAT,0.0
2023-08-23 12:00,2023-08-23 07:00,2023-08-23,7,WIND,WND,5157.0
2023-08-23 13:00,2023-08-23 08:00,2023-08-23,8,COAL,COL,9873.0
2023-08-23 13:00,2023-08-23 08:00,2023-08-23,8,GAS,NG,34962.0
2023-08-23 13:00,2023-08-23 08:00,2023-08-23,8,NUCLEAR,NUC,4960.0
2023-08-23 13:00,2023-08-23 08:00,2023-08-23,8,OTHER,OTH,84.0
2023-08-23 13:00,2023-08-23 08:00,2023-08-23,8,SOLAR,SUN,713.0
2023-08-23 13:00,2023-08-23 08:00,2023-08-23,8,HYDRO,WAT,0.0
2023-08-23 13:00,2023-08-23 08:00,2023-08-23,8,WIND,WND,5113.0
2023-08-23 14:00,2023-08-23 09:00,2023-08-23,9,COAL,COL,9524.0
2023-08-23 14:00,2023-08-23 09:00,2023-08-23,9,GAS,NG,33992.0
2023-08-23 14:00,2023-08-23 09:00,2023-08-23,9,NUCLEAR,NUC,4960.0
2023-08-23 14:00,2023-08-23 09:00,2023-08-23,9,OTHER,OTH,71.0
2023-08-23 14:00,2023-08-23 09:00,2023-08-23,9,SOLAR,SUN,4641.0
2023-08-23 14:00,2023-08-23 09:00,2023-08-23,9,HYDRO,WAT,0.0
2023-08-23 14:00,2023-08-23 09:00,2023-08-23,9,WIND,WND,4524.0
2023-08-23 15:00,2023-08-23 10:00,2023-08-23,10,COAL,COL,9520.0
2023-08-23 15:00,2023-08-23 10:00,2023-08-23,10,GAS,NG,33450.0
2023-08-23 15:00,2023-08-23 10:00,2023-08-23,10,NUCLEAR,NUC,4959.0
2023-08-23 15:00,2023-08-23 10:00,2023-08-23,10,OTHER,OTH,93.0
2023-08-23 15:00,2023-08-23 10:00,2023-08-23,10,SOLAR,SUN,7884.0
2023-08-23 15:00,2023-08-23 10:00,2023-08-23,10,HYDRO,WAT,0.0
2023-08-23 15:00,2023-08-23 10:00,2023-08-23,10,WIND,WND,5448.0
2023-08-23 16:00,2023-08-23 11:00,2023-08-23,11,COAL,COL,10157.0
2023-08-23 16:00,2023-08-23 11:00,2023-08-23,11,GAS,NG,33212.0
2023-08-23 16:00,2023-08-23 11:00,2023-08-23,11,NUCLEAR,NUC,4958.0
2023-08-23 16:00,2023-08-23 11:00,2023-08-23,11,OTHER,OTH,81.0
2023-08-23 16:00,2023-08-23 11:00,2023-08-23,11,SOLAR,SUN,9398.0
2023-08-23 16:00,2023-08-23 11:00,2023-08-23,11,HYDRO,WAT,18.0
2023-08-23 16:00,2023-08-23 11:00,2023-08-23,11,WIND,WND,7891.0
2023-08-23 17:00,2023-08-23 12:00,2023-08-23,12,COAL,COL,10658.0
2023-08-23 17:00,2023-08-23 12:00,2023-08-23,12,GAS,NG,33564.0
2023-08-23 17:00,2023-08-23 12:00,2023-08-23,12,NUCLEAR,NUC,4956.0
