datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2021-02-11 20:00,2021-02-11 14:00,2021-02-11,14,HYDRO,WAT,47.0
2021-02-11 20:00,2021-02-11 14:00,2021-02-11,14,WIND,WND,5334.0
2021-02-11 21:00,2021-02-11 15:00,2021-02-11,15,COAL,COL,10488.0
2021-02-11 21:00,2021-02-11 15:00,2021-02-11,15,GAS,NG,36101.0
2021-02-11 21:00,2021-02-11 15:00,2021-02-11,15,NUCLEAR,NUC,5102.0
2021-02-11 21:00,2021-02-11 15:00,2021-02-11,15,OTHER,OTH,17.0
2021-02-11 21:00,2021-02-11 15:00,2021-02-11,15,SOLAR,SUN,1188.0
2021-02-11 21:00,2021-02-11 15:00,2021-02-11,15,HYDRO,WAT,47.0
2021-02-11 21:00,2021-02-11 15:00,2021-02-11,15,WIND,WND,5026.0
2021-02-11 22:00,2021-02-11 16:00,2021-02-11,16,COAL,COL,10606.0
2021-02-11 22:00,2021-02-11 16:00,2021-02-11,16,GAS,NG,36892.0
2021-02-11 22:00,2021-02-11 16:00,2021-02-11,16,NUCLEAR,NUC,5103.0
2021-02-11 22:00,2021-02-11 16:00,2021-02-11,16,OTHER,OTH,16.0
2021-02-11 22:00,2021-02-11 16:00,2021-02-11,16,SOLAR,SUN,843.0
2021-02-11 22:00,2021-02-11 16:00,2021-02-11,16,HYDRO,WAT,47.0
2021-02-11 22:00,2021-02-11 16:00,2021-02-11,16,WIND,WND,4289.0
2021-02-11 23:00,2021-02-11 17:00,2021-02-11,17,COAL,COL,10532.0
2021-02-11 23:00,2021-02-11 17:00,2021-02-11,17,GAS,NG,37149.0
2021-02-11 23:00,2021-02-11 17:00,2021-02-11,17,NUCLEAR,NUC,5110.0
2021-02-11 23:00,2021-02-11 17:00,2021-02-11,17,OTHER,OTH,25.0
2021-02-11 23:00,2021-02-11 17:00,2021-02-11,17,SOLAR,SUN,557.0
2021-02-11 23:00,2021-02-11 17:00,2021-02-11,17,HYDRO,WAT,47.0
2021-02-11 23:00,2021-02-11 17:00,2021-02-11,17,WIND,WND,4562.0
2021-02-12 00:00,2021-02-11 18:00,2021-02-11,18,COAL,COL,10477.0
2021-02-12 00:00,2021-02-11 18:00,2021-02-11,18,GAS,NG,37964.0
2021-02-12 00:00,2021-02-11 18:00,2021-02-11,18,NUCLEAR,NUC,5111.0
2021-02-12 00:00,2021-02-11 18:00,2021-02-11,18,OTHER,OTH,24.0
2021-02-12 00:00,2021-02-11 18:00,2021-02-11,18,SOLAR,SUN,238.0
2021-02-12 00:00,2021-02-11 18:00,2021-02-11,18,HYDRO,WAT,47.0
2021-02-12 00:00,2021-02-11 18:00,2021-02-11,18,WIND,WND,4569.0
2021-02-12 01:00,2021-02-11 19:00,2021-02-11,19,COAL,COL,10442.0
2021-02-12 01:00,2021-02-11 19:00,2021-02-11,19,GAS,NG,38445.0
2021-02-12 01:00,2021-02-11 19:00,2021-02-11,19,NUCLEAR,NUC,5111.0
2021-02-12 01:00,2021-02-11 19:00,2021-02-11,19,OTHER,OTH,39.0
2021-02-12 01:00,2021-02-11 19:00,2021-02-11,19,SOLAR,SUN,10.0
2021-02-12 01:00,2021-02-11 19:00,2021-02-11,19,HYDRO,WAT,47.0
2021-02-12 01:00,2021-02-11 19:00,2021-02-11,19,WIND,WND,5520.0
2021-02-12 02:00,2021-02-11 20:00,2021-02-11,20,COAL,COL,10622.0
2021-02-12 02:00,2021-02-11 20:00,2021-02-11,20,GAS,NG,37189.0
2021-02-12 02:00,2021-02-11 20:00,2021-02-11,20,NUCLEAR,NUC,5112.0
2021-02-12 02:00,2021-02-11 20:00,2021-02-11,20,OTHER,OTH,17.0
2021-02-12 02:00,2021-02-11 20:00,2021-02-11,20,SOLAR,SUN,0.0
2021-02-12 02:00,2021-02-11 20:00,2021-02-11,20,HYDRO,WAT,76.0
2021-02-12 02:00,2021-02-11 20:00,2021-02-11,20,WIND,WND,6737.0
2021-02-12 03:00,2021-02-11 21:00,2021-02-11,21,COAL,COL,10811.0
2021-02-12 03:00,2021-02-11 21:00,2021-02-11,21,GAS,NG,36146.0
2021-02-12 03:00,2021-02-11 21:00,2021-02-11,21,NUCLEAR,NUC,5112.0
2021-02-12 03:00,2021-02-11 21:00,2021-02-11,21,OTHER,OTH,15.0
2021-02-12 03:00,2021-02-11 21:00,2021-02-11,21,SOLAR,SUN,0.0
2021-02-12 03:00,2021-02-11 21:00,2021-02-11,21,HYDRO,WAT,75.0
2021-02-12 03:00,2021-02-11 21:00,2021-02-11,21,WIND,WND,7213.0
2021-02-12 04:00,2021-02-11 22:00,2021-02-11,22,COAL,COL,10459.0
2021-02-12 04:00,2021-02-11 22:00,2021-02-11,22,GAS,NG,35173.0
2021-02-12 04:00,2021-02-11 22:00,2021-02-11,22,NUCLEAR,NUC,5128.0
2021-02-12 04:00,2021-02-11 22:00,2021-02-11,22,OTHER,OTH,15.0
2021-02-12 04:00,2021-02-11 22:00,2021-02-11,22,SOLAR,SUN,0.0
2021-02-12 04:00,2021-02-11 22:00,2021-02-11,22,HYDRO,WAT,94.0
2021-02-12 04:00,2021-02-11 22:00,2021-02-11,22,WIND,WND,6982.0
2021-02-12 05:00,2021-02-11 23:00,2021-02-11,23,COAL,COL,10034.0
2021-02-12 05:00,2021-02-11 23:00,2021-02-11,23,GAS,NG,32836.0
2021-02-12 05:00,2021-02-11 23:00,2021-02-11,23,NUCLEAR,NUC,5132.0
2021-02-12 05:00,2021-02-11 23:00,2021-02-11,23,OTHER,OTH,14.0
2021-02-12 05:00,2021-02-11 23:00,2021-02-11,23,SOLAR,SUN,0.0
2021-02-12 05:00,2021-02-11 23:00,2021-02-11,23,HYDRO,WAT,66.0
2021-02-12 05:00,2021-02-11 23:00,2021-02-11,23,WIND,WND,7550.0
2021-02-12 06:00,2021-02-12 00:00,2021-02-12,0,COAL,COL,9994.0
2021-02-12 06:00,2021-02-12 00:00,2021-02-12,0,GAS,NG,30840.0
2021-02-12 06:00,2021-02-12 00:00,2021-02-12,0,NUCLEAR,NUC,5133.0
2021-02-12 06:00,2021-02-12 00:00,2021-02-12,0,OTHER,OTH,13.0
2021-02-12 06:00,2021-02-12 00:00,2021-02-12,0,SOLAR,SUN,0.0
2021-02-12 06:00,2021-02-12 00:00,2021-02-12,0,HYDRO,WAT,47.0
2021-02-12 06:00,2021-02-12 00:00,2021-02-12,0,WIND,WND,7656.0
2021-02-12 07:00,2021-02-12 01:00,2021-02-12,1,COAL,COL,9749.0
2021-02-12 07:00,2021-02-12 01:00,2021-02-12,1,GAS,NG,29662.0
2021-02-12 07:00,2021-02-12 01:00,2021-02-12,1,NUCLEAR,NUC,5133.0
2021-02-12 07:00,2021-02-12 01:00,2021-02-12,1,OTHER,OTH,14.0
2021-02-12 07:00,2021-02-12 01:00,2021-02-12,1,SOLAR,SUN,0.0
2021-02-12 07:00,2021-02-12 01:00,2021-02-12,1,HYDRO,WAT,71.0
2021-02-12 07:00,2021-02-12 01:00,2021-02-12,1,WIND,WND,7812.0
2021-02-12 08:00,2021-02-12 02:00,2021-02-12,2,COAL,COL,9718.0
2021-02-12 08:00,2021-02-12 02:00,2021-02-12,2,GAS,NG,29224.0
2021-02-12 08:00,2021-02-12 02:00,2021-02-12,2,NUCLEAR,NUC,5132.0
2021-02-12 08:00,2021-02-12 02:00,2021-02-12,2,OTHER,OTH,15.0
2021-02-12 08:00,2021-02-12 02:00,2021-02-12,2,SOLAR,SUN,0.0
2021-02-12 08:00,2021-02-12 02:00,2021-02-12,2,HYDRO,WAT,47.0
2021-02-12 08:00,2021-02-12 02:00,2021-02-12,2,WIND,WND,7841.0
2021-02-12 09:00,2021-02-12 03:00,2021-02-12,3,COAL,COL,9787.0
2021-02-12 09:00,2021-02-12 03:00,2021-02-12,3,GAS,NG,29082.0
2021-02-12 09:00,2021-02-12 03:00,2021-02-12,3,NUCLEAR,NUC,5132.0
2021-02-12 09:00,2021-02-12 03:00,2021-02-12,3,OTHER,OTH,13.0
2021-02-12 09:00,2021-02-12 03:00,2021-02-12,3,SOLAR,SUN,0.0
2021-02-12 09:00,2021-02-12 03:00,2021-02-12,3,HYDRO,WAT,47.0
2021-02-12 09:00,2021-02-12 03:00,2021-02-12,3,WIND,WND,7959.0
2021-02-12 10:00,2021-02-12 04:00,2021-02-12,4,COAL,COL,9839.0
2021-02-12 10:00,2021-02-12 04:00,2021-02-12,4,GAS,NG,29055.0
2021-02-12 10:00,2021-02-12 04:00,2021-02-12,4,NUCLEAR,NUC,5133.0
2021-02-12 10:00,2021-02-12 04:00,2021-02-12,4,OTHER,OTH,12.0
2021-02-12 10:00,2021-02-12 04:00,2021-02-12,4,SOLAR,SUN,0.0
2021-02-12 10:00,2021-02-12 04:00,2021-02-12,4,HYDRO,WAT,46.0
2021-02-12 10:00,2021-02-12 04:00,2021-02-12,4,WIND,WND,8342.0
2021-02-12 11:00,2021-02-12 05:00,2021-02-12,5,COAL,COL,9904.0
2021-02-12 11:00,2021-02-12 05:00,2021-02-12,5,GAS,NG,30474.0
2021-02-12 11:00,2021-02-12 05:00,2021-02-12,5,NUCLEAR,NUC,5133.0
2021-02-12 11:00,2021-02-12 05:00,2021-02-12,5,OTHER,OTH,13.0
2021-02-12 11:00,2021-02-12 05:00,2021-02-12,5,SOLAR,SUN,0.0
2021-02-12 11:00,2021-02-12 05:00,2021-02-12,5,HYDRO,WAT,46.0
2021-02-12 11:00,2021-02-12 05:00,2021-02-12,5,WIND,WND,7971.0
2021-02-12 12:00,2021-02-12 06:00,2021-02-12,6,COAL,COL,10380.0
2021-02-12 12:00,2021-02-12 06:00,2021-02-12,6,GAS,NG,32477.0
2021-02-12 12:00,2021-02-12 06:00,2021-02-12,6,NUCLEAR,NUC,5134.0
2021-02-12 12:00,2021-02-12 06:00,2021-02-12,6,OTHER,OTH,12.0
2021-02-12 12:00,2021-02-12 06:00,2021-02-12,6,SOLAR,SUN,0.0
2021-02-12 12:00,2021-02-12 06:00,2021-02-12,6,HYDRO,WAT,46.0
2021-02-12 12:00,2021-02-12 06:00,2021-02-12,6,WIND,WND,7720.0
2021-02-12 13:00,2021-02-12 07:00,2021-02-12,7,COAL,COL,10426.0
2021-02-12 13:00,2021-02-12 07:00,2021-02-12,7,GAS,NG,35718.0
2021-02-12 13:00,2021-02-12 07:00,2021-02-12,7,NUCLEAR,NUC,5134.0
2021-02-12 13:00,2021-02-12 07:00,2021-02-12,7,OTHER,OTH,14.0
2021-02-12 13:00,2021-02-12 07:00,2021-02-12,7,SOLAR,SUN,0.0
2021-02-12 13:00,2021-02-12 07:00,2021-02-12,7,HYDRO,WAT,64.0
2021-02-12 13:00,2021-02-12 07:00,2021-02-12,7,WIND,WND,7389.0
2021-02-12 14:00,2021-02-12 08:00,2021-02-12,8,COAL,COL,10428.0
2021-02-12 14:00,2021-02-12 08:00,2021-02-12,8,GAS,NG,38257.0
2021-02-12 14:00,2021-02-12 08:00,2021-02-12,8,NUCLEAR,NUC,5134.0
2021-02-12 14:00,2021-02-12 08:00,2021-02-12,8,OTHER,OTH,15.0
2021-02-12 14:00,2021-02-12 08:00,2021-02-12,8,SOLAR,SUN,4.0
2021-02-12 14:00,2021-02-12 08:00,2021-02-12,8,HYDRO,WAT,72.0
2021-02-12 14:00,2021-02-12 08:00,2021-02-12,8,WIND,WND,6981.0
2021-02-12 15:00,2021-02-12 09:00,2021-02-12,9,COAL,COL,10448.0
2021-02-12 15:00,2021-02-12 09:00,2021-02-12,9,GAS,NG,39284.0
2021-02-12 15:00,2021-02-12 09:00,2021-02-12,9,NUCLEAR,NUC,5134.0
2021-02-12 15:00,2021-02-12 09:00,2021-02-12,9,OTHER,OTH,27.0
2021-02-12 15:00,2021-02-12 09:00,2021-02-12,9,SOLAR,SUN,104.0
2021-02-12 15:00,2021-02-12 09:00,2021-02-12,9,HYDRO,WAT,71.0
2021-02-12 15:00,2021-02-12 09:00,2021-02-12,9,WIND,WND,6787.0
2021-02-12 16:00,2021-02-12 10:00,2021-02-12,10,COAL,COL,10641.0
2021-02-12 16:00,2021-02-12 10:00,2021-02-12,10,GAS,NG,39848.0
2021-02-12 16:00,2021-02-12 10:00,2021-02-12,10,NUCLEAR,NUC,5134.0
2021-02-12 16:00,2021-02-12 10:00,2021-02-12,10,OTHER,OTH,26.0
2021-02-12 16:00,2021-02-12 10:00,2021-02-12,10,SOLAR,SUN,312.0
2021-02-12 16:00,2021-02-12 10:00,2021-02-12,10,HYDRO,WAT,98.0
2021-02-12 16:00,2021-02-12 10:00,2021-02-12,10,WIND,WND,6322.0
2021-02-12 17:00,2021-02-12 11:00,2021-02-12,11,COAL,COL,10906.0
2021-02-12 17:00,2021-02-12 11:00,2021-02-12,11,GAS,NG,39897.0
2021-02-12 17:00,2021-02-12 11:00,2021-02-12,11,NUCLEAR,NUC,5134.0
2021-02-12 17:00,2021-02-12 11:00,2021-02-12,11,OTHER,OTH,31.0
2021-02-12 17:00,2021-02-12 11:00,2021-02-12,11,SOLAR,SUN,583.0
2021-02-12 17:00,2021-02-12 11:00,2021-02-12,11,HYDRO,WAT,127.0
2021-02-12 17:00,2021-02-12 11:00,2021-02-12,11,WIND,WND,5843.0
2021-02-12 18:00,2021-02-12 12:00,2021-02-12,12,COAL,COL,10754.0
2021-02-12 18:00,2021-02-12 12:00,2021-02-12,12,GAS,NG,40269.0
2021-02-12 18:00,2021-02-12 12:00,2021-02-12,12,NUCLEAR,NUC,5134.0
2021-02-12 18:00,2021-02-12 12:00,2021-02-12,12,OTHER,OTH,31.0
2021-02-12 18:00,2021-02-12 12:00,2021-02-12,12,SOLAR,SUN,870.0
2021-02-12 18:00,2021-02-12 12:00,2021-02-12,12,HYDRO,WAT,96.0
2021-02-12 18:00,2021-02-12 12:00,2021-02-12,12,WIND,WND,4758.0
2021-02-12 19:00,2021-02-12 13:00,2021-02-12,13,COAL,COL,10884.0
2021-02-12 19:00,2021-02-12 13:00,2021-02-12,13,GAS,NG,39922.0
2021-02-12 19:00,2021-02-12 13:00,2021-02-12,13,NUCLEAR,NUC,5135.0
2021-02-12 19:00,2021-02-12 13:00,2021-02-12,13,OTHER,OTH,18.0
2021-02-12 19:00,2021-02-12 13:00,2021-02-12,13,SOLAR,SUN,1128.0
2021-02-12 19:00,2021-02-12 13:00,2021-02-12,13,HYDRO,WAT,89.0
2021-02-12 19:00,2021-02-12 13:00,2021-02-12,13,WIND,WND,4054.0
2021-02-12 20:00,2021-02-12 14:00,2021-02-12,14,COAL,COL,10879.0
2021-02-12 20:00,2021-02-12 14:00,2021-02-12,14,GAS,NG,39670.0
2021-02-12 20:00,2021-02-12 14:00,2021-02-12,14,NUCLEAR,NUC,5135.0
2021-02-12 20:00,2021-02-12 14:00,2021-02-12,14,OTHER,OTH,16.0
2021-02-12 20:00,2021-02-12 14:00,2021-02-12,14,SOLAR,SUN,1161.0
2021-02-12 20:00,2021-02-12 14:00,2021-02-12,14,HYDRO,WAT,54.0
2021-02-12 20:00,2021-02-12 14:00,2021-02-12,14,WIND,WND,3773.0
2021-02-12 21:00,2021-02-12 15:00,2021-02-12,15,COAL,COL,10982.0
2021-02-12 21:00,2021-02-12 15:00,2021-02-12,15,GAS,NG,38508.0
2021-02-12 21:00,2021-02-12 15:00,2021-02-12,15,NUCLEAR,NUC,5135.0
2021-02-12 21:00,2021-02-12 15:00,2021-02-12,15,OTHER,OTH,14.0
2021-02-12 21:00,2021-02-12 15:00,2021-02-12,15,SOLAR,SUN,1012.0
2021-02-12 21:00,2021-02-12 15:00,2021-02-12,15,HYDRO,WAT,46.0
2021-02-12 21:00,2021-02-12 15:00,2021-02-12,15,WIND,WND,4609.0
2021-02-12 22:00,2021-02-12 16:00,2021-02-12,16,COAL,COL,10899.0
2021-02-12 22:00,2021-02-12 16:00,2021-02-12,16,GAS,NG,38395.0
2021-02-12 22:00,2021-02-12 16:00,2021-02-12,16,NUCLEAR,NUC,5135.0
2021-02-12 22:00,2021-02-12 16:00,2021-02-12,16,OTHER,OTH,14.0
2021-02-12 22:00,2021-02-12 16:00,2021-02-12,16,SOLAR,SUN,736.0
2021-02-12 22:00,2021-02-12 16:00,2021-02-12,16,HYDRO,WAT,46.0
2021-02-12 22:00,2021-02-12 16:00,2021-02-12,16,WIND,WND,4597.0
2021-02-12 23:00,2021-02-12 17:00,2021-02-12,17,COAL,COL,10946.0
2021-02-12 23:00,2021-02-12 17:00,2021-02-12,17,GAS,NG,39110.0
2021-02-12 23:00,2021-02-12 17:00,2021-02-12,17,NUCLEAR,NUC,5135.0
2021-02-12 23:00,2021-02-12 17:00,2021-02-12,17,OTHER,OTH,27.0
2021-02-12 23:00,2021-02-12 17:00,2021-02-12,17,SOLAR,SUN,382.0
2021-02-12 23:00,2021-02-12 17:00,2021-02-12,17,HYDRO,WAT,47.0
2021-02-12 23:00,2021-02-12 17:00,2021-02-12,17,WIND,WND,4252.0
2021-02-13 00:00,2021-02-12 18:00,2021-02-12,18,COAL,COL,10977.0
2021-02-13 00:00,2021-02-12 18:00,2021-02-12,18,GAS,NG,40174.0
2021-02-13 00:00,2021-02-12 18:00,2021-02-12,18,NUCLEAR,NUC,5136.0
2021-02-13 00:00,2021-02-12 18:00,2021-02-12,18,OTHER,OTH,31.0
2021-02-13 00:00,2021-02-12 18:00,2021-02-12,18,SOLAR,SUN,157.0
2021-02-13 00:00,2021-02-12 18:00,2021-02-12,18,HYDRO,WAT,46.0
2021-02-13 00:00,2021-02-12 18:00,2021-02-12,18,WIND,WND,4092.0
2021-02-13 01:00,2021-02-12 19:00,2021-02-12,19,COAL,COL,10982.0
2021-02-13 01:00,2021-02-12 19:00,2021-02-12,19,GAS,NG,41337.0
2021-02-13 01:00,2021-02-12 19:00,2021-02-12,19,NUCLEAR,NUC,5135.0
2021-02-13 01:00,2021-02-12 19:00,2021-02-12,19,OTHER,OTH,38.0
2021-02-13 01:00,2021-02-12 19:00,2021-02-12,19,SOLAR,SUN,7.0
2021-02-13 01:00,2021-02-12 19:00,2021-02-12,19,HYDRO,WAT,47.0
2021-02-13 01:00,2021-02-12 19:00,2021-02-12,19,WIND,WND,3996.0
2021-02-13 02:00,2021-02-12 20:00,2021-02-12,20,COAL,COL,11011.0
2021-02-13 02:00,2021-02-12 20:00,2021-02-12,20,GAS,NG,41049.0
2021-02-13 02:00,2021-02-12 20:00,2021-02-12,20,NUCLEAR,NUC,5135.0
2021-02-13 02:00,2021-02-12 20:00,2021-02-12,20,OTHER,OTH,33.0
2021-02-13 02:00,2021-02-12 20:00,2021-02-12,20,SOLAR,SUN,0.0
2021-02-13 02:00,2021-02-12 20:00,2021-02-12,20,HYDRO,WAT,90.0
2021-02-13 02:00,2021-02-12 20:00,2021-02-12,20,WIND,WND,4209.0
2021-02-13 03:00,2021-02-12 21:00,2021-02-12,21,COAL,COL,11043.0
2021-02-13 03:00,2021-02-12 21:00,2021-02-12,21,GAS,NG,40277.0
2021-02-13 03:00,2021-02-12 21:00,2021-02-12,21,NUCLEAR,NUC,5135.0
2021-02-13 03:00,2021-02-12 21:00,2021-02-12,21,OTHER,OTH,27.0
2021-02-13 03:00,2021-02-12 21:00,2021-02-12,21,SOLAR,SUN,0.0
2021-02-13 03:00,2021-02-12 21:00,2021-02-12,21,HYDRO,WAT,118.0
2021-02-13 03:00,2021-02-12 21:00,2021-02-12,21,WIND,WND,4235.0
2021-02-13 04:00,2021-02-12 22:00,2021-02-12,22,COAL,COL,11021.0
2021-02-13 04:00,2021-02-12 22:00,2021-02-12,22,GAS,NG,39548.0
2021-02-13 04:00,2021-02-12 22:00,2021-02-12,22,NUCLEAR,NUC,5136.0
2021-02-13 04:00,2021-02-12 22:00,2021-02-12,22,OTHER,OTH,18.0
2021-02-13 04:00,2021-02-12 22:00,2021-02-12,22,SOLAR,SUN,0.0
2021-02-13 04:00,2021-02-12 22:00,2021-02-12,22,HYDRO,WAT,95.0
2021-02-13 04:00,2021-02-12 22:00,2021-02-12,22,WIND,WND,4084.0
2021-02-13 05:00,2021-02-12 23:00,2021-02-12,23,COAL,COL,10991.0
2021-02-13 05:00,2021-02-12 23:00,2021-02-12,23,GAS,NG,37783.0
2021-02-13 05:00,2021-02-12 23:00,2021-02-12,23,NUCLEAR,NUC,5136.0
2021-02-13 05:00,2021-02-12 23:00,2021-02-12,23,OTHER,OTH,11.0
2021-02-13 05:00,2021-02-12 23:00,2021-02-12,23,SOLAR,SUN,0.0
2021-02-13 05:00,2021-02-12 23:00,2021-02-12,23,HYDRO,WAT,66.0
2021-02-13 05:00,2021-02-12 23:00,2021-02-12,23,WIND,WND,4057.0
2021-02-13 06:00,2021-02-13 00:00,2021-02-13,0,COAL,COL,10916.0
2021-02-13 06:00,2021-02-13 00:00,2021-02-13,0,GAS,NG,36581.0
2021-02-13 06:00,2021-02-13 00:00,2021-02-13,0,NUCLEAR,NUC,5136.0
2021-02-13 06:00,2021-02-13 00:00,2021-02-13,0,OTHER,OTH,12.0
2021-02-13 06:00,2021-02-13 00:00,2021-02-13,0,SOLAR,SUN,0.0
2021-02-13 06:00,2021-02-13 00:00,2021-02-13,0,HYDRO,WAT,48.0
2021-02-13 06:00,2021-02-13 00:00,2021-02-13,0,WIND,WND,3655.0
2021-02-13 07:00,2021-02-13 01:00,2021-02-13,1,COAL,COL,10920.0
2021-02-13 07:00,2021-02-13 01:00,2021-02-13,1,GAS,NG,35435.0
2021-02-13 07:00,2021-02-13 01:00,2021-02-13,1,NUCLEAR,NUC,5137.0
2021-02-13 07:00,2021-02-13 01:00,2021-02-13,1,OTHER,OTH,16.0
2021-02-13 07:00,2021-02-13 01:00,2021-02-13,1,SOLAR,SUN,0.0
2021-02-13 07:00,2021-02-13 01:00,2021-02-13,1,HYDRO,WAT,72.0
2021-02-13 07:00,2021-02-13 01:00,2021-02-13,1,WIND,WND,3193.0
2021-02-13 08:00,2021-02-13 02:00,2021-02-13,2,COAL,COL,10909.0
2021-02-13 08:00,2021-02-13 02:00,2021-02-13,2,GAS,NG,34339.0
2021-02-13 08:00,2021-02-13 02:00,2021-02-13,2,NUCLEAR,NUC,5137.0
2021-02-13 08:00,2021-02-13 02:00,2021-02-13,2,OTHER,OTH,13.0
2021-02-13 08:00,2021-02-13 02:00,2021-02-13,2,SOLAR,SUN,0.0
2021-02-13 08:00,2021-02-13 02:00,2021-02-13,2,HYDRO,WAT,48.0
2021-02-13 08:00,2021-02-13 02:00,2021-02-13,2,WIND,WND,3667.0
2021-02-13 09:00,2021-02-13 03:00,2021-02-13,3,COAL,COL,10907.0
2021-02-13 09:00,2021-02-13 03:00,2021-02-13,3,GAS,NG,34189.0
2021-02-13 09:00,2021-02-13 03:00,2021-02-13,3,NUCLEAR,NUC,5137.0
2021-02-13 09:00,2021-02-13 03:00,2021-02-13,3,OTHER,OTH,19.0
2021-02-13 09:00,2021-02-13 03:00,2021-02-13,3,SOLAR,SUN,0.0
2021-02-13 09:00,2021-02-13 03:00,2021-02-13,3,HYDRO,WAT,48.0
2021-02-13 09:00,2021-02-13 03:00,2021-02-13,3,WIND,WND,3486.0
2021-02-13 10:00,2021-02-13 04:00,2021-02-13,4,COAL,COL,10851.0
2021-02-13 10:00,2021-02-13 04:00,2021-02-13,4,GAS,NG,34256.0
2021-02-13 10:00,2021-02-13 04:00,2021-02-13,4,NUCLEAR,NUC,5137.0
2021-02-13 10:00,2021-02-13 04:00,2021-02-13,4,OTHER,OTH,15.0
2021-02-13 10:00,2021-02-13 04:00,2021-02-13,4,SOLAR,SUN,0.0
2021-02-13 10:00,2021-02-13 04:00,2021-02-13,4,HYDRO,WAT,47.0
2021-02-13 10:00,2021-02-13 04:00,2021-02-13,4,WIND,WND,3631.0
2021-02-13 11:00,2021-02-13 05:00,2021-02-13,5,COAL,COL,10873.0
2021-02-13 11:00,2021-02-13 05:00,2021-02-13,5,GAS,NG,34741.0
2021-02-13 11:00,2021-02-13 05:00,2021-02-13,5,NUCLEAR,NUC,5136.0
2021-02-13 11:00,2021-02-13 05:00,2021-02-13,5,OTHER,OTH,17.0
2021-02-13 11:00,2021-02-13 05:00,2021-02-13,5,SOLAR,SUN,0.0
2021-02-13 11:00,2021-02-13 05:00,2021-02-13,5,HYDRO,WAT,49.0
2021-02-13 11:00,2021-02-13 05:00,2021-02-13,5,WIND,WND,3778.0
2021-02-13 12:00,2021-02-13 06:00,2021-02-13,6,COAL,COL,10516.0
2021-02-13 12:00,2021-02-13 06:00,2021-02-13,6,GAS,NG,35819.0
2021-02-13 12:00,2021-02-13 06:00,2021-02-13,6,NUCLEAR,NUC,5137.0
2021-02-13 12:00,2021-02-13 06:00,2021-02-13,6,OTHER,OTH,16.0
2021-02-13 12:00,2021-02-13 06:00,2021-02-13,6,SOLAR,SUN,0.0
2021-02-13 12:00,2021-02-13 06:00,2021-02-13,6,HYDRO,WAT,85.0
2021-02-13 12:00,2021-02-13 06:00,2021-02-13,6,WIND,WND,4200.0
2021-02-13 13:00,2021-02-13 07:00,2021-02-13,7,COAL,COL,10405.0
2021-02-13 13:00,2021-02-13 07:00,2021-02-13,7,GAS,NG,37183.0
2021-02-13 13:00,2021-02-13 07:00,2021-02-13,7,NUCLEAR,NUC,5136.0
2021-02-13 13:00,2021-02-13 07:00,2021-02-13,7,OTHER,OTH,13.0
2021-02-13 13:00,2021-02-13 07:00,2021-02-13,7,SOLAR,SUN,0.0
2021-02-13 13:00,2021-02-13 07:00,2021-02-13,7,HYDRO,WAT,108.0
2021-02-13 13:00,2021-02-13 07:00,2021-02-13,7,WIND,WND,4586.0
2021-02-13 14:00,2021-02-13 08:00,2021-02-13,8,COAL,COL,10455.0
2021-02-13 14:00,2021-02-13 08:00,2021-02-13,8,GAS,NG,38271.0
2021-02-13 14:00,2021-02-13 08:00,2021-02-13,8,NUCLEAR,NUC,5137.0
2021-02-13 14:00,2021-02-13 08:00,2021-02-13,8,OTHER,OTH,17.0
2021-02-13 14:00,2021-02-13 08:00,2021-02-13,8,SOLAR,SUN,5.0
2021-02-13 14:00,2021-02-13 08:00,2021-02-13,8,HYDRO,WAT,110.0
2021-02-13 14:00,2021-02-13 08:00,2021-02-13,8,WIND,WND,4892.0
2021-02-13 15:00,2021-02-13 09:00,2021-02-13,9,COAL,COL,10381.0
2021-02-13 15:00,2021-02-13 09:00,2021-02-13,9,GAS,NG,40063.0
2021-02-13 15:00,2021-02-13 09:00,2021-02-13,9,NUCLEAR,NUC,5136.0
2021-02-13 15:00,2021-02-13 09:00,2021-02-13,9,OTHER,OTH,40.0
2021-02-13 15:00,2021-02-13 09:00,2021-02-13,9,SOLAR,SUN,148.0
2021-02-13 15:00,2021-02-13 09:00,2021-02-13,9,HYDRO,WAT,111.0
2021-02-13 15:00,2021-02-13 09:00,2021-02-13,9,WIND,WND,4628.0
2021-02-13 16:00,2021-02-13 10:00,2021-02-13,10,COAL,COL,10239.0
2021-02-13 16:00,2021-02-13 10:00,2021-02-13,10,GAS,NG,42027.0
2021-02-13 16:00,2021-02-13 10:00,2021-02-13,10,NUCLEAR,NUC,5137.0
2021-02-13 16:00,2021-02-13 10:00,2021-02-13,10,OTHER,OTH,32.0
2021-02-13 16:00,2021-02-13 10:00,2021-02-13,10,SOLAR,SUN,508.0
2021-02-13 16:00,2021-02-13 10:00,2021-02-13,10,HYDRO,WAT,111.0
2021-02-13 16:00,2021-02-13 10:00,2021-02-13,10,WIND,WND,3945.0
2021-02-13 17:00,2021-02-13 11:00,2021-02-13,11,COAL,COL,10612.0
2021-02-13 17:00,2021-02-13 11:00,2021-02-13,11,GAS,NG,42204.0
2021-02-13 17:00,2021-02-13 11:00,2021-02-13,11,NUCLEAR,NUC,5137.0
2021-02-13 17:00,2021-02-13 11:00,2021-02-13,11,OTHER,OTH,22.0
