datetime_utc,datetime_local,date_local,hour_local,fuel,fuel_code,mw
2023-04-16 20:00,2023-04-16 15:00,2023-04-16,15,HYDRO,WAT,89.0
2023-04-16 20:00,2023-04-16 15:00,2023-04-16,15,WIND,WND,3674.0
2023-04-16 21:00,2023-04-16 16:00,2023-04-16,16,COAL,COL,5019.0
2023-04-16 21:00,2023-04-16 16:00,2023-04-16,16,GAS,NG,17607.0
2023-04-16 21:00,2023-04-16 16:00,2023-04-16,16,NUCLEAR,NUC,3700.0
2023-04-16 21:00,2023-04-16 16:00,2023-04-16,16,OTHER,OTH,29.0
2023-04-16 21:00,2023-04-16 16:00,2023-04-16,16,SOLAR,SUN,12173.0
2023-04-16 21:00,2023-04-16 16:00,2023-04-16,16,HYDRO,WAT,89.0
2023-04-16 21:00,2023-04-16 16:00,2023-04-16,16,WIND,WND,3912.0
2023-04-16 22:00,2023-04-16 17:00,2023-04-16,17,COAL,COL,5061.0
2023-04-16 22:00,2023-04-16 17:00,2023-04-16,17,GAS,NG,18403.0
2023-04-16 22:00,2023-04-16 17:00,2023-04-16,17,NUCLEAR,NUC,3700.0
2023-04-16 22:00,2023-04-16 17:00,2023-04-16,17,OTHER,OTH,34.0
2023-04-16 22:00,2023-04-16 17:00,2023-04-16,17,SOLAR,SUN,12048.0
2023-04-16 22:00,2023-04-16 17:00,2023-04-16,17,HYDRO,WAT,90.0
2023-04-16 22:00,2023-04-16 17:00,2023-04-16,17,WIND,WND,4291.0
2023-04-16 23:00,2023-04-16 18:00,2023-04-16,18,COAL,COL,5218.0
2023-04-16 23:00,2023-04-16 18:00,2023-04-16,18,GAS,NG,19361.0
2023-04-16 23:00,2023-04-16 18:00,2023-04-16,18,NUCLEAR,NUC,3700.0
2023-04-16 23:00,2023-04-16 18:00,2023-04-16,18,OTHER,OTH,57.0
2023-04-16 23:00,2023-04-16 18:00,2023-04-16,18,SOLAR,SUN,11750.0
2023-04-16 23:00,2023-04-16 18:00,2023-04-16,18,HYDRO,WAT,91.0
2023-04-16 23:00,2023-04-16 18:00,2023-04-16,18,WIND,WND,4569.0
