ORISPL,PNAME,OPRNAME,PSTATABB,SECTOR,LAT,LON,PLPRMFL,PLFUELCT,NAMEPCAP,CAPFAC,PLNGENAN,CO2_TONS,CO2_RATE,NERC,SUBRGN,FUEL_LABEL
60901,Willow Springs Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.345366,-99.624257,WND,WIND,250.0,0.38625,845897.0,,,TRE,ERCT,Wind
61906,Phoebe Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.843422,-102.868295,SUN,SOLAR,250.0,0.2407,527130.0,,,TRE,ERCT,Solar
65631,"Pisgah Ridge Solar, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.896737,-96.467327,SUN,SOLAR,250.0,0.22716,497475.0,,,TRE,ERCT,Solar
65303,Sun Valley Solar Project,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.86976,-97.01498,SUN,SOLAR,250.0,0.25321,554540.0,,,TRE,ERCT,Solar
57617,Hidalgo Wind Farm LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.465556,-98.411111,WND,WIND,250.0,0.36827,806515.0,,,TRE,ERCT,Wind
64325,Prospero Solar II,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.275814,-102.844806,SUN,SOLAR,250.0,0.30692,672147.0,,,TRE,ERCT,Solar
61346,RE Maplewood,Electric Transmission Texas LLC,TX,IPP Non-CHP,30.976638,-102.257753,SUN,SOLAR,250.0,0.21128,462705.0,,,TRE,ERCT,Solar
63211,Samson Solar Energy,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.25102,-95.193426,SUN,SOLAR,250.0,0.17992,394034.0,,,TRE,ERCT,Solar
60104,"Javelina Wind Energy, LLC",Electric Transmission Texas LLC,TX,IPP Non-CHP,27.32,-99.0,WND,WIND,249.7,0.39677,867875.0,,,TRE,ERCT,Wind
3507,Trinidad,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.124519,-96.101277,NG,GAS,243.3,0.15511,330587.0,251395.385,1520.903,TRE,ERCT,Natural Gas
62765,El Campo Wind,Electric Transmission Texas LLC,TX,IPP Non-CHP,33.732181,-99.726392,WND,WIND,242.8,0.34389,731425.0,,,TRE,ERCT,Wind
63655,Coyote Wind LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.84879,-100.866458,WND,WIND,242.5,0.30394,645663.0,,,TRE,ERCT,Wind
56674,Winchester Power Park,Lower Colorado River Authority,TX,Electric Utility,30.02547,-96.9945,NG,GAS,242.0,0.04068,86238.0,50321.464,1167.037,TRE,ERCT,Natural Gas
56337,Sweetwater Wind 4 LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.3122,-100.5303,WND,WIND,241.0,0.29434,621401.0,,,TRE,ERCT,Wind
63985,Fort Bend Solar LLC,CenterPoint Energy,TX,IPP Non-CHP,29.560311,-95.98036,SUN,SOLAR,240.0,0.04978,104647.0,,,TRE,ERCT,Solar
62249,Misae Solar,Electric Transmission Texas LLC,TX,IPP Non-CHP,34.380532,-100.099625,SUN,SOLAR,240.0,0.25071,527097.0,,,TRE,ERCT,Solar
66471,Eiffel Solar Project,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.599167,-95.525056,SUN,SOLAR,240.0,0.03328,69958.0,,,TRE,ERCT,Solar
62855,West Raymond Wind Farm LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.376651,-97.993045,WND,WIND,239.8,0.3715,780386.0,,,TRE,ERCT,Wind
62783,Blackjack Creek Wind Farm,AEP Texas Central Company,TX,IPP Non-CHP,28.2078,-97.522673,WND,WIND,239.6,0.15307,321269.0,,,TRE,ERCT,Wind
61865,"Rio Bravo Windpower, LLC",Electric Transmission Texas LLC,TX,IPP Non-CHP,26.649,-99.0387,WND,WIND,237.6,0.15423,321019.0,,,TRE,ERCT,Wind
55365,LaPorte Generating Station,CenterPoint Energy,TX,IPP Non-CHP,29.7028,-95.0718,NG,GAS,236.0,0.09181,189809.0,148829.3,1568.201,TRE,ERCT,Natural Gas
59193,Chapman Ranch Wind I,AEP Texas Central Company,TX,IPP Non-CHP,27.5925,-97.500833,WND,WIND,236.0,0.2879,595197.0,,,TRE,ERCT,Wind
56484,Buffalo Gap 2 Wind Farm,AEP Texas Central Company,TX,IPP Non-CHP,32.318221,-100.176986,WND,WIND,232.5,0.2086,424857.0,,,TRE,ERCT,Wind
59005,Mariah del Norte,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,34.6675,-102.577778,WND,WIND,230.4,0.42998,867827.0,,,TRE,ERCT,Wind
52176,C. R. Wing Cogeneration Plant,Oncor Electric Delivery Company LLC,TX,IPP CHP,32.273178,-101.422386,NG,GAS,230.0,0.04941,99556.0,45106.642,906.156,TRE,ERCT,Natural Gas
65034,Bernard Creek Solar,CenterPoint Energy,TX,IPP Non-CHP,29.45527,-96.088253,SUN,SOLAR,230.0,0.01017,20496.0,,,TRE,ERCT,Solar
60338,Electra Wind Farm,Electric Transmission Texas LLC,TX,IPP Non-CHP,34.102943,-99.118746,WND,WIND,230.0,0.4245,855276.0,,,TRE,ERCT,Wind
60339,Horse Creek Wind Farm,Electric Transmission Texas LLC,TX,IPP Non-CHP,33.35,-99.54,WND,WIND,230.0,0.40637,818758.0,,,TRE,ERCT,Wind
3609,Leon Creek,City of San Antonio - (TX),TX,Electric Utility,29.3525,-98.5761,NG,GAS,229.6,0.11097,223197.0,135727.828,1216.216,TRE,ERCT,Natural Gas
59066,Bruennings Breeze Wind Farm,AEP Texas Central Company,TX,IPP Non-CHP,26.522222,-97.691111,WND,WIND,228.0,0.28452,568276.0,,,TRE,ERCT,Wind
62945,Fighting Jays Solar Project,CenterPoint Energy,TX,IPP Non-CHP,29.358425,-95.746388,SUN,SOLAR,227.5,0.24675,491742.0,,,TRE,ERCT,Solar
58614,Patriot Wind Farm,AEP Texas Central Company,TX,IPP Non-CHP,27.580489,-97.640077,WND,WIND,226.1,0.32381,641357.0,,,TRE,ERCT,Wind
61643,Denton Energy Center,City of Denton - (TX),TX,Electric Utility,33.214869,-97.209692,NG,GAS,225.6,0.15669,309654.0,155493.36,1004.304,TRE,ERCT,Natural Gas
62411,Griffin Trail Wind,AEP Texas North Company,TX,IPP Non-CHP,33.609313,-99.58229,WND,WIND,225.6,0.39118,773068.0,,,TRE,ERCT,Wind
62845,ENGIE Long Draw Solar LLC,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,32.741383,-101.621793,SUN,SOLAR,225.0,0.25612,504811.0,,,TRE,ERCT,Solar
59391,Red Gate Power Plant,AEP Texas Central Company,TX,Electric Utility,26.451111,-98.1775,NG,GAS,224.4,0.16115,316785.996,161462.712,1019.38,TRE,ERCT,Natural Gas
66540,Shamrock Wind,Lower Colorado River Authority,TX,IPP Non-CHP,30.936,-101.607,WND,WIND,223.9,0.01177,23087.0,,,TRE,ERCT,Wind
62416,Cranell Wind Farm LLC,AEP Texas Central Company,TX,IPP Non-CHP,28.197778,-97.444953,WND,WIND,220.0,0.30054,579192.0,,,TRE,ERCT,Wind
58242,Pattern Panhandle Wind LLC,Cross Texas Transmission,TX,IPP Non-CHP,35.4275,-101.253056,WND,WIND,218.0,0.2806,535852.0,,,TRE,ERCT,Wind
56979,Panther Creek Wind Farm Three,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.9925,-101.1167,WND,WIND,215.5,0.37065,699700.0,,,TRE,ERCT,Wind
58596,"Grandview Wind Farm, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,35.238333,-101.310833,WND,WIND,211.2,0.48274,893125.0,,,TRE,ERCT,Wind
59332,Mesquite Creek Wind,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,32.7,-101.741111,WND,WIND,211.2,0.29981,554682.0,,,TRE,ERCT,Wind
63030,"Canadian Breaks, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,35.200164,-102.315517,WND,WIND,210.1,0.44812,824746.0,,,TRE,ERCT,Wind
62207,Reloj del Sol Wind Farm,Electric Transmission Texas LLC,TX,IPP Non-CHP,27.03028,-99.388388,WND,WIND,209.4,0.13041,239217.0,,,TRE,ERCT,Wind
10436,ExxonMobil Baytown Refinery,CenterPoint Energy,TX,Industrial CHP,29.753517,-94.997277,NG,GAS,209.3,0.64916,1190206.002,368401.715,619.055,TRE,ERCT,Natural Gas
56593,Roscoe Wind Farm LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.4694,-100.6664,WND,WIND,209.0,0.24811,454251.0,,,TRE,ERCT,Wind
66323,"King Creek Wind Farm 2, LLC",AEP Texas Central Company,TX,IPP Non-CHP,33.182414,-99.389888,WND,WIND,209.0,0.30988,567332.0,,,TRE,ERCT,Wind
59943,Rattlesnake Den,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,31.74325,-101.493407,WND,WIND,207.2,0.27089,491684.0,,,TRE,ERCT,Wind
56984,Inadale Wind Farm LLC Hybrid,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.4969,-100.5797,WND,WIND,206.9,0.2357,427187.0,,,TRE,ERCT,Wind
3548,Decker Creek,Austin Energy,TX,Electric Utility,30.3033,-97.6128,NG,GAS,206.0,0.0,0.0,0.0,,TRE,ERCT,Natural Gas
59034,Shannon Wind,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.509722,-98.360833,WND,WIND,204.0,0.29455,526366.0,,,TRE,ERCT,Wind
64075,Taygete II Energy Project,AEP Texas North Company,TX,IPP Non-CHP,31.186,-103.128,SUN,SOLAR,203.8,0.24848,443608.0,,,TRE,ERCT,Solar
6243,Roland C. Dansby Power Plant,City of Bryan - (TX),TX,Electric Utility,30.7217,-96.4608,NG,GAS,203.2,0.10543,187668.0,111048.713,1183.459,TRE,ERCT,Natural Gas
57802,Magic Valley Wind Farm I LLC,AEP Texas Central Company,TX,IPP Non-CHP,26.475278,-97.691111,WND,WIND,203.0,0.24615,437716.0,,,TRE,ERCT,Wind
66009,Crossett Power Management LLC,Lower Colorado River Authority,TX,IPP Non-CHP,31.191687,-102.317227,MWH,OTHF,203.0,0.0,-8700.0,,,TRE,ERCT,Other
56795,Penascal Wind Power LLC,AEP Texas Central Company,TX,IPP Non-CHP,27.022112,-97.498478,WND,WIND,201.6,0.20394,360168.0,,,TRE,ERCT,Wind
62258,Mesteno,Electric Transmission Texas LLC,TX,IPP Non-CHP,26.523692,-98.745522,WND,WIND,201.6,0.24217,427671.0,,,TRE,ERCT,Wind
3630,Pearsall,"South Texas Electric Coop, Inc",TX,Electric Utility,28.9275,-99.0919,NG,GAS,201.6,0.22372,395098.992,211467.024,1070.451,TRE,ERCT,Natural Gas
57095,Penascal II Wind Project LLC,Electric Transmission Texas LLC,TX,IPP Non-CHP,27.122529,-97.557372,WND,WIND,201.6,0.17836,314987.0,,,TRE,ERCT,Wind
63101,Las Lomas Wind Project,AEP Texas Central Company,TX,IPP Non-CHP,26.69842,-99.05745,WND,WIND,201.6,0.32795,579160.0,,,TRE,ERCT,Wind
57752,Los Vientos Wind 1B,AEP Texas Central Company,TX,IPP Non-CHP,26.34892,-97.6668,WND,WIND,201.6,0.14246,251582.0,,,TRE,ERCT,Wind
59063,Stella Wind Farm,AEP Texas Central Company,TX,IPP Non-CHP,26.941667,-97.6425,WND,WIND,201.0,0.34041,599375.0,,,TRE,ERCT,Wind
62566,Blue Summit III Wind,AEP Texas Central Company,TX,IPP Non-CHP,34.170488,-99.563436,WND,WIND,200.2,0.41319,724631.0,,,TRE,ERCT,Wind
64591,"El Algodon Alto Wind Farm, LLC",AEP Texas Central Company,TX,IPP Non-CHP,27.992706,-97.743983,WND,WIND,200.2,0.36196,634782.0,,,TRE,ERCT,Wind
62909,"Raymond Wind Farm, LLC",AEP Texas Central Company,TX,IPP Non-CHP,26.364153,-97.780439,WND,WIND,200.2,0.36454,639313.0,,,TRE,ERCT,Wind
57212,Papalote Creek II LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,27.9958,-97.2967,WND,WIND,200.1,0.28284,495792.0,,,TRE,ERCT,Wind
59442,Logans Gap Wind LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.8225,-98.690556,WND,WIND,200.1,0.35702,625818.0,,,TRE,ERCT,Wind
64447,Brazoria West,CenterPoint Energy,TX,IPP Non-CHP,29.191,-95.663,SUN,SOLAR,200.0,0.23512,411929.0,,,TRE,ERCT,Solar
66046,Brazoria County Solar Project (Danciger),CenterPoint Energy,TX,IPP Non-CHP,29.1779,-95.7612,SUN,SOLAR,200.0,0.24724,433173.0,,,TRE,ERCT,Solar
59320,Los Vientos Windpower III,AEP Texas Central Company,TX,IPP Non-CHP,26.388611,-98.806111,WND,WIND,200.0,0.30622,536491.0,,,TRE,ERCT,Wind
64026,"ANSON Solar Center, LLC",Lone Star Transmission,TX,IPP Non-CHP,32.811041,-99.91749,SUN,SOLAR,200.0,0.25464,446132.0,,,TRE,ERCT,Solar
56395,Mesquite Wind Power LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.6256,-99.4928,WND,WIND,200.0,0.24315,425996.0,,,TRE,ERCT,Wind
57751,Los Vientos Wind 1A,AEP Texas Central Company,TX,IPP Non-CHP,26.33072,-97.5857,WND,WIND,200.0,0.26073,456799.0,,,TRE,ERCT,Wind
59321,Los Vientos Windpower IV,AEP Texas Central Company,TX,IPP Non-CHP,26.380556,-98.818333,WND,WIND,200.0,0.32846,575454.0,,,TRE,ERCT,Wind
58772,Longhorn Wind,Sharyland Utilities LP,TX,IPP Non-CHP,34.311111,-101.251111,WND,WIND,200.0,0.43877,768728.0,,,TRE,ERCT,Wind
58773,TX Hereford Wind,Sharyland Utilities LP,TX,IPP Non-CHP,34.748056,-102.174444,WND,WIND,200.0,0.4099,718144.0,,,TRE,ERCT,Wind
61212,Flat Top Wind I,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.684511,-98.603358,WND,WIND,200.0,0.46491,814525.0,,,TRE,ERCT,Wind
62141,Rambler,Lower Colorado River Authority,TX,IPP Non-CHP,31.517,-100.6,SUN,SOLAR,200.0,0.25804,452084.0,,,TRE,ERCT,Solar
56483,Post Oak Wind LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.5144,-99.6564,WND,WIND,200.0,0.2446,428531.0,,,TRE,ERCT,Wind
65333,Shakes Solar,AEP Texas Central Company,TX,IPP Non-CHP,28.44208,-99.75582,SUN,SOLAR,200.0,0.2435,426616.0,,,TRE,ERCT,Solar
60645,"Javelina Wind Energy II, LLC",Electric Transmission Texas LLC,TX,IPP Non-CHP,27.44,-98.91,WND,WIND,200.0,0.41548,727918.0,,,TRE,ERCT,Wind
61962,Holstein 1 Solar Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.104125,-100.162375,SUN,SOLAR,200.0,0.23596,413402.0,,,TRE,ERCT,Solar
65308,Horizon Solar,Electric Transmission Texas LLC,TX,IPP Non-CHP,28.9377,-99.10765,SUN,SOLAR,200.0,0.01273,22309.0,,,TRE,ERCT,Solar
64538,Corazon Energy LLC,AEP Texas Central Company,TX,IPP Non-CHP,27.634677,-99.258329,SUN,SOLAR,200.0,0.17482,306291.0,,,TRE,ERCT,Solar
59384,South Plains Wind Phase I,Sharyland Utilities LP,TX,IPP Non-CHP,34.080556,-101.323611,WND,WIND,200.0,0.31997,560592.0,,,TRE,ERCT,Wind
59068,"Colbeck's Corner, LLC",Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,35.254184,-101.186622,WND,WIND,200.0,0.48587,851239.0,,,TRE,ERCT,Wind
61782,Live Oak Wind Project,AEP Texas Central Company,TX,IPP Non-CHP,31.048557,-100.623114,WND,WIND,199.5,0.4348,759859.0,,,TRE,ERCT,Wind
63624,"La Chalupa, LLC",AEP Texas Central Company,TX,IPP Non-CHP,26.249888,-97.511842,WND,WIND,198.5,0.27548,479027.0,,,TRE,ERCT,Wind
63222,Impact Solar 1,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.467803,-95.370856,SUN,SOLAR,198.5,0.23327,405622.0,,,TRE,ERCT,Solar
57520,Trinity Hills,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.383611,-98.711944,WND,WIND,198.0,0.43692,757836.0,,,TRE,ERCT,Wind
65790,Castle Gap Wind,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.39376,-98.35936,WND,WIND,196.8,0.2876,495814.0,,,TRE,ERCT,Wind
63892,Lily Solar Hybrid,"Rayburn Country Elec Coop, Inc",TX,IPP Non-CHP,32.533273,-96.428985,SUN,SOLAR,196.7,0.19462,335343.0,,,TRE,ERCT,Solar
59972,Bearkat,Wind Energy Transmission Texas LLC,TX,IPP Non-CHP,31.727237,-101.582,WND,WIND,196.7,0.34591,596030.0,,,TRE,ERCT,Wind
58775,Spinning Spur Wind III,Sharyland Utilities LP,TX,IPP Non-CHP,35.295,-102.721111,WND,WIND,194.0,0.44853,762254.0,,,TRE,ERCT,Wind
3631,Sam Rayburn Plant,"South Texas Electric Coop, Inc",TX,Electric Utility,28.8947,-97.135,NG,GAS,192.8,0.18606,314249.0,158443.029,1008.392,TRE,ERCT,Natural Gas
52132,Power Station 4,Texas-New Mexico Power Co,TX,Industrial CHP,29.378164,-94.92195,NG,GAS,191.1,0.37578,629072.13,210741.258,670.007,TRE,ERCT,Natural Gas
65410,Cunningham Storage,"Rayburn Country Elec Coop, Inc",TX,IPP Non-CHP,33.004305,-96.075913,MWH,OTHF,190.0,0.0,-4370.0,,,TRE,ERCT,Other
60123,Castle Gap Solar Hybrid,Lower Colorado River Authority,TX,IPP Non-CHP,31.255,-102.272,SUN,SOLAR,189.9,0.2382,396246.0,,,TRE,ERCT,Solar
56961,Notrees Windpower Hybrid,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.995,-102.828333,WND,WIND,188.5,0.15599,257572.0,,,TRE,ERCT,Wind
57927,Baffin Wind,Electric Transmission Texas LLC,TX,IPP Non-CHP,27.184652,-97.59818,WND,WIND,188.0,0.19646,323548.0,,,TRE,ERCT,Wind
63329,Aragorn Solar Project,Lower Colorado River Authority,TX,IPP Non-CHP,31.719983,-104.442292,SUN,SOLAR,187.2,0.2606,427347.0,,,TRE,ERCT,Solar
66321,"King Creek Wind Farm 1, LLC",AEP Texas Central Company,TX,IPP Non-CHP,33.268,-99.468,WND,WIND,184.0,0.30398,489963.0,,,TRE,ERCT,Wind
62356,Lockett Windfarm,Electric Transmission Texas LLC,TX,IPP Non-CHP,34.072251,-99.264676,WND,WIND,183.8,0.46422,747443.0,,,TRE,ERCT,Wind
56111,Brazos Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.94793,-101.147784,WND,WIND,182.4,0.05188,82888.0,,,TRE,ERCT,Wind
62836,Maryneal Windpower,Lower Colorado River Authority,TX,IPP Non-CHP,32.199366,-100.491908,WND,WIND,182.4,0.34478,550903.0,,,TRE,ERCT,Wind
61368,Midway Solar - TX,PacifiCorp,TX,IPP Non-CHP,30.995503,-102.223537,SUN,SOLAR,182.0,0.18028,287431.0,,,TRE,ERCT,Solar
58720,Pattern Panhandle Wind 2 LLC,Cross Texas Transmission,TX,IPP Non-CHP,35.442778,-101.372778,WND,WIND,181.7,0.37387,595089.0,,,TRE,ERCT,Wind
56956,Bull Creek Wind,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.929014,-101.578617,WND,WIND,180.0,0.17062,269034.0,,,TRE,ERCT,Wind
56983,Papalote Creek I LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,27.9386,-97.4586,WND,WIND,180.0,0.26697,420955.0,,,TRE,ERCT,Wind
61032,Heart of Texas Wind Project,Lower Colorado River Authority,TX,IPP Non-CHP,31.242177,-99.421266,WND,WIND,180.0,0.39271,619232.0,,,TRE,ERCT,Wind
7325,San Jacinto Steam Electric Station,CenterPoint Energy,TX,IPP Non-CHP,29.694838,-95.040622,NG,GAS,176.4,0.46336,716007.0,585443.942,1635.302,TRE,ERCT,Natural Gas
62715,Wildcat Creek Wind Farm LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.54915,-97.32958,WND,WIND,175.3,0.36474,560099.0,,,TRE,ERCT,Wind
60657,"Salt Fork Wind Project, LLC",Cross Texas Transmission,TX,IPP Non-CHP,35.18172,-100.934408,WND,WIND,174.0,0.45357,691346.0,,,TRE,ERCT,Wind
65793,"Concho Valley Solar, LLC",AEP Texas North Company,TX,IPP Non-CHP,31.214,-100.255,SUN,SOLAR,172.8,0.22204,336108.0,,,TRE,ERCT,Solar
65335,Appaloosa Run Wind,AEP Texas Central Company,TX,IPP Non-CHP,31.157269,-101.831603,WND,WIND,171.8,0.4615,694547.0,,,TRE,ERCT,Wind
56638,Buffalo Gap 3 Wind Farm,AEP Texas Central Company,TX,IPP Non-CHP,32.2878,-100.1,WND,WIND,170.2,0.19594,292130.0,,,TRE,ERCT,Wind
56774,Turkey Track Wind Energy LLC,AEP Texas North Company,TX,IPP Non-CHP,32.1981,-100.2686,WND,WIND,169.5,0.23284,345722.0,,,TRE,ERCT,Wind
50150,Union Carbide Seadrift Cogen,AEP Texas Central Company,TX,Industrial CHP,28.5105,-96.7706,NG,GAS,168.0,0.39046,574625.261,230759.567,803.165,TRE,ERCT,Natural Gas
55992,Desert Sky,AEP Texas North Company,TX,IPP Non-CHP,30.9178,-102.0867,WND,WIND,167.7,0.31469,462294.0,,,TRE,ERCT,Wind
56823,Hackberry Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.7683,-99.4228,WND,WIND,165.6,0.24291,352376.0,,,TRE,ERCT,Wind
59118,Cameron Wind 1 LLC,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,26.195278,-97.466111,WND,WIND,165.0,0.23937,345986.0,,,TRE,ERCT,Wind
60856,Astra Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,34.769544,-102.052422,WND,WIND,163.0,0.3971,567014.0,,,TRE,ERCT,Wind
61776,"Midway Wind, LLC",AEP Texas Central Company,TX,IPP Non-CHP,27.954976,-97.300202,WND,WIND,162.9,0.30702,438114.0,,,TRE,ERCT,Wind
57974,Bobcat Bluff Wind Project LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.493056,-98.581944,WND,WIND,161.0,0.36704,517663.0,,,TRE,ERCT,Wind
58774,Spinning Spur Wind II,Sharyland Utilities LP,TX,IPP Non-CHP,35.276944,-102.682778,WND,WIND,161.0,0.38562,543867.0,,,TRE,ERCT,Wind
62630,Jumbo Hill Wind Project,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.386,-102.949,WND,WIND,160.7,0.42125,593004.0,,,TRE,ERCT,Wind
60743,"Rattlesnake Power, LLC",Lower Colorado River Authority,TX,IPP Non-CHP,31.360331,-99.551356,WND,WIND,160.0,0.39497,553594.0,,,TRE,ERCT,Wind
59994,RE Roserock,AEP Texas North Company,TX,IPP Non-CHP,30.960209,-103.306662,SUN,SOLAR,160.0,0.27503,385479.0,,,TRE,ERCT,Solar
61417,Gopher Creek Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.875073,-101.208955,WND,WIND,158.0,0.38914,538594.0,,,TRE,ERCT,Wind
66324,BPL Files Solar,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.18398,-97.07141,SUN,SOLAR,157.5,0.16393,226170.0,,,TRE,ERCT,Solar
59245,Fluvanna,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.931944,-101.143611,WND,WIND,155.4,0.36566,497772.0,,,TRE,ERCT,Wind
60044,Buckthorn Westex,AEP Texas North Company,TX,IPP Non-CHP,30.57552,-102.551292,SUN,SOLAR,154.0,0.26265,354320.0,,,TRE,ERCT,Solar
56233,EG178 Facility,Oncor Electric Delivery Company LLC,TX,Industrial Non-CHP,32.747058,-100.954661,NG,GAS,153.9,0.50954,686947.0,329775.628,960.12,TRE,ERCT,Natural Gas
50118,Hal C Weaver Power Plant,Austin Energy,TX,Commercial CHP,30.2867,-97.7356,NG,GAS,152.5,0.26526,354363.31,104850.058,591.766,TRE,ERCT,Natural Gas
55968,Trent Wind Farm,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.4301,-100.235652,WND,WIND,152.0,0.4022,535533.0,,,TRE,ERCT,Wind
60366,Old Settler Wind,Sharyland Utilities LP,TX,IPP Non-CHP,34.060333,-101.187628,WND,WIND,151.2,0.42186,558762.0,,,TRE,ERCT,Wind
62417,Peyton Creek Wind Farm LLC,CenterPoint Energy,TX,IPP Non-CHP,28.8433,-95.8631,WND,WIND,151.2,0.29348,388713.0,,,TRE,ERCT,Wind
67284,Ganado Solar,"South Texas Electric Coop, Inc",TX,IPP Non-CHP,29.109147,-96.528761,SUN,SOLAR,150.5,0.04978,65626.0,,,TRE,ERCT,Solar
60581,Upton County Solar,Lower Colorado River Authority,TX,IPP Non-CHP,31.241808,-102.29027,SUN,SOLAR,150.0,0.24167,317558.0,,,TRE,ERCT,Solar
63519,CED Crane Solar,Lower Colorado River Authority,TX,IPP Non-CHP,31.254361,-102.31165,SUN,SOLAR,150.0,0.30943,406595.0,,,TRE,ERCT,Solar
56773,McAdoo Wind Energy LLC,AEP Texas North Company,TX,IPP Non-CHP,33.752201,-100.967402,WND,WIND,150.0,0.30067,395083.0,,,TRE,ERCT,Wind
58681,Route 66 Wind Plant,Sharyland Utilities LP,TX,IPP Non-CHP,35.205278,-101.434167,WND,WIND,150.0,0.46785,614753.0,,,TRE,ERCT,Wind
66170,Revolution,Lower Colorado River Authority,TX,IPP Non-CHP,31.233457,-102.308519,MWH,OTHF,150.0,,,,,TRE,ERCT,Other
59734,Briscoe Wind Farm,AEP Texas North Company,TX,IPP Non-CHP,34.432267,-101.237233,WND,WIND,150.0,0.3155,414570.0,,,TRE,ERCT,Wind
57981,Senate Wind LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,33.205801,-98.365069,WND,WIND,150.0,0.35247,463145.0,,,TRE,ERCT,Wind
57303,Loraine Windpark Project LLC,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,32.4375,-100.7444,WND,WIND,150.0,0.25073,329462.0,,,TRE,ERCT,Wind
57153,Langford Wind Power,AEP Texas North Company,TX,IPP Non-CHP,31.085435,-100.67882,WND,WIND,150.0,0.44708,587464.0,,,TRE,ERCT,Wind
62933,Oberon IA,Oncor Electric Delivery Company LLC,TX,IPP Non-CHP,31.703258,-102.701206,SUN,SOLAR,150.0,0.24788,325718.0,,,TRE,ERCT,Solar
66616,Wolf Tank Storage,AEP Texas Central Company,TX,IPP Non-CHP,27.577207,-99.276018,MWH,OTHF,150.0,0.0,-7014.0,,,TRE,ERCT,Other
59732,Green Pastures Wind I,AEP Texas North Company,TX,IPP Non-CHP,33.628222,-99.411169,WND,WIND,150.0,0.06804,89399.0,,,TRE,ERCT,Wind
58321,Goldthwaite Wind Energy Facility,Lower Colorado River Authority,TX,IPP Non-CHP,31.383333,-98.466667,WND,WIND,150.0,0.37302,490146.0,,,TRE,ERCT,Wind
59733,Green Pastures Wind II,AEP Texas North Company,TX,IPP Non-CHP,33.645964,-99.532944,WND,WIND,150.0,0.13601,178717.0,,,TRE,ERCT,Wind
56754,Goat Wind LP,PacifiCorp,TX,IPP Non-CHP,31.951944,-100.791389,WND,WIND,149.6,0.18751,245727.0,,,TRE,ERCT,Wind
60217,Rocksprings,AEP Texas Central Company,TX,IPP Non-CHP,29.72753,-100.79431,WND,WIND,149.3,0.32705,427736.0,,,TRE,ERCT,Wind
