scenario,sweep_type,conditions,demand_growth,price_sens,ppa_level,gas_friction,year,fleet_emissions_mt,fleet_revenue_m,fleet_cost_m,fleet_profit_m,operating_mw,stranded_mw,retired_mw,company
S_C_M_high_vre_low_firm_H_L,reference,C,Medium,high_vre_low_firm,High,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_vre_low_firm_H_M,reference,C,Medium,high_vre_low_firm,High,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_vre_low_firm_H_H,reference,C,Medium,high_vre_low_firm,High,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_L_L,reference,C,Medium,high_firm_low_vre,Low,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_L_M,reference,C,Medium,high_firm_low_vre,Low,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_L_H,reference,C,Medium,high_firm_low_vre,Low,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_M_L,reference,C,Medium,high_firm_low_vre,Medium,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_M_M,reference,C,Medium,high_firm_low_vre,Medium,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_M_H,reference,C,Medium,high_firm_low_vre,Medium,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_H_L,reference,C,Medium,high_firm_low_vre,High,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_H_M,reference,C,Medium,high_firm_low_vre,High,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_M_high_firm_low_vre_H_H,reference,C,Medium,high_firm_low_vre,High,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_L_L,reference,C,High,all_low,Low,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_L_M,reference,C,High,all_low,Low,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_L_H,reference,C,High,all_low,Low,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_M_L,reference,C,High,all_low,Medium,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_M_M,reference,C,High,all_low,Medium,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_M_H,reference,C,High,all_low,Medium,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_H_L,reference,C,High,all_low,High,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_H_M,reference,C,High,all_low,High,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_low_H_H,reference,C,High,all_low,High,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_L_L,reference,C,High,all_med,Low,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_L_M,reference,C,High,all_med,Low,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_L_H,reference,C,High,all_med,Low,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_M_L,reference,C,High,all_med,Medium,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_M_M,reference,C,High,all_med,Medium,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_M_H,reference,C,High,all_med,Medium,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_H_L,reference,C,High,all_med,High,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_H_M,reference,C,High,all_med,High,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_med_H_H,reference,C,High,all_med,High,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_L_L,reference,C,High,all_high,Low,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_L_M,reference,C,High,all_high,Low,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_L_H,reference,C,High,all_high,Low,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_M_L,reference,C,High,all_high,Medium,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_M_M,reference,C,High,all_high,Medium,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_M_H,reference,C,High,all_high,Medium,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_H_L,reference,C,High,all_high,High,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_H_M,reference,C,High,all_high,High,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_all_high_H_H,reference,C,High,all_high,High,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_L_L,reference,C,High,high_vre_low_firm,Low,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_L_M,reference,C,High,high_vre_low_firm,Low,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_L_H,reference,C,High,high_vre_low_firm,Low,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_M_L,reference,C,High,high_vre_low_firm,Medium,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_M_M,reference,C,High,high_vre_low_firm,Medium,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_M_H,reference,C,High,high_vre_low_firm,Medium,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_H_L,reference,C,High,high_vre_low_firm,High,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_H_M,reference,C,High,high_vre_low_firm,High,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_vre_low_firm_H_H,reference,C,High,high_vre_low_firm,High,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_L_L,reference,C,High,high_firm_low_vre,Low,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_L_M,reference,C,High,high_firm_low_vre,Low,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_L_H,reference,C,High,high_firm_low_vre,Low,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_M_L,reference,C,High,high_firm_low_vre,Medium,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_M_M,reference,C,High,high_firm_low_vre,Medium,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_M_H,reference,C,High,high_firm_low_vre,Medium,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_H_L,reference,C,High,high_firm_low_vre,High,0.3,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_H_M,reference,C,High,high_firm_low_vre,High,0.7,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_C_H_high_firm_low_vre_H_H,reference,C,High,high_firm_low_vre,High,1.0,2023,46.0,3262.0,395.8,2866.2,23730,0,0,nrg
S_F_L_all_low_L_L,reference,F,Low,all_low,Low,0.3,2030,30.24,3307.7,395.8,2911.9,19404,0,4326,nrg
S_F_L_all_low_L_M,reference,F,Low,all_low,Low,0.7,2030,30.24,3307.7,395.8,2911.9,19404,0,4326,nrg
S_F_L_all_low_L_H,reference,F,Low,all_low,Low,1.0,2030,30.24,3307.7,395.8,2911.9,19404,0,4326,nrg
S_F_L_all_low_M_L,reference,F,Low,all_low,Medium,0.3,2030,30.24,3279.8,395.8,2884.0,19404,0,4326,nrg
S_F_L_all_low_M_M,reference,F,Low,all_low,Medium,0.7,2030,30.24,3279.8,395.8,2884.0,19404,0,4326,nrg
S_F_L_all_low_M_H,reference,F,Low,all_low,Medium,1.0,2030,30.24,3279.8,395.8,2884.0,19404,0,4326,nrg
S_F_L_all_low_H_L,reference,F,Low,all_low,High,0.3,2030,29.12,2980.0,395.8,2584.2,18538,0,5192,nrg
S_F_L_all_low_H_M,reference,F,Low,all_low,High,0.7,2030,29.12,2980.0,395.8,2584.2,18538,0,5192,nrg
S_F_L_all_low_H_H,reference,F,Low,all_low,High,1.0,2030,29.12,2980.0,395.8,2584.2,18538,0,5192,nrg
S_F_L_all_med_L_L,reference,F,Low,all_med,Low,0.3,2030,30.18,3342.8,395.8,2947.0,19404,0,4326,nrg
S_F_L_all_med_L_M,reference,F,Low,all_med,Low,0.7,2030,30.18,3342.8,395.8,2947.0,19404,0,4326,nrg
S_F_L_all_med_L_H,reference,F,Low,all_med,Low,1.0,2030,30.18,3342.8,395.8,2947.0,19404,0,4326,nrg
S_F_L_all_med_M_L,reference,F,Low,all_med,Medium,0.3,2030,29.86,3291.6,395.8,2895.8,19404,0,4326,nrg
S_F_L_all_med_M_M,reference,F,Low,all_med,Medium,0.7,2030,29.86,3291.6,395.8,2895.8,19404,0,4326,nrg
S_F_L_all_med_M_H,reference,F,Low,all_med,Medium,1.0,2030,29.86,3291.6,395.8,2895.8,19404,0,4326,nrg
S_F_L_all_med_H_L,reference,F,Low,all_med,High,0.3,2030,26.97,3166.5,395.8,2770.7,18538,0,5192,nrg
S_F_L_all_med_H_M,reference,F,Low,all_med,High,0.7,2030,26.97,3166.5,395.8,2770.7,18538,0,5192,nrg
S_F_L_all_med_H_H,reference,F,Low,all_med,High,1.0,2030,26.97,3166.5,395.8,2770.7,18538,0,5192,nrg
S_F_L_all_high_L_L,reference,F,Low,all_high,Low,0.3,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_F_L_all_high_L_M,reference,F,Low,all_high,Low,0.7,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_F_L_all_high_L_H,reference,F,Low,all_high,Low,1.0,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_F_L_all_high_M_L,reference,F,Low,all_high,Medium,0.3,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_F_L_all_high_M_M,reference,F,Low,all_high,Medium,0.7,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_F_L_all_high_M_H,reference,F,Low,all_high,Medium,1.0,2030,30.18,4476.1,395.8,4080.3,19404,0,4326,nrg
S_F_L_all_high_H_L,reference,F,Low,all_high,High,0.3,2030,26.72,4712.3,395.8,4316.5,15049,0,8681,nrg
S_F_L_all_high_H_M,reference,F,Low,all_high,High,0.7,2030,26.72,4712.3,395.8,4316.5,15049,0,8681,nrg
S_F_L_all_high_H_H,reference,F,Low,all_high,High,1.0,2030,26.72,4712.3,395.8,4316.5,15049,0,8681,nrg
S_F_L_high_vre_low_firm_L_L,reference,F,Low,high_vre_low_firm,Low,0.3,2030,29.12,3103.3,395.8,2707.5,18538,0,5192,nrg
S_F_L_high_vre_low_firm_L_M,reference,F,Low,high_vre_low_firm,Low,0.7,2030,29.12,3103.3,395.8,2707.5,18538,0,5192,nrg
S_F_L_high_vre_low_firm_L_H,reference,F,Low,high_vre_low_firm,Low,1.0,2030,29.12,3103.3,395.8,2707.5,18538,0,5192,nrg
S_F_L_high_vre_low_firm_M_L,reference,F,Low,high_vre_low_firm,Medium,0.3,2030,28.8,3052.1,395.8,2656.3,18538,0,5192,nrg
S_F_L_high_vre_low_firm_M_M,reference,F,Low,high_vre_low_firm,Medium,0.7,2030,28.8,3052.1,395.8,2656.3,18538,0,5192,nrg
S_F_L_high_vre_low_firm_M_H,reference,F,Low,high_vre_low_firm,Medium,1.0,2030,28.8,3052.1,395.8,2656.3,18538,0,5192,nrg
S_F_L_high_vre_low_firm_H_L,reference,F,Low,high_vre_low_firm,High,0.3,2030,26.5,3116.7,395.8,2720.9,18538,0,5192,nrg
S_F_L_high_vre_low_firm_H_M,reference,F,Low,high_vre_low_firm,High,0.7,2030,26.5,3116.7,395.8,2720.9,18538,0,5192,nrg
S_F_L_high_vre_low_firm_H_H,reference,F,Low,high_vre_low_firm,High,1.0,2030,26.5,3116.7,395.8,2720.9,18538,0,5192,nrg
S_F_L_high_firm_low_vre_L_L,reference,F,Low,high_firm_low_vre,Low,0.3,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_F_L_high_firm_low_vre_L_M,reference,F,Low,high_firm_low_vre,Low,0.7,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_F_L_high_firm_low_vre_L_H,reference,F,Low,high_firm_low_vre,Low,1.0,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_F_L_high_firm_low_vre_M_L,reference,F,Low,high_firm_low_vre,Medium,0.3,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_F_L_high_firm_low_vre_M_M,reference,F,Low,high_firm_low_vre,Medium,0.7,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_F_L_high_firm_low_vre_M_H,reference,F,Low,high_firm_low_vre,Medium,1.0,2030,30.18,3391.8,395.8,2996.0,19404,0,4326,nrg
S_F_L_high_firm_low_vre_H_L,reference,F,Low,high_firm_low_vre,High,0.3,2030,29.84,3669.9,395.8,3274.1,19404,0,4326,nrg
S_F_L_high_firm_low_vre_H_M,reference,F,Low,high_firm_low_vre,High,0.7,2030,29.84,3669.9,395.8,3274.1,19404,0,4326,nrg
S_F_L_high_firm_low_vre_H_H,reference,F,Low,high_firm_low_vre,High,1.0,2030,29.84,3669.9,395.8,3274.1,19404,0,4326,nrg
S_F_M_all_low_L_L,reference,F,Medium,all_low,Low,0.3,2030,30.24,3292.5,395.8,2896.7,19404,0,4326,nrg
S_F_M_all_low_L_M,reference,F,Medium,all_low,Low,0.7,2030,30.24,3292.5,395.8,2896.7,19404,0,4326,nrg
S_F_M_all_low_L_H,reference,F,Medium,all_low,Low,1.0,2030,30.24,3292.5,395.8,2896.7,19404,0,4326,nrg
S_F_M_all_low_M_L,reference,F,Medium,all_low,Medium,0.3,2030,30.24,3277.5,395.8,2881.7,19404,0,4326,nrg
S_F_M_all_low_M_M,reference,F,Medium,all_low,Medium,0.7,2030,30.24,3277.5,395.8,2881.7,19404,0,4326,nrg
S_F_M_all_low_M_H,reference,F,Medium,all_low,Medium,1.0,2030,30.24,3277.5,395.8,2881.7,19404,0,4326,nrg
S_F_M_all_low_H_L,reference,F,Medium,all_low,High,0.3,2030,28.8,2955.7,395.8,2559.9,18538,0,5192,nrg
S_F_M_all_low_H_M,reference,F,Medium,all_low,High,0.7,2030,28.8,2955.7,395.8,2559.9,18538,0,5192,nrg
S_F_M_all_low_H_H,reference,F,Medium,all_low,High,1.0,2030,28.8,2955.7,395.8,2559.9,18538,0,5192,nrg
S_F_M_all_med_L_L,reference,F,Medium,all_med,Low,0.3,2030,30.18,3344.1,395.8,2948.3,19404,0,4326,nrg
S_F_M_all_med_L_M,reference,F,Medium,all_med,Low,0.7,2030,30.18,3344.1,395.8,2948.3,19404,0,4326,nrg
S_F_M_all_med_L_H,reference,F,Medium,all_med,Low,1.0,2030,30.18,3344.1,395.8,2948.3,19404,0,4326,nrg
S_F_M_all_med_M_L,reference,F,Medium,all_med,Medium,0.3,2030,29.07,3202.7,395.8,2806.9,18538,0,5192,nrg
S_F_M_all_med_M_M,reference,F,Medium,all_med,Medium,0.7,2030,29.07,3202.7,395.8,2806.9,18538,0,5192,nrg
S_F_M_all_med_M_H,reference,F,Medium,all_med,Medium,1.0,2030,29.07,3202.7,395.8,2806.9,18538,0,5192,nrg
S_F_M_all_med_H_L,reference,F,Medium,all_med,High,0.3,2030,26.97,3196.7,395.8,2800.9,18538,0,5192,nrg
S_F_M_all_med_H_M,reference,F,Medium,all_med,High,0.7,2030,26.97,3196.7,395.8,2800.9,18538,0,5192,nrg
S_F_M_all_med_H_H,reference,F,Medium,all_med,High,1.0,2030,26.97,3196.7,395.8,2800.9,18538,0,5192,nrg
S_F_M_all_high_L_L,reference,F,Medium,all_high,Low,0.3,2030,30.18,4548.4,395.8,4152.6,19404,0,4326,nrg
S_F_M_all_high_L_M,reference,F,Medium,all_high,Low,0.7,2030,30.18,4548.4,395.8,4152.6,19404,0,4326,nrg
S_F_M_all_high_L_H,reference,F,Medium,all_high,Low,1.0,2030,30.18,4548.4,395.8,4152.6,19404,0,4326,nrg
S_F_M_all_high_M_L,reference,F,Medium,all_high,Medium,0.3,2030,27.84,5092.7,395.8,4696.9,15915,0,7815,nrg
S_F_M_all_high_M_M,reference,F,Medium,all_high,Medium,0.7,2030,27.84,5092.7,395.8,4696.9,15915,0,7815,nrg
S_F_M_all_high_M_H,reference,F,Medium,all_high,Medium,1.0,2030,27.84,5092.7,395.8,4696.9,15915,0,7815,nrg
S_F_M_all_high_H_L,reference,F,Medium,all_high,High,0.3,2030,26.72,4789.2,395.8,4393.4,15049,0,8681,nrg
S_F_M_all_high_H_M,reference,F,Medium,all_high,High,0.7,2030,26.72,4789.2,395.8,4393.4,15049,0,8681,nrg
S_F_M_all_high_H_H,reference,F,Medium,all_high,High,1.0,2030,26.72,4789.2,395.8,4393.4,15049,0,8681,nrg
S_F_M_high_vre_low_firm_L_L,reference,F,Medium,high_vre_low_firm,Low,0.3,2030,29.12,3099.5,395.8,2703.7,18538,0,5192,nrg
S_F_M_high_vre_low_firm_L_M,reference,F,Medium,high_vre_low_firm,Low,0.7,2030,29.12,3099.5,395.8,2703.7,18538,0,5192,nrg
S_F_M_high_vre_low_firm_L_H,reference,F,Medium,high_vre_low_firm,Low,1.0,2030,29.12,3099.5,395.8,2703.7,18538,0,5192,nrg
S_F_M_high_vre_low_firm_M_L,reference,F,Medium,high_vre_low_firm,Medium,0.3,2030,28.48,3010.6,395.8,2614.8,18538,0,5192,nrg
S_F_M_high_vre_low_firm_M_M,reference,F,Medium,high_vre_low_firm,Medium,0.7,2030,28.48,3010.6,395.8,2614.8,18538,0,5192,nrg
S_F_M_high_vre_low_firm_M_H,reference,F,Medium,high_vre_low_firm,Medium,1.0,2030,28.48,3010.6,395.8,2614.8,18538,0,5192,nrg
S_F_M_high_vre_low_firm_H_L,reference,F,Medium,high_vre_low_firm,High,0.3,2030,26.5,3146.3,395.8,2750.5,18538,0,5192,nrg
S_F_M_high_vre_low_firm_H_M,reference,F,Medium,high_vre_low_firm,High,0.7,2030,26.5,3146.3,395.8,2750.5,18538,0,5192,nrg
S_F_M_high_vre_low_firm_H_H,reference,F,Medium,high_vre_low_firm,High,1.0,2030,26.5,3146.3,395.8,2750.5,18538,0,5192,nrg
S_F_M_high_firm_low_vre_L_L,reference,F,Medium,high_firm_low_vre,Low,0.3,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_F_M_high_firm_low_vre_L_M,reference,F,Medium,high_firm_low_vre,Low,0.7,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_F_M_high_firm_low_vre_L_H,reference,F,Medium,high_firm_low_vre,Low,1.0,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_F_M_high_firm_low_vre_M_L,reference,F,Medium,high_firm_low_vre,Medium,0.3,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_F_M_high_firm_low_vre_M_M,reference,F,Medium,high_firm_low_vre,Medium,0.7,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_F_M_high_firm_low_vre_M_H,reference,F,Medium,high_firm_low_vre,Medium,1.0,2030,30.18,3417.4,395.8,3021.6,19404,0,4326,nrg
S_F_M_high_firm_low_vre_H_L,reference,F,Medium,high_firm_low_vre,High,0.3,2030,29.84,3719.7,395.8,3323.9,19404,0,4326,nrg
S_F_M_high_firm_low_vre_H_M,reference,F,Medium,high_firm_low_vre,High,0.7,2030,29.84,3719.7,395.8,3323.9,19404,0,4326,nrg
S_F_M_high_firm_low_vre_H_H,reference,F,Medium,high_firm_low_vre,High,1.0,2030,29.84,3719.7,395.8,3323.9,19404,0,4326,nrg
S_F_H_all_low_L_L,reference,F,High,all_low,Low,0.3,2030,30.24,3296.6,395.8,2900.8,19404,0,4326,nrg
S_F_H_all_low_L_M,reference,F,High,all_low,Low,0.7,2030,30.24,3296.6,395.8,2900.8,19404,0,4326,nrg
S_F_H_all_low_L_H,reference,F,High,all_low,Low,1.0,2030,30.24,3296.6,395.8,2900.8,19404,0,4326,nrg
S_F_H_all_low_M_L,reference,F,High,all_low,Medium,0.3,2030,29.12,3016.2,395.8,2620.4,18538,0,5192,nrg
S_F_H_all_low_M_M,reference,F,High,all_low,Medium,0.7,2030,29.12,3016.2,395.8,2620.4,18538,0,5192,nrg
S_F_H_all_low_M_H,reference,F,High,all_low,Medium,1.0,2030,29.12,3016.2,395.8,2620.4,18538,0,5192,nrg
S_F_H_all_low_H_L,reference,F,High,all_low,High,0.3,2030,27.9,3033.1,395.8,2637.3,18538,0,5192,nrg
S_F_H_all_low_H_M,reference,F,High,all_low,High,0.7,2030,27.9,3033.1,395.8,2637.3,18538,0,5192,nrg
S_F_H_all_low_H_H,reference,F,High,all_low,High,1.0,2030,27.9,3033.1,395.8,2637.3,18538,0,5192,nrg
S_F_H_all_med_L_L,reference,F,High,all_med,Low,0.3,2030,29.86,3346.6,395.8,2950.8,19404,0,4326,nrg
S_F_H_all_med_L_M,reference,F,High,all_med,Low,0.7,2030,29.86,3346.6,395.8,2950.8,19404,0,4326,nrg
S_F_H_all_med_L_H,reference,F,High,all_med,Low,1.0,2030,29.86,3346.6,395.8,2950.8,19404,0,4326,nrg
S_F_H_all_med_M_L,reference,F,High,all_med,Medium,0.3,2030,29.07,3218.8,395.8,2823.0,18538,0,5192,nrg
S_F_H_all_med_M_M,reference,F,High,all_med,Medium,0.7,2030,29.07,3218.8,395.8,2823.0,18538,0,5192,nrg
S_F_H_all_med_M_H,reference,F,High,all_med,Medium,1.0,2030,29.07,3218.8,395.8,2823.0,18538,0,5192,nrg
S_F_H_all_med_H_L,reference,F,High,all_med,High,0.3,2030,25.56,3584.2,395.8,3188.3,15049,0,8681,nrg
S_F_H_all_med_H_M,reference,F,High,all_med,High,0.7,2030,25.56,3584.2,395.8,3188.3,15049,0,8681,nrg
S_F_H_all_med_H_H,reference,F,High,all_med,High,1.0,2030,25.56,3584.2,395.8,3188.3,15049,0,8681,nrg
S_F_H_all_high_L_L,reference,F,High,all_high,Low,0.3,2030,30.18,4707.5,395.8,4311.7,19404,0,4326,nrg
S_F_H_all_high_L_M,reference,F,High,all_high,Low,0.7,2030,30.18,4707.5,395.8,4311.7,19404,0,4326,nrg
S_F_H_all_high_L_H,reference,F,High,all_high,Low,1.0,2030,30.18,4707.5,395.8,4311.7,19404,0,4326,nrg
S_F_H_all_high_M_L,reference,F,High,all_high,Medium,0.3,2030,27.21,5067.3,395.8,4671.4,15915,0,7815,nrg
S_F_H_all_high_M_M,reference,F,High,all_high,Medium,0.7,2030,27.21,5067.3,395.8,4671.4,15915,0,7815,nrg
S_F_H_all_high_M_H,reference,F,High,all_high,Medium,1.0,2030,27.21,5067.3,395.8,4671.4,15915,0,7815,nrg
S_F_H_all_high_H_L,reference,F,High,all_high,High,0.3,2030,26.72,4946.5,395.8,4550.7,15049,0,8681,nrg
S_F_H_all_high_H_M,reference,F,High,all_high,High,0.7,2030,26.72,4946.5,395.8,4550.7,15049,0,8681,nrg
S_F_H_all_high_H_H,reference,F,High,all_high,High,1.0,2030,26.72,4946.5,395.8,4550.7,15049,0,8681,nrg
S_F_H_high_vre_low_firm_L_L,reference,F,High,high_vre_low_firm,Low,0.3,2030,28.8,3071.3,395.8,2675.5,18538,0,5192,nrg
S_F_H_high_vre_low_firm_L_M,reference,F,High,high_vre_low_firm,Low,0.7,2030,28.8,3071.3,395.8,2675.5,18538,0,5192,nrg
S_F_H_high_vre_low_firm_L_H,reference,F,High,high_vre_low_firm,Low,1.0,2030,28.8,3071.3,395.8,2675.5,18538,0,5192,nrg
S_F_H_high_vre_low_firm_M_L,reference,F,High,high_vre_low_firm,Medium,0.3,2030,28.48,3026.5,395.8,2630.7,18538,0,5192,nrg
S_F_H_high_vre_low_firm_M_M,reference,F,High,high_vre_low_firm,Medium,0.7,2030,28.48,3026.5,395.8,2630.7,18538,0,5192,nrg
S_F_H_high_vre_low_firm_M_H,reference,F,High,high_vre_low_firm,Medium,1.0,2030,28.48,3026.5,395.8,2630.7,18538,0,5192,nrg
S_F_H_high_vre_low_firm_H_L,reference,F,High,high_vre_low_firm,High,0.3,2030,25.08,3532.1,395.8,3136.3,15049,0,8681,nrg
S_F_H_high_vre_low_firm_H_M,reference,F,High,high_vre_low_firm,High,0.7,2030,25.08,3532.1,395.8,3136.3,15049,0,8681,nrg
S_F_H_high_vre_low_firm_H_H,reference,F,High,high_vre_low_firm,High,1.0,2030,25.08,3532.1,395.8,3136.3,15049,0,8681,nrg
S_F_H_high_firm_low_vre_L_L,reference,F,High,high_firm_low_vre,Low,0.3,2030,30.18,3489.8,395.8,3094.0,19404,0,4326,nrg
S_F_H_high_firm_low_vre_L_M,reference,F,High,high_firm_low_vre,Low,0.7,2030,30.18,3489.8,395.8,3094.0,19404,0,4326,nrg
S_F_H_high_firm_low_vre_L_H,reference,F,High,high_firm_low_vre,Low,1.0,2030,30.18,3489.8,395.8,3094.0,19404,0,4326,nrg
S_F_H_high_firm_low_vre_M_L,reference,F,High,high_firm_low_vre,Medium,0.3,2030,30.18,3489.8,395.8,3094.0,19404,0,4326,nrg
S_F_H_high_firm_low_vre_M_M,reference,F,High,high_firm_low_vre,Medium,0.7,2030,30.18,3489.8,395.8,3094.0,19404,0,4326,nrg
S_F_H_high_firm_low_vre_M_H,reference,F,High,high_firm_low_vre,Medium,1.0,2030,30.18,3489.8,395.8,3094.0,19404,0,4326,nrg
S_F_H_high_firm_low_vre_H_L,reference,F,High,high_firm_low_vre,High,0.3,2030,29.43,4368.1,395.8,3972.3,19404,0,4326,nrg
S_F_H_high_firm_low_vre_H_M,reference,F,High,high_firm_low_vre,High,0.7,2030,29.43,4368.1,395.8,3972.3,19404,0,4326,nrg
S_F_H_high_firm_low_vre_H_H,reference,F,High,high_firm_low_vre,High,1.0,2030,29.43,4368.1,395.8,3972.3,19404,0,4326,nrg
S_C_L_all_low_L_L,reference,C,Low,all_low,Low,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_low_L_M,reference,C,Low,all_low,Low,0.7,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_low_L_H,reference,C,Low,all_low,Low,1.0,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
S_C_L_all_low_M_L,reference,C,Low,all_low,Medium,0.3,2030,30.24,3314.2,395.8,2918.4,19404,0,4326,nrg
