iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,92.5,7,76,17,0,122,0.25,0.5,0.0,92.89,
ERCOT,92.5,7,76,17,0,122,0.25,0.5,0.5,92.89,
ERCOT,92.5,7,76,17,0,122,0.25,0.75,0.0,92.89,
ERCOT,92.5,7,76,17,0,122,0.25,0.75,0.5,92.89,
ERCOT,92.5,7,76,17,0,122,0.25,1.0,0.0,92.89,
ERCOT,92.5,7,76,17,0,122,0.25,1.0,0.5,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,0.0,0.0,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,0.0,0.5,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,0.25,0.0,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,0.25,0.5,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,0.5,0.0,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,0.5,0.5,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,0.75,0.0,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,0.75,0.5,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,1.0,0.0,92.89,
ERCOT,92.5,7,76,17,0,122,0.5,1.0,0.5,92.89,
ERCOT,92.5,7,77,16,0,247,0.0,0.0,1.0,92.55,
ERCOT,92.5,7,77,16,0,207,0.0,0.0,1.5,92.99,
ERCOT,92.5,7,77,16,0,172,0.0,0.0,2.0,93.01,
ERCOT,92.5,7,77,16,0,152,0.0,0.0,2.5,92.86,
ERCOT,92.5,7,77,16,0,132,0.0,0.25,0.0,92.75,
ERCOT,92.5,7,77,16,0,127,0.0,0.25,0.5,92.83,
ERCOT,92.5,7,77,16,0,122,0.0,0.25,1.0,92.51,
ERCOT,92.5,7,77,16,0,122,0.0,0.25,1.5,93.3,
ERCOT,92.5,7,77,16,0,122,0.0,0.5,0.0,92.8,
ERCOT,92.5,7,77,16,0,122,0.0,0.5,0.5,92.8,
ERCOT,92.5,7,77,16,0,122,0.0,0.75,0.0,92.8,
ERCOT,92.5,7,77,16,0,122,0.0,0.75,0.5,92.8,
ERCOT,92.5,7,77,16,0,122,0.0,1.0,0.0,92.8,
ERCOT,92.5,7,77,16,0,122,0.0,1.0,0.5,92.8,
ERCOT,92.5,7,77,16,0,122,0.25,0.0,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,0.0,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,0.25,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,0.25,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,0.5,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,0.5,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,0.75,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,0.75,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,1.0,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.25,1.0,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,0.0,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,0.0,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,0.25,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,0.25,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,0.5,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,0.5,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,0.75,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,0.75,0.5,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,1.0,0.0,92.66,
ERCOT,92.5,7,77,16,0,122,0.5,1.0,0.5,92.66,
ERCOT,92.5,7,78,15,0,212,0.0,0.0,1.5,92.54,
ERCOT,92.5,7,78,15,0,177,0.0,0.0,2.0,92.87,
ERCOT,92.5,7,78,15,0,157,0.0,0.0,2.5,93.21,
ERCOT,92.5,7,78,15,0,137,0.0,0.25,0.0,93.33,
ERCOT,92.5,7,78,15,0,132,0.0,0.25,0.5,93.6,
ERCOT,92.5,7,78,15,0,127,0.0,0.25,1.0,93.53,
ERCOT,92.5,7,78,15,0,122,0.0,0.25,1.5,92.93,
ERCOT,92.5,7,78,15,0,122,0.0,0.25,2.0,93.47,
ERCOT,92.5,7,78,15,0,122,0.0,0.5,0.0,92.58,
ERCOT,92.5,7,78,15,0,122,0.0,0.5,0.5,92.58,
ERCOT,92.5,7,78,15,0,122,0.0,0.75,0.0,92.58,
ERCOT,92.5,7,78,15,0,122,0.0,0.75,0.5,92.58,
ERCOT,92.5,7,78,15,0,122,0.0,1.0,0.0,92.58,
ERCOT,92.5,7,78,15,0,122,0.0,1.0,0.5,92.58,
ERCOT,92.5,7,78,15,0,127,0.25,0.0,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,0.0,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,0.25,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,0.25,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,0.5,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,0.5,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,0.75,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,0.75,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,1.0,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.25,1.0,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,0.0,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,0.0,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,0.25,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,0.25,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,0.5,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,0.5,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,0.75,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,0.75,0.5,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,1.0,0.0,93.68,
ERCOT,92.5,7,78,15,0,127,0.5,1.0,0.5,93.68,
ERCOT,92.5,8,73,19,0,212,0.0,0.0,1.0,92.55,
ERCOT,92.5,8,73,19,0,177,0.0,0.0,1.5,92.54,
ERCOT,92.5,8,73,19,0,152,0.0,0.0,2.0,92.57,
ERCOT,92.5,8,73,19,0,142,0.0,0.0,2.5,92.69,
ERCOT,92.5,8,73,19,0,127,0.0,0.25,0.0,93.5,
ERCOT,92.5,8,73,19,0,122,0.0,0.25,0.5,93.15,
ERCOT,92.5,8,73,19,0,122,0.0,0.25,1.0,93.92,
ERCOT,92.5,8,73,19,0,122,0.0,0.5,0.0,93.63,
ERCOT,92.5,8,73,19,0,122,0.0,0.5,0.5,93.63,
ERCOT,92.5,8,73,19,0,122,0.0,0.75,0.0,93.63,
ERCOT,92.5,8,73,19,0,122,0.0,0.75,0.5,93.63,
ERCOT,92.5,8,73,19,0,122,0.0,1.0,0.0,93.63,
ERCOT,92.5,8,73,19,0,122,0.0,1.0,0.5,93.63,
ERCOT,92.5,8,73,19,0,122,0.25,0.0,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,0.0,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,0.25,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,0.25,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,0.5,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,0.5,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,0.75,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,0.75,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,1.0,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.25,1.0,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,0.0,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,0.0,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,0.25,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,0.25,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,0.5,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,0.5,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,0.75,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,0.75,0.5,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,1.0,0.0,93.53,
ERCOT,92.5,8,73,19,0,122,0.5,1.0,0.5,93.53,
ERCOT,92.5,8,74,18,0,222,0.0,0.0,1.0,92.84,
ERCOT,92.5,8,74,18,0,187,0.0,0.0,1.5,93.15,
ERCOT,92.5,8,74,18,0,157,0.0,0.0,2.0,92.82,
ERCOT,92.5,8,74,18,0,147,0.0,0.0,2.5,93.49,
ERCOT,92.5,8,74,18,0,127,0.0,0.25,0.0,93.03,
ERCOT,92.5,8,74,18,0,122,0.0,0.25,0.5,92.74,
ERCOT,92.5,8,74,18,0,122,0.0,0.25,1.0,93.58,
ERCOT,92.5,8,74,18,0,122,0.0,0.5,0.0,93.42,
ERCOT,92.5,8,74,18,0,122,0.0,0.5,0.5,93.42,
ERCOT,92.5,8,74,18,0,122,0.0,0.75,0.0,93.42,
ERCOT,92.5,8,74,18,0,122,0.0,0.75,0.5,93.42,
ERCOT,92.5,8,74,18,0,122,0.0,1.0,0.0,93.42,
ERCOT,92.5,8,74,18,0,122,0.0,1.0,0.5,93.42,
ERCOT,92.5,8,74,18,0,122,0.25,0.0,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,0.0,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,0.25,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,0.25,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,0.5,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,0.5,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,0.75,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,0.75,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,1.0,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.25,1.0,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,0.0,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,0.0,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,0.25,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,0.25,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,0.5,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,0.5,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,0.75,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,0.75,0.5,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,1.0,0.0,93.31,
ERCOT,92.5,8,74,18,0,122,0.5,1.0,0.5,93.31,
ERCOT,92.5,8,75,17,0,232,0.0,0.0,1.0,93.01,
ERCOT,92.5,8,75,17,0,192,0.0,0.0,1.5,92.9,
ERCOT,92.5,8,75,17,0,162,0.0,0.0,2.0,92.95,
ERCOT,92.5,8,75,17,0,147,0.0,0.0,2.5,92.89,
ERCOT,92.5,8,75,17,0,127,0.0,0.25,0.0,92.55,
ERCOT,92.5,8,75,17,0,127,0.0,0.25,0.5,93.66,
ERCOT,92.5,8,75,17,0,122,0.0,0.5,0.0,93.21,
ERCOT,92.5,8,75,17,0,122,0.0,0.5,0.5,93.21,
ERCOT,92.5,8,75,17,0,122,0.0,0.75,0.0,93.21,
ERCOT,92.5,8,75,17,0,122,0.0,0.75,0.5,93.21,
ERCOT,92.5,8,75,17,0,122,0.0,1.0,0.0,93.21,
ERCOT,92.5,8,75,17,0,122,0.0,1.0,0.5,93.21,
ERCOT,92.5,8,75,17,0,122,0.25,0.0,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,0.0,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,0.25,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,0.25,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,0.5,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,0.5,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,0.75,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,0.75,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,1.0,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.25,1.0,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,0.0,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,0.0,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,0.25,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,0.25,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,0.5,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,0.5,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,0.75,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,0.75,0.5,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,1.0,0.0,93.1,
ERCOT,92.5,8,75,17,0,122,0.5,1.0,0.5,93.1,
ERCOT,92.5,8,76,16,0,242,0.0,0.0,1.0,93.08,
ERCOT,92.5,8,76,16,0,197,0.0,0.0,1.5,92.59,
ERCOT,92.5,8,76,16,0,167,0.0,0.0,2.0,92.99,
ERCOT,92.5,8,76,16,0,152,0.0,0.0,2.5,93.44,
ERCOT,92.5,8,76,16,0,132,0.0,0.25,0.0,93.22,
ERCOT,92.5,8,76,16,0,127,0.0,0.25,0.5,93.24,
ERCOT,92.5,8,76,16,0,122,0.0,0.25,1.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.0,0.25,1.5,93.6,
ERCOT,92.5,8,76,16,0,122,0.0,0.5,0.0,93.0,
ERCOT,92.5,8,76,16,0,122,0.0,0.5,0.5,93.0,
ERCOT,92.5,8,76,16,0,122,0.0,0.75,0.0,93.0,
ERCOT,92.5,8,76,16,0,122,0.0,0.75,0.5,93.0,
ERCOT,92.5,8,76,16,0,122,0.0,1.0,0.0,93.0,
ERCOT,92.5,8,76,16,0,122,0.0,1.0,0.5,93.0,
ERCOT,92.5,8,76,16,0,122,0.25,0.0,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,0.0,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,0.25,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,0.25,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,0.5,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,0.5,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,0.75,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,0.75,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,1.0,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.25,1.0,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,0.0,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,0.0,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,0.25,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,0.25,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,0.5,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,0.5,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,0.75,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,0.75,0.5,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,1.0,0.0,92.87,
ERCOT,92.5,8,76,16,0,122,0.5,1.0,0.5,92.87,
ERCOT,92.5,8,77,15,0,250,0.0,0.0,1.0,92.79,
ERCOT,92.5,8,77,15,0,207,0.0,0.0,1.5,92.88,
ERCOT,92.5,8,77,15,0,172,0.0,0.0,2.0,92.92,
ERCOT,92.5,8,77,15,0,152,0.0,0.0,2.5,92.79,
ERCOT,92.5,8,77,15,0,132,0.0,0.25,0.0,92.71,
ERCOT,92.5,8,77,15,0,127,0.0,0.25,0.5,92.79,
ERCOT,92.5,8,77,15,0,127,0.0,0.25,1.0,93.92,
ERCOT,92.5,8,77,15,0,122,0.0,0.5,0.0,92.79,
ERCOT,92.5,8,77,15,0,122,0.0,0.5,0.5,92.79,
ERCOT,92.5,8,77,15,0,122,0.0,0.75,0.0,92.79,
ERCOT,92.5,8,77,15,0,122,0.0,0.75,0.5,92.79,
ERCOT,92.5,8,77,15,0,122,0.0,1.0,0.0,92.79,
ERCOT,92.5,8,77,15,0,122,0.0,1.0,0.5,92.79,
ERCOT,92.5,8,77,15,0,122,0.25,0.0,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,0.0,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,0.25,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,0.25,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,0.5,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,0.5,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,0.75,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,0.75,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,1.0,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.25,1.0,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,0.0,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,0.0,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,0.25,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,0.25,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,0.5,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,0.5,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,0.75,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,0.75,0.5,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,1.0,0.0,92.65,
ERCOT,92.5,8,77,15,0,122,0.5,1.0,0.5,92.65,
ERCOT,92.5,9,72,19,0,247,0.0,0.0,0.5,92.88,
ERCOT,92.5,9,72,19,0,207,0.0,0.0,1.0,92.79,
ERCOT,92.5,9,72,19,0,172,0.0,0.0,1.5,92.55,
ERCOT,92.5,9,72,19,0,152,0.0,0.0,2.0,93.23,
ERCOT,92.5,9,72,19,0,142,0.0,0.0,2.5,93.17,
ERCOT,92.5,9,72,19,0,122,0.0,0.25,0.0,92.68,
ERCOT,92.5,9,72,19,0,122,0.0,0.25,0.5,93.51,
ERCOT,92.5,9,72,19,0,122,0.0,0.5,0.0,93.83,
ERCOT,92.5,9,72,19,0,122,0.0,0.5,0.5,93.83,
ERCOT,92.5,9,72,19,0,122,0.0,0.75,0.0,93.83,
ERCOT,92.5,9,72,19,0,122,0.0,0.75,0.5,93.83,
ERCOT,92.5,9,72,19,0,122,0.0,1.0,0.0,93.83,
ERCOT,92.5,9,72,19,0,122,0.0,1.0,0.5,93.83,
ERCOT,92.5,9,72,19,0,122,0.25,0.0,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,0.0,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,0.25,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,0.25,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,0.5,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,0.5,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,0.75,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,0.75,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,1.0,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.25,1.0,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,0.0,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,0.0,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,0.25,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,0.25,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,0.5,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,0.5,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,0.75,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,0.75,0.5,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,1.0,0.0,93.73,
ERCOT,92.5,9,72,19,0,122,0.5,1.0,0.5,93.73,
ERCOT,92.5,9,73,18,0,217,0.0,0.0,1.0,93.16,
ERCOT,92.5,9,73,18,0,182,0.0,0.0,1.5,93.24,
ERCOT,92.5,9,73,18,0,157,0.0,0.0,2.0,93.51,
ERCOT,92.5,9,73,18,0,142,0.0,0.0,2.5,92.63,
ERCOT,92.5,9,73,18,0,127,0.0,0.25,0.0,93.47,
ERCOT,92.5,9,73,18,0,122,0.0,0.25,0.5,93.13,
ERCOT,92.5,9,73,18,0,122,0.0,0.25,1.0,93.91,
ERCOT,92.5,9,73,18,0,122,0.0,0.5,0.0,93.62,
ERCOT,92.5,9,73,18,0,122,0.0,0.5,0.5,93.62,
ERCOT,92.5,9,73,18,0,122,0.0,0.75,0.0,93.62,
ERCOT,92.5,9,73,18,0,122,0.0,0.75,0.5,93.62,
ERCOT,92.5,9,73,18,0,122,0.0,1.0,0.0,93.62,
ERCOT,92.5,9,73,18,0,122,0.0,1.0,0.5,93.62,
ERCOT,92.5,9,73,18,0,122,0.25,0.0,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,0.0,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,0.25,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,0.25,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,0.5,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,0.5,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,0.75,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,0.75,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,1.0,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.25,1.0,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,0.0,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,0.0,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,0.25,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,0.25,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,0.5,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,0.5,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,0.75,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,0.75,0.5,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,1.0,0.0,93.52,
ERCOT,92.5,9,73,18,0,122,0.5,1.0,0.5,93.52,
ERCOT,92.5,9,74,17,0,222,0.0,0.0,1.0,92.72,
ERCOT,92.5,9,74,17,0,187,0.0,0.0,1.5,93.05,
ERCOT,92.5,9,74,17,0,157,0.0,0.0,2.0,92.73,
ERCOT,92.5,9,74,17,0,147,0.0,0.0,2.5,93.43,
ERCOT,92.5,9,74,17,0,127,0.0,0.25,0.0,93.0,
ERCOT,92.5,9,74,17,0,122,0.0,0.25,0.5,92.72,
ERCOT,92.5,9,74,17,0,122,0.0,0.25,1.0,93.56,
ERCOT,92.5,9,74,17,0,122,0.0,0.5,0.0,93.42,
ERCOT,92.5,9,74,17,0,122,0.0,0.5,0.5,93.42,
ERCOT,92.5,9,74,17,0,122,0.0,0.75,0.0,93.42,
ERCOT,92.5,9,74,17,0,122,0.0,0.75,0.5,93.42,
ERCOT,92.5,9,74,17,0,122,0.0,1.0,0.0,93.42,
ERCOT,92.5,9,74,17,0,122,0.0,1.0,0.5,93.42,
ERCOT,92.5,9,74,17,0,122,0.25,0.0,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,0.0,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,0.25,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,0.25,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,0.5,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,0.5,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,0.75,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,0.75,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,1.0,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.25,1.0,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,0.0,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,0.0,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,0.25,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,0.25,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,0.5,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,0.5,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,0.75,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,0.75,0.5,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,1.0,0.0,93.3,
ERCOT,92.5,9,74,17,0,122,0.5,1.0,0.5,93.3,
ERCOT,92.5,9,75,16,0,232,0.0,0.0,1.0,92.89,
ERCOT,92.5,9,75,16,0,192,0.0,0.0,1.5,92.8,
ERCOT,92.5,9,75,16,0,162,0.0,0.0,2.0,92.87,
ERCOT,92.5,9,75,16,0,147,0.0,0.0,2.5,92.83,
ERCOT,92.5,9,75,16,0,127,0.0,0.25,0.0,92.52,
ERCOT,92.5,9,75,16,0,127,0.0,0.25,0.5,93.63,
ERCOT,92.5,9,75,16,0,122,0.0,0.5,0.0,93.2,
ERCOT,92.5,9,75,16,0,122,0.0,0.5,0.5,93.2,
ERCOT,92.5,9,75,16,0,122,0.0,0.75,0.0,93.2,
ERCOT,92.5,9,75,16,0,122,0.0,0.75,0.5,93.2,
ERCOT,92.5,9,75,16,0,122,0.0,1.0,0.0,93.2,
ERCOT,92.5,9,75,16,0,122,0.0,1.0,0.5,93.2,
ERCOT,92.5,9,75,16,0,122,0.25,0.0,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,0.0,0.5,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,0.25,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,0.25,0.5,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,0.5,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,0.5,0.5,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,0.75,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,0.75,0.5,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,1.0,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.25,1.0,0.5,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,0.0,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,0.0,0.5,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,0.25,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,0.25,0.5,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,0.5,0.0,93.08,
ERCOT,92.5,9,75,16,0,122,0.5,0.5,0.5,93.08,
