iso,threshold,clean_firm,solar,wind,hydro,procurement_pct,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,hourly_match_score,pareto_type
ERCOT,97.5,4,72,24,0,140,0.0,0.25,1.0,98.07,
ERCOT,97.5,4,72,24,0,135,0.0,0.25,1.5,97.6,
ERCOT,97.5,4,72,24,0,135,0.0,0.25,2.0,97.73,
ERCOT,97.5,4,72,24,0,140,0.0,0.5,0.0,97.53,
ERCOT,97.5,4,72,24,0,140,0.0,0.5,0.5,97.53,
ERCOT,97.5,4,72,24,0,140,0.0,0.75,0.0,97.53,
ERCOT,97.5,4,72,24,0,140,0.0,0.75,0.5,97.53,
ERCOT,97.5,4,72,24,0,140,0.0,1.0,0.0,97.53,
ERCOT,97.5,4,72,24,0,140,0.0,1.0,0.5,97.53,
ERCOT,97.5,4,72,24,0,145,0.25,0.0,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.25,0.0,0.5,98.02,
ERCOT,97.5,4,72,24,0,145,0.25,0.25,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.25,0.25,0.5,98.01,
ERCOT,97.5,4,72,24,0,145,0.25,0.5,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.25,0.5,0.5,98.01,
ERCOT,97.5,4,72,24,0,145,0.25,0.75,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.25,0.75,0.5,98.01,
ERCOT,97.5,4,72,24,0,145,0.25,1.0,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.25,1.0,0.5,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,0.0,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,0.0,0.5,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,0.25,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,0.25,0.5,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,0.5,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,0.5,0.5,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,0.75,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,0.75,0.5,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,1.0,0.0,98.01,
ERCOT,97.5,4,72,24,0,145,0.5,1.0,0.5,98.01,
ERCOT,97.5,4,73,23,0,250,0.0,0.0,1.0,97.55,
ERCOT,97.5,4,73,23,0,210,0.0,0.0,1.5,97.54,
ERCOT,97.5,4,73,23,0,180,0.0,0.0,2.0,97.6,
ERCOT,97.5,4,73,23,0,165,0.0,0.0,2.5,97.8,
ERCOT,97.5,4,73,23,0,150,0.0,0.25,0.0,97.83,
ERCOT,97.5,4,73,23,0,145,0.0,0.25,0.5,97.92,
ERCOT,97.5,4,73,23,0,140,0.0,0.25,1.0,97.87,
ERCOT,97.5,4,73,23,0,140,0.0,0.25,1.5,98.04,
ERCOT,97.5,4,73,23,0,145,0.0,0.5,0.0,98.02,
ERCOT,97.5,4,73,23,0,145,0.0,0.5,0.5,98.02,
ERCOT,97.5,4,73,23,0,145,0.0,0.75,0.0,98.02,
ERCOT,97.5,4,73,23,0,145,0.0,0.75,0.5,98.02,
ERCOT,97.5,4,73,23,0,145,0.0,1.0,0.0,98.02,
ERCOT,97.5,4,73,23,0,145,0.0,1.0,0.5,98.02,
ERCOT,97.5,4,73,23,0,145,0.25,0.0,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.25,0.0,0.5,97.86,
ERCOT,97.5,4,73,23,0,145,0.25,0.25,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.25,0.25,0.5,97.85,
ERCOT,97.5,4,73,23,0,145,0.25,0.5,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.25,0.5,0.5,97.85,
ERCOT,97.5,4,73,23,0,145,0.25,0.75,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.25,0.75,0.5,97.85,
ERCOT,97.5,4,73,23,0,145,0.25,1.0,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.25,1.0,0.5,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,0.0,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,0.0,0.5,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,0.25,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,0.25,0.5,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,0.5,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,0.5,0.5,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,0.75,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,0.75,0.5,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,1.0,0.0,97.85,
ERCOT,97.5,4,73,23,0,145,0.5,1.0,0.5,97.85,
ERCOT,97.5,4,74,22,0,220,0.0,0.0,1.5,97.82,
ERCOT,97.5,4,74,22,0,185,0.0,0.0,2.0,97.53,
ERCOT,97.5,4,74,22,0,170,0.0,0.0,2.5,97.96,
ERCOT,97.5,4,74,22,0,150,0.0,0.25,0.0,97.51,
ERCOT,97.5,4,74,22,0,145,0.0,0.25,0.5,97.68,
ERCOT,97.5,4,74,22,0,140,0.0,0.25,1.0,97.66,
ERCOT,97.5,4,74,22,0,140,0.0,0.25,1.5,97.91,
ERCOT,97.5,4,74,22,0,145,0.0,0.5,0.0,97.85,
ERCOT,97.5,4,74,22,0,145,0.0,0.5,0.5,97.85,
ERCOT,97.5,4,74,22,0,145,0.0,0.75,0.0,97.85,
ERCOT,97.5,4,74,22,0,145,0.0,0.75,0.5,97.85,
ERCOT,97.5,4,74,22,0,145,0.0,1.0,0.0,97.85,
ERCOT,97.5,4,74,22,0,145,0.0,1.0,0.5,97.85,
ERCOT,97.5,4,74,22,0,145,0.25,0.0,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.25,0.0,0.5,97.69,
ERCOT,97.5,4,74,22,0,145,0.25,0.25,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.25,0.25,0.5,97.68,
ERCOT,97.5,4,74,22,0,145,0.25,0.5,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.25,0.5,0.5,97.68,
ERCOT,97.5,4,74,22,0,145,0.25,0.75,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.25,0.75,0.5,97.68,
ERCOT,97.5,4,74,22,0,145,0.25,1.0,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.25,1.0,0.5,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,0.0,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,0.0,0.5,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,0.25,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,0.25,0.5,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,0.5,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,0.5,0.5,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,0.75,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,0.75,0.5,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,1.0,0.0,97.68,
ERCOT,97.5,4,74,22,0,145,0.5,1.0,0.5,97.68,
ERCOT,97.5,4,75,21,0,225,0.0,0.0,1.5,97.51,
ERCOT,97.5,4,75,21,0,195,0.0,0.0,2.0,98.03,
ERCOT,97.5,4,75,21,0,170,0.0,0.0,2.5,97.55,
ERCOT,97.5,4,75,21,0,155,0.0,0.25,0.0,97.79,
ERCOT,97.5,4,75,21,0,150,0.0,0.25,0.5,98.03,
ERCOT,97.5,4,75,21,0,145,0.0,0.25,1.0,98.14,
ERCOT,97.5,4,75,21,0,140,0.0,0.25,1.5,97.76,
ERCOT,97.5,4,75,21,0,140,0.0,0.25,2.0,97.79,
ERCOT,97.5,4,75,21,0,145,0.0,0.5,0.0,97.67,
ERCOT,97.5,4,75,21,0,145,0.0,0.5,0.5,97.68,
ERCOT,97.5,4,75,21,0,145,0.0,0.75,0.0,97.67,
ERCOT,97.5,4,75,21,0,145,0.0,0.75,0.5,97.67,
ERCOT,97.5,4,75,21,0,145,0.0,1.0,0.0,97.67,
ERCOT,97.5,4,75,21,0,145,0.0,1.0,0.5,97.67,
ERCOT,97.5,4,75,21,0,145,0.25,0.0,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.25,0.0,0.5,97.52,
ERCOT,97.5,4,75,21,0,145,0.25,0.25,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.25,0.25,0.5,97.5,
ERCOT,97.5,4,75,21,0,145,0.25,0.5,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.25,0.5,0.5,97.5,
ERCOT,97.5,4,75,21,0,145,0.25,0.75,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.25,0.75,0.5,97.5,
ERCOT,97.5,4,75,21,0,145,0.25,1.0,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.25,1.0,0.5,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,0.0,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,0.0,0.5,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,0.25,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,0.25,0.5,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,0.5,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,0.5,0.5,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,0.75,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,0.75,0.5,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,1.0,0.0,97.5,
ERCOT,97.5,4,75,21,0,145,0.5,1.0,0.5,97.5,
ERCOT,97.5,31,0,69,0,165,0.0,0.0,0.0,97.58,
ERCOT,97.5,31,1,68,0,160,0.0,0.0,0.0,97.57,
ERCOT,97.5,31,2,67,0,160,0.0,0.0,0.0,97.93,
ERCOT,97.5,31,3,66,0,155,0.0,0.0,0.0,97.84,
ERCOT,97.5,31,4,65,0,150,0.0,0.0,0.0,97.7,
ERCOT,97.5,32,0,68,0,165,0.0,0.0,0.0,97.65,
ERCOT,97.5,32,1,67,0,160,0.0,0.0,0.0,97.64,
ERCOT,97.5,32,2,66,0,155,0.0,0.0,0.0,97.57,
ERCOT,97.5,32,3,65,0,155,0.0,0.0,0.0,97.91,
ERCOT,97.5,32,4,64,0,150,0.0,0.0,0.0,97.77,
ERCOT,97.5,33,0,67,0,165,0.0,0.0,0.0,97.72,
ERCOT,97.5,33,1,66,0,160,0.0,0.0,0.0,97.71,
ERCOT,97.5,33,2,65,0,155,0.0,0.0,0.0,97.64,
ERCOT,97.5,33,3,64,0,150,0.0,0.0,0.0,97.51,
ERCOT,97.5,33,4,63,0,150,0.0,0.0,0.0,97.83,
ERCOT,97.5,34,0,66,0,165,0.0,0.0,0.0,97.79,
ERCOT,97.5,34,1,65,0,160,0.0,0.0,0.0,97.77,
ERCOT,97.5,34,2,64,0,155,0.0,0.0,0.0,97.71,
ERCOT,97.5,34,3,63,0,150,0.0,0.0,0.0,97.58,
ERCOT,97.5,34,4,62,0,150,0.0,0.0,0.0,97.9,
ERCOT,97.5,35,1,64,0,160,0.0,0.0,0.0,97.84,
ERCOT,97.5,35,2,63,0,155,0.0,0.0,0.0,97.78,
ERCOT,97.5,35,3,62,0,150,0.0,0.0,0.0,97.65,
ERCOT,97.5,35,4,61,0,150,0.0,0.0,0.0,97.97,
ERCOT,97.5,36,0,64,0,160,0.0,0.0,0.0,97.54,
ERCOT,97.5,36,1,63,0,160,0.0,0.0,0.0,97.91,
ERCOT,97.5,36,2,62,0,155,0.0,0.0,0.0,97.84,
ERCOT,97.5,36,3,61,0,150,0.0,0.0,0.0,97.72,
ERCOT,97.5,37,0,63,0,160,0.0,0.0,0.0,97.6,
ERCOT,97.5,37,1,62,0,155,0.0,0.0,0.0,97.55,
ERCOT,97.5,37,2,61,0,155,0.0,0.0,0.0,97.91,
ERCOT,97.5,38,0,62,0,160,0.0,0.0,0.0,97.67,
ERCOT,97.5,38,1,61,0,155,0.0,0.0,0.0,97.62,
ERCOT,97.5,39,0,61,0,160,0.0,0.0,0.0,97.74,
ERCOT,97.5,16,5,79,0,160,0.0,0.0,0.0,97.82,
ERCOT,97.5,16,6,78,0,155,0.0,0.0,0.0,97.68,
ERCOT,97.5,16,7,77,0,155,0.0,0.0,0.0,97.94,
ERCOT,97.5,16,8,76,0,150,0.0,0.0,0.0,97.72,
ERCOT,97.5,16,9,75,0,150,0.0,0.0,0.0,97.93,
ERCOT,97.5,17,4,79,0,160,0.0,0.0,0.0,97.59,
ERCOT,97.5,17,5,78,0,160,0.0,0.0,0.0,97.9,
ERCOT,97.5,17,6,77,0,155,0.0,0.0,0.0,97.76,
ERCOT,97.5,17,7,76,0,150,0.0,0.0,0.0,97.55,
ERCOT,97.5,17,8,75,0,150,0.0,0.0,0.0,97.79,
ERCOT,97.5,17,9,74,0,150,0.0,0.0,0.0,98.0,
ERCOT,97.5,18,3,79,0,165,0.0,0.0,0.0,97.73,
ERCOT,97.5,18,4,78,0,160,0.0,0.0,0.0,97.67,
ERCOT,97.5,18,5,77,0,155,0.0,0.0,0.0,97.54,
ERCOT,97.5,18,6,76,0,155,0.0,0.0,0.0,97.83,
ERCOT,97.5,18,7,75,0,150,0.0,0.0,0.0,97.62,
ERCOT,97.5,18,8,74,0,150,0.0,0.0,0.0,97.86,
ERCOT,97.5,18,9,73,0,145,0.0,0.0,0.0,97.56,
ERCOT,97.5,19,2,79,0,170,0.0,0.0,0.0,97.82,
ERCOT,97.5,19,3,78,0,165,0.0,0.0,0.0,97.81,
ERCOT,97.5,19,4,77,0,160,0.0,0.0,0.0,97.74,
ERCOT,97.5,19,5,76,0,155,0.0,0.0,0.0,97.61,
ERCOT,97.5,19,6,75,0,155,0.0,0.0,0.0,97.9,
ERCOT,97.5,19,7,74,0,150,0.0,0.0,0.0,97.69,
ERCOT,97.5,19,8,73,0,150,0.0,0.0,0.0,97.93,
ERCOT,97.5,19,9,72,0,145,0.0,0.0,0.0,97.63,
ERCOT,97.5,20,1,79,0,170,0.0,0.0,0.0,97.53,
ERCOT,97.5,20,2,78,0,165,0.0,0.0,0.0,97.53,
ERCOT,97.5,20,3,77,0,165,0.0,0.0,0.0,97.88,
ERCOT,97.5,20,4,76,0,160,0.0,0.0,0.0,97.81,
ERCOT,97.5,20,6,74,0,155,0.0,0.0,0.0,97.97,
ERCOT,97.5,20,7,73,0,150,0.0,0.0,0.0,97.77,
ERCOT,97.5,20,8,72,0,150,0.0,0.0,0.0,98.0,
ERCOT,97.5,20,9,71,0,145,0.0,0.0,0.0,97.71,
ERCOT,97.5,21,1,78,0,170,0.0,0.0,0.0,97.61,
ERCOT,97.5,21,2,77,0,165,0.0,0.0,0.0,97.61,
ERCOT,97.5,21,3,76,0,160,0.0,0.0,0.0,97.56,
ERCOT,97.5,21,4,75,0,160,0.0,0.0,0.0,97.89,
ERCOT,97.5,21,5,74,0,155,0.0,0.0,0.0,97.76,
ERCOT,97.5,21,6,73,0,150,0.0,0.0,0.0,97.57,
ERCOT,97.5,21,7,72,0,150,0.0,0.0,0.0,97.84,
ERCOT,97.5,21,8,71,0,145,0.0,0.0,0.0,97.55,
ERCOT,97.5,22,1,77,0,170,0.0,0.0,0.0,97.68,
ERCOT,97.5,22,2,76,0,165,0.0,0.0,0.0,97.68,
ERCOT,97.5,22,3,75,0,160,0.0,0.0,0.0,97.63,
ERCOT,97.5,22,4,74,0,155,0.0,0.0,0.0,97.53,
ERCOT,97.5,22,5,73,0,155,0.0,0.0,0.0,97.84,
ERCOT,97.5,22,6,72,0,150,0.0,0.0,0.0,97.64,
ERCOT,97.5,22,7,71,0,150,0.0,0.0,0.0,97.91,
ERCOT,97.5,23,1,76,0,170,0.0,0.0,0.0,97.75,
ERCOT,97.5,23,2,75,0,165,0.0,0.0,0.0,97.75,
ERCOT,97.5,23,3,74,0,160,0.0,0.0,0.0,97.71,
ERCOT,97.5,23,4,73,0,155,0.0,0.0,0.0,97.6,
ERCOT,97.5,23,5,72,0,155,0.0,0.0,0.0,97.91,
ERCOT,97.5,23,6,71,0,150,0.0,0.0,0.0,97.72,
ERCOT,97.5,24,1,75,0,170,0.0,0.0,0.0,97.82,
ERCOT,97.5,24,2,74,0,165,0.0,0.0,0.0,97.82,
ERCOT,97.5,24,3,73,0,160,0.0,0.0,0.0,97.78,
ERCOT,97.5,24,4,72,0,155,0.0,0.0,0.0,97.67,
ERCOT,97.5,24,5,71,0,155,0.0,0.0,0.0,97.98,
ERCOT,97.5,6,80,14,0,235,0.0,0.0,2.0,97.69,
ERCOT,97.5,6,80,14,0,200,0.0,0.0,2.5,97.81,
ERCOT,97.5,6,80,14,0,175,0.0,0.25,0.0,97.76,
ERCOT,97.5,6,80,14,0,160,0.0,0.25,0.5,97.57,
ERCOT,97.5,6,80,14,0,150,0.0,0.25,1.0,97.55,
ERCOT,97.5,6,80,14,0,150,0.0,0.25,1.5,97.91,
ERCOT,97.5,6,80,14,0,155,0.0,0.5,0.0,97.85,
ERCOT,97.5,6,80,14,0,155,0.0,0.5,0.5,98.1,
ERCOT,97.5,6,80,14,0,155,0.0,0.75,0.0,97.85,
ERCOT,97.5,6,80,14,0,155,0.0,0.75,0.5,97.85,
ERCOT,97.5,6,80,14,0,155,0.0,1.0,0.0,97.85,
ERCOT,97.5,6,80,14,0,155,0.0,1.0,0.5,97.85,
ERCOT,97.5,6,80,14,0,155,0.25,0.0,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.25,0.0,0.5,97.96,
ERCOT,97.5,6,80,14,0,155,0.25,0.25,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.25,0.25,0.5,97.71,
ERCOT,97.5,6,80,14,0,155,0.25,0.5,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.25,0.5,0.5,97.71,
ERCOT,97.5,6,80,14,0,155,0.25,0.75,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.25,0.75,0.5,97.71,
ERCOT,97.5,6,80,14,0,155,0.25,1.0,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.25,1.0,0.5,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,0.0,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,0.0,0.5,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,0.25,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,0.25,0.5,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,0.5,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,0.5,0.5,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,0.75,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,0.75,0.5,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,1.0,0.0,97.71,
ERCOT,97.5,6,80,14,0,155,0.5,1.0,0.5,97.71,
ERCOT,97.5,6,81,13,0,245,0.0,0.0,2.0,97.59,
ERCOT,97.5,6,81,13,0,205,0.0,0.0,2.5,97.55,
ERCOT,97.5,6,81,13,0,180,0.0,0.25,0.0,97.68,
ERCOT,97.5,6,81,13,0,165,0.0,0.25,0.5,97.68,
ERCOT,97.5,6,81,13,0,155,0.0,0.25,1.0,97.85,
ERCOT,97.5,6,81,13,0,150,0.0,0.25,1.5,97.68,
ERCOT,97.5,6,81,13,0,150,0.0,0.25,2.0,97.77,
ERCOT,97.5,6,81,13,0,155,0.0,0.5,0.0,97.66,
ERCOT,97.5,6,81,13,0,155,0.0,0.5,0.5,97.91,
ERCOT,97.5,6,81,13,0,155,0.0,0.75,0.0,97.66,
ERCOT,97.5,6,81,13,0,155,0.0,0.75,0.5,97.66,
ERCOT,97.5,6,81,13,0,155,0.0,1.0,0.0,97.66,
ERCOT,97.5,6,81,13,0,155,0.0,1.0,0.5,97.66,
ERCOT,97.5,6,81,13,0,155,0.25,0.0,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.25,0.0,0.5,97.75,
ERCOT,97.5,6,81,13,0,155,0.25,0.25,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.25,0.25,0.5,97.5,
ERCOT,97.5,6,81,13,0,155,0.25,0.5,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.25,0.5,0.5,97.5,
ERCOT,97.5,6,81,13,0,155,0.25,0.75,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.25,0.75,0.5,97.5,
ERCOT,97.5,6,81,13,0,155,0.25,1.0,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.25,1.0,0.5,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,0.0,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,0.0,0.5,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,0.25,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,0.25,0.5,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,0.5,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,0.5,0.5,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,0.75,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,0.75,0.5,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,1.0,0.0,97.5,
ERCOT,97.5,6,81,13,0,155,0.5,1.0,0.5,97.5,
ERCOT,97.5,6,82,12,0,215,0.0,0.0,2.5,97.68,
ERCOT,97.5,6,82,12,0,185,0.0,0.25,0.0,97.51,
ERCOT,97.5,6,82,12,0,170,0.0,0.25,0.5,97.74,
ERCOT,97.5,6,82,12,0,155,0.0,0.25,1.0,97.53,
ERCOT,97.5,6,82,12,0,155,0.0,0.25,1.5,97.98,
ERCOT,97.5,6,82,12,0,160,0.0,0.5,0.0,97.97,
ERCOT,97.5,6,82,12,0,155,0.0,0.5,0.5,97.7,
ERCOT,97.5,6,82,12,0,155,0.0,0.5,1.0,97.95,
ERCOT,97.5,6,82,12,0,160,0.0,0.75,0.0,97.97,
ERCOT,97.5,6,82,12,0,160,0.0,0.75,0.5,97.97,
ERCOT,97.5,6,82,12,0,160,0.0,1.0,0.0,97.97,
ERCOT,97.5,6,82,12,0,160,0.0,1.0,0.5,97.97,
ERCOT,97.5,6,82,12,0,160,0.25,0.0,0.0,97.83,
ERCOT,97.5,6,82,12,0,155,0.25,0.0,0.5,97.54,
ERCOT,97.5,6,82,12,0,155,0.25,0.0,1.0,97.79,
ERCOT,97.5,6,82,12,0,160,0.25,0.25,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.25,0.25,0.5,97.84,
ERCOT,97.5,6,82,12,0,160,0.25,0.5,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.25,0.5,0.5,97.83,
ERCOT,97.5,6,82,12,0,160,0.25,0.75,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.25,0.75,0.5,97.83,
ERCOT,97.5,6,82,12,0,160,0.25,1.0,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.25,1.0,0.5,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,0.0,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,0.0,0.5,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,0.25,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,0.25,0.5,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,0.5,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,0.5,0.5,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,0.75,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,0.75,0.5,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,1.0,0.0,97.83,
ERCOT,97.5,6,82,12,0,160,0.5,1.0,0.5,97.83,
ERCOT,97.5,6,83,11,0,225,0.0,0.0,2.5,97.68,
ERCOT,97.5,6,83,11,0,195,0.0,0.25,0.0,97.6,
ERCOT,97.5,6,83,11,0,175,0.0,0.25,0.5,97.75,
ERCOT,97.5,6,83,11,0,160,0.0,0.25,1.0,97.73,
ERCOT,97.5,6,83,11,0,155,0.0,0.25,1.5,97.7,
ERCOT,97.5,6,83,11,0,155,0.0,0.25,2.0,97.84,
ERCOT,97.5,6,83,11,0,160,0.0,0.5,0.0,97.77,
ERCOT,97.5,6,83,11,0,160,0.0,0.5,0.5,98.02,
ERCOT,97.5,6,83,11,0,160,0.0,0.75,0.0,97.77,
ERCOT,97.5,6,83,11,0,160,0.0,0.75,0.5,97.77,
ERCOT,97.5,6,83,11,0,160,0.0,1.0,0.0,97.77,
ERCOT,97.5,6,83,11,0,160,0.0,1.0,0.5,97.77,
ERCOT,97.5,6,83,11,0,160,0.25,0.0,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.25,0.0,0.5,97.88,
ERCOT,97.5,6,83,11,0,160,0.25,0.25,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.25,0.25,0.5,97.65,
ERCOT,97.5,6,83,11,0,160,0.25,0.5,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.25,0.5,0.5,97.63,
ERCOT,97.5,6,83,11,0,160,0.25,0.75,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.25,0.75,0.5,97.63,
ERCOT,97.5,6,83,11,0,160,0.25,1.0,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.25,1.0,0.5,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,0.0,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,0.0,0.5,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,0.25,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,0.25,0.5,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,0.5,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,0.5,0.5,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,0.75,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,0.75,0.5,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,1.0,0.0,97.63,
ERCOT,97.5,6,83,11,0,160,0.5,1.0,0.5,97.63,
ERCOT,97.5,7,79,14,0,225,0.0,0.0,2.0,97.61,
ERCOT,97.5,7,79,14,0,195,0.0,0.0,2.5,97.92,
ERCOT,97.5,7,79,14,0,170,0.0,0.25,0.0,97.78,
ERCOT,97.5,7,79,14,0,160,0.0,0.25,0.5,97.89,
ERCOT,97.5,7,79,14,0,150,0.0,0.25,1.0,97.82,
ERCOT,97.5,7,79,14,0,145,0.0,0.25,1.5,97.52,
ERCOT,97.5,7,79,14,0,145,0.0,0.25,2.0,97.66,
ERCOT,97.5,7,79,14,0,155,0.0,0.5,0.0,98.03,
ERCOT,97.5,7,79,14,0,150,0.0,0.5,0.5,97.59,
ERCOT,97.5,7,79,14,0,150,0.0,0.5,1.0,97.66,
ERCOT,97.5,7,79,14,0,155,0.0,0.75,0.0,98.03,
ERCOT,97.5,7,79,14,0,155,0.0,0.75,0.5,98.03,
ERCOT,97.5,7,79,14,0,155,0.0,1.0,0.0,98.03,
ERCOT,97.5,7,79,14,0,155,0.0,1.0,0.5,98.03,
ERCOT,97.5,7,79,14,0,155,0.25,0.0,0.0,97.89,
ERCOT,97.5,7,79,14,0,150,0.25,0.0,0.5,97.51,
ERCOT,97.5,7,79,14,0,150,0.25,0.0,1.0,97.6,
ERCOT,97.5,7,79,14,0,155,0.25,0.25,0.0,97.89,
ERCOT,97.5,7,79,14,0,155,0.25,0.25,0.5,97.89,
ERCOT,97.5,7,79,14,0,155,0.25,0.5,0.0,97.89,
ERCOT,97.5,7,79,14,0,155,0.25,0.5,0.5,97.89,
ERCOT,97.5,7,79,14,0,155,0.25,0.75,0.0,97.89,
