scenario,iso,threshold,year,demand_twh,effective_cost_per_mwh,total_cost_per_mwh,incremental_cost_per_mwh,procurement_pct,stepwise_mac,blended_new_lcoe,new_gen_twh,new_build_cost_total,clean_firm_twh,solar_twh,wind_twh,ccs_ccgt_twh,hydro_twh,battery_twh,ldes_twh,gas_backup_mw,new_gas_mw,clean_peak_mw,firm_total_twh
B_HourlyMatching,NYISO,65,2034,181.2,100.39,90.55,58.39,105,264.7,84.98,126.68,10765678961.33849,57.07045052198984,22.82818020879594,81.80097908151878,0.0,28.53522526099492,0.0,0.0,41370,23370,9859,29.2
B_HourlyMatching,NYISO,70,2035,184.8,104.53,89.27,62.53,95,12.0,85.36,127.544,10769966717.204206,57.93466020132283,22.82818020879594,81.80097908151878,0.0,28.53522526099492,0.0,0.0,42318,24318,9958,30.0
B_HourlyMatching,NYISO,75,2036,188.5,105.42,97.83,63.42,112,224.3,85.91,148.116,12684110445.50346,69.6679534884118,31.66725158564173,81.80097908151878,0.0,31.66725158564173,0.0,0.0,41187,23187,11779,41.8
B_HourlyMatching,NYISO,80,2037,192.3,108.78,101.71,66.78,112,224.9,87.1,160.277,13818571547.83125,81.82817809729822,31.66725158564173,81.80097908151878,0.0,32.30059661735456,0.0,0.0,40561,22561,13203,53.9
B_HourlyMatching,NYISO,85,2038,196.1,109.97,105.24,67.97,120,190.0,86.21,173.861,14889333452.075918,94.13316728486186,32.94660854970166,81.80097908151878,0.0,35.2999377318232,0.0,0.0,39719,21719,14823,66.2
B_HourlyMatching,NYISO,87.5,2039,200.0,109.16,104.79,67.16,120,124.7,85.31,178.144,15110930574.953516,98.41622639632305,32.94660854970166,81.80097908151878,0.0,36.00593648645966,0.0,0.0,40229,22229,15352,70.5
B_HourlyMatching,NYISO,90,2040,204.0,112.22,107.06,70.22,115,187.1,85.72,190.008,16031802080.93013,110.28018246861153,32.94660854970166,81.80097908151878,0.0,36.00593648645966,0.0,0.0,39756,21756,16706,82.4
B_HourlyMatching,NYISO,92.5,2043,216.5,110.05,104.99,68.05,115,150.0,84.41,199.248,16606707497.60414,119.52021638517478,32.94660854970166,81.80097908151878,0.0,37.35006762036712,0.0,0.0,42057,24057,17838,91.6
B_HourlyMatching,NYISO,95,2045,225.3,108.7,106.31,66.7,130,149.3,81.88,213.903,17514250027.137768,128.85422563174225,38.07056666392384,81.99814358383595,0.0,43.92757691991213,0.0,0.0,42661,24661,19457,101.0
B_HourlyMatching,NYISO,97.5,2048,239.1,107.35,104.67,65.35,125,132.3,80.42,227.167,18241904082.194466,140.44653296520687,38.07056666392384,83.67027495799559,0.0,44.823361584640494,0.0,0.0,45025,27025,20850,112.6
B_HourlyMatching,NYISO,99,2049,243.8,111.82,111.04,69.82,140,174.5,79.41,257.409,20431138950.49868,170.687360914311,38.07056666392384,83.67027495799559,0.0,51.206208274293296,0.0,0.0,41780,23780,24667,142.8
B_HourlyMatching,NEISO,50,2030,126.1,84.29,59.93,43.29,75,,66.97,57.209,3831516754.4114532,31.199195865551474,6.618011244207888,52.9440899536631,0.0,5.073200000000001,0.0,0.0,32799,18799,4682,3.8
B_HourlyMatching,NEISO,55,2031,128.3,85.97,60.95,44.97,75,187.2,67.52,59.815,4037894452.936944,31.760781391131392,8.66203128849038,52.9440899536631,0.0,5.073200000000001,0.0,0.0,33331,19331,4816,4.3
B_HourlyMatching,NEISO,60,2033,133.0,88.63,71.97,47.63,90,185.9,70.08,81.349,5700806224.086993,35.90668365205403,11.968894550684674,67.02580948383418,0.0,5.073200000000001,0.0,0.0,33868,19868,5564,8.5
B_HourlyMatching,NEISO,65,2034,135.4,97.54,86.13,56.54,102,284.5,79.22,100.678,7956111546.294914,55.23565042510639,11.968894550684674,67.02580948383418,0.0,5.52356504251064,0.0,0.0,31970,17970,7796,27.8
B_HourlyMatching,NEISO,70,2035,137.8,99.61,90.55,58.61,110,151.2,76.74,112.644,8691332318.836033,55.23565042510639,12.128015950202775,78.83210367631804,0.0,6.064007975101387,0.0,0.0,32509,18509,7967,27.8
B_HourlyMatching,NEISO,75,2036,140.3,105.04,97.79,64.04,117,205.8,78.17,127.953,9962519531.002499,64.01847641230592,12.128015950202775,85.35796854974123,0.0,6.5659975807493245,0.0,0.0,31962,17962,9073,36.6
B_HourlyMatching,NEISO,80,2037,142.8,109.61,104.35,68.61,125,207.8,78.81,142.824,11202710893.671198,74.98285057759567,12.128015950202775,89.26529830666152,0.0,7.141223864532922,0.0,0.0,31166,17166,10402,47.5
B_HourlyMatching,NEISO,85,2038,145.4,114.11,111.6,73.11,140,187.4,78.02,161.859,12627502934.66468,87.52798136489794,16.284275602771707,91.59905026559085,0.0,8.142137801385854,0.0,0.0,29996,15996,12060,60.1
B_HourlyMatching,NEISO,87.5,2039,148.0,116.31,110.84,75.31,120,93.3,79.3,164.915,12741166424.48353,90.58360936550373,16.284275602771707,91.59905026559085,0.0,8.142137801385854,0.0,0.0,30381,16381,12409,63.1
B_HourlyMatching,NEISO,90,2040,150.7,119.39,111.87,78.39,112,164.3,80.07,172.21,13218320878.242184,97.87955665264737,16.284275602771707,91.59905026559085,0.0,8.142137801385854,0.0,0.0,30211,16211,13242,70.4
B_HourlyMatching,NEISO,92.5,2043,159.0,117.22,114.99,76.22,135,191.9,77.68,190.214,14591334500.750233,115.88222882378878,16.284275602771707,91.59905026559085,0.0,8.583868801762131,0.0,0.0,30281,16281,15322,88.4
B_HourlyMatching,NEISO,95,2045,164.7,117.34,111.71,76.34,115,9999,77.76,193.682,14577177539.92258,119.35022913257427,16.284275602771707,91.59905026559085,0.0,8.583868801762131,0.0,0.0,31570,17570,15718,91.9
B_HourlyMatching,NEISO,97.5,2048,173.8,116.3,113.39,75.3,125,163.4,75.88,213.364,15851288214.627762,139.03309424870832,16.284275602771707,91.59905026559085,0.0,8.68956839054427,0.0,0.0,31671,17671,17971,111.6
B_HourlyMatching,NEISO,99,2049,176.9,114.33,113.3,73.33,145,111.0,73.51,220.555,16167327103.659048,146.2240596746193,16.284275602771707,91.59905026559085,0.0,10.261337521025915,0.0,0.0,31551,17551,18881,118.8
B_HourlyMatching,NEISO,100,2050,180.1,146.2,146.2,105.2,190,184.5,73.77,321.539,23540819912.15095,236.1165609118301,27.375833149197696,91.59905026559085,0.0,13.687916574598848,0.0,0.0,19769,5769,29718,208.7
