iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,replace,80.0,LMML_L_M_M0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,53.82,67.16,39.16
PJM,replace,80.0,LMML_L_M_M0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,54.56,68.08,40.08
PJM,replace,80.0,LMML_L_M_M0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,55.41,69.14,41.14
PJM,replace,80.0,LMML_L_M_H1_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,53.69,66.99,38.99
PJM,replace,80.0,LMML_L_M_H1_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,54.33,67.8,39.8
PJM,replace,80.0,LMML_L_M_H1_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,55.09,68.75,40.75
PJM,replace,80.0,LMML_L_M_H0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,53.82,67.16,39.16
PJM,replace,80.0,LMML_L_M_H0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,54.56,68.08,40.08
PJM,replace,80.0,LMML_L_M_H0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,55.41,69.14,41.14
PJM,replace,80.0,LMML_L_H_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,48.83,61.03,33.03
PJM,replace,80.0,LMML_L_H_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,48.49,60.6,32.6
PJM,replace,80.0,LMML_L_H_L1_X,2037,High,1.528682,1289184662.0,93,2,4,0,1,85,80.07,0,0,0,270.709,0.0,0.0,748.391,0.0,748.391,81015,75000,6015,48.05,60.02,32.02
PJM,replace,80.0,LMML_L_H_L0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,56.84,70.92,42.92
PJM,replace,80.0,LMML_L_H_L0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,57.28,71.48,43.48
PJM,replace,80.0,LMML_L_H_L0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,57.8,72.12,44.12
PJM,replace,80.0,LMML_L_H_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,0.0,209.242,151678,75000,76678,55.38,69.23,41.23
PJM,replace,80.0,LMML_L_H_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,0.0,262.877,143465,75000,68465,55.5,69.38,41.38
PJM,replace,80.0,LMML_L_H_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,0.0,342.943,131204,75000,56204,55.64,69.55,41.55
PJM,replace,80.0,LMML_L_H_M0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,57.54,71.8,43.8
PJM,replace,80.0,LMML_L_H_M0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,58.38,72.85,44.85
PJM,replace,80.0,LMML_L_H_M0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,59.37,74.09,46.09
PJM,replace,80.0,LMML_L_H_H1_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,57.35,71.56,43.56
PJM,replace,80.0,LMML_L_H_H1_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,58.09,72.49,44.49
PJM,replace,80.0,LMML_L_H_H1_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,58.95,73.56,45.56
PJM,replace,80.0,LMML_L_H_H0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,57.54,71.8,43.8
PJM,replace,80.0,LMML_L_H_H0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,58.38,72.85,44.85
PJM,replace,80.0,LMML_L_H_H0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,59.37,74.09,46.09
PJM,replace,80.0,LMML_M_N_L1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,0.0,209.242,151678,75000,76678,47.33,59.17,25.17
PJM,replace,80.0,LMML_M_N_L1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,0.0,262.877,143465,75000,68465,46.58,58.23,24.23
PJM,replace,80.0,LMML_M_N_L1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,0.0,342.943,131204,75000,56204,45.71,57.13,23.13
PJM,replace,80.0,LMML_M_N_L0_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,171232,75000,96232,50.54,62.08,28.08
PJM,replace,80.0,LMML_M_N_L0_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,165203,75000,90203,50.57,62.12,28.12
PJM,replace,80.0,LMML_M_N_L0_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,156204,75000,81204,50.61,62.16,28.16
PJM,replace,80.0,LMML_M_N_M1_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,171232,75000,96232,49.98,61.39,27.39
PJM,replace,80.0,LMML_M_N_M1_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,165203,75000,90203,49.69,61.03,27.03
PJM,replace,80.0,LMML_M_N_M1_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,156204,75000,81204,49.35,60.61,26.61
PJM,replace,80.0,LMML_M_N_M0_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,171232,75000,96232,51.19,62.88,28.88
PJM,replace,80.0,LMML_M_N_M0_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,165203,75000,90203,51.6,63.38,29.38
PJM,replace,80.0,LMML_M_N_M0_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,156204,75000,81204,52.08,63.97,29.97
PJM,replace,80.0,LMML_M_N_H1_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,171232,75000,96232,51.05,62.7,28.7
PJM,replace,80.0,LMML_M_N_H1_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,165203,75000,90203,51.38,63.11,29.11
PJM,replace,80.0,LMML_M_N_H1_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,156204,75000,81204,51.76,63.58,29.58
PJM,replace,80.0,LMML_M_N_H0_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,171232,75000,96232,51.19,62.88,28.88
PJM,replace,80.0,LMML_M_N_H0_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,165203,75000,90203,51.6,63.38,29.38
PJM,replace,80.0,LMML_M_N_H0_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,156204,75000,81204,52.08,63.97,29.97
PJM,replace,80.0,LMML_M_L_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,48.66,60.81,26.81
PJM,replace,80.0,LMML_M_L_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,47.96,59.94,25.94
PJM,replace,80.0,LMML_M_L_L1_X,2037,High,1.528682,1289184662.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,726.475,0.0,726.475,83455,75000,8455,47.14,58.91,24.91
PJM,replace,80.0,LMML_M_L_L0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,52.78,65.85,31.85
PJM,replace,80.0,LMML_M_L_L0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,52.86,65.95,31.95
PJM,replace,80.0,LMML_M_L_L0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,52.95,66.07,32.07
PJM,replace,80.0,LMML_M_L_M1_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,52.22,65.16,31.16
PJM,replace,80.0,LMML_M_L_M1_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,51.97,64.85,30.85
PJM,replace,80.0,LMML_M_L_M1_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,51.69,64.5,30.5
PJM,replace,80.0,LMML_M_L_M0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,53.43,66.67,32.67
PJM,replace,80.0,LMML_M_L_M0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,53.88,67.24,33.24
PJM,replace,80.0,LMML_M_L_M0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,54.42,67.9,33.9
PJM,replace,80.0,LMML_M_L_H1_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,53.29,66.49,32.49
PJM,replace,80.0,LMML_M_L_H1_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,53.66,66.96,32.96
PJM,replace,80.0,LMML_M_L_H1_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,54.1,67.51,33.51
PJM,replace,80.0,LMML_M_L_H0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,53.43,66.67,32.67
PJM,replace,80.0,LMML_M_L_H0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,53.88,67.24,33.24
PJM,replace,80.0,LMML_M_L_H0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,54.42,67.9,33.9
PJM,replace,80.0,LMML_M_M_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,49.73,62.15,28.15
PJM,replace,80.0,LMML_M_M_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,49.11,61.37,27.37
PJM,replace,80.0,LMML_M_M_L1_X,2037,High,1.528682,1289184662.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,726.475,0.0,726.475,83455,75000,8455,48.38,60.45,26.45
PJM,replace,80.0,LMML_M_M_L0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,55.17,68.85,34.85
PJM,replace,80.0,LMML_M_M_L0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,55.33,69.04,35.04
PJM,replace,80.0,LMML_M_M_L0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,55.52,69.27,35.27
PJM,replace,80.0,LMML_M_M_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,0.0,209.242,151678,75000,76678,54.53,68.16,34.16
PJM,replace,80.0,LMML_M_M_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,0.0,262.877,143465,75000,68465,54.36,67.95,33.95
PJM,replace,80.0,LMML_M_M_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,0.0,342.943,131204,75000,56204,54.17,67.71,33.71
PJM,replace,80.0,LMML_M_M_M0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,55.83,69.66,35.66
PJM,replace,80.0,LMML_M_M_M0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,56.36,70.33,36.33
PJM,replace,80.0,LMML_M_M_M0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,56.99,71.11,37.11
PJM,replace,80.0,LMML_M_M_H1_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,55.69,69.49,35.49
PJM,replace,80.0,LMML_M_M_H1_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,56.14,70.05,36.05
PJM,replace,80.0,LMML_M_M_H1_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,56.67,70.71,36.71
PJM,replace,80.0,LMML_M_M_H0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,55.83,69.66,35.66
PJM,replace,80.0,LMML_M_M_H0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,56.36,70.33,36.33
PJM,replace,80.0,LMML_M_M_H0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,56.99,71.11,37.11
PJM,replace,80.0,LMML_M_H_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,50.83,63.52,29.52
PJM,replace,80.0,LMML_M_H_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,50.3,62.85,28.85
PJM,replace,80.0,LMML_M_H_L1_X,2037,High,1.528682,1289184662.0,93,2,4,0,1,85,80.07,0,0,0,270.709,0.0,0.0,748.391,0.0,748.391,81015,75000,6015,49.62,61.97,27.97
PJM,replace,80.0,LMML_M_H_L0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,58.84,73.42,39.42
PJM,replace,80.0,LMML_M_H_L0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,59.09,73.73,39.73
PJM,replace,80.0,LMML_M_H_L0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,59.37,74.09,40.09
PJM,replace,80.0,LMML_M_H_M1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,0.0,209.242,151678,75000,76678,57.38,71.73,37.73
PJM,replace,80.0,LMML_M_H_M1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,0.0,262.877,143465,75000,68465,57.3,71.63,37.63
PJM,replace,80.0,LMML_M_H_M1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,0.0,342.943,131204,75000,56204,57.21,71.52,37.52
PJM,replace,80.0,LMML_M_H_M0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,59.54,74.29,40.29
PJM,replace,80.0,LMML_M_H_M0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,60.19,75.11,41.11
PJM,replace,80.0,LMML_M_H_M0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,60.95,76.05,42.05
PJM,replace,80.0,LMML_M_H_H1_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,59.35,74.06,40.06
PJM,replace,80.0,LMML_M_H_H1_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,59.9,74.74,40.74
PJM,replace,80.0,LMML_M_H_H1_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,60.53,75.53,41.53
PJM,replace,80.0,LMML_M_H_H0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,167442,75000,92442,59.54,74.29,40.29
PJM,replace,80.0,LMML_M_H_H0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,160990,75000,85990,60.19,75.11,41.11
PJM,replace,80.0,LMML_M_H_H0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,151359,75000,76359,60.95,76.05,42.05
PJM,replace,80.0,LMML_H_N_L1_X,2037,Low,1.195618,1008301868.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,209.242,0.0,209.242,151678,75000,76678,51.0,63.74,18.74
PJM,replace,80.0,LMML_H_N_L1_X,2037,Medium,1.329228,1120979175.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,262.877,0.0,262.877,143465,75000,68465,49.89,62.36,17.36
PJM,replace,80.0,LMML_H_N_L1_X,2037,High,1.528682,1289184662.0,56,4,39,0,1,85,80.0,0,0,0,270.709,0.0,0.0,342.943,0.0,342.943,131204,75000,56204,48.59,60.74,15.74
PJM,replace,80.0,LMML_H_N_L0_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,171232,75000,96232,54.2,66.58,21.58
PJM,replace,80.0,LMML_H_N_L0_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,165203,75000,90203,53.88,66.18,21.18
PJM,replace,80.0,LMML_H_N_L0_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,156204,75000,81204,53.5,65.71,20.71
PJM,replace,80.0,LMML_H_N_M1_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,171232,75000,96232,53.65,65.9,20.9
PJM,replace,80.0,LMML_H_N_M1_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,165203,75000,90203,53.0,65.1,20.1
PJM,replace,80.0,LMML_H_N_M1_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,156204,75000,81204,52.24,64.16,19.16
PJM,replace,80.0,LMML_H_N_M0_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,171232,75000,96232,54.86,67.38,22.38
PJM,replace,80.0,LMML_H_N_M0_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,165203,75000,90203,54.91,67.45,22.45
PJM,replace,80.0,LMML_H_N_M0_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,156204,75000,81204,54.97,67.52,22.52
PJM,replace,80.0,LMML_H_N_H1_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,171232,75000,96232,54.72,67.21,22.21
PJM,replace,80.0,LMML_H_N_H1_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,165203,75000,90203,54.69,67.17,22.17
PJM,replace,80.0,LMML_H_N_H1_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,156204,75000,81204,54.65,67.13,22.13
PJM,replace,80.0,LMML_H_N_H0_X,2037,Low,1.195618,1008301868.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,46.906,46.906,0.0,171232,75000,96232,54.86,67.38,22.38
PJM,replace,80.0,LMML_H_N_H0_X,2037,Medium,1.329228,1120979175.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,82.399,82.399,0.0,165203,75000,90203,54.91,67.45,22.45
PJM,replace,80.0,LMML_H_N_H0_X,2037,High,1.528682,1289184662.0,35,4,60,0,1,90,81.41,0,0,0,270.709,0.0,0.0,135.384,135.384,0.0,156204,75000,81204,54.97,67.52,22.52
PJM,replace,80.0,LMML_H_L_L1_X,2037,Low,1.195618,1008301868.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,509.212,0.0,509.212,114333,75000,39333,52.33,65.39,20.39
PJM,replace,80.0,LMML_H_L_L1_X,2037,Medium,1.329228,1120979175.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,596.368,0.0,596.368,101946,75000,26946,51.27,64.07,19.07
PJM,replace,80.0,LMML_H_L_L1_X,2037,High,1.528682,1289184662.0,91,3,5,0,1,85,80.02,0,0,0,270.709,0.0,0.0,726.475,0.0,726.475,83455,75000,8455,50.03,62.52,17.52
PJM,replace,80.0,LMML_H_L_L0_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,56.44,70.43,25.43
PJM,replace,80.0,LMML_H_L_L0_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,56.16,70.08,25.08
PJM,replace,80.0,LMML_H_L_L0_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,55.84,69.68,24.68
PJM,replace,80.0,LMML_H_L_M1_X,2037,Low,1.195618,1008301868.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,46.906,0.0,46.906,167442,75000,92442,55.89,69.74,24.74
PJM,replace,80.0,LMML_H_L_M1_X,2037,Medium,1.329228,1120979175.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,82.399,0.0,82.399,160990,75000,85990,55.28,68.98,23.98
PJM,replace,80.0,LMML_H_L_M1_X,2037,High,1.528682,1289184662.0,35,19,45,0,1,90,80.14,0,0,0,270.709,0.0,0.0,135.384,0.0,135.384,151359,75000,76359,54.58,68.1,23.1
