iso,track,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental
PJM,newbuild,70.0,LLMH_L_N_L1_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,0.0,123.503,159711,75000,84711,38.96,54.37,26.37
PJM,newbuild,70.0,LLMH_L_N_L0_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,40.32,56.25,28.25
PJM,newbuild,70.0,LLMH_L_N_L0_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,40.17,56.05,28.05
PJM,newbuild,70.0,LLMH_L_N_L0_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,39.99,55.8,27.8
PJM,newbuild,70.0,LLMH_L_N_M1_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,40.32,56.25,28.25
PJM,newbuild,70.0,LLMH_L_N_M1_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,40.17,56.05,28.05
PJM,newbuild,70.0,LLMH_L_N_M1_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,39.99,55.8,27.8
PJM,newbuild,70.0,LLMH_L_N_M0_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,40.32,56.25,28.25
PJM,newbuild,70.0,LLMH_L_N_M0_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,40.17,56.05,28.05
PJM,newbuild,70.0,LLMH_L_N_M0_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,39.99,55.8,27.8
PJM,newbuild,70.0,LLMH_L_N_H1_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,40.32,56.25,28.25
PJM,newbuild,70.0,LLMH_L_N_H1_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,40.17,56.05,28.05
PJM,newbuild,70.0,LLMH_L_N_H1_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,39.99,55.8,27.8
PJM,newbuild,70.0,LLMH_L_N_H0_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,40.32,56.25,28.25
PJM,newbuild,70.0,LLMH_L_N_H0_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,40.17,56.05,28.05
PJM,newbuild,70.0,LLMH_L_N_H0_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,39.99,55.8,27.8
PJM,newbuild,70.0,LLMH_L_L_L1_X,2035,Low,1.160541,978720055.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,360.565,0.0,340.382,134024,75000,59024,41.08,58.62,30.62
PJM,newbuild,70.0,LLMH_L_L_L1_X,2035,Medium,1.267651,1069049048.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,418.827,0.0,398.644,125611,75000,50611,40.73,58.11,30.11
PJM,newbuild,70.0,LLMH_L_L_L1_X,2035,High,1.424287,1201145501.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,504.03,0.0,483.847,113308,75000,38308,40.3,57.51,29.51
PJM,newbuild,70.0,LLMH_L_L_L0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,41.84,59.75,31.75
PJM,newbuild,70.0,LLMH_L_L_L0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,41.73,59.6,31.6
PJM,newbuild,70.0,LLMH_L_L_L0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,41.61,59.42,31.42
PJM,newbuild,70.0,LLMH_L_L_M1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,41.84,59.75,31.75
PJM,newbuild,70.0,LLMH_L_L_M1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,41.73,59.6,31.6
PJM,newbuild,70.0,LLMH_L_L_M1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,41.61,59.42,31.42
PJM,newbuild,70.0,LLMH_L_L_M0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,41.84,59.75,31.75
PJM,newbuild,70.0,LLMH_L_L_M0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,41.73,59.6,31.6
PJM,newbuild,70.0,LLMH_L_L_M0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,41.61,59.42,31.42
PJM,newbuild,70.0,LLMH_L_L_H1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,41.84,59.75,31.75
PJM,newbuild,70.0,LLMH_L_L_H1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,41.73,59.6,31.6
PJM,newbuild,70.0,LLMH_L_L_H1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,41.61,59.42,31.42
PJM,newbuild,70.0,LLMH_L_L_H0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,41.84,59.75,31.75
PJM,newbuild,70.0,LLMH_L_L_H0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,41.73,59.6,31.6
PJM,newbuild,70.0,LLMH_L_L_H0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,41.61,59.42,31.42
PJM,newbuild,70.0,LLMH_L_M_L1_X,2035,Low,1.160541,978720055.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,360.565,0.0,340.382,134024,75000,59024,41.93,59.83,31.83
PJM,newbuild,70.0,LLMH_L_M_L1_X,2035,Medium,1.267651,1069049048.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,418.827,0.0,398.644,125611,75000,50611,41.64,59.42,31.42
PJM,newbuild,70.0,LLMH_L_M_L1_X,2035,High,1.424287,1201145501.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,504.03,0.0,483.847,113308,75000,38308,41.3,58.94,30.94
PJM,newbuild,70.0,LLMH_L_M_L0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.48,62.09,34.09
PJM,newbuild,70.0,LLMH_L_M_L0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.44,62.05,34.05
PJM,newbuild,70.0,LLMH_L_M_L0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.4,61.99,33.99
PJM,newbuild,70.0,LLMH_L_M_M1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.48,62.09,34.09
PJM,newbuild,70.0,LLMH_L_M_M1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.44,62.05,34.05
PJM,newbuild,70.0,LLMH_L_M_M1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.4,61.99,33.99
PJM,newbuild,70.0,LLMH_L_M_M0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.48,62.09,34.09
PJM,newbuild,70.0,LLMH_L_M_M0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.44,62.05,34.05
PJM,newbuild,70.0,LLMH_L_M_M0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.4,61.99,33.99
PJM,newbuild,70.0,LLMH_L_M_H1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.48,62.09,34.09
PJM,newbuild,70.0,LLMH_L_M_H1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.44,62.05,34.05
PJM,newbuild,70.0,LLMH_L_M_H1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.4,61.99,33.99
PJM,newbuild,70.0,LLMH_L_M_H0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.48,62.09,34.09
PJM,newbuild,70.0,LLMH_L_M_H0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.44,62.05,34.05
PJM,newbuild,70.0,LLMH_L_M_H0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.4,61.99,33.99
PJM,newbuild,70.0,LLMH_L_H_L1_X,2035,Low,1.160541,978720055.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,397.267,0.0,377.084,130447,75000,55447,42.77,60.65,32.65
PJM,newbuild,70.0,LLMH_L_H_L1_X,2035,Medium,1.267651,1069049048.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,458.917,0.0,438.734,121704,75000,46704,42.57,60.36,32.36
PJM,newbuild,70.0,LLMH_L_H_L1_X,2035,High,1.424287,1201145501.0,91,4,5,0,0,75,70.52,0,0,0,270.709,20.183,0.0,549.073,0.0,528.89,108919,75000,33919,42.32,60.02,32.02
PJM,newbuild,70.0,LLMH_L_H_L0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,46.02,65.72,37.72
PJM,newbuild,70.0,LLMH_L_H_L0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,46.09,65.83,37.83
PJM,newbuild,70.0,LLMH_L_H_L0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,46.18,65.95,37.95
PJM,newbuild,70.0,LLMH_L_H_M1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,46.02,65.72,37.72
PJM,newbuild,70.0,LLMH_L_H_M1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,46.09,65.83,37.83
PJM,newbuild,70.0,LLMH_L_H_M1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,46.18,65.95,37.95
PJM,newbuild,70.0,LLMH_L_H_M0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,46.02,65.72,37.72
PJM,newbuild,70.0,LLMH_L_H_M0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,46.09,65.83,37.83
PJM,newbuild,70.0,LLMH_L_H_M0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,46.18,65.95,37.95
PJM,newbuild,70.0,LLMH_L_H_H1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,46.02,65.72,37.72
PJM,newbuild,70.0,LLMH_L_H_H1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,46.09,65.83,37.83
PJM,newbuild,70.0,LLMH_L_H_H1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,46.18,65.95,37.95
PJM,newbuild,70.0,LLMH_L_H_H0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,46.02,65.72,37.72
PJM,newbuild,70.0,LLMH_L_H_H0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,46.09,65.83,37.83
PJM,newbuild,70.0,LLMH_L_H_H0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,46.18,65.95,37.95
PJM,newbuild,70.0,LLMH_M_N_L1_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,0.0,46.766,171833,75000,96833,41.84,58.38,24.38
PJM,newbuild,70.0,LLMH_M_N_L1_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,0.0,77.93,166910,75000,91910,41.28,57.59,23.59
PJM,newbuild,70.0,LLMH_M_N_L1_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,0.0,123.503,159711,75000,84711,40.6,56.65,22.65
PJM,newbuild,70.0,LLMH_M_N_L0_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,42.32,59.05,25.05
PJM,newbuild,70.0,LLMH_M_N_L0_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,42.0,58.61,24.61
PJM,newbuild,70.0,LLMH_M_N_L0_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,41.63,58.08,24.08
PJM,newbuild,70.0,LLMH_M_N_M1_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,42.32,59.05,25.05
PJM,newbuild,70.0,LLMH_M_N_M1_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,42.0,58.61,24.61
PJM,newbuild,70.0,LLMH_M_N_M1_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,41.63,58.08,24.08
PJM,newbuild,70.0,LLMH_M_N_M0_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,42.32,59.05,25.05
PJM,newbuild,70.0,LLMH_M_N_M0_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,42.0,58.61,24.61
PJM,newbuild,70.0,LLMH_M_N_M0_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,41.63,58.08,24.08
PJM,newbuild,70.0,LLMH_M_N_H1_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,42.32,59.05,25.05
PJM,newbuild,70.0,LLMH_M_N_H1_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,42.0,58.61,24.61
PJM,newbuild,70.0,LLMH_M_N_H1_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,41.63,58.08,24.08
PJM,newbuild,70.0,LLMH_M_N_H0_X,2035,Low,1.160541,978720055.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,171833,75000,96833,42.32,59.05,25.05
PJM,newbuild,70.0,LLMH_M_N_H0_X,2035,Medium,1.267651,1069049048.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,166910,75000,91910,42.0,58.61,24.61
PJM,newbuild,70.0,LLMH_M_N_H0_X,2035,High,1.424287,1201145501.0,46,4,50,0,0,75,71.67,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,159711,75000,84711,41.63,58.08,24.08
PJM,newbuild,70.0,LLMH_M_L_L1_X,2035,Low,1.160541,978720055.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,360.565,0.0,340.382,134024,75000,59024,43.09,61.48,27.48
PJM,newbuild,70.0,LLMH_M_L_L1_X,2035,Medium,1.267651,1069049048.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,418.827,0.0,398.644,125611,75000,50611,42.56,60.73,26.73
PJM,newbuild,70.0,LLMH_M_L_L1_X,2035,High,1.424287,1201145501.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,504.03,0.0,483.847,113308,75000,38308,41.94,59.84,25.84
PJM,newbuild,70.0,LLMH_M_L_L0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.84,62.61,28.61
PJM,newbuild,70.0,LLMH_M_L_L0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.57,62.22,28.22
PJM,newbuild,70.0,LLMH_M_L_L0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.24,61.76,27.76
PJM,newbuild,70.0,LLMH_M_L_M1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.84,62.61,28.61
PJM,newbuild,70.0,LLMH_M_L_M1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.57,62.22,28.22
PJM,newbuild,70.0,LLMH_M_L_M1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.24,61.76,27.76
PJM,newbuild,70.0,LLMH_M_L_M0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.84,62.61,28.61
PJM,newbuild,70.0,LLMH_M_L_M0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.57,62.22,28.22
PJM,newbuild,70.0,LLMH_M_L_M0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.24,61.76,27.76
PJM,newbuild,70.0,LLMH_M_L_H1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.84,62.61,28.61
PJM,newbuild,70.0,LLMH_M_L_H1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.57,62.22,28.22
PJM,newbuild,70.0,LLMH_M_L_H1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.24,61.76,27.76
PJM,newbuild,70.0,LLMH_M_L_H0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,43.84,62.61,28.61
PJM,newbuild,70.0,LLMH_M_L_H0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,43.57,62.22,28.22
PJM,newbuild,70.0,LLMH_M_L_H0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,43.24,61.76,27.76
PJM,newbuild,70.0,LLMH_M_M_L1_X,2035,Low,1.160541,978720055.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,360.565,0.0,340.382,134024,75000,59024,43.93,62.69,28.69
PJM,newbuild,70.0,LLMH_M_M_L1_X,2035,Medium,1.267651,1069049048.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,418.827,0.0,398.644,125611,75000,50611,43.48,62.04,28.04
PJM,newbuild,70.0,LLMH_M_M_L1_X,2035,High,1.424287,1201145501.0,86,9,5,0,0,75,70.08,0,0,0,270.709,20.183,0.0,504.03,0.0,483.847,113308,75000,38308,42.94,61.27,27.27
PJM,newbuild,70.0,LLMH_M_M_L0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,45.48,64.96,30.96
PJM,newbuild,70.0,LLMH_M_M_L0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,45.28,64.67,30.67
PJM,newbuild,70.0,LLMH_M_M_L0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,45.04,64.32,30.32
PJM,newbuild,70.0,LLMH_M_M_M1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,45.48,64.96,30.96
PJM,newbuild,70.0,LLMH_M_M_M1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,45.28,64.67,30.67
PJM,newbuild,70.0,LLMH_M_M_M1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,45.04,64.32,30.32
PJM,newbuild,70.0,LLMH_M_M_M0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,45.48,64.96,30.96
PJM,newbuild,70.0,LLMH_M_M_M0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,45.28,64.67,30.67
PJM,newbuild,70.0,LLMH_M_M_M0_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,45.04,64.32,30.32
PJM,newbuild,70.0,LLMH_M_M_H1_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,45.48,64.96,30.96
PJM,newbuild,70.0,LLMH_M_M_H1_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,45.28,64.67,30.67
PJM,newbuild,70.0,LLMH_M_M_H1_X,2035,High,1.424287,1201145501.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,143.686,123.503,0.0,156701,75000,81701,45.04,64.32,30.32
PJM,newbuild,70.0,LLMH_M_M_H0_X,2035,Low,1.160541,978720055.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,66.949,46.766,0.0,169381,75000,94381,45.48,64.96,30.96
PJM,newbuild,70.0,LLMH_M_M_H0_X,2035,Medium,1.267651,1069049048.0,46,16,38,0,0,75,70.02,0,0,0,270.709,20.183,0.0,98.113,77.93,0.0,164231,75000,89231,45.28,64.67,30.67
